id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548583227,4,49,1,0,11,98uh21utg52famg6x9k7t3s20,1,13.5,71.7,2023-05-14T10:57:59.735Z,2023-05-17T14:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583235,5,1,1,0,12,98uh21utg52famg6x9k7t3s20,0,13.5,71.7,2023-05-14T10:58:01.038Z,2023-05-14T10:58:01Z,4276889723,212,16.5,4276889719,140,29.2,4276889717,56,Back,4276889725,213,0.0,4276889721,141,72.3,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583247,8,49,1,0,14,25yplfulilqz11lp1qbii7sf3,1,65.1,25.5,2023-05-14T10:58:03.108Z,2023-05-14T10:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583261,9,1,1,0,15,25yplfulilqz11lp1qbii7sf3,1,64.3,24.4,2023-05-14T10:58:03.460Z,2023-05-14T10:58:06Z,4276889865,141,5.5,4276889869,213,5.1,4276889867,212,13.8,4276889861,56,Right,4276889863,140,69.2,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583267,10,61,1,0,17,25yplfulilqz11lp1qbii7sf3,1,69.7,5.9,2023-05-14T10:58:05.885Z,2023-05-14T10:58:10Z,4276889881,56,Right,4276889995,238,,4276889901,189,,,,,,,,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583285,6,5,1,0,19,98uh21utg52famg6x9k7t3s20,1,28.4,101.8,2023-05-14T10:58:07.412Z,2023-05-14T10:58:14Z,4276889989,56,Back,4276890007,233,11,4276889991,347,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583275,11,5,1,0,19,25yplfulilqz11lp1qbii7sf3,0,71.6,-1.8,2023-05-14T10:58:07.412Z,2023-05-14T10:58:11Z,4276889925,56,Right,4276889927,347,,4276890027,233,6,,,,,,,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583521,7,1,1,0,51,98uh21utg52famg6x9k7t3s20,1,31.7,100,2023-05-14T10:58:39.741Z,2023-05-14T10:58:46Z,4276891537,238,,4276891263,107,,4276891273,213,4.9,4276891265,56,Back,4276891271,212,5.2,4276891269,141,93.6,4276891267,140,32.6,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583525,8,61,1,0,54,98uh21utg52famg6x9k7t3s20,1,32.6,93.5,2023-05-14T10:58:42.352Z,2023-05-14T10:58:47Z,4276891289,56,Back,4276891421,238,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583581,12,49,1,1,0,25yplfulilqz11lp1qbii7sf3,1,27.7,49.7,2023-05-14T10:58:48.595Z,2023-05-14T10:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583603,13,1,1,1,1,25yplfulilqz11lp1qbii7sf3,1,27.7,49.7,2023-05-14T10:58:49.523Z,2023-05-14T10:58:51Z,4276891701,141,67.6,4276891699,140,31.6,4276891703,212,12.8,4276891697,56,Back,4276891705,213,1.2,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583651,14,1,1,1,5,25yplfulilqz11lp1qbii7sf3,1,35.8,67.9,2023-05-14T10:58:53.924Z,2023-05-14T10:58:56Z,4276891991,56,Back,4276891995,141,39.2,4276891999,213,4.5,4276891997,212,20.0,4276891993,140,31.7,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583659,15,1,1,1,8,25yplfulilqz11lp1qbii7sf3,1,32,33.1,2023-05-14T10:58:56.484Z,2023-05-14T10:58:58Z,4276892053,141,9.7,4276892057,213,4.7,4276892055,212,15.9,4276892049,56,Back,4276892051,140,32.5,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583675,16,1,1,1,9,25yplfulilqz11lp1qbii7sf3,1,32.4,9.8,2023-05-14T10:58:58.003Z,2023-05-14T10:59:00Z,4276892157,140,43.0,4276892159,141,6.1,4276892155,56,Back,4276892161,212,11.4,4276892163,213,6.1,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583681,17,1,1,1,11,25yplfulilqz11lp1qbii7sf3,1,42.2,6.8,2023-05-14T10:58:59.956Z,2023-05-14T10:59:01Z,4276892205,213,1.9,4276892197,56,Back,4276892199,140,39.8,4276892201,141,19.2,4276892203,212,8.8,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583695,18,1,1,1,12,25yplfulilqz11lp1qbii7sf3,1,39.8,19.2,2023-05-14T10:59:01.204Z,2023-05-14T10:59:03Z,4276892289,212,11.8,4276892283,56,Back,4276892287,141,7.1,4276892291,213,3.9,4276892285,140,31.7,,,,,,,,,,7rzhjcnumhcumeiki6vzidn85,Han Suk-Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583703,19,1,1,1,15,25yplfulilqz11lp1qbii7sf3,0,31.8,7.1,2023-05-14T10:59:03.476Z,2023-05-14T10:59:32Z,4276892345,141,18.5,4276893343,155,,4276892349,213,0.2,4276892347,212,39.3,4276892341,56,Right,4276892351,1,,4276892343,140,68.5,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583723,9,1,1,1,18,98uh21utg52famg6x9k7t3s20,1,25.7,73.3,2023-05-14T10:59:06.654Z,2023-05-14T10:59:09Z,4276892463,3,,4276892473,213,1.5,4276892465,56,Back,4276892469,141,88.9,4276892471,212,10.7,4276892467,140,26.8,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583725,10,49,1,1,20,98uh21utg52famg6x9k7t3s20,1,27.1,91.5,2023-05-14T10:59:09.102Z,2023-05-14T10:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583743,11,1,1,1,21,98uh21utg52famg6x9k7t3s20,0,28.8,93.6,2023-05-14T10:59:09.534Z,2023-05-14T10:59:11Z,4276892569,140,64.9,4276892581,213,6.1,4276892563,155,,4276892567,56,Left,4276892583,1,,4276892573,141,82.3,4276892577,212,38.7,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583765,20,49,1,1,22,25yplfulilqz11lp1qbii7sf3,1,31,25.8,2023-05-14T10:59:10.659Z,2023-05-17T14:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583787,21,1,1,1,23,25yplfulilqz11lp1qbii7sf3,1,37.7,20.4,2023-05-14T10:59:12.028Z,2023-05-17T14:07:29Z,4276892787,140,35.8,4276892797,213,3.5,4276892785,56,Back,4276892795,212,2.1,4276892791,141,19.4,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584161,31,1,1,1,24,25yplfulilqz11lp1qbii7sf3,1,30.5,17.6,2023-05-14T10:59:12.381Z,2023-05-17T14:07:31Z,4276895467,213,5.7,4276895469,1,,4276895465,212,10.0,4276895457,157,,4276895459,56,Back,4276895463,141,8.9,4276895461,140,38.2,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583793,22,1,1,1,25,25yplfulilqz11lp1qbii7sf3,0,40,13,2023-05-14T10:59:14.123Z,2023-05-17T14:07:32Z,4276895981,212,8.2,4276895975,3,,4276895977,140,47.0,4276892819,56,Back,4276895979,141,7.5,4276895983,213,5.8,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583799,12,49,1,1,27,98uh21utg52famg6x9k7t3s20,1,56.7,87.1,2023-05-14T10:59:15.950Z,2023-05-17T14:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583807,13,1,1,1,28,98uh21utg52famg6x9k7t3s20,1,56.7,87.1,2023-05-14T10:59:17.111Z,2023-05-17T14:07:44Z,4276892887,212,11.7,4276892883,140,66.1,4276892889,213,0.6,4276892877,56,Left,4276892885,141,96.3,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583817,14,1,1,1,30,98uh21utg52famg6x9k7t3s20,1,64,94.8,2023-05-14T10:59:19.118Z,2023-05-14T10:59:20Z,4276892979,213,4.9,4276892973,141,78.4,4276892977,212,11.5,4276892971,140,66.5,4276892969,56,Center,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583821,15,3,1,1,32,98uh21utg52famg6x9k7t3s20,1,66.5,76,2023-05-14T10:59:20.718Z,2023-05-17T14:08:04Z,4285533753,464,,4276892993,56,Center,4276893053,233,23,4276892995,286,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583829,23,45,1,1,32,25yplfulilqz11lp1qbii7sf3,0,33.5,24,2023-05-14T10:59:20.718Z,2023-05-14T11:01:49Z,4276893037,285,,4276893035,56,Back,4276893057,233,15,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583823,16,3,1,1,33,98uh21utg52famg6x9k7t3s20,0,70.8,89,2023-05-14T10:59:21.454Z,2023-05-17T14:08:09Z,4276893001,56,Left,4276893007,211,,4276893003,286,,4285533959,464,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583895,24,61,1,1,35,25yplfulilqz11lp1qbii7sf3,1,31.8,11.6,2023-05-14T10:59:23.531Z,2023-05-14T11:01:15Z,4276893433,56,Back,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583867,17,5,1,1,41,98uh21utg52famg6x9k7t3s20,1,71.4,101.4,2023-05-14T10:59:29.454Z,2023-05-14T10:59:58Z,4276893299,56,Left,4276894379,233,25,4276893301,347,,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583931,25,5,1,1,41,25yplfulilqz11lp1qbii7sf3,0,28.6,-1.4,2023-05-14T10:59:29.454Z,2023-05-14T10:59:58Z,4276894391,233,17,4276893517,347,,4276893515,56,Back,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583955,18,1,1,1,47,98uh21utg52famg6x9k7t3s20,1,73.8,100,2023-05-14T10:59:36.142Z,2023-05-14T11:01:08Z,4276893629,212,9.2,4276893631,213,4.2,4276893627,141,90.5,4276893623,56,Left,4276893621,107,,4276893625,140,69.2,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583959,19,1,1,1,49,98uh21utg52famg6x9k7t3s20,1,66.2,90.3,2023-05-14T10:59:38.254Z,2023-05-14T10:59:39Z,4276893661,140,75.8,4276893673,213,0.4,4276893657,56,Left,4276893665,141,96.3,4276893669,212,10.9,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583969,20,1,1,1,50,98uh21utg52famg6x9k7t3s20,1,73.7,95.1,2023-05-14T10:59:39.278Z,2023-05-14T10:59:40Z,4276893715,212,9.6,4276893711,140,65.0,4276893709,56,Left,4276893717,213,3.4,4276893713,141,90.9,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548583977,21,1,1,1,51,98uh21utg52famg6x9k7t3s20,1,64.6,90.3,2023-05-14T10:59:40.030Z,2023-05-14T10:59:41Z,4276893765,140,60.3,4276893769,212,8.9,4276893771,213,4.2,4276893767,141,79.1,4276893763,56,Left,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584011,22,1,1,1,53,98uh21utg52famg6x9k7t3s20,1,62.7,75.3,2023-05-14T10:59:41.566Z,2023-05-14T10:59:47Z,4276893975,141,68.8,4276893971,56,Back,4276893977,212,19.4,4276893973,140,44.7,4276893979,213,3.4,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584029,23,1,1,1,58,98uh21utg52famg6x9k7t3s20,1,46.2,59.4,2023-05-14T10:59:47.262Z,2023-05-14T10:59:50Z,4276894063,141,90.5,4276894067,213,1.6,4276894065,212,21.2,4276894061,140,45.4,4276894059,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584049,24,1,1,2,1,98uh21utg52famg6x9k7t3s20,0,52.3,91.7,2023-05-14T10:59:50.301Z,2023-05-14T11:03:24Z,4276894185,141,100.0,4276894181,56,Left,4276894183,140,73.8,4276894187,212,23.4,4276894189,213,0.3,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584051,25,43,1,2,5,98uh21utg52famg6x9k7t3s20,1,0,0,2023-05-14T10:59:53.502Z,2023-05-14T11:03:19Z,4276903549,144,61,4276894201,56,Left,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584073,26,5,1,2,7,98uh21utg52famg6x9k7t3s20,0,68.5,101.4,2023-05-14T10:59:56.095Z,2023-05-14T10:59:57Z,4276894299,347,,4276894297,56,Left,4276894363,233,26,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584079,26,5,1,2,7,25yplfulilqz11lp1qbii7sf3,1,31.5,-1.4,2023-05-14T10:59:56.095Z,2023-05-14T10:59:59Z,4276894335,56,Back,4276894337,347,,4276894351,233,26,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584121,27,1,1,2,12,25yplfulilqz11lp1qbii7sf3,1,30.9,0,2023-05-14T11:00:00.982Z,2023-05-14T11:02:02Z,4276894693,107,,4276894701,212,8.7,4276894695,56,Back,4276894699,141,5.2,4276894703,213,2.5,4276894697,140,24.0,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584125,28,1,1,2,18,25yplfulilqz11lp1qbii7sf3,1,28.9,5.3,2023-05-14T11:00:06.579Z,2023-05-14T11:02:03Z,4276894743,212,9.7,4276894741,141,9.4,4276894737,56,Back,4276894739,140,20.1,4276894745,213,2.8,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584135,29,1,1,2,20,25yplfulilqz11lp1qbii7sf3,1,21.8,13.7,2023-05-14T11:00:08.499Z,2023-05-14T11:02:04Z,4276894789,56,Back,4276894793,141,52.1,4276894797,213,1.5,4276894795,212,26.1,4276894791,140,22.8,,,,,,,,,,1wy58l9secuomi321boyntlre,Son Ho-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584889,48,1,1,2,21,25yplfulilqz11lp1qbii7sf3,1,23.4,12,2023-05-14T11:00:09.364Z,2023-05-14T11:02:05Z,4276899569,56,Back,4276899571,140,19.8,4276899575,212,16.6,4276899577,213,1.8,4276899573,141,35.7,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584159,30,1,1,2,23,25yplfulilqz11lp1qbii7sf3,1,24.8,54.6,2023-05-14T11:00:11.332Z,2023-05-14T11:00:17Z,4276894951,140,28.4,4276894955,212,17.5,4276894949,56,Back,4276894957,213,1.4,4276894953,141,79.7,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584177,32,1,1,2,29,25yplfulilqz11lp1qbii7sf3,1,46.5,70.2,2023-05-14T11:00:18.100Z,2023-05-14T11:00:22Z,4276895073,212,15.3,4276895067,56,Back,4276895071,141,92.6,4276895069,140,45.5,4276895075,213,1.6,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548584201,33,1,1,2,35,25yplfulilqz11lp1qbii7sf3,1,41.3,93.1,2023-05-14T11:00:23.363Z,2023-05-17T14:09:33Z,4276895195,56,Back,4276895205,1,,4276895197,140,9.0,4276895199,141,59.4,4276895201,212,40.9,4276895203,213,3.7,,,,,,,az865nb20rq7o9np5ybcujpjo,Yu Je-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
