id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546950351,9,1,1,0,19,4dkougngrd8mpvfb1cr9mdb1p,1,25,73.9,2023-05-11T10:50:32.046Z,2023-05-11T10:50:35Z,4268163363,140,26.0,4268163361,56,Back,4268163365,141,30.1,4268163367,212,29.8,4268163369,213,4.7,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950367,10,1,1,0,22,4dkougngrd8mpvfb1cr9mdb1p,1,25.2,29.2,2023-05-11T10:50:35.662Z,2023-05-11T10:50:40Z,4268163441,212,17.7,4268163443,213,5.1,4268163433,56,Back,4268163439,141,5.3,4268163437,140,31.9,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950379,11,1,1,0,27,4dkougngrd8mpvfb1cr9mdb1p,1,36.1,6.5,2023-05-11T10:50:39.998Z,2023-05-11T10:51:40Z,4268163497,56,Back,4268163505,213,2.1,4268163499,140,23.8,4268163501,141,37.1,4268163503,212,24.5,,,,,,,,,,f5dwmfqf84vn26jqgru6q6uax,Kim Dong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950391,12,1,1,0,31,4dkougngrd8mpvfb1cr9mdb1p,1,14.5,36.7,2023-05-11T10:50:44.031Z,2023-05-11T10:50:46Z,4268163577,212,9.8,4268163573,140,5.9,4268163571,56,Back,4268163579,213,2.7,4268163575,141,42.2,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950421,13,1,1,0,33,4dkougngrd8mpvfb1cr9mdb1p,0,5.1,42.5,2023-05-11T10:50:45.951Z,2023-05-11T10:51:55Z,4268163685,141,50.1,4268163691,1,,4268163689,213,0.1,4268163683,140,57.1,4268166021,157,,4268163681,56,Center,4268163687,212,54.8,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950431,3,1,1,0,37,92h5si20tnxjtg4hj8cs97bpw,0,43.5,52.8,2023-05-11T10:50:49.979Z,2023-05-11T10:50:50Z,4268163757,212,15.8,4268163751,56,Center,4268163753,140,55.9,4268163749,3,,4268163759,213,0.6,4268163755,141,66.0,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950435,14,61,1,0,38,4dkougngrd8mpvfb1cr9mdb1p,0,46.6,34.2,2023-05-11T10:50:51.887Z,2023-05-11T10:50:52Z,4268163779,56,Back,,,,,,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950945,19,1,1,0,40,92h5si20tnxjtg4hj8cs97bpw,1,49.1,61.8,2023-05-11T10:50:53.130Z,2023-05-11T10:53:33Z,4268169051,213,4.7,4268169049,212,11.8,4268169045,140,48.6,4268169047,141,44.5,4268169043,56,Back,4268169041,155,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950473,4,49,1,0,46,92h5si20tnxjtg4hj8cs97bpw,1,39.8,34,2023-05-11T10:50:59.043Z,2023-05-11T10:53:50Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950487,5,1,1,0,46,92h5si20tnxjtg4hj8cs97bpw,1,39.8,34,2023-05-11T10:50:59.266Z,2023-05-11T10:53:59Z,4268164057,140,56.6,4268164059,141,10.0,4268164055,56,Right,4268164063,213,5.5,4268164061,212,24.0,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950489,6,1,1,0,48,92h5si20tnxjtg4hj8cs97bpw,0,56.6,10,2023-05-11T10:51:01.339Z,2023-05-11T10:54:00Z,4268164093,213,5.7,4268164085,56,Right,4268164091,212,13.6,4268164087,140,67.5,4268164089,141,0.0,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950493,7,5,1,0,48,92h5si20tnxjtg4hj8cs97bpw,0,68.6,-1.4,2023-05-11T10:51:01.805Z,2023-05-11T10:51:03Z,4268164141,233,15,4268164101,347,,4268164099,56,Right,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950495,15,5,1,0,48,4dkougngrd8mpvfb1cr9mdb1p,1,31.4,101.4,2023-05-11T10:51:01.805Z,2023-05-11T11:04:36Z,4268164121,233,7,4268164113,56,Back,4268164115,347,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950567,16,1,1,1,1,4dkougngrd8mpvfb1cr9mdb1p,1,30.4,100,2023-05-11T10:51:14.607Z,2023-05-11T10:54:21Z,4268170491,189,,4268164559,140,28.9,4268164557,56,Back,4268164563,212,16.1,4268164561,141,78.4,4268164555,107,,4268164565,213,4.6,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950581,17,1,1,1,3,4dkougngrd8mpvfb1cr9mdb1p,1,28.9,78.4,2023-05-11T10:51:16.191Z,2023-05-11T10:54:22Z,4268164639,140,28.4,4268164643,212,7.8,4268164641,141,89.9,4268164637,56,Back,4268170537,189,,4268164645,213,1.6,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950595,18,1,1,1,4,4dkougngrd8mpvfb1cr9mdb1p,1,28.7,90.5,2023-05-11T10:51:17.375Z,2023-05-11T10:51:19Z,4268164741,212,37.0,4268164743,213,5.5,4268164735,140,52.9,4268164739,141,51.0,4268164731,155,,4268164733,56,Center,4268164745,1,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950613,19,43,1,1,6,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-05-11T10:51:19.295Z,2023-05-11T10:54:48Z,4268164831,56,Center,4268164833,286,0,4268171351,144,44,4268164855,233,8,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950597,8,43,1,1,6,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-11T10:51:19.296Z,2023-05-11T10:54:49Z,4268171399,144,44,4268164759,56,Back,4268164761,285,0,,,,,,,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950623,20,61,1,1,8,4dkougngrd8mpvfb1cr9mdb1p,1,53,50.6,2023-05-11T10:51:21.871Z,2023-05-11T10:54:55Z,4268164869,56,Center,,,,,,,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950629,21,1,1,1,9,4dkougngrd8mpvfb1cr9mdb1p,0,45.3,49.5,2023-05-11T10:51:22.623Z,2023-05-11T10:51:33Z,4268164921,140,40.9,4268164923,141,0.0,4268165219,1,,4268164925,212,34.6,4268164919,56,Back,4268164927,213,4.6,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950633,9,5,1,1,11,92h5si20tnxjtg4hj8cs97bpw,1,55.3,102,2023-05-11T10:51:24.276Z,2023-05-11T10:51:25Z,4268164943,347,,4268164939,56,Left,4268164961,233,22,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950635,22,5,1,1,11,4dkougngrd8mpvfb1cr9mdb1p,0,44.7,-2,2023-05-11T10:51:24.276Z,2023-05-11T11:04:37Z,4268165001,233,9,4268164949,347,,4268164947,56,Back,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950675,10,1,1,1,17,92h5si20tnxjtg4hj8cs97bpw,1,52.1,100,2023-05-11T10:51:29.900Z,2023-05-11T10:51:32Z,4268165199,213,3.4,4268165215,189,,4268165195,141,96.6,4268165197,212,15.2,4268165189,107,,4268165193,140,38.1,4268165191,56,Back,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950707,11,1,1,1,22,92h5si20tnxjtg4hj8cs97bpw,1,38.5,88.7,2023-05-11T10:51:35.547Z,2023-05-11T10:51:39Z,4268165347,213,3.8,4268165339,56,Back,4268165341,140,25.0,4268165343,141,73.3,4268165345,212,17.6,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950723,12,1,1,1,25,92h5si20tnxjtg4hj8cs97bpw,1,24.5,68.5,2023-05-11T10:51:38.859Z,2023-05-11T10:51:41Z,4268165421,141,36.3,4268165423,212,22.1,4268165425,213,4.6,4268165417,56,Back,4268165419,140,21.4,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950739,13,1,1,1,28,92h5si20tnxjtg4hj8cs97bpw,0,21.4,36.3,2023-05-11T10:51:41.836Z,2023-05-11T10:51:44Z,4268165567,1,,4268165559,140,62.7,4268165557,56,Right,4268165565,213,6.0,4268165563,212,45.2,4268165561,141,17.3,4268165555,155,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950747,23,61,1,1,32,4dkougngrd8mpvfb1cr9mdb1p,1,40.1,69.9,2023-05-11T10:51:45.463Z,2023-05-11T10:56:02Z,4268165607,56,Back,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950767,24,44,1,1,33,4dkougngrd8mpvfb1cr9mdb1p,1,37.3,65.6,2023-05-11T10:51:46.457Z,2023-05-11T10:51:47Z,4268165695,56,Back,4268165699,233,14,4268165697,285,,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950763,14,44,1,1,33,92h5si20tnxjtg4hj8cs97bpw,0,62.7,34.4,2023-05-11T10:51:46.458Z,2023-05-11T10:51:48Z,4268165731,233,24,4268165677,56,Center,4268165679,286,,,,,,,,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950783,25,1,1,1,34,4dkougngrd8mpvfb1cr9mdb1p,0,35.6,64.1,2023-05-11T10:51:47.215Z,2023-05-11T10:56:29Z,4268165815,56,Back,4268165819,141,66.8,4268165813,3,,4268165821,212,5.2,4268165823,213,0.4,4268165817,140,40.2,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950807,15,61,1,1,34,92h5si20tnxjtg4hj8cs97bpw,1,58.3,26.8,2023-05-11T10:51:47.300Z,2023-05-11T10:58:39Z,4268174323,56,Center,,,,,,,,,,,,,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950789,26,1,1,1,36,4dkougngrd8mpvfb1cr9mdb1p,1,42.4,69.9,2023-05-11T10:51:49.888Z,2023-05-11T10:57:23Z,4268165861,141,90.5,4268165863,212,15.6,4268175125,3,,4268165857,56,Back,4268165865,213,1.1,4268165859,140,48.9,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952519,72,1,1,1,37,4dkougngrd8mpvfb1cr9mdb1p,0,47.2,90.5,2023-05-11T10:51:50.090Z,2023-05-11T10:58:41Z,4268176205,56,Left,4268176211,212,10.9,4268176213,213,6.1,4268176209,141,87.6,4268176207,140,57.4,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950947,20,49,1,1,41,92h5si20tnxjtg4hj8cs97bpw,1,44.4,12.8,2023-05-11T10:51:54.450Z,2023-05-11T10:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950811,16,1,1,1,41,92h5si20tnxjtg4hj8cs97bpw,1,44.7,15.9,2023-05-11T10:51:54.467Z,2023-05-11T10:58:44Z,4268177667,140,41.7,4268177669,141,8.7,4268177665,56,Back,4268177671,212,5.8,4268177673,213,4.1,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546952769,61,1,1,1,41,92h5si20tnxjtg4hj8cs97bpw,1,43.9,6.9,2023-05-11T10:51:54.859Z,2023-05-11T10:58:46Z,4268178083,212,13.4,4268178081,141,9.7,4268178085,213,3.0,4268178077,56,Back,4268178079,140,31.3,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950835,17,1,1,1,43,92h5si20tnxjtg4hj8cs97bpw,1,30.6,10.6,2023-05-11T10:51:56.202Z,2023-05-11T10:51:59Z,4268166135,141,7.9,4268166133,140,44.5,4268166137,212,14.7,4268166139,213,6.2,4268166129,56,Back,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950857,18,2,1,1,46,92h5si20tnxjtg4hj8cs97bpw,1,47.1,6.8,2023-05-11T10:51:59.507Z,2023-05-11T10:52:04Z,4268166257,141,19.8,4268166255,140,72.2,4268166251,7,528xlo30dg6035gc4njjt90yc,4268166253,56,Right,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950863,27,55,1,1,46,4dkougngrd8mpvfb1cr9mdb1p,1,25.3,70.3,2023-05-11T10:51:59.508Z,2023-05-11T12:03:10Z,4268179973,189,,,,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950907,28,1,1,1,58,4dkougngrd8mpvfb1cr9mdb1p,1,25.3,70.3,2023-05-11T10:52:11.455Z,2023-05-11T10:52:13Z,4268166485,140,32.0,4268166491,213,6.3,4268166489,212,7.0,4268166479,5,,4268166481,241,,4268166483,56,Back,4268166487,141,70.2,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950911,29,1,1,2,0,4dkougngrd8mpvfb1cr9mdb1p,1,32.2,70.5,2023-05-11T10:52:13.039Z,2023-05-11T10:52:13Z,4268166503,56,Back,4268166507,141,72.9,4268166505,140,23.6,4268166509,212,9.2,4268166511,213,3.0,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950919,30,1,1,2,0,4dkougngrd8mpvfb1cr9mdb1p,1,23.6,72.9,2023-05-11T10:52:13.791Z,2023-05-11T10:52:14Z,4268166533,56,Back,4268166537,141,93.0,4268166541,213,1.1,4268166535,140,29.9,4268166539,212,15.2,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950925,31,1,1,2,1,4dkougngrd8mpvfb1cr9mdb1p,1,29.9,93.2,2023-05-11T10:52:14.847Z,2023-05-11T10:52:16Z,4268166569,213,4.2,4268166567,212,13.7,4268166565,141,76.0,4268166561,56,Back,4268166563,140,23.1,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950949,32,1,1,2,3,4dkougngrd8mpvfb1cr9mdb1p,1,22.2,75.1,2023-05-11T10:52:16.095Z,2023-05-11T10:52:20Z,4268166659,213,4.7,4268166655,141,44.9,4268166657,212,20.5,4268166653,140,21.7,4268166651,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546950963,33,1,1,2,7,4dkougngrd8mpvfb1cr9mdb1p,1,24.1,33.7,2023-05-11T10:52:20.512Z,2023-05-11T10:52:23Z,4268166729,56,Back,4268166735,212,15.9,4268166737,213,1.5,4268166731,140,24.6,4268166733,141,57.0,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
