id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2544965521,6,43,1,0,13,92h5si20tnxjtg4hj8cs97bpw,1,0,0,2023-05-07T08:21:21.534Z,2023-05-07T08:23:52Z,4257593583,56,Back,4257593585,285,0,4257597275,144,50,4257593643,233,6,,,,,,,,,,,,,acf6ssf3sj4z2fbt6krbbczbp,Kim Joo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965531,6,1,1,0,13,dw7c1rdfrjt0ldijrpj6rzsqa,0,85.6,50.7,2023-05-07T08:21:21.535Z,2023-05-07T08:23:57Z,4257597347,212,7.2,4257597343,140,84.9,4257597345,141,40.2,4257597349,213,4.6,4257593627,56,Center,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965561,7,1,1,0,15,92h5si20tnxjtg4hj8cs97bpw,1,14.7,62.7,2023-05-07T08:21:23.738Z,2023-05-07T08:24:33Z,4257593785,212,14.4,4257593783,141,69.3,4257593787,213,0.3,4257593781,140,27.7,4257593779,56,Back,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966517,43,49,1,0,16,92h5si20tnxjtg4hj8cs97bpw,1,20.9,70.7,2023-05-07T08:21:23.928Z,2023-05-07T08:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965569,8,1,1,0,22,92h5si20tnxjtg4hj8cs97bpw,1,48,76.9,2023-05-07T08:21:30.665Z,2023-05-07T08:24:15Z,4257593823,212,15.4,4257593827,213,1.0,4257593815,140,56.3,4257593811,56,Left,4257593819,141,95.6,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965573,9,1,1,0,23,92h5si20tnxjtg4hj8cs97bpw,0,56.3,95.9,2023-05-07T08:21:31.767Z,2023-05-07T08:28:11Z,4257593841,140,58.6,4257594119,233,7,4257593845,212,2.4,4257593843,141,95.4,4257594123,286,,4257593839,56,Left,4257594117,236,,4257593847,213,6.1,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965585,7,74,1,0,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.1,5,2023-05-07T08:21:31.768Z,2023-05-07T08:32:07Z,4257593909,56,Back,4257594125,233,9,4257593911,285,,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965603,10,4,1,0,26,92h5si20tnxjtg4hj8cs97bpw,1,67.1,95.8,2023-05-07T08:21:34.110Z,2023-05-07T08:28:00Z,4257593969,56,Left,4257593965,13,,4257593977,265,,4257594029,233,8,4257593981,286,,4257593973,152,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965607,8,4,1,0,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,32.9,4.2,2023-05-07T08:21:34.111Z,2023-05-07T08:27:03Z,4257594011,265,,4257594037,233,10,4257594013,285,,4257594007,56,Back,4257594005,13,,4257594009,152,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965691,11,1,1,0,50,92h5si20tnxjtg4hj8cs97bpw,1,66,87.8,2023-05-07T08:21:58.770Z,2023-05-07T08:29:58Z,4257594469,212,7.8,4257594461,152,,4257594459,5,,4257594467,141,89.7,4257594463,56,Left,4257594465,140,73.3,4257594471,213,0.2,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965711,12,1,1,0,51,92h5si20tnxjtg4hj8cs97bpw,1,72.5,88,2023-05-07T08:21:59.841Z,2023-05-07T08:29:32Z,4257594539,140,64.2,4257594545,213,4.1,4257594543,212,14.2,4257594537,56,Center,4257594541,141,71.5,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965717,13,1,1,0,54,92h5si20tnxjtg4hj8cs97bpw,1,66.8,70.9,2023-05-07T08:22:02.668Z,2023-05-07T08:30:07Z,4257594567,140,65.5,4257594565,56,Center,4257594569,141,61.7,4257594571,212,6.4,4257594573,213,4.5,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965723,14,1,1,0,56,92h5si20tnxjtg4hj8cs97bpw,1,66.1,60.3,2023-05-07T08:22:04.097Z,2023-05-07T08:30:11Z,4257594613,213,0.4,4257594611,212,23.4,4257594609,141,72.6,4257594607,140,86.9,4257594603,155,,4257594605,56,Center,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965725,15,44,1,0,57,92h5si20tnxjtg4hj8cs97bpw,1,86.3,71.4,2023-05-07T08:22:05.353Z,2023-05-07T08:22:08Z,4257594621,286,,4257594675,233,9,4257594619,56,Center,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965731,9,44,1,0,57,dw7c1rdfrjt0ldijrpj6rzsqa,0,13.7,28.6,2023-05-07T08:22:05.354Z,2023-05-07T08:22:08Z,4257594667,56,Back,4257594669,285,,4257594679,233,15,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965729,16,1,1,0,57,92h5si20tnxjtg4hj8cs97bpw,0,86.9,72.6,2023-05-07T08:22:05.600Z,2023-05-07T08:22:23Z,4257594645,3,,4257594647,56,Center,4257594649,140,94.8,4257594653,212,15.8,4257594655,213,5.3,4257594651,141,52.8,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965747,11,43,1,1,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T08:22:10.998Z,2023-05-07T08:30:28Z,4257594769,182,0,4257594765,177,0,4257594771,56,Back,4257607443,144,10,4257594767,178,0,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965745,10,52,1,1,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,5.1,50,2023-05-07T08:22:11.008Z,2023-05-07T08:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965779,12,1,1,1,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,5.1,50,2023-05-07T08:22:14.821Z,2023-05-07T08:22:16Z,4257594943,213,0.8,4257594937,140,17.3,4257594941,212,18.4,4257594933,123,,4257594935,56,Back,4257594939,141,69.4,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965787,13,1,1,1,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,17.3,69.4,2023-05-07T08:22:16.637Z,2023-05-07T08:22:19Z,4257594979,212,15.8,4257594975,140,28.3,4257594977,141,85.3,4257594973,56,Back,4257594981,213,0.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965799,14,1,1,1,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,34,89.4,2023-05-07T08:22:19.693Z,2023-05-07T08:30:45Z,4257595057,141,89.9,4257595053,56,Left,4257595055,140,72.9,4257595061,213,0.0,4257595059,212,40.8,4257595063,1,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965805,17,49,1,1,15,92h5si20tnxjtg4hj8cs97bpw,1,28.9,12,2023-05-07T08:22:23.089Z,2023-05-07T08:22:23Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965853,18,1,1,1,15,92h5si20tnxjtg4hj8cs97bpw,0,28.9,12,2023-05-07T08:22:23.319Z,2023-05-07T08:22:35Z,4257595323,213,0.0,4257595325,1,,4257595321,212,50.4,4257595317,140,76.9,4257595313,157,,4257595315,56,Right,4257595319,141,14.4,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965831,15,49,1,1,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.2,78.2,2023-05-07T08:22:28.181Z,2023-05-07T08:22:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965843,16,1,1,1,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.2,78.2,2023-05-07T08:22:28.685Z,2023-05-07T08:22:32Z,4257595277,213,4.4,4257595273,141,50.7,4257595275,212,19.6,4257595271,140,25.5,4257595269,56,Back,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965861,17,1,1,1,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.4,44.2,2023-05-07T08:22:32.533Z,2023-05-07T08:22:37Z,4257595377,140,38.8,4257595375,56,Back,4257595379,141,8.6,4257595385,1,,4257595383,213,5.5,4257595381,212,36.0,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965873,18,1,1,1,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.5,14.1,2023-05-07T08:22:37.077Z,2023-05-07T08:22:40Z,4257595449,56,Back,4257595455,212,13.3,4257595453,141,32.7,4257595457,213,1.9,4257595451,140,37.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965883,19,1,1,1,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,37,31.5,2023-05-07T08:22:40.740Z,2023-05-07T08:22:43Z,4257595549,213,2.2,4257595541,56,Back,4257595543,140,25.2,4257595547,212,22.6,4257595545,141,59.3,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965897,20,1,1,1,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.2,59.3,2023-05-07T08:22:43.358Z,2023-05-07T08:31:30Z,4257595611,141,91.1,4257595615,213,0.9,4257595613,212,27.6,4257595607,56,Back,4257595609,140,41.5,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965901,21,1,1,1,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.3,92.7,2023-05-07T08:22:47.029Z,2023-05-07T08:31:31Z,4257595649,140,37.8,4257595647,56,Back,4257595653,212,15.3,4257595655,213,4.3,4257595651,141,71.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965937,22,1,1,1,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.3,73.8,2023-05-07T08:22:50.355Z,2023-05-07T08:22:57Z,4257595837,141,36.4,4257595841,213,4.4,4257595833,56,Back,4257595835,140,31.0,4257595839,212,26.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965955,23,1,1,1,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.4,34.5,2023-05-07T08:22:57.170Z,2023-05-07T08:23:04Z,4257595949,140,28.7,4257595947,56,Back,4257595951,141,54.0,4257595953,212,13.6,4257595955,213,1.8,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965961,24,1,1,1,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.4,60,2023-05-07T08:23:04.069Z,2023-05-07T08:23:05Z,4257595969,140,24.9,4257595967,56,Back,4257595975,213,4.3,4257595973,212,18.8,4257595971,141,34.2,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965971,25,1,1,1,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,24.9,34.2,2023-05-07T08:23:05.197Z,2023-05-07T08:23:08Z,4257596063,140,37.5,4257596067,212,14.5,4257596065,141,25.3,4257596069,213,5.9,4257596061,56,Back,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965983,26,1,1,2,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.5,25.3,2023-05-07T08:23:08.109Z,2023-05-07T08:23:11Z,4257596167,212,12.3,4257596163,140,31.1,4257596165,141,40.4,4257596169,213,2.2,4257596161,56,Back,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544965997,27,1,1,2,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.1,40.4,2023-05-07T08:23:10.893Z,2023-05-07T08:31:58Z,4257596267,140,31.9,4257596265,56,Back,4257596269,141,60.6,4257596271,212,13.8,4257596273,213,1.5,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966013,28,1,1,2,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.6,64.3,2023-05-07T08:23:15.730Z,2023-05-07T08:32:00Z,4257596391,212,36.5,4257596395,213,0.6,4257596397,1,,4257596385,140,60.6,4257596387,141,93.9,4257596383,56,Left,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966027,29,1,1,2,9,dw7c1rdfrjt0ldijrpj6rzsqa,0,60.6,93.9,2023-05-07T08:23:17.725Z,2023-05-07T08:23:20Z,4257596445,212,23.9,4257596447,213,6.0,4257596443,141,85.4,4257596441,140,82.7,4257596439,56,Left,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966029,19,49,1,2,13,92h5si20tnxjtg4hj8cs97bpw,1,20.3,10.4,2023-05-07T08:23:21.244Z,2023-05-07T08:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966057,20,1,1,2,13,92h5si20tnxjtg4hj8cs97bpw,0,20.1,9.8,2023-05-07T08:23:21.628Z,2023-05-07T08:23:26Z,4257596585,140,59.6,4257596583,56,Right,4257596587,141,8.5,4257596581,155,,4257596589,212,41.5,4257596591,213,6.3,4257596593,1,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966069,31,43,1,2,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T08:23:28.556Z,2023-05-07T08:23:37Z,4257596623,56,Back,4257596625,285,0,4257596853,144,74,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966087,32,1,1,2,21,dw7c1rdfrjt0ldijrpj6rzsqa,0,37.3,92.1,2023-05-07T08:23:29.311Z,2023-05-07T08:23:31Z,4257596697,213,4.6,4257596709,286,,4257596703,236,,4257596705,233,21,4257596693,141,88.4,4257596695,212,2.5,4257596691,140,37.1,4257596689,56,Back,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966075,21,74,1,2,21,92h5si20tnxjtg4hj8cs97bpw,1,66.1,11.3,2023-05-07T08:23:29.312Z,2023-05-07T08:23:31Z,4257596653,285,,4257596651,56,Right,4257596727,233,32,,,,,,,,,,,,,,,,528xlo30dg6035gc4njjt90yc,Kwak Seung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966065,30,49,1,2,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.9,81.4,2023-05-07T08:23:30.314Z,2023-05-07T08:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966099,33,1,1,2,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.7,78.5,2023-05-07T08:23:33.002Z,2023-05-07T08:23:33Z,4257596757,212,10.9,4257596759,213,4.2,4257596751,56,Back,4257596753,140,31.2,4257596755,141,64.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966137,34,1,1,2,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.2,64.9,2023-05-07T08:23:33.853Z,2023-05-07T08:23:39Z,4257596881,213,5.1,4257596875,140,37.6,4257596873,56,Back,4257596877,141,43.6,4257596879,212,16.0,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966145,35,1,1,2,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.2,15.3,2023-05-07T08:23:39.013Z,2023-05-07T08:23:40Z,4257596907,56,Back,4257596915,213,1.2,4257596913,212,10.4,4257596911,141,29.7,4257596909,140,39.6,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966161,36,1,1,2,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.6,29.7,2023-05-07T08:23:40.113Z,2023-05-07T08:23:42Z,4257596985,141,59.3,4257596987,212,20.7,4257596983,140,35.0,4257596981,56,Back,4257596989,213,1.8,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544966173,37,1,1,2,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.3,60.5,2023-05-07T08:23:42.745Z,2023-05-07T08:23:45Z,4257597053,56,Left,4257597061,213,0.8,4257597055,140,53.4,4257597059,212,28.6,4257597057,141,90.5,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
