id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2518988039,6,1,1,0,19,98uh21utg52famg6x9k7t3s20,1,29.3,29.5,2023-03-12T07:34:58.481Z,2023-03-16T13:53:28Z,4091790639,213,1.8,4091790635,141,47.4,4091790631,56,Back,4091790633,140,26.5,4091790637,212,12.5,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988077,9,1,1,0,23,98uh21utg52famg6x9k7t3s20,1,23.9,53.6,2023-03-12T07:35:02.025Z,2023-03-16T13:56:06Z,4091790821,141,90.6,4091790819,140,31.5,4091790823,212,26.4,4091790825,213,1.3,4091790817,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988053,7,43,1,0,28,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:35:07.793Z,2023-03-12T07:39:11Z,4091790711,56,Back,4091798709,144,1,4091790713,140,23.8,4091790717,212,12.5,4091790719,213,3.2,4091790715,141,36.9,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988105,10,1,1,0,29,98uh21utg52famg6x9k7t3s20,1,31.5,90.6,2023-03-12T07:35:08.511Z,2023-03-16T13:56:15Z,4091790957,140,29.5,4091790961,212,8.7,4091790963,213,4.5,4091790955,56,Back,4091790959,141,78.2,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988065,8,43,1,0,30,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:35:09.457Z,2023-03-12T07:39:13Z,4091790761,140,23.9,4091790767,212,11.4,4091798779,144,1,4091790769,213,1.6,4091790765,141,53.6,4091790759,56,Back,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988165,11,1,1,0,37,98uh21utg52famg6x9k7t3s20,1,30.5,62,2023-03-12T07:35:16.289Z,2023-03-12T07:35:23Z,4091791191,213,4.7,4091791189,212,22.7,4091791185,140,31.3,4091791187,141,28.6,4091791183,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988197,12,1,1,0,44,98uh21utg52famg6x9k7t3s20,0,45.4,2.1,2023-03-12T07:35:22.941Z,2023-03-16T13:56:41Z,4091791325,141,38.2,4091791329,213,0.8,4091791319,155,,4091791323,140,68.1,4091791327,212,34.2,4091791321,56,Center,4091791331,1,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988199,5,44,1,0,45,19auwjswq9camwpb4u14a6tp5,1,30.4,45.8,2023-03-12T07:35:24.936Z,2023-03-16T13:56:51Z,4091791425,233,13,4091791337,285,,4091791335,56,Back,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988205,13,44,1,0,45,98uh21utg52famg6x9k7t3s20,0,69.6,54.2,2023-03-12T07:35:24.937Z,2023-03-16T13:56:53Z,4091791365,56,Center,4091791367,286,,4091791429,233,5,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988207,6,1,1,0,46,19auwjswq9camwpb4u14a6tp5,0,30.8,52.2,2023-03-12T07:35:25.360Z,2023-03-16T13:56:54Z,4091791385,140,35.0,4091791389,212,7.9,4091791387,141,61.8,4091791383,56,Back,4091791381,3,,4091791391,213,1.0,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988233,14,44,1,0,48,98uh21utg52famg6x9k7t3s20,1,65.2,39,2023-03-12T07:35:27.528Z,2023-03-12T07:35:31Z,4091791495,56,Center,4091791497,286,,4091791513,233,7,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988209,7,44,1,0,48,19auwjswq9camwpb4u14a6tp5,0,34.8,61,2023-03-12T07:35:27.529Z,2023-03-12T07:35:31Z,4091791399,285,,4091791517,233,14,4091791397,56,Back,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988245,15,1,1,0,49,98uh21utg52famg6x9k7t3s20,1,65.5,40.9,2023-03-12T07:35:28.054Z,2023-03-12T07:54:06Z,4091791553,141,36.6,4091791557,213,3.6,4091791549,56,Center,4091791555,212,6.9,4091791547,3,,4091791551,140,59.5,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988257,16,1,1,0,51,98uh21utg52famg6x9k7t3s20,1,61.7,15.9,2023-03-12T07:35:30.721Z,2023-03-16T13:57:12Z,4091791625,212,4.6,4091791623,141,10.2,4091791627,213,4.2,4091791619,56,Right,4091791621,140,59.4,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988283,17,1,1,0,56,98uh21utg52famg6x9k7t3s20,1,53,7.3,2023-03-12T07:35:35.584Z,2023-03-12T07:37:07Z,4091791723,140,30.3,4091791727,212,23.9,4091791721,56,Back,4091791725,141,5.0,4091791729,213,3.2,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988311,18,1,1,0,57,98uh21utg52famg6x9k7t3s20,1,29,6.7,2023-03-12T07:35:36.551Z,2023-03-16T13:57:28Z,4091791817,141,17.6,4091791813,56,Back,4091791819,212,10.6,4091791821,213,2.4,4091791815,140,21.8,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988327,19,1,1,1,0,98uh21utg52famg6x9k7t3s20,1,24.1,23.3,2023-03-12T07:35:39.399Z,2023-03-16T13:57:42Z,4091791891,213,0.2,4100737687,1,,4091791885,140,55.4,4091791889,212,33.4,4091791887,141,32.0,4091791883,56,Center,4091804221,155,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988335,21,43,1,1,2,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:35:41.158Z,2023-03-12T07:41:35Z,4091791929,56,Back,4091803409,144,50,4091791931,286,0,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988315,8,43,1,1,2,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T07:35:41.159Z,2023-03-12T07:41:33Z,4091791829,56,Center,4091803387,144,7,4091791831,285,0,4091791949,233,21,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518991141,77,1,1,1,2,98uh21utg52famg6x9k7t3s20,1,60.1,32.6,2023-03-12T07:35:41.653Z,2023-03-16T13:58:06Z,4091806441,140,45.0,4091806443,141,34.5,4091806447,213,3.1,4091806439,56,Back,4091806445,212,15.9,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518991145,78,50,1,1,3,98uh21utg52famg6x9k7t3s20,1,48.3,39.8,2023-03-12T07:35:42.752Z,2023-03-16T13:58:07Z,4091808257,233,80,4091806919,286,,4091806917,56,Back,,,,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518991627,80,7,1,1,3,19auwjswq9camwpb4u14a6tp5,0,51.7,60.2,2023-03-12T07:35:42.753Z,2023-03-16T13:58:09Z,4091808201,285,,4091808199,56,Center,4091808237,233,78,4100737873,384,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988377,22,1,1,1,4,98uh21utg52famg6x9k7t3s20,1,47.3,42.3,2023-03-12T07:35:43.823Z,2023-03-16T13:58:21Z,4091792135,56,Left,4091792141,212,36.6,4091792139,141,94.6,4091792143,213,1.3,4091792137,140,55.7,4100738099,1,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988329,20,43,1,1,6,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:35:45.234Z,2023-03-12T07:43:52Z,4091791911,141,47.3,4091791905,155,0,4091791909,140,39.6,4091791907,56,Back,4091808579,144,1,4091791913,212,0,4091791915,213,0,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988391,23,1,1,1,7,98uh21utg52famg6x9k7t3s20,1,55.1,86.6,2023-03-12T07:35:46.480Z,2023-03-16T13:58:58Z,4091792181,56,Left,4091792189,213,0.3,4091792185,141,90.3,4091792183,140,63.5,4091792187,212,9.2,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988403,24,1,1,1,10,98uh21utg52famg6x9k7t3s20,1,61.4,77.5,2023-03-12T07:35:49.544Z,2023-03-16T13:59:09Z,4091792255,212,8.8,4091792251,140,55.1,4091792249,56,Center,4091792253,141,69.0,4091792257,213,3.9,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988455,27,1,1,1,12,98uh21utg52famg6x9k7t3s20,1,54.7,65.5,2023-03-12T07:35:50.958Z,2023-03-16T13:59:19Z,4091792515,212,15.9,4091792509,56,Back,4091792513,141,53.0,4091792517,213,3.7,4091792511,140,41.9,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988471,28,1,1,1,15,98uh21utg52famg6x9k7t3s20,1,40.9,43.3,2023-03-12T07:35:54.855Z,2023-03-16T13:59:29Z,4091792593,56,Back,4091792601,212,18.3,4091792595,140,48.7,4091792599,141,19.2,4091792603,213,5.2,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988433,25,43,1,1,17,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:35:56.604Z,2023-03-12T07:47:08Z,4091792389,56,Center,4091792395,212,10.0,4091816207,144,1,4091792397,213,2.0,4091792393,141,30.3,4091792391,140,53.8,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988491,29,1,1,1,19,98uh21utg52famg6x9k7t3s20,1,65.2,11.6,2023-03-12T07:35:58.424Z,2023-03-16T13:59:40Z,4091792689,212,15.2,4091792685,140,58.5,4091792683,56,Center,4091792687,141,31.4,4091792691,213,2.1,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988441,26,43,1,1,22,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T07:36:01.213Z,2023-03-12T07:47:10Z,4091792447,56,Center,4091792455,213,1.5,4091792453,212,16.9,4091792449,140,56.4,4091816313,144,1,4091792451,141,54.9,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988497,30,1,1,1,22,98uh21utg52famg6x9k7t3s20,1,65.2,43.1,2023-03-12T07:36:01.216Z,2023-03-16T13:59:51Z,4091792711,140,56.7,4091792709,56,Center,4091792717,213,2.7,4091792713,141,48.9,4091792715,212,9.8,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988507,31,1,1,1,23,98uh21utg52famg6x9k7t3s20,1,56,47.2,2023-03-12T07:36:02.368Z,2023-03-16T13:59:57Z,4091792737,140,57.8,4091792741,212,9.3,4091792735,56,Center,4091792739,141,60.6,4091792743,213,1.4,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520679553,928,1,1,1,29,98uh21utg52famg6x9k7t3s20,1,58.8,71.5,2023-03-12T07:36:08.478Z,2023-03-16T14:00:42Z,4100739577,56,Center,4100739579,140,71.3,4100739581,141,69.2,4100739585,213,6.2,4100739583,212,13.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520679587,929,1,1,1,33,98uh21utg52famg6x9k7t3s20,1,74.7,72.3,2023-03-12T07:36:12.028Z,2023-03-16T14:01:04Z,4100739825,212,18.0,4100739821,140,63.0,4100739823,141,91.6,4100739827,213,2.3,4100739819,56,Left,,,,,,,,,,epwuhrr3ub0acxh16j6m0ynrp,I. Alibaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988525,32,1,1,1,36,98uh21utg52famg6x9k7t3s20,1,57.7,93.2,2023-03-12T07:36:15.872Z,2023-03-16T14:01:04Z,4091792815,212,18.5,4091792809,56,Back,4091792817,213,3.8,4091792813,141,76.4,4091792811,140,43.8,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988551,33,1,1,1,41,98uh21utg52famg6x9k7t3s20,1,44.5,73.3,2023-03-12T07:36:20.337Z,2023-03-12T07:36:24Z,4091792919,56,Left,4091792923,141,95.1,4091792927,213,1.0,4091792921,140,53.4,4091792925,212,17.5,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988571,34,1,1,1,44,98uh21utg52famg6x9k7t3s20,1,53.4,95.1,2023-03-12T07:36:23.937Z,2023-03-12T07:36:27Z,4091792999,213,0.1,4091792995,141,96.2,4091792991,56,Left,4091792993,140,66.7,4091792997,212,14.0,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988587,35,1,1,1,48,98uh21utg52famg6x9k7t3s20,1,63.4,94.4,2023-03-12T07:36:27.439Z,2023-03-12T07:36:29Z,4091793047,140,52.1,4091793053,213,3.1,4091793045,56,Left,4091793049,141,94.4,4091793051,212,11.9,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988615,36,1,1,1,50,98uh21utg52famg6x9k7t3s20,1,52.1,94.4,2023-03-12T07:36:29.758Z,2023-03-12T07:36:32Z,4091793131,212,19.0,4091793133,213,6.1,4091793127,140,69.9,4091793123,155,,4091793129,141,89.1,4091793125,56,Left,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988619,37,1,1,1,53,98uh21utg52famg6x9k7t3s20,0,69.9,89.1,2023-03-12T07:36:32.670Z,2023-03-16T14:01:41Z,4091793155,141,100.0,4091793159,213,1.2,4100740249,156,,4091793157,212,9.1,4091793153,140,72.9,4091793151,56,Left,4091793149,3,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988617,9,5,1,1,53,19auwjswq9camwpb4u14a6tp5,1,31.6,-1.8,2023-03-12T07:36:32.879Z,2023-03-12T07:36:34Z,4091793169,233,38,4091793139,347,,4091793137,56,Back,,,,,,,,,,,,,,,,bw0h202lprp7jzdtp6hv78ixh,Marcos Serrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988621,38,5,1,1,53,98uh21utg52famg6x9k7t3s20,0,68.4,101.8,2023-03-12T07:36:32.879Z,2023-03-12T08:20:47Z,4091793173,233,9,4091793165,347,,4091793163,56,Left,,,,,,,,,,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988715,10,1,1,2,10,19auwjswq9camwpb4u14a6tp5,0,37.3,0,2023-03-12T07:36:49.904Z,2023-03-12T07:36:52Z,4091793583,213,0.3,4091793575,56,Back,4091793579,141,3.7,4091793581,212,11.4,4091793577,140,47.5,4091793573,107,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988735,39,8,1,2,17,98uh21utg52famg6x9k7t3s20,1,47.1,93.5,2023-03-12T07:36:56.160Z,2023-03-16T14:01:55Z,4091793683,56,Back,4100740425,385,,,,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988741,11,5,1,2,18,19auwjswq9camwpb4u14a6tp5,1,47.1,-1.7,2023-03-12T07:36:57.160Z,2023-03-12T07:36:58Z,4091793719,56,Back,4091793779,233,40,4091793721,347,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518988747,40,5,1,2,18,98uh21utg52famg6x9k7t3s20,0,52.9,101.7,2023-03-12T07:36:57.160Z,2023-03-12T08:20:47Z,4091793767,56,Left,4091793769,347,,4091793801,233,11,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
