id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522217233,9,1,1,0,15,dxrq5ce9fljcf0vrbrz89rp0k,1,52.9,7,2023-03-19T08:04:29.766Z,2023-03-19T08:04:33Z,4108911339,213,3.0,4108911335,141,10.7,4108911333,140,31.8,4108911337,212,22.3,4108911331,56,Back,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217243,10,1,1,0,18,dxrq5ce9fljcf0vrbrz89rp0k,1,27.5,18,2023-03-19T08:04:33.095Z,2023-03-19T08:04:36Z,4108911397,213,2.1,4108911393,141,40.3,4108911391,140,19.9,4108911395,212,17.1,4108911389,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217249,11,1,1,0,21,dxrq5ce9fljcf0vrbrz89rp0k,1,19.6,38,2023-03-19T08:04:36.406Z,2023-03-19T08:04:39Z,4108911433,212,14.8,4108911427,140,19.6,4108911435,213,4.7,4108911429,141,16.2,4108911425,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217265,12,1,1,0,25,dxrq5ce9fljcf0vrbrz89rp0k,1,19.3,12.2,2023-03-19T08:04:39.734Z,2023-03-19T08:04:42Z,4108911505,213,0.3,4108911501,141,27.6,4108911507,1,,4108911503,212,37.6,4108911497,56,Center,4108911495,155,,4108911499,140,53.7,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217269,13,1,1,0,27,dxrq5ce9fljcf0vrbrz89rp0k,0,55.9,18.8,2023-03-19T08:04:42.454Z,2023-03-19T08:05:04Z,4108911515,56,Right,4108911519,141,14.6,4108911523,213,5.8,4108911517,140,61.0,4108911521,212,6.1,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217273,3,8,1,0,28,4dkougngrd8mpvfb1cr9mdb1p,1,33.3,90.8,2023-03-19T08:04:42.994Z,2023-03-23T14:18:10Z,4108911539,56,Back,4117591103,383,,,,,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217279,14,61,1,0,29,dxrq5ce9fljcf0vrbrz89rp0k,1,62.3,8.2,2023-03-19T08:04:43.761Z,2023-03-23T14:18:11Z,4108911567,56,Right,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217293,15,3,1,0,30,dxrq5ce9fljcf0vrbrz89rp0k,0,63.3,6.6,2023-03-19T08:04:45.151Z,2023-03-23T14:18:20Z,4108911669,233,4,4108911605,286,,4117593981,465,,4108911603,56,Right,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217299,4,7,1,0,30,4dkougngrd8mpvfb1cr9mdb1p,1,36.7,93.4,2023-03-19T08:04:45.152Z,2023-03-23T14:18:52Z,4108911637,285,,4117595135,385,,4108911635,56,Back,4108911661,233,15,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523867175,946,49,1,0,31,4dkougngrd8mpvfb1cr9mdb1p,1,38.2,92.8,2023-03-19T08:04:46.060Z,2023-03-23T14:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523867489,947,3,1,0,32,4dkougngrd8mpvfb1cr9mdb1p,0,38.2,92.8,2023-03-19T08:04:46.785Z,2023-03-23T14:24:10Z,4117608927,286,,4117608925,56,Back,4117609059,211,,4117609427,465,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217301,5,5,1,0,35,4dkougngrd8mpvfb1cr9mdb1p,0,52.3,101.4,2023-03-19T08:04:50.154Z,2023-03-19T08:04:52Z,4108911643,56,Left,4108911707,233,16,4108911645,347,,,,,,,,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217307,16,5,1,0,35,dxrq5ce9fljcf0vrbrz89rp0k,1,47.7,-1.4,2023-03-19T08:04:50.154Z,2023-03-19T10:17:56Z,4108911683,56,Back,4108911699,233,5,4108911685,347,,,,,,,,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217337,17,1,1,0,41,dxrq5ce9fljcf0vrbrz89rp0k,1,39.6,0,2023-03-19T08:04:55.644Z,2023-03-23T14:24:53Z,4108911821,107,,4108911823,56,Back,4108911827,141,18.3,4108911849,189,,4108911825,140,26.4,4108911829,212,19.4,4108911831,213,2.4,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217363,18,1,1,0,44,dxrq5ce9fljcf0vrbrz89rp0k,1,26,21.6,2023-03-19T08:04:58.742Z,2023-03-23T14:25:00Z,4108911925,140,24.4,4108911929,212,18.7,4108911931,213,1.7,4108911923,56,Back,4108911927,141,49.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217367,19,1,1,0,49,dxrq5ce9fljcf0vrbrz89rp0k,1,31.5,58.5,2023-03-19T08:05:03.663Z,2023-03-23T14:25:09Z,4108911947,56,Back,4108911951,141,46.6,4108911953,212,8.6,4108911949,140,34.3,4108911955,213,5.1,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217375,20,1,1,0,51,dxrq5ce9fljcf0vrbrz89rp0k,1,33.6,44,2023-03-19T08:05:05.862Z,2023-03-19T08:05:08Z,4108912001,140,24.4,4108912007,213,3.8,4108912003,141,34.0,4108912005,212,11.8,4108911999,56,Back,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217389,21,1,1,0,54,dxrq5ce9fljcf0vrbrz89rp0k,1,23.7,28.8,2023-03-19T08:05:08.694Z,2023-03-19T08:05:12Z,4108912073,213,5.7,4108912067,140,51.9,4108912071,212,34.4,4108912075,1,,4108912065,56,Right,4108912069,141,3.1,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217399,22,1,1,0,58,dxrq5ce9fljcf0vrbrz89rp0k,1,41.2,6.9,2023-03-19T08:05:12.630Z,2023-03-23T14:25:25Z,4108912131,140,24.8,4108912137,213,2.8,4108912133,141,15.3,4108912135,212,18.1,4108912129,56,Back,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217415,23,1,1,1,2,dxrq5ce9fljcf0vrbrz89rp0k,1,26.1,32.5,2023-03-19T08:05:17.399Z,2023-03-19T08:05:22Z,4108912219,140,18.5,4108912225,213,2.1,4108912217,56,Back,4108912221,141,50.6,4108912223,212,14.7,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217429,24,1,1,1,7,dxrq5ce9fljcf0vrbrz89rp0k,1,18.9,45.8,2023-03-19T08:05:22.230Z,2023-03-23T14:25:42Z,4108912285,140,20.4,4108912289,212,18.2,4108912287,141,19.2,4108912283,56,Back,4108912291,213,4.8,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217445,25,1,1,1,11,dxrq5ce9fljcf0vrbrz89rp0k,1,20.4,19.4,2023-03-19T08:05:25.815Z,2023-03-23T14:25:47Z,4108912355,212,21.2,4108912353,141,29.5,4108912357,213,0.3,4108912351,140,39.5,4108912349,56,Back,4108912347,155,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217455,26,1,1,1,14,dxrq5ce9fljcf0vrbrz89rp0k,1,35.1,31.9,2023-03-19T08:05:28.918Z,2023-03-19T08:05:32Z,4108912415,212,7.2,4108912413,141,29.5,4108912417,213,3.4,4108912411,140,28.4,4108912409,56,Back,,,,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217469,27,1,1,1,15,dxrq5ce9fljcf0vrbrz89rp0k,1,29.7,30.9,2023-03-19T08:05:30.358Z,2023-03-23T14:26:18Z,4108912473,140,22.7,4108912477,212,23.4,4108912471,56,Back,4108912475,141,63.6,4108912479,213,1.9,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217479,28,1,1,1,18,dxrq5ce9fljcf0vrbrz89rp0k,1,24.5,63.4,2023-03-19T08:05:33.303Z,2023-03-23T14:26:25Z,4108912515,56,Back,4108912519,141,87.8,4108912523,213,0.8,4108912521,212,22.4,4108912517,140,38.9,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217493,29,1,1,1,23,dxrq5ce9fljcf0vrbrz89rp0k,0,57.8,69.4,2023-03-19T08:05:38.390Z,2023-03-19T08:05:42Z,4108912583,1,,4108912577,141,61.1,4108912581,213,6.1,4108912573,56,Center,4108912579,212,39.2,4108912575,140,94.7,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217505,6,49,1,1,27,4dkougngrd8mpvfb1cr9mdb1p,1,4.5,38.9,2023-03-19T08:05:41.726Z,2023-03-23T14:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217543,7,1,1,1,34,4dkougngrd8mpvfb1cr9mdb1p,1,9.1,41.8,2023-03-19T08:05:48.891Z,2023-03-19T08:05:52Z,4108912791,56,Back,4108912793,140,14.6,4108912797,212,23.4,4108912799,213,1.3,4108912795,141,75.1,,,,,,,,,,2hn4ovm6c5unekgaqok8a19wq,Kim Dong-Heon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217555,8,1,1,1,37,4dkougngrd8mpvfb1cr9mdb1p,1,11.8,74.4,2023-03-19T08:05:51.881Z,2023-03-19T08:05:54Z,4108912859,56,Back,4108912865,212,14.4,4108912867,213,5.2,4108912863,141,55.8,4108912861,140,18.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217563,9,1,1,1,39,4dkougngrd8mpvfb1cr9mdb1p,1,18.1,51,2023-03-19T08:05:54.009Z,2023-03-19T08:05:58Z,4108912907,212,25.2,4108912903,140,21.5,4108912901,56,Back,4108912905,141,14.3,4108912909,213,4.9,,,,,,,,,,3uj6mcpdgzwkj73gjg2kikk45,Kwon Han-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217573,10,1,1,1,43,4dkougngrd8mpvfb1cr9mdb1p,0,23.2,8.2,2023-03-19T08:05:58.491Z,2023-03-19T08:06:04Z,4108912979,212,50.9,4108912975,140,70.1,4108912981,213,0.3,4108912977,141,27.4,4108912973,56,Center,4108912983,1,,4108912971,155,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217575,30,44,1,1,47,dxrq5ce9fljcf0vrbrz89rp0k,1,30.8,71.8,2023-03-19T08:06:02.295Z,2023-03-19T08:06:04Z,4108912989,285,,4108913003,233,11,4108912987,56,Back,,,,,,,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217579,11,44,1,1,47,4dkougngrd8mpvfb1cr9mdb1p,0,69.2,28.2,2023-03-19T08:06:02.296Z,2023-03-19T08:06:04Z,4108912995,56,Center,4108912997,286,,4108913033,233,30,,,,,,,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217585,31,1,1,1,47,dxrq5ce9fljcf0vrbrz89rp0k,1,30.3,69,2023-03-19T08:06:02.383Z,2023-03-19T08:57:12Z,4108913025,213,0.0,4108913015,3,,4108913019,140,37.2,4108913023,212,7.2,4108913021,141,69.1,4108913017,56,Back,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217591,32,1,1,1,49,dxrq5ce9fljcf0vrbrz89rp0k,0,37.2,69.1,2023-03-19T08:06:04.519Z,2023-03-19T08:06:07Z,4108913047,56,Back,4108913051,141,79.4,4108913053,212,8.9,4108913049,140,42.5,4108913045,155,,4108913055,213,0.9,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217589,12,44,1,1,50,4dkougngrd8mpvfb1cr9mdb1p,1,58.4,20,2023-03-19T08:06:05.145Z,2023-03-19T08:06:06Z,4108913089,233,33,4108913041,56,Right,4108913043,286,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217597,33,44,1,1,50,dxrq5ce9fljcf0vrbrz89rp0k,0,41.6,80,2023-03-19T08:06:05.146Z,2023-03-19T08:06:07Z,4108913107,233,12,4108913083,56,Back,4108913085,285,,,,,,,,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217593,13,1,1,1,50,4dkougngrd8mpvfb1cr9mdb1p,0,59.4,19.4,2023-03-19T08:06:05.622Z,2023-03-19T08:06:06Z,4108913065,141,25.9,4108913069,213,0.7,4108913061,56,Center,4108913067,212,6.6,4108913063,140,64.1,4108913059,3,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217601,34,49,1,1,52,dxrq5ce9fljcf0vrbrz89rp0k,1,32.8,73,2023-03-19T08:06:07.287Z,2023-03-19T08:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217617,35,1,1,1,52,dxrq5ce9fljcf0vrbrz89rp0k,1,32.8,73,2023-03-19T08:06:07.542Z,2023-03-19T08:06:11Z,4108913183,213,2.2,4108913177,140,25.3,4108913181,212,13.3,4108913175,56,Back,4108913179,141,88.7,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217635,36,43,1,1,56,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T08:06:11.511Z,2023-03-19T08:06:17Z,4108913299,141,85.9,4108913295,56,Back,4108913333,144,1,4108913297,140,37.1,4108913303,213,6.2,4108913301,212,7.8,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217637,37,4,1,1,59,dxrq5ce9fljcf0vrbrz89rp0k,1,37.9,84.4,2023-03-19T08:06:14.286Z,2023-03-19T08:06:26Z,4108913315,286,,4108913307,13,,4108913313,265,,4108913481,233,14,4108913309,56,Back,4108913311,152,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217659,14,4,1,1,59,4dkougngrd8mpvfb1cr9mdb1p,0,62.1,15.6,2023-03-19T08:06:14.287Z,2023-03-19T08:06:27Z,4108913393,13,,4108913397,152,,4108913501,233,37,4108913399,265,,4108913395,56,Right,4108913401,285,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217691,38,1,1,2,13,dxrq5ce9fljcf0vrbrz89rp0k,1,38.1,87.8,2023-03-19T08:06:27.791Z,2023-03-23T14:28:39Z,4108913587,5,,4108913603,189,,4108913589,152,,4108913597,212,10.7,4108913593,140,32.4,4108913591,56,Back,4108913599,213,4.1,4108913595,141,74.7,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217695,39,1,1,2,14,dxrq5ce9fljcf0vrbrz89rp0k,1,31.3,73.5,2023-03-19T08:06:29.550Z,2023-03-23T14:28:40Z,4108913623,140,24.2,4108913627,212,22.9,4108913621,56,Back,4108913625,141,41.6,4108913629,213,4.4,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217701,40,1,1,2,17,dxrq5ce9fljcf0vrbrz89rp0k,1,22.9,38.3,2023-03-19T08:06:32.102Z,2023-03-19T08:06:34Z,4108913691,213,4.7,4108913683,56,Back,4108913687,141,8.2,4108913689,212,20.5,4108913685,140,23.2,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522217707,41,1,1,2,19,dxrq5ce9fljcf0vrbrz89rp0k,0,23.2,5.9,2023-03-19T08:06:34.278Z,2023-03-19T08:06:35Z,4108913725,140,29.7,4108913729,212,6.8,4108913731,213,0.0,4108913723,56,Back,4108913727,141,6.1,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
