id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546603945,8,1,1,0,29,4dhojk80ifrs6ax05725bala2,1,44,24.9,2023-05-10T11:29:54.819Z,2023-05-10T11:29:59Z,4266294277,213,2.5,4266294275,212,13.5,4266294271,140,34.0,4266294273,141,37.4,4266294269,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603961,9,1,1,0,33,4dhojk80ifrs6ax05725bala2,1,34.6,41.8,2023-05-10T11:29:59.171Z,2023-05-10T11:30:02Z,4266294329,212,14.3,4266294323,56,Back,4266294325,140,33.0,4266294331,213,4.6,4266294327,141,20.9,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603971,10,1,1,0,36,4dhojk80ifrs6ax05725bala2,1,32.7,22.4,2023-05-10T11:30:02.179Z,2023-05-10T11:30:05Z,4266294373,141,54.5,4266294369,56,Back,4266294371,140,25.1,4266294375,212,23.2,4266294377,213,1.9,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546603981,11,1,1,0,39,4dhojk80ifrs6ax05725bala2,1,23.7,60.9,2023-05-10T11:30:05.491Z,2023-05-10T11:30:07Z,4266294413,56,Back,4266294415,140,26.5,4266294421,213,1.4,4266294417,141,82.3,4266294419,212,14.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604005,12,1,1,0,42,4dhojk80ifrs6ax05725bala2,0,26.7,82.7,2023-05-10T11:30:07.827Z,2023-05-10T11:30:11Z,4266294525,155,,4266294531,141,96.8,4266294527,56,Left,4266294537,1,,4266294529,140,70.1,4266294535,213,0.2,4266294533,212,46.6,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604007,12,1,1,0,46,dxrq5ce9fljcf0vrbrz89rp0k,0,31.8,5,2023-05-10T11:30:11.717Z,2023-05-10T11:30:13Z,4266294545,3,,4266294547,56,Back,4266294555,213,5.7,4266294549,140,38.3,4266294553,212,8.3,4266294551,141,0.0,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604009,13,5,1,0,47,4dhojk80ifrs6ax05725bala2,1,60.3,102,2023-05-10T11:30:12.882Z,2023-05-10T11:30:13Z,4266294559,347,,4266294557,56,Left,4266294577,233,13,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604011,13,5,1,0,47,dxrq5ce9fljcf0vrbrz89rp0k,0,39.7,-2,2023-05-10T11:30:12.882Z,2023-05-10T11:38:37Z,4266294561,56,Back,4266294563,347,,4266294587,233,13,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604059,14,1,1,0,57,4dhojk80ifrs6ax05725bala2,1,53,100,2023-05-10T11:30:23.171Z,2023-05-10T11:36:09Z,4266294811,213,5.1,4266294803,56,Left,4266294801,107,,4266306835,189,,4266294809,212,12.8,4266294805,140,57.9,4266294807,141,84.2,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604061,15,1,1,0,58,4dhojk80ifrs6ax05725bala2,1,57.9,84.2,2023-05-10T11:30:24.227Z,2023-05-10T11:36:13Z,4266294819,141,93.0,4266294823,213,2.2,4266294817,140,53.3,4266294815,56,Left,4266294821,212,7.7,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604067,16,1,1,0,59,4dhojk80ifrs6ax05725bala2,1,53.3,93,2023-05-10T11:30:24.771Z,2023-05-10T11:30:26Z,4266294845,212,14.9,4266294847,213,3.4,4266294841,140,39.7,4266294839,56,Back,4266294843,141,86.5,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604081,17,1,1,1,0,4dhojk80ifrs6ax05725bala2,1,39.3,84.1,2023-05-10T11:30:26.002Z,2023-05-10T11:30:29Z,4266294933,212,23.6,4266294935,213,4.4,4266294929,140,33.3,4266294927,56,Back,4266294931,141,50.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604091,18,1,1,1,3,4dhojk80ifrs6ax05725bala2,1,38.7,26.4,2023-05-10T11:30:29.075Z,2023-05-10T11:30:30Z,4266294989,141,7.6,4266294993,213,4.7,4266294985,56,Back,4266294987,140,39.1,4266294991,212,12.8,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604117,19,1,1,1,4,4dhojk80ifrs6ax05725bala2,1,39.7,6.1,2023-05-10T11:30:30.516Z,2023-05-10T11:30:36Z,4266295123,212,20.6,4266295117,56,Right,4266295121,141,2.8,4266295125,213,6.2,4266295119,140,59.2,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604119,14,45,1,1,10,dxrq5ce9fljcf0vrbrz89rp0k,0,34.4,92,2023-05-10T11:30:36.371Z,2023-05-10T11:30:38Z,4266295183,233,20,4266295133,56,Back,4266295135,285,,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604121,20,3,1,1,10,4dhojk80ifrs6ax05725bala2,1,65.6,8,2023-05-10T11:30:36.371Z,2023-05-10T11:30:38Z,4266295143,286,,4266295153,233,14,4266295141,56,Right,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604137,21,1,1,1,12,4dhojk80ifrs6ax05725bala2,1,72.3,24.1,2023-05-10T11:30:37.619Z,2023-05-10T11:30:39Z,4266295211,140,74.0,4266295217,213,1.4,4266295215,212,12.2,4266295213,141,41.9,4266295209,56,Center,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604139,22,1,1,1,13,4dhojk80ifrs6ax05725bala2,0,75.4,46,2023-05-10T11:30:39.219Z,2023-05-10T11:30:39Z,4266295225,141,47.9,4266295227,212,1.3,4266295229,213,1.3,4266295221,56,Center,4266295223,140,75.7,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604167,23,1,1,1,17,4dhojk80ifrs6ax05725bala2,1,85.3,72.3,2023-05-10T11:30:42.722Z,2023-05-10T11:30:44Z,4266295369,212,8.7,4266295367,141,69.4,4266295365,140,93.4,4266295371,213,6.1,4266295363,56,Center,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604169,24,1,1,1,18,4dhojk80ifrs6ax05725bala2,0,93.9,68.4,2023-05-10T11:30:44.210Z,2023-05-10T11:36:24Z,4266295379,141,58.3,4266295381,212,7.7,4266295375,56,Center,4266295377,140,90.5,4266295385,213,4.2,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604171,15,61,1,1,19,dxrq5ce9fljcf0vrbrz89rp0k,1,8.4,38.2,2023-05-10T11:30:44.646Z,2023-05-10T11:37:30Z,4266295387,56,Back,,,,,,,,,,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604189,16,12,1,1,20,dxrq5ce9fljcf0vrbrz89rp0k,1,10.4,51.9,2023-05-10T11:30:45.812Z,2023-05-10T11:30:58Z,4266295457,213,5.0,4266295455,212,11.2,4266295449,56,Back,4266295453,141,36.1,4266295451,140,13.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604191,17,49,1,1,21,dxrq5ce9fljcf0vrbrz89rp0k,1,13.2,34.8,2023-05-10T11:30:47.140Z,2023-05-10T11:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604205,18,1,1,1,21,dxrq5ce9fljcf0vrbrz89rp0k,1,13.2,34.8,2023-05-10T11:30:47.396Z,2023-05-10T11:30:49Z,4266295519,213,5.3,4266295509,140,21.4,4266295511,141,15.9,4266295507,56,Back,4266295515,212,15.5,,,,,,,,,,18yrfugeehiugiqm7ca91xd78,Joo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604211,19,4,1,1,23,dxrq5ce9fljcf0vrbrz89rp0k,1,27.9,16.7,2023-05-10T11:30:49.108Z,2023-05-10T11:30:54Z,4266295543,285,,4266295693,233,25,4266295539,152,,4266295665,295,,4266295537,56,Back,4266295535,13,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604235,25,4,1,1,23,4dhojk80ifrs6ax05725bala2,0,72.1,83.3,2023-05-10T11:30:49.109Z,2023-05-10T11:30:54Z,4266295667,13,,4266295673,152,,4266295669,295,,4266295713,233,19,4266295675,286,,4266295671,56,Left,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604363,20,1,1,1,49,dxrq5ce9fljcf0vrbrz89rp0k,1,14.8,21.6,2023-05-10T11:31:15.159Z,2023-05-10T11:31:31Z,4266296309,213,0.3,4266296297,5,,4266296301,56,Back,4266296307,212,18.4,4266296299,152,,4266296305,141,30.6,4266296303,140,31.3,4266296401,189,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604367,21,1,1,1,50,dxrq5ce9fljcf0vrbrz89rp0k,1,31.3,30.6,2023-05-10T11:31:16.516Z,2023-05-10T11:31:32Z,4266296321,140,45.5,4266296325,212,17.0,4266296319,56,Back,4266296327,213,5.8,4266296323,141,18.5,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604369,22,1,1,1,52,dxrq5ce9fljcf0vrbrz89rp0k,0,45.5,18.5,2023-05-10T11:31:17.813Z,2023-05-10T11:31:33Z,4266296337,141,13.8,4266296335,140,36.0,4266296333,56,Back,4266296341,213,3.5,4266296339,212,10.5,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604373,26,49,1,1,53,4dhojk80ifrs6ax05725bala2,1,65.3,74.8,2023-05-10T11:31:19.364Z,2023-05-10T11:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604397,27,1,1,1,54,4dhojk80ifrs6ax05725bala2,1,67.1,81.7,2023-05-10T11:31:20.083Z,2023-05-10T11:31:24Z,4266296491,56,Left,4266296499,213,0.8,4266296495,141,92.3,4266296497,212,9.6,4266296493,140,73.2,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604399,28,1,1,1,58,4dhojk80ifrs6ax05725bala2,0,88.8,95,2023-05-10T11:31:24.355Z,2023-05-10T11:31:27Z,4266296595,233,23,4266296513,212,2.0,4266296599,286,,4266296511,141,92.3,4266296503,2,,4266296509,140,89.6,4266296505,155,,4266296507,56,Left,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,4266296515,213,5.1,4266296593,236,,,,,,,,,,,,,,,,,,,,,,,
2546604409,23,12,1,1,58,dxrq5ce9fljcf0vrbrz89rp0k,1,9.9,6.8,2023-05-10T11:31:24.455Z,2023-05-10T11:31:27Z,4266296567,185,,4266296601,233,28,4266296569,56,Back,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604415,24,6,1,2,1,dxrq5ce9fljcf0vrbrz89rp0k,0,4.2,6.9,2023-05-10T11:31:26.916Z,2023-05-10T11:31:30Z,4266296653,233,29,4266296605,56,Back,4266296607,73,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604427,29,6,1,2,1,4dhojk80ifrs6ax05725bala2,1,95.8,93.1,2023-05-10T11:31:26.916Z,2023-05-10T11:38:40Z,4266296645,233,24,4266296641,56,Left,4266296643,73,,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604633,30,1,1,2,34,4dhojk80ifrs6ax05725bala2,0,99.5,99.5,2023-05-10T11:31:59.683Z,2023-05-10T11:42:36Z,4266297593,141,52.2,4266297585,155,,4266297587,224,,4266327145,233,25,4266297589,56,Center,4266297581,2,,4266297591,140,94.7,4266297599,1,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,4266297597,213,4.6,4266297595,212,32.6,4266297583,6,,,,,,,,,,,,,,,,,,,,
2546604797,27,12,1,2,35,dxrq5ce9fljcf0vrbrz89rp0k,1,11.7,37.1,2023-05-10T11:32:00.957Z,2023-05-10T11:32:29Z,4266298329,140,14.6,4266298335,213,1.3,4266298333,212,10.6,4266298341,15,,4266298327,56,Back,4266298331,141,52.1,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604663,31,61,1,2,36,4dhojk80ifrs6ax05725bala2,1,90.9,47,2023-05-10T11:32:02.499Z,2023-05-10T11:41:51Z,4266297707,56,Center,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546609875,108,44,1,2,37,dxrq5ce9fljcf0vrbrz89rp0k,1,5.4,51.8,2023-05-10T11:32:02.992Z,2023-05-10T11:45:31Z,4266327411,285,,4266328211,233,138,4266327409,56,Back,,,,,,,,,,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546609881,138,44,1,2,37,4dhojk80ifrs6ax05725bala2,0,94.6,48.2,2023-05-10T11:32:02.993Z,2023-05-10T11:45:32Z,4266328187,56,Center,4266328189,286,,4266328225,233,108,,,,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546604691,25,41,1,2,38,dxrq5ce9fljcf0vrbrz89rp0k,1,6.1,47.5,2023-05-10T11:32:03.604Z,2023-05-10T11:43:11Z,4266297845,213,0,4266297839,140,15.8,4266297841,141,47.5,4266327153,233,30,4266297843,212,10.2,,,,,,,,,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546609889,139,15,1,2,38,4dhojk80ifrs6ax05725bala2,1,91.4,47.3,2023-05-10T11:32:03.757Z,2023-05-10T11:43:51Z,4266330927,146,97.3,4266330947,233,26,4266330915,102,49.4,4266330917,103,24.7,4266330257,328,,4266330931,147,48.4,4266329811,56,Center,4266330253,17,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,4266330247,25,,4266330913,79,,4266330923,458,4266330249,15,,,,,,,,,,,,,,,,,,
