id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515729473,6,7,1,0,11,229s1iq39lf40k945q50hauqw,1,74.3,3.4,2023-03-05T08:12:36.416Z,2023-03-08T23:53:53Z,4074531591,286,,4074531609,233,5,4083202955,385,,4074531589,56,Right,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729485,6,5,1,0,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,5,101.5,2023-03-05T08:12:38.348Z,2023-03-05T08:12:41Z,4074531651,347,,4074531649,56,Back,4074531661,233,7,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729487,7,5,1,0,13,229s1iq39lf40k945q50hauqw,0,95,-1.5,2023-03-05T08:12:38.348Z,2023-03-05T09:12:22Z,4074531659,347,,4074531657,56,Right,4074531671,233,6,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729543,7,1,1,0,27,dw7c1rdfrjt0ldijrpj6rzsqa,0,6.1,100,2023-03-05T08:12:51.725Z,2023-03-05T08:12:53Z,4074531923,213,6.1,4074531919,141,96.3,4074531925,1,,4074531915,56,Back,4074531917,140,32.8,4074531921,212,28.3,4074531913,107,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729563,8,1,1,0,30,229s1iq39lf40k945q50hauqw,0,66.8,6.4,2023-03-05T08:12:55.270Z,2023-03-05T08:12:59Z,4074532017,3,,4074532021,140,70.9,4074532023,141,3.7,4074532025,212,4.7,4074532019,56,Right,4074532027,213,5.9,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729561,8,44,1,0,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,29.4,97.2,2023-03-05T08:12:57.211Z,2023-03-05T08:12:58Z,4074532013,56,Back,4074532043,233,9,4074532015,285,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729565,9,44,1,0,32,229s1iq39lf40k945q50hauqw,0,70.6,2.8,2023-03-05T08:12:57.212Z,2023-03-05T08:12:59Z,4074532031,56,Right,4074532033,286,,4074532065,233,8,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729567,9,1,1,0,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,98.3,2023-03-05T08:12:57.548Z,2023-03-05T10:05:57Z,4074532053,141,97.9,4074532051,140,27.8,4074532049,56,Back,4074532057,213,3.2,4074532055,212,2.5,4074532047,3,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729577,10,1,1,0,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.5,98,2023-03-05T08:12:58.918Z,2023-03-08T23:55:31Z,4074532101,155,,4074532109,212,6.9,4074532111,213,5.9,4074532105,140,32.5,4074532107,141,93.8,4074532103,56,Back,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517364601,960,1,1,0,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,32.7,90.2,2023-03-05T08:13:00.054Z,2023-03-08T23:56:15Z,4083203777,141,91.3,4083203775,140,34.3,4083203773,56,Back,4083203781,213,0.4,4083203779,212,1.8,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729979,29,1,1,0,35,229s1iq39lf40k945q50hauqw,1,65,19.6,2023-03-05T08:13:00.066Z,2023-03-05T08:15:34Z,4074535309,212,9.6,4074535303,56,Right,4074535307,141,8.9,4074535305,140,59.0,4074535311,213,4.0,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729575,10,49,1,0,36,229s1iq39lf40k945q50hauqw,1,63.5,4.1,2023-03-05T08:13:00.565Z,2023-03-05T08:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729585,11,1,1,0,36,229s1iq39lf40k945q50hauqw,1,63.5,4.1,2023-03-05T08:13:00.997Z,2023-03-05T08:13:03Z,4074532165,213,2.7,4074532159,140,57.6,4074532161,141,8.8,4074532157,56,Right,4074532163,212,7.0,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729587,12,1,1,0,37,229s1iq39lf40k945q50hauqw,0,57.6,8.8,2023-03-05T08:13:02.398Z,2023-03-05T08:16:22Z,4074532183,1,,4074532171,155,,4074532179,212,37.5,4074532175,140,93.3,4074532177,141,9.4,4074532181,213,0.0,4074532173,56,Right,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729589,11,12,1,0,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,7.4,82.9,2023-03-05T08:13:04.159Z,2023-03-05T08:13:05Z,4074532193,141,100.0,4074532187,56,Back,4074532197,213,1.2,4074532219,167,,4074532195,212,13.8,4074532189,140,11.7,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729593,12,5,1,0,40,dw7c1rdfrjt0ldijrpj6rzsqa,0,9.3,101.8,2023-03-05T08:13:04.902Z,2023-03-05T08:13:08Z,4074532211,347,,4074532209,56,Back,4074532269,233,13,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729601,13,5,1,0,40,229s1iq39lf40k945q50hauqw,1,90.7,-1.8,2023-03-05T08:13:04.902Z,2023-03-05T09:12:22Z,4074532253,347,,4074532251,56,Right,4074532255,233,12,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729611,14,1,1,0,48,229s1iq39lf40k945q50hauqw,1,93.1,0,2023-03-05T08:13:12.627Z,2023-03-05T08:17:04Z,4074532349,140,92.4,4074537517,189,,4074532353,212,8.9,4074532355,213,1.7,4074532351,141,11.4,4074532347,56,Right,4074532345,107,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729619,15,1,1,0,49,229s1iq39lf40k945q50hauqw,1,92.4,11.4,2023-03-05T08:13:14.069Z,2023-03-05T08:13:16Z,4074532391,140,86.7,4074532393,141,3.8,4074532389,56,Right,4074532395,212,7.9,4074532397,213,3.9,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729623,16,1,1,0,51,229s1iq39lf40k945q50hauqw,0,85.2,2.7,2023-03-05T08:13:16.182Z,2023-03-09T00:00:37Z,4074532423,56,Center,4074532419,2,,4074532425,140,83.9,4074532427,141,39.8,4083205121,223,,4074532421,155,,4074532431,213,1.6,4074532429,212,25.3,25o7ph16olajaprg59apoyzmd,Lee Yong,4083205123,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729629,13,12,1,0,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,15.6,61.1,2023-03-05T08:13:16.829Z,2023-03-05T08:13:18Z,4074532451,56,Back,4074532453,140,36.5,4074532459,213,0.2,4074532455,141,68.7,4074532461,15,,4074532457,212,22.5,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729631,17,1,1,0,54,229s1iq39lf40k945q50hauqw,0,65.8,35.5,2023-03-05T08:13:19.478Z,2023-03-05T08:13:20Z,4074532475,212,16.1,4074532467,3,,4074532477,213,6.2,4074532469,56,Center,4074532471,140,81.1,4074532473,141,33.3,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729647,14,1,1,0,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.7,74.7,2023-03-05T08:13:21.470Z,2023-03-05T08:13:25Z,4074532561,140,31.2,4074532563,141,73.8,4074532557,3,,4074532565,212,12.1,4074532559,56,Back,4074532567,213,6.2,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729655,15,1,1,1,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.4,77.6,2023-03-05T08:13:25.182Z,2023-03-05T08:13:27Z,4074532611,56,Back,4074532619,213,4.6,4074532613,140,31.2,4074532615,141,52.5,4074532609,3,,4074532617,212,17.1,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729659,16,49,1,1,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.2,47.8,2023-03-05T08:13:27.322Z,2023-03-05T08:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729667,17,1,1,1,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.2,47.8,2023-03-05T08:13:27.549Z,2023-03-05T08:13:30Z,4074532641,140,54.6,4074532649,1,,4074532639,56,Right,4074532643,141,8.9,4074532645,212,33.4,4074532647,213,5.4,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729673,18,1,1,1,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,11,2023-03-05T08:13:30.429Z,2023-03-05T08:13:31Z,4074532679,140,78.0,4074532681,141,32.1,4074532683,212,28.1,4074532685,213,0.5,4074532677,56,Center,4074532675,155,,,,,,,,8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729675,19,61,1,1,7,dw7c1rdfrjt0ldijrpj6rzsqa,0,77.7,28.2,2023-03-05T08:13:31.741Z,2023-03-05T08:13:32Z,4074532689,56,Center,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729683,18,1,1,1,8,229s1iq39lf40k945q50hauqw,1,23.7,73.9,2023-03-05T08:13:32.774Z,2023-03-05T08:13:34Z,4074532731,212,7.3,4074532729,141,63.4,4074532725,56,Back,4074532727,140,24.9,4074532733,213,4.9,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729687,19,49,1,1,9,229s1iq39lf40k945q50hauqw,1,24.8,62.4,2023-03-05T08:13:34.181Z,2023-03-05T08:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729695,20,1,1,1,9,229s1iq39lf40k945q50hauqw,1,24.8,62.4,2023-03-05T08:13:34.405Z,2023-03-05T08:13:37Z,4074532777,140,9.2,4074532775,56,Back,4074532781,212,20.0,4074532779,141,45.5,4074532783,213,3.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729699,21,1,1,1,13,229s1iq39lf40k945q50hauqw,0,9.2,45.5,2023-03-05T08:13:37.572Z,2023-03-05T08:13:38Z,4074532813,1,,4074532809,212,32.4,4074532801,155,,4074532807,141,13.8,4074532805,140,32.2,4074532811,213,5.6,4074532803,56,Back,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729713,20,1,1,1,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,63,78.1,2023-03-05T08:13:40.429Z,2023-03-05T08:13:41Z,4074532895,212,11.5,4074532889,56,Center,4074532897,213,5.0,4074532891,140,66.4,4074532893,141,62.1,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729715,21,49,1,1,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.4,62.1,2023-03-05T08:13:41.438Z,2023-03-05T08:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729749,22,1,1,1,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.4,61.7,2023-03-05T08:13:42.394Z,2023-03-05T08:13:52Z,4074533039,56,Back,4074533045,212,28.2,4074533047,213,4.0,4074533041,140,45.4,4074533043,141,30.9,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729747,22,27,1,1,24,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:13:48.973Z,2023-03-05T08:13:53Z,4074533059,233,23,4074533027,41,Injury,4074533029,53,72kq5papl4c8coypvu06d8s9g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729751,23,27,1,1,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T08:13:48.973Z,2023-03-05T08:13:54Z,4074533063,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729799,23,28,1,1,42,229s1iq39lf40k945q50hauqw,1,0,0,2023-03-05T08:14:06.863Z,2023-03-05T08:14:07Z,4074533393,233,24,4074533383,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729797,24,28,1,1,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T08:14:06.863Z,2023-03-05T08:14:07Z,4074533401,233,23,4074533377,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729831,24,68,1,1,50,229s1iq39lf40k945q50hauqw,0,0,0,2023-03-05T08:14:15.109Z,2023-03-05T08:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729835,25,68,1,1,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T08:14:15.166Z,2023-03-05T08:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729849,26,1,1,1,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.1,17.9,2023-03-05T08:14:17.694Z,2023-03-05T08:14:20Z,4074533659,212,29.7,4074533653,56,Back,4074533657,141,60.9,4074533655,140,37.0,4074533661,213,1.8,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729855,27,1,1,1,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.2,62.9,2023-03-05T08:14:20.154Z,2023-03-05T08:14:22Z,4074533689,213,0.9,4074533681,56,Left,4074533687,212,28.5,4074533685,141,96.6,4074533683,140,53.3,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729875,28,1,1,1,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.4,95.1,2023-03-05T08:14:21.869Z,2023-03-05T08:14:26Z,4074533837,213,4.1,4074533835,212,15.4,4074533833,141,76.6,4074533829,56,Back,4074533831,140,46.9,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729887,29,1,1,2,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,46,78.5,2023-03-05T08:14:26.222Z,2023-03-05T08:14:28Z,4074533883,56,Back,4074533889,212,17.4,4074533885,140,30.4,4074533891,213,3.5,4074533887,141,69.7,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729897,30,1,1,2,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,30,70,2023-03-05T08:14:28.078Z,2023-03-05T08:14:32Z,4074533959,212,20.1,4074533953,56,Back,4074533955,140,30.6,4074533961,213,4.7,4074533957,141,40.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729907,31,1,1,2,8,dw7c1rdfrjt0ldijrpj6rzsqa,0,37.4,42.2,2023-03-05T08:14:32.670Z,2023-03-05T08:14:34Z,4074533995,56,Left,4074534005,1,,4074533997,140,70.9,4074534003,213,0.9,4074533999,141,100.0,4074533993,155,,4074534001,212,53.6,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515729915,25,5,1,2,10,229s1iq39lf40k945q50hauqw,1,26.4,-1.4,2023-03-05T08:14:34.845Z,2023-03-05T09:12:22Z,4074534039,56,Back,4074534059,233,32,4074534041,347,,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
