id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2471908019,7,1,1,0,15,8l30dsub3sutr6j3ruvk650xc,1,58.6,83.6,2022-10-15T11:32:33.432Z,2022-10-15T11:32:37Z,3843634271,213,4.0,3843634263,56,Back,3843634265,140,46.7,3843634269,212,18.8,3843634267,141,63.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908061,8,1,1,0,20,8l30dsub3sutr6j3ruvk650xc,1,50.9,45.2,2022-10-15T11:32:37.600Z,2022-10-15T11:32:40Z,3843634479,1,,3843634475,212,35.3,3843634477,213,5.4,3843634471,140,73.3,3843634469,56,Right,3843634473,141,6.4,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908083,9,1,1,0,22,8l30dsub3sutr6j3ruvk650xc,1,73,6.1,2022-10-15T11:32:40.368Z,2022-10-15T11:32:42Z,3843634585,212,14.6,3843634579,56,Right,3843634587,213,3.1,3843634581,140,59.1,3843634583,141,6.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908097,10,1,1,0,24,8l30dsub3sutr6j3ruvk650xc,0,57.9,4.9,2022-10-15T11:32:42.152Z,2022-10-15T11:32:43Z,3843634661,141,11.3,3843634659,140,75.6,3843634657,56,Right,3843634665,213,0.2,3843634663,212,19.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908109,5,1,1,0,25,cz26xwowfjp8ei14n9z2ac135,0,25.9,85.7,2022-10-15T11:32:43.453Z,2022-10-15T11:32:44Z,3843634747,141,87.1,3843634751,213,0.1,3843634749,212,13.4,3843634743,56,Back,3843634745,140,38.6,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908143,11,1,1,0,26,8l30dsub3sutr6j3ruvk650xc,0,59.8,7.6,2022-10-15T11:32:44.521Z,2022-10-15T11:32:45Z,3843634905,56,Center,3843634913,213,0.8,3843634907,140,74.6,3843634901,3,,3843634909,141,28.9,3843634911,212,21.2,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908219,6,1,1,0,30,cz26xwowfjp8ei14n9z2ac135,0,24.5,61.7,2022-10-15T11:32:47.877Z,2022-10-15T11:32:49Z,3843635295,212,16.6,3843635287,155,,3843635293,141,73.9,3843635297,213,0.5,3843635291,140,38.2,3843635289,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908231,12,44,1,0,32,8l30dsub3sutr6j3ruvk650xc,1,62.2,31.7,2022-10-15T11:32:49.680Z,2022-10-15T11:32:52Z,3843635337,56,Center,3843635339,286,,3843635475,233,7,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908257,7,44,1,0,32,cz26xwowfjp8ei14n9z2ac135,0,37.8,68.3,2022-10-15T11:32:49.681Z,2022-10-15T11:32:52Z,3843635441,285,,3843635479,233,12,3843635439,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908251,13,1,1,0,32,8l30dsub3sutr6j3ruvk650xc,0,63.3,34.6,2022-10-15T11:32:50.064Z,2022-10-15T11:32:51Z,3843635413,140,87.2,3843635415,141,40.1,3843635419,213,0.1,3843635409,3,,3843635417,212,25.4,3843635411,56,Center,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908297,8,49,1,0,35,cz26xwowfjp8ei14n9z2ac135,1,14,74.7,2022-10-15T11:32:53.357Z,2022-10-15T11:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908329,9,1,1,0,36,cz26xwowfjp8ei14n9z2ac135,1,14,74.7,2022-10-15T11:32:53.541Z,2022-10-15T11:32:54Z,3843635649,141,50.7,3843635645,56,Back,3843635647,140,8.1,3843635651,212,17.5,3843635653,213,4.3,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908383,10,1,1,0,37,cz26xwowfjp8ei14n9z2ac135,0,8.6,50.4,2022-10-15T11:32:54.774Z,2022-10-15T11:32:57Z,3843635897,212,42.9,3843635891,141,21.0,3843635879,157,,3843635887,140,44.7,3843635903,1,,3843635901,213,5.8,3843635883,56,Back,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908433,14,1,1,0,41,8l30dsub3sutr6j3ruvk650xc,1,52.3,82.6,2022-10-15T11:32:58.679Z,2022-10-15T11:33:00Z,3843636135,141,69.6,3843636139,213,5.2,3843636129,3,,3843636133,140,56.5,3843636131,56,Center,3843636137,212,9.9,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908439,15,49,1,0,42,8l30dsub3sutr6j3ruvk650xc,1,56.5,69.6,2022-10-15T11:33:00.368Z,2022-10-15T11:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908473,16,43,1,0,43,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T11:33:01.072Z,2022-10-15T11:33:07Z,3843636793,144,3,3843636313,56,Center,3843636315,286,0,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908493,17,1,1,0,44,8l30dsub3sutr6j3ruvk650xc,0,56.5,69.6,2022-10-15T11:33:02.008Z,2022-10-15T11:33:03Z,3843636391,141,64.5,3843636389,140,72.7,3843636387,56,Center,3843636395,213,6.1,3843636393,212,17.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908491,11,8,1,0,45,cz26xwowfjp8ei14n9z2ac135,1,34.5,39.7,2022-10-15T11:33:03.350Z,2022-10-15T11:33:03Z,3843636385,56,Back,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908511,12,49,1,0,47,cz26xwowfjp8ei14n9z2ac135,1,30.5,36,2022-10-15T11:33:04.533Z,2022-10-15T11:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908569,13,1,1,0,47,cz26xwowfjp8ei14n9z2ac135,1,30.5,36,2022-10-15T11:33:04.709Z,2022-10-15T11:33:07Z,3843636713,140,36.3,3843636711,56,Back,3843636717,212,6.4,3843636715,141,38.9,3843636719,213,0.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908655,14,1,1,0,49,cz26xwowfjp8ei14n9z2ac135,1,38.5,47.5,2022-10-15T11:33:07.381Z,2022-10-15T11:33:12Z,3843637143,56,Back,3843637145,140,40.8,3843637153,212,10.8,3843637157,213,1.3,3843637149,141,63.0,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908677,15,1,1,0,54,cz26xwowfjp8ei14n9z2ac135,1,46.8,76.4,2022-10-15T11:33:12.093Z,2022-10-15T11:33:13Z,3843637261,212,18.2,3843637255,56,Left,3843637259,141,88.4,3843637263,213,0.5,3843637257,140,62.3,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908747,16,1,1,0,56,cz26xwowfjp8ei14n9z2ac135,1,65.5,91.2,2022-10-15T11:33:13.845Z,2022-10-15T11:33:18Z,3843637569,56,Left,3843637573,141,86.5,3843637571,140,84.3,3843637577,212,20.0,3843637579,213,6.1,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908773,17,1,1,1,0,cz26xwowfjp8ei14n9z2ac135,0,81.9,88.6,2022-10-15T11:33:18.246Z,2022-10-15T11:33:20Z,3843637673,212,38.9,3843637669,140,91.8,3843637665,155,,3843637671,141,33.4,3843637677,1,,3843637667,56,Center,3843637675,213,5.0,3843637663,2,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908799,18,1,1,1,3,8l30dsub3sutr6j3ruvk650xc,0,6.6,60,2022-10-15T11:33:20.896Z,2022-10-15T11:33:21Z,3843637803,213,0.4,3843637799,141,70.5,3843637797,140,22.3,3843637801,212,18.0,3843637793,3,,3843637795,56,Back,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908911,18,1,1,1,6,cz26xwowfjp8ei14n9z2ac135,1,76.9,33.4,2022-10-15T11:33:23.701Z,2022-10-15T11:33:28Z,3843638277,140,59.3,3843638283,213,3.2,3843638275,56,Center,3843638279,141,33.0,3843638281,212,18.5,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908965,19,1,1,1,10,cz26xwowfjp8ei14n9z2ac135,1,60.8,34,2022-10-15T11:33:28.213Z,2022-10-15T11:34:06Z,3843638569,155,,3843638573,140,92.7,3843641341,154,,3843638577,212,45.3,3843638571,56,Center,3843638575,141,78.8,3843641339,210,15,3843638581,1,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,1,3843638579,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471908971,20,15,1,1,12,cz26xwowfjp8ei14n9z2ac135,1,85.8,68.4,2022-10-15T11:33:30.390Z,2022-10-15T11:34:06Z,3843641361,29,,3843641365,154,,3843641395,146,87.3,3843641399,230,98.4,3843641397,147,67.5,3843638601,64,,3843639197,233,19,3843641401,231,50.2,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,3843641381,102,52.3,3843638603,56,Center,3843641385,103,20.8,3843641389,215,3843639155,20,3843638599,22,3843639159,82,3843641359,77,3843641373,55,19,,,,,,,,,
2471909031,19,10,1,1,12,8l30dsub3sutr6j3ruvk650xc,1,13.5,27.4,2022-10-15T11:33:30.490Z,2022-10-15T11:33:48Z,3843639219,233,20,3843638875,56,Back,3843638873,94,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471909073,20,6,1,1,14,8l30dsub3sutr6j3ruvk650xc,0,13,26.5,2022-10-15T11:33:32.389Z,2022-10-15T12:06:13Z,3843639057,56,Back,3843639059,73,,3843639127,233,21,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471909019,21,6,1,1,14,cz26xwowfjp8ei14n9z2ac135,1,87,73.5,2022-10-15T11:33:32.389Z,2022-10-15T11:33:36Z,3843639093,233,20,3843638769,56,Center,3843638775,73,,,,,,,,,,,,,,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471909655,22,1,1,1,49,cz26xwowfjp8ei14n9z2ac135,1,99.5,99.5,2022-10-15T11:34:07.196Z,2022-10-15T11:34:40Z,3843641817,155,,3843644067,154,,3843641831,213,4.7,3843644069,25,,3843641823,56,Center,3843644065,210,16,3843641809,2,,3843641829,212,30.6,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,3843641825,140,98.3,3843641813,6,,3843641821,223,,3843641827,141,,,,,,,,,,,,1,54.5,,,,,,,
2471909665,23,16,1,1,53,cz26xwowfjp8ei14n9z2ac135,1,98.3,54.5,2022-10-15T11:34:10.780Z,2022-10-15T11:34:41Z,3843644089,25,,3843641881,56,Center,3843644093,15,,3843644125,230,99.5,3843644127,231,51.6,3843644131,374,2022-10-15 12:34:10.567,3843644117,103,24.1,3843644111,55,22,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,3843644115,102,51.2,3843644123,328,,3843641879,16,,3843644119,214,3843644135,375,3843644099,79,3843644109,154,3843644107,29,,,,,,01:53.038,,,,,,
2471910177,21,1,1,2,23,8l30dsub3sutr6j3ruvk650xc,1,50.3,49.9,2022-10-15T11:34:41.113Z,2022-10-15T11:41:02Z,3843644403,212,20.2,3843644395,140,31.1,3843644399,141,50.7,3843644407,213,3.1,3843675381,279,G,3843644391,56,Back,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910201,22,1,1,2,26,8l30dsub3sutr6j3ruvk650xc,1,35.1,54.9,2022-10-15T11:34:43.879Z,2022-10-15T11:34:44Z,3843644565,212,13.3,3843644563,141,73.3,3843644559,56,Back,3843644567,213,1.2,3843644561,140,39.5,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910231,23,1,1,2,27,8l30dsub3sutr6j3ruvk650xc,1,39.5,73.3,2022-10-15T11:34:44.904Z,2022-10-15T11:34:46Z,3843644695,212,14.0,3843644693,141,92.4,3843644689,56,Back,3843644691,140,34.4,3843644697,213,2.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910281,24,1,1,2,29,8l30dsub3sutr6j3ruvk650xc,1,34.2,92.6,2022-10-15T11:34:46.864Z,2022-10-15T11:34:50Z,3843644929,213,5.1,3843644927,212,12.2,3843644921,56,Back,3843644923,140,38.7,3843644925,141,76.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910331,25,1,1,2,32,8l30dsub3sutr6j3ruvk650xc,1,37.3,69.9,2022-10-15T11:34:50.199Z,2022-10-15T11:34:53Z,3843645169,212,19.5,3843645167,141,41.3,3843645171,213,4.6,3843645165,140,35.8,3843645163,56,Back,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910391,26,1,1,2,35,8l30dsub3sutr6j3ruvk650xc,1,35.4,34,2022-10-15T11:34:53.056Z,2022-10-15T11:34:56Z,3843645453,56,Right,3843645457,141,3.2,3843645465,213,5.5,3843645461,212,30.9,3843645455,140,57.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910425,27,1,1,2,38,8l30dsub3sutr6j3ruvk650xc,1,58.7,2.8,2022-10-15T11:34:55.992Z,2022-10-15T11:34:57Z,3843645633,212,20.4,3843645629,140,71.9,3843645631,141,24.9,3843645635,213,0.8,3843645627,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910473,28,1,1,2,40,8l30dsub3sutr6j3ruvk650xc,1,78.7,12,2022-10-15T11:34:57.607Z,2022-10-15T11:34:59Z,3843645853,56,Right,3843645857,141,10.0,3843645855,140,68.5,3843645861,213,3.3,3843645859,212,10.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910533,29,1,1,2,42,8l30dsub3sutr6j3ruvk650xc,1,64.6,20,2022-10-15T11:34:59.864Z,2022-10-15T11:35:02Z,3843646129,212,24.9,3843646127,141,50.4,3843646131,213,2.2,3843646125,140,51.3,3843646123,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910593,30,1,1,2,44,8l30dsub3sutr6j3ruvk650xc,1,55.2,55.2,2022-10-15T11:35:02.336Z,2022-10-15T11:40:59Z,3843646419,140,60.6,3843646417,56,Left,3843646427,212,25.7,3843646431,213,1.3,3843646423,141,92.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910649,31,1,1,2,47,8l30dsub3sutr6j3ruvk650xc,1,58.6,89.3,2022-10-15T11:35:05.464Z,2022-10-15T11:35:08Z,3843646655,56,Left,3843646661,212,9.4,3843646663,213,0.1,3843646659,141,91.1,3843646657,140,67.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910701,32,1,1,2,50,8l30dsub3sutr6j3ruvk650xc,1,64.1,90.5,2022-10-15T11:35:08.272Z,2022-10-15T11:35:10Z,3843646939,56,Center,3843646943,141,64.5,3843646945,212,19.2,3843646947,213,4.3,3843646941,140,57.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910769,33,1,1,2,53,8l30dsub3sutr6j3ruvk650xc,1,54.2,65.5,2022-10-15T11:35:10.863Z,2022-10-15T11:35:14Z,3843647273,213,4.3,3843647269,141,34.6,3843647265,56,Back,3843647271,212,23.2,3843647267,140,44.8,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471910825,34,1,1,2,56,8l30dsub3sutr6j3ruvk650xc,1,49.6,29.1,2022-10-15T11:35:14.328Z,2022-10-15T11:35:17Z,3843647547,56,Right,3843647551,141,5.5,3843647553,212,28.4,3843647549,140,71.9,3843647555,213,5.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
