id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519088625,3,1,1,0,18,spi3g782q7m4evjxn1sv6cfa,1,22.4,34,2023-03-12T12:30:44.642Z,2023-03-12T12:30:47Z,4092323387,56,Back,4092323391,141,67.9,4092323389,140,23.2,4092323383,3,,4092323395,212,23.1,4092323397,213,1.5,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088629,4,49,1,0,21,spi3g782q7m4evjxn1sv6cfa,1,15.1,70.8,2023-03-12T12:30:47.765Z,2023-03-12T12:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088639,5,1,1,0,22,spi3g782q7m4evjxn1sv6cfa,0,13.8,71.1,2023-03-12T12:30:48.357Z,2023-03-12T12:30:50Z,4092323495,236,,4092323453,212,6.6,4092323497,233,9,4092323451,141,79.0,4092323455,213,0.9,4092323447,56,Back,4092323501,286,,4092323445,157,,9ohn9m84cy89huz745lirkted,J. Carter,4092323457,1,4092323449,140,17.5,,,,,,,,,,,,,,,,,,,,,
2519088641,9,74,1,0,22,axwnneoekq2f2yq6r1l704y96,1,77,26.7,2023-03-12T12:30:48.358Z,2023-03-12T12:50:46Z,4092323473,285,,4092323465,56,Center,4092323513,233,5,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088669,6,5,1,0,25,spi3g782q7m4evjxn1sv6cfa,1,-1.6,85.1,2023-03-12T12:30:51.103Z,2023-03-12T12:30:52Z,4092323593,56,Back,4092323725,233,10,4092323597,346,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519088693,10,5,1,0,25,axwnneoekq2f2yq6r1l704y96,0,101.6,14.9,2023-03-12T12:30:51.103Z,2023-03-12T12:43:19Z,4092323737,233,6,4092323679,56,Right,4092323681,346,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089175,7,1,1,0,54,spi3g782q7m4evjxn1sv6cfa,1,5.2,53.4,2023-03-12T12:31:19.941Z,2023-03-12T12:31:26Z,4092326369,124,,4092326373,140,11.7,4092326377,212,15.8,4092326371,56,Back,4092326383,237,,4092326375,141,74.4,4092326379,213,1.1,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089215,8,1,1,1,0,spi3g782q7m4evjxn1sv6cfa,0,23,89.6,2023-03-12T12:31:26.445Z,2023-03-12T12:31:29Z,4092326577,140,63.4,4092326585,213,0.0,4092326587,1,,4092326575,56,Left,4092326571,155,,4092326581,141,92.4,4092326583,212,42.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089275,11,1,1,1,3,axwnneoekq2f2yq6r1l704y96,1,32.5,10.6,2023-03-12T12:31:29.328Z,2023-03-12T12:31:33Z,4092326863,3,,4092326867,140,34.6,4092326873,213,0.9,4092326869,141,14.4,4092326871,212,3.4,4092326865,56,Back,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089279,12,1,1,1,5,axwnneoekq2f2yq6r1l704y96,1,34.6,14.4,2023-03-12T12:31:31.329Z,2023-03-12T12:31:33Z,4092326889,212,7.1,4092326885,140,40.5,4092326891,213,5.8,4092326887,141,9.4,4092326883,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089295,13,49,1,1,6,axwnneoekq2f2yq6r1l704y96,1,40.5,9.4,2023-03-12T12:31:32.336Z,2023-03-12T12:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089333,14,1,1,1,7,axwnneoekq2f2yq6r1l704y96,1,38.3,11.7,2023-03-12T12:31:32.899Z,2023-03-12T12:31:35Z,4092327103,56,Back,4092327111,141,25.3,4092327107,140,24.8,4092327115,212,16.9,4092327119,213,2.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089395,15,1,1,1,9,axwnneoekq2f2yq6r1l704y96,1,29,28.9,2023-03-12T12:31:35.712Z,2023-03-12T12:31:38Z,4092327453,56,Back,4092327457,141,4.6,4092327455,140,34.8,4092327461,213,5.1,4092327459,212,17.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089463,16,1,1,1,12,axwnneoekq2f2yq6r1l704y96,1,34.7,4.4,2023-03-12T12:31:38.640Z,2023-03-12T12:31:42Z,4092327787,56,Back,4092327791,141,12.8,4092327793,212,17.1,4092327789,140,19.3,4092327795,213,2.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089531,17,1,1,1,16,axwnneoekq2f2yq6r1l704y96,1,21.2,22.4,2023-03-12T12:31:42.032Z,2023-03-12T12:31:46Z,4092328129,140,18.2,4092328127,56,Back,4092328135,213,1.7,4092328131,141,68.4,4092328133,212,31.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089627,18,1,1,1,20,axwnneoekq2f2yq6r1l704y96,1,20.4,67.8,2023-03-12T12:31:46.704Z,2023-03-12T12:31:52Z,4092328577,141,28.6,4092328573,56,Back,4092328579,212,26.7,4092328581,213,4.8,4092328575,140,22.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089675,19,1,1,1,26,axwnneoekq2f2yq6r1l704y96,1,27.6,31,2023-03-12T12:31:52.768Z,2023-03-12T12:31:56Z,4092328857,140,39.6,4092328863,213,5.4,4092328855,56,Back,4092328861,212,20.3,4092328859,141,7.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089759,20,1,1,1,30,axwnneoekq2f2yq6r1l704y96,0,40,4.6,2023-03-12T12:31:56.016Z,2023-03-12T12:32:00Z,4092329229,1,,4092329225,212,43.6,4092329227,213,0.1,4092329217,155,,4092329221,140,81.3,4092329219,56,Right,4092329223,141,11.3,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089765,9,1,1,1,34,spi3g782q7m4evjxn1sv6cfa,0,11.6,91.5,2023-03-12T12:31:59.980Z,2023-03-12T12:32:00Z,4092329255,1,,4092329247,140,14.6,4092329245,56,Back,4092329249,141,100.0,4092329243,157,,4092329253,213,1.2,4092329251,212,7.8,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089777,10,5,1,1,34,spi3g782q7m4evjxn1sv6cfa,0,17.6,102,2023-03-12T12:32:00.230Z,2023-03-12T12:32:14Z,4092329299,56,Back,4092330295,233,21,4092329301,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089955,21,5,1,1,34,axwnneoekq2f2yq6r1l704y96,1,82.4,-2,2023-03-12T12:32:00.230Z,2023-03-12T12:43:19Z,4092330257,233,10,4092330237,56,Right,4092330239,347,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519089979,22,1,1,1,48,axwnneoekq2f2yq6r1l704y96,1,77.6,0,2023-03-12T12:32:14.032Z,2023-03-12T12:32:15Z,4092330367,212,9.7,4092330365,141,10.3,4092330369,213,1.0,4092330363,140,82.2,4092330359,107,,4092330361,56,Right,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090025,23,1,1,1,49,axwnneoekq2f2yq6r1l704y96,1,82.2,10.3,2023-03-12T12:32:15.248Z,2023-03-12T12:32:17Z,4092330689,212,5.5,4092330691,213,4.1,4092330685,140,79.3,4092330687,141,3.5,4092330683,56,Right,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090027,24,50,1,1,51,axwnneoekq2f2yq6r1l704y96,1,81,7.3,2023-03-12T12:32:17.568Z,2023-03-12T12:32:20Z,4092330699,286,,4092330917,233,11,4092330695,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090055,11,7,1,1,51,spi3g782q7m4evjxn1sv6cfa,1,19,92.7,2023-03-12T12:32:17.569Z,2023-03-12T12:32:26Z,4092330841,285,,4092330839,56,Back,4092330865,233,24,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090089,12,49,1,1,55,spi3g782q7m4evjxn1sv6cfa,1,33.3,94.8,2023-03-12T12:32:20.996Z,2023-03-12T12:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090125,13,61,1,1,57,spi3g782q7m4evjxn1sv6cfa,0,34.1,96.9,2023-03-12T12:32:23.198Z,2023-03-12T12:32:23Z,4092331205,56,Back,,,,,,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090133,14,5,1,1,58,spi3g782q7m4evjxn1sv6cfa,0,39,101.6,2023-03-12T12:32:23.812Z,2023-03-12T12:32:27Z,4092331255,347,,4092331597,233,25,4092331253,56,Back,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090183,25,5,1,1,58,axwnneoekq2f2yq6r1l704y96,1,61,-1.6,2023-03-12T12:32:23.812Z,2023-03-12T12:43:19Z,4092331555,233,14,4092331527,347,,4092331525,56,Right,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090201,26,1,1,2,1,axwnneoekq2f2yq6r1l704y96,1,58.3,0,2023-03-12T12:32:27.119Z,2023-03-12T12:32:28Z,4092331629,213,0.6,4092331625,141,6.8,4092331627,212,10.0,4092331619,107,,4092331621,56,Right,4092331623,140,66.0,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090215,27,1,1,2,2,axwnneoekq2f2yq6r1l704y96,1,66,6.8,2023-03-12T12:32:28.080Z,2023-03-12T12:32:29Z,4092331693,213,3.3,4092331689,141,4.6,4092331691,212,9.4,4092331685,56,Right,4092331687,140,57.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090307,28,1,1,2,3,axwnneoekq2f2yq6r1l704y96,1,60,5.4,2023-03-12T12:32:29.567Z,2023-03-12T12:32:33Z,4092332143,56,Back,4092332151,213,2.5,4092332153,1,,4092332147,141,35.1,4092332149,212,32.5,4092332145,140,35.8,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090367,29,1,1,2,9,axwnneoekq2f2yq6r1l704y96,1,37.4,36.7,2023-03-12T12:32:34.943Z,2023-03-12T12:32:37Z,4092332499,141,69.9,4092332501,212,22.7,4092332503,213,1.5,4092332495,56,Back,4092332497,140,39.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090391,30,1,1,2,11,axwnneoekq2f2yq6r1l704y96,1,39.5,69.9,2023-03-12T12:32:37.727Z,2023-03-12T12:32:39Z,4092332625,141,53.9,4092332629,213,5.2,4092332627,212,12.6,4092332623,140,45.6,4092332619,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090413,31,1,1,2,13,axwnneoekq2f2yq6r1l704y96,1,45.6,53.9,2023-03-12T12:32:39.263Z,2023-03-12T12:32:40Z,4092332723,140,34.0,4092332721,56,Back,4092332725,141,66.4,4092332729,213,2.5,4092332727,212,14.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090431,32,1,1,2,14,axwnneoekq2f2yq6r1l704y96,1,34,66.4,2023-03-12T12:32:40.352Z,2023-03-12T12:32:41Z,4092332839,212,11.6,4092332829,56,Back,4092332837,141,50.0,4092332843,213,5.0,4092332833,140,37.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090579,33,1,1,2,15,axwnneoekq2f2yq6r1l704y96,1,37.1,50,2023-03-12T12:32:41.343Z,2023-03-12T12:32:49Z,4092333535,212,21.3,4092333533,141,68.1,4092333525,56,Back,4092333529,140,20.5,4092333537,213,2.5,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090597,34,1,1,2,23,axwnneoekq2f2yq6r1l704y96,1,20.5,68.1,2023-03-12T12:32:49.199Z,2023-03-12T12:32:50Z,4092333637,141,31.2,4092333635,140,24.1,4092333639,212,25.4,4092333633,56,Back,4092333641,213,4.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090631,35,1,1,2,24,axwnneoekq2f2yq6r1l704y96,1,24.1,31.2,2023-03-12T12:32:50.239Z,2023-03-12T12:32:52Z,4092333823,213,2.5,4092333815,140,10.7,4092333821,212,17.2,4092333819,141,45.8,4092333811,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090703,36,1,1,2,26,axwnneoekq2f2yq6r1l704y96,1,10.7,45.8,2023-03-12T12:32:52.015Z,2023-03-12T12:32:56Z,4092334183,140,23.1,4092334181,56,Back,4092334191,213,0.7,4092334185,141,61.5,4092334189,212,16.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090755,37,1,1,2,30,axwnneoekq2f2yq6r1l704y96,1,25.6,61.1,2023-03-12T12:32:56.303Z,2023-03-12T12:32:58Z,4092334419,141,82.6,4092334421,212,15.3,4092334415,56,Back,4092334423,213,1.3,4092334417,140,30.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090891,38,1,1,2,32,axwnneoekq2f2yq6r1l704y96,1,30,82.6,2023-03-12T12:32:58.384Z,2023-03-12T12:33:06Z,4092335127,212,12.8,4092335125,141,94.2,4092335129,213,0.7,4092335123,140,39.6,4092335121,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090893,39,4,1,2,38,axwnneoekq2f2yq6r1l704y96,1,45.6,97.4,2023-03-12T12:33:04.527Z,2023-03-12T12:33:08Z,4092335151,152,,4092335149,56,Back,4092335269,233,15,4092335153,286,,4092335145,13,,4092335147,295,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519090907,15,4,1,2,38,spi3g782q7m4evjxn1sv6cfa,0,54.4,2.6,2023-03-12T12:33:04.528Z,2023-03-12T12:33:08Z,4092335233,295,,4092335231,13,,4092335237,152,,4092335235,56,Right,4092335295,233,39,4092335239,285,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091373,40,1,1,3,7,axwnneoekq2f2yq6r1l704y96,1,45.1,97.4,2023-03-12T12:33:33.151Z,2023-03-12T12:33:35Z,4092337769,56,Left,4092337783,212,34.3,4092337781,141,86.2,4092337785,213,6.1,4092337749,5,,4092337757,155,,4092337775,140,77.0,4092337761,152,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,4092337787,1,,,,,,,,,,,,,,,,,,,,,,,,
2519091393,41,1,1,3,9,axwnneoekq2f2yq6r1l704y96,1,77,86.2,2023-03-12T12:33:35.487Z,2023-03-12T12:33:36Z,4092337857,140,75.0,4092337855,56,Left,4092337863,213,2.2,4092337859,141,90.6,4092337861,212,3.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091417,42,1,1,3,10,axwnneoekq2f2yq6r1l704y96,0,75,90.6,2023-03-12T12:33:36.158Z,2023-03-12T12:33:37Z,4092337965,212,16.8,4092337967,213,6.1,4092337961,140,90.8,4092337959,56,Left,4092337963,141,86.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091471,16,12,1,3,11,spi3g782q7m4evjxn1sv6cfa,1,9.1,9.7,2023-03-12T12:33:37.044Z,2023-03-12T12:33:46Z,4092338249,213,4.8,4092338245,141,0.0,4092338277,167,,4092338241,56,Back,4092338247,212,7.1,4092338243,140,9.6,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091473,17,5,1,3,12,spi3g782q7m4evjxn1sv6cfa,0,10,-1.2,2023-03-12T12:33:38.031Z,2023-03-12T12:43:20Z,4092338255,56,Back,4092338909,233,43,4092338257,347,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091581,43,5,1,3,12,axwnneoekq2f2yq6r1l704y96,1,90,101.2,2023-03-12T12:33:38.031Z,2023-03-12T12:34:21Z,4092338879,233,17,4092338781,56,Left,4092338783,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
2519091773,44,1,1,3,26,axwnneoekq2f2yq6r1l704y96,1,89.5,100,2023-03-12T12:33:52.350Z,2023-03-12T12:34:24Z,4092339735,213,4.3,4092339727,56,Left,4092339725,107,,4092339729,140,85.0,4092339733,212,11.7,4092340875,189,,4092339731,141,85.9,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,
