id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486780261,8,5,1,0,8,5rurqie3qt1qav9ir5mkqinn,0,61,101.6,2022-11-19T17:30:49.042Z,2022-11-19T17:59:03Z,3921871303,56,Left,3921871967,233,3,3921871305,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780269,4,1,1,0,19,axwnneoekq2f2yq6r1l704y96,1,37.3,0,2022-11-19T17:30:59.705Z,2022-11-19T17:31:00Z,3921871353,213,1.1,3921871349,141,12.0,3921871345,56,Back,3921871343,107,,3921871351,212,10.4,3921871347,140,42.2,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780273,5,1,1,0,20,axwnneoekq2f2yq6r1l704y96,1,42.3,10.9,2022-11-19T17:31:00.809Z,2022-11-19T17:31:02Z,3921871379,213,4.0,3921871375,141,3.1,3921871371,56,Back,3921871377,212,6.8,3921871373,140,38.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780285,6,1,1,0,21,axwnneoekq2f2yq6r1l704y96,1,39,3.5,2022-11-19T17:31:02.065Z,2022-11-19T17:31:06Z,3921871431,212,10.7,3921871427,140,49.2,3921871433,213,6.3,3921871429,141,3.4,3921871425,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780303,7,43,1,0,24,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T17:31:05.377Z,2022-11-19T17:34:47Z,3921871517,56,Right,3921875631,144,3,3921871533,233,9,3921871519,286,0,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780305,8,4,1,0,25,axwnneoekq2f2yq6r1l704y96,1,56.5,1.4,2022-11-19T17:31:06.376Z,2022-11-19T17:58:52Z,3921871525,295,,3921871529,152,,3921871527,56,Right,3921871531,286,,3921871659,233,9,3921871523,13,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780291,9,4,1,0,25,5rurqie3qt1qav9ir5mkqinn,0,43.5,98.6,2022-11-19T17:31:06.377Z,2022-11-19T17:31:21Z,3921871635,13,,3921871639,152,,3921871467,56,Back,3921871637,295,,3921871469,285,,3921871663,233,8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780341,9,1,1,0,39,axwnneoekq2f2yq6r1l704y96,1,53.3,19.2,2022-11-19T17:31:20.033Z,2022-11-19T17:31:21Z,3921871645,152,,3921871649,140,58.4,3921871653,212,10.2,3921871655,213,5.3,3921871647,56,Right,3921871651,141,6.4,3921871643,5,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780343,10,1,1,0,40,axwnneoekq2f2yq6r1l704y96,1,58.4,6.4,2022-11-19T17:31:21.224Z,2022-11-19T17:31:23Z,3921871675,213,0.2,3921871671,141,12.6,3921871667,56,Right,3921871673,212,24.0,3921871669,140,80.9,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780345,11,1,1,0,42,axwnneoekq2f2yq6r1l704y96,0,81.2,13.2,2022-11-19T17:31:23.401Z,2022-11-19T17:31:27Z,3921871681,140,87.1,3921871753,236,,3921871679,56,Right,3921871685,212,7.9,3921871683,141,20.4,3921871759,286,,3921871755,233,10,3921871687,213,0.7,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780353,10,74,1,0,42,5rurqie3qt1qav9ir5mkqinn,1,18.2,77.5,2022-11-19T17:31:23.402Z,2022-11-19T17:59:10Z,3921871731,56,Back,3921871769,233,11,3921871733,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780387,11,4,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,27.2,87.6,2022-11-19T17:31:27.473Z,2022-11-19T17:59:07Z,3921871951,285,,3921871943,13,,3921871947,56,Back,3921902903,233,12,3921871945,294,,3921871949,152,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780361,12,4,1,0,46,axwnneoekq2f2yq6r1l704y96,0,72.8,12.4,2022-11-19T17:31:27.474Z,2022-11-19T17:59:07Z,3921871783,294,,3921902907,233,11,3921871787,152,,3921871781,13,,3921871789,286,,3921871785,56,Right,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780415,12,1,1,1,4,5rurqie3qt1qav9ir5mkqinn,0,27.7,83.3,2022-11-19T17:31:45.280Z,2022-11-19T17:31:47Z,3921872093,5,,3921872101,140,59.6,3921872097,152,,3921872109,1,,3921872105,212,33.7,3921872103,141,77.3,3921872099,56,Center,3921872095,157,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,3921872107,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780429,13,49,1,1,10,axwnneoekq2f2yq6r1l704y96,1,38.5,31.2,2022-11-19T17:31:50.777Z,2022-11-19T17:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780453,14,1,1,1,12,axwnneoekq2f2yq6r1l704y96,1,37.5,35.7,2022-11-19T17:31:52.817Z,2022-11-19T17:31:54Z,3921872197,140,36.4,3921872201,212,13.6,3921872195,56,Back,3921872199,141,15.8,3921872203,213,4.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780455,15,1,1,1,13,axwnneoekq2f2yq6r1l704y96,1,36.4,15.8,2022-11-19T17:31:54.281Z,2022-11-19T17:31:55Z,3921872235,141,37.6,3921872239,213,1.8,3921872231,56,Back,3921872237,212,15.3,3921872233,140,32.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780461,16,1,1,1,14,axwnneoekq2f2yq6r1l704y96,1,32.8,37.6,2022-11-19T17:31:55.201Z,2022-11-19T17:31:56Z,3921872297,213,1.7,3921872293,141,62.6,3921872295,212,17.1,3921872291,140,31.3,3921872289,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780467,17,1,1,1,15,axwnneoekq2f2yq6r1l704y96,1,30.5,62,2022-11-19T17:31:56.193Z,2022-11-19T17:31:58Z,3921872317,56,Back,3921872323,212,25.4,3921872325,213,3.6,3921872319,140,9.1,3921872321,141,44.6,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780481,18,1,1,1,18,axwnneoekq2f2yq6r1l704y96,1,12.7,44.9,2022-11-19T17:31:58.673Z,2022-11-19T17:32:02Z,3921872369,56,Back,3921872373,141,66.9,3921872377,213,1.0,3921872371,140,22.4,3921872375,212,18.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780489,19,1,1,1,21,axwnneoekq2f2yq6r1l704y96,1,22.4,68.1,2022-11-19T17:32:01.969Z,2022-11-19T17:32:05Z,3921872417,213,6.0,3921872409,56,Back,3921872413,141,65.1,3921872415,212,8.5,3921872411,140,30.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780533,20,1,1,1,24,axwnneoekq2f2yq6r1l704y96,1,32.7,64.8,2022-11-19T17:32:05.449Z,2022-11-19T17:32:16Z,3921872593,1,,3921872583,56,Left,3921872587,141,85.0,3921872581,155,,3921872589,212,47.1,3921872585,140,75.6,3921872591,213,0.3,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780537,21,61,1,1,35,axwnneoekq2f2yq6r1l704y96,0,94,75.3,2022-11-19T17:32:16.049Z,2022-11-19T17:32:16Z,3921872601,56,Center,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780543,13,49,1,1,36,5rurqie3qt1qav9ir5mkqinn,1,4.8,27.9,2022-11-19T17:32:17.143Z,2022-11-19T17:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780565,14,1,1,1,37,5rurqie3qt1qav9ir5mkqinn,1,4.8,27.9,2022-11-19T17:32:17.623Z,2022-11-19T17:32:21Z,3921872711,56,Back,3921872715,141,12.5,3921872719,213,5.0,3921872713,140,8.3,3921872717,212,11.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780605,15,1,1,1,41,5rurqie3qt1qav9ir5mkqinn,1,9.5,7.1,2022-11-19T17:32:21.759Z,2022-11-19T17:32:25Z,3921872821,212,29.8,3921872815,56,Back,3921872819,141,16.7,3921872813,155,,3921872823,213,0.2,3921872817,140,37.2,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780619,16,1,1,1,45,5rurqie3qt1qav9ir5mkqinn,1,37.2,16.7,2022-11-19T17:32:25.575Z,2022-11-19T17:32:28Z,3921872863,56,Back,3921872867,141,11.9,3921872871,213,3.8,3921872869,212,5.3,3921872865,140,33.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780635,18,3,1,1,46,5rurqie3qt1qav9ir5mkqinn,1,36.8,18.4,2022-11-19T17:32:26.649Z,2022-11-19T17:32:31Z,3921872905,56,Back,3921872943,233,22,3921872907,286,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780613,22,45,1,1,46,axwnneoekq2f2yq6r1l704y96,0,63.2,81.6,2022-11-19T17:32:26.649Z,2022-11-19T17:32:31Z,3921872845,285,,3921872951,233,18,3921872843,56,Left,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780639,19,50,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,42,21.4,2022-11-19T17:32:28.328Z,2022-11-19T17:32:31Z,3921872923,56,Back,3921872957,233,23,3921872925,286,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780629,23,7,1,1,47,axwnneoekq2f2yq6r1l704y96,1,58,78.6,2022-11-19T17:32:28.329Z,2022-11-19T17:32:31Z,3921872947,233,19,3921872903,285,,3921872901,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780623,17,43,1,1,47,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T17:32:28.367Z,2022-11-19T17:32:37Z,3921873027,144,49,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780633,24,49,1,1,49,axwnneoekq2f2yq6r1l704y96,1,51.9,63.1,2022-11-19T17:32:30.049Z,2022-11-19T17:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780641,25,1,1,1,49,axwnneoekq2f2yq6r1l704y96,1,51.9,63.1,2022-11-19T17:32:30.097Z,2022-11-19T17:32:31Z,3921872933,212,17.5,3921872929,140,58.3,3921872935,213,1.2,3921872931,141,86.8,3921872927,56,Left,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780655,26,1,1,1,50,axwnneoekq2f2yq6r1l704y96,1,58.1,86.3,2022-11-19T17:32:31.145Z,2022-11-19T17:32:34Z,3921873003,56,Back,3921873007,141,66.9,3921873011,213,3.5,3921873013,1,,3921873009,212,35.4,3921873005,140,26.8,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780667,27,1,1,1,53,axwnneoekq2f2yq6r1l704y96,1,28,69.1,2022-11-19T17:32:34.001Z,2022-11-19T17:32:39Z,3921873067,56,Back,3921873071,141,47.5,3921873075,213,4.6,3921873073,212,14.7,3921873069,140,26.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780675,28,1,1,1,58,axwnneoekq2f2yq6r1l704y96,1,29.5,37.7,2022-11-19T17:32:39.241Z,2022-11-19T17:32:44Z,3921873129,213,1.6,3921873125,141,60.9,3921873121,56,Back,3921873127,212,15.8,3921873123,140,28.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780681,29,1,1,2,3,axwnneoekq2f2yq6r1l704y96,1,29.8,60.5,2022-11-19T17:32:44.424Z,2022-11-19T17:32:46Z,3921873163,141,38.9,3921873167,213,4.6,3921873159,56,Back,3921873161,140,28.1,3921873165,212,14.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780691,30,1,1,2,6,axwnneoekq2f2yq6r1l704y96,1,28.6,38.3,2022-11-19T17:32:46.633Z,2022-11-19T17:32:48Z,3921873217,141,64.9,3921873213,56,Back,3921873215,140,28.6,3921873219,212,18.1,3921873221,213,1.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780693,31,1,1,2,8,axwnneoekq2f2yq6r1l704y96,1,28.6,64.9,2022-11-19T17:32:48.777Z,2022-11-19T17:32:51Z,3921873227,140,33.3,3921873231,212,15.7,3921873229,141,86.8,3921873225,56,Back,3921873233,213,1.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780703,32,1,1,2,10,axwnneoekq2f2yq6r1l704y96,1,32.3,89,2022-11-19T17:32:51.361Z,2022-11-19T17:32:54Z,3921873283,56,Left,3921873291,213,6.3,3921873287,141,88.7,3921873285,140,55.9,3921873289,212,24.8,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780705,33,61,1,2,13,axwnneoekq2f2yq6r1l704y96,0,55.9,89.7,2022-11-19T17:32:54.313Z,2022-11-19T17:32:54Z,3921873299,56,Left,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780709,20,49,1,2,14,5rurqie3qt1qav9ir5mkqinn,1,57,8.5,2022-11-19T17:32:55.423Z,2022-11-19T17:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780715,21,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,57,8.5,2022-11-19T17:32:55.623Z,2022-11-19T17:32:56Z,3921873345,140,61.1,3921873349,212,11.8,3921873347,141,24.6,3921873343,56,Center,3921873351,213,1.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780727,22,1,1,2,15,5rurqie3qt1qav9ir5mkqinn,1,61.1,24.6,2022-11-19T17:32:56.463Z,2022-11-19T17:32:59Z,3921873427,56,Back,3921873431,141,12.0,3921873435,212,20.6,3921873439,213,3.6,3921873429,140,43.3,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780745,23,1,1,2,18,5rurqie3qt1qav9ir5mkqinn,0,43.3,12,2022-11-19T17:32:59.488Z,2022-11-19T17:33:01Z,3921873483,140,85.5,3921873487,212,49.7,3921873481,56,Center,3921873479,155,,3921873485,141,45.2,3921873491,213,0.5,3921873495,1,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780765,34,52,1,2,22,axwnneoekq2f2yq6r1l704y96,1,13.3,48.8,2022-11-19T17:33:03.105Z,2022-11-19T17:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486780777,35,1,1,2,25,axwnneoekq2f2yq6r1l704y96,1,13.1,46.7,2022-11-19T17:33:06.058Z,2022-11-19T17:33:08Z,3921873617,213,1.4,3921873613,141,62.4,3921873609,56,Back,3921873615,212,10.8,3921873611,140,14.5,3921873607,123,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
