id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2464996707,9,1,1,0,13,7kt37xy93vjy6wac8vq6fqz3g,1,16.4,50,2022-09-29T17:31:24.654Z,2022-09-29T17:31:28Z,3806738633,141,76.7,3806738629,56,Back,3806738631,140,28.5,3806738635,212,22.2,3806738637,213,1.0,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996713,10,1,1,0,17,7kt37xy93vjy6wac8vq6fqz3g,0,34.6,86.8,2022-09-29T17:31:28.766Z,2022-09-29T17:31:32Z,3806738665,155,,3806738669,140,60.9,3806738671,141,93.9,3806738675,213,0.2,3806738673,212,28.0,3806738667,56,Left,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996715,4,8,1,0,21,28u3q82ip96ahymkup01vfxli,1,35.8,2,2022-09-29T17:31:32.646Z,2022-09-29T17:31:32Z,3806738677,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996719,5,5,1,0,22,28u3q82ip96ahymkup01vfxli,0,35.3,-1.2,2022-09-29T17:31:33.592Z,2022-09-29T17:54:28Z,3806738749,233,11,3806738691,56,Back,3806738693,347,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996731,11,5,1,0,22,7kt37xy93vjy6wac8vq6fqz3g,1,64.7,101.2,2022-09-29T17:31:33.592Z,2022-09-29T17:31:43Z,3806738741,56,Left,3806738745,233,5,3806738743,347,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996733,12,1,1,0,32,7kt37xy93vjy6wac8vq6fqz3g,1,64.6,100,2022-09-29T17:31:43.510Z,2022-09-29T17:31:45Z,3806738763,213,5.2,3806738761,212,8.4,3806738757,140,68.4,3806738755,56,Left,3806738759,141,90.8,3806738753,107,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996737,13,1,1,0,34,7kt37xy93vjy6wac8vq6fqz3g,1,68.4,90.8,2022-09-29T17:31:45.454Z,2022-09-29T17:31:47Z,3806738787,56,Left,3806738791,141,96.3,3806738795,213,2.4,3806738793,212,5.7,3806738789,140,64.3,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996743,14,1,1,0,36,7kt37xy93vjy6wac8vq6fqz3g,1,63.4,95.7,2022-09-29T17:31:47.494Z,2022-09-29T17:31:52Z,3806738817,140,48.9,3806738821,212,15.6,3806738815,56,Back,3806738819,141,90.9,3806738823,213,3.4,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996747,15,1,1,0,41,7kt37xy93vjy6wac8vq6fqz3g,0,62.4,83.2,2022-09-29T17:31:52.054Z,2022-09-29T17:31:54Z,3806738859,286,,3806738855,233,6,3806738847,213,0.3,3806738843,141,84.2,3806738845,212,2.7,3806738841,140,64.9,3806738839,56,Left,3806738853,236,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996749,6,74,1,0,41,28u3q82ip96ahymkup01vfxli,1,36.1,32.1,2022-09-29T17:31:52.055Z,2022-09-29T17:54:20Z,3806738849,56,Back,3806738861,233,15,3806738851,285,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996751,7,49,1,0,43,28u3q82ip96ahymkup01vfxli,1,39.7,31,2022-09-29T17:31:54.731Z,2022-09-29T17:31:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996761,8,3,1,0,47,28u3q82ip96ahymkup01vfxli,1,53.9,17.4,2022-09-29T17:31:58.502Z,2022-09-29T17:32:02Z,3806738899,56,Right,3806738901,286,,3806738903,233,16,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996759,16,45,1,0,47,7kt37xy93vjy6wac8vq6fqz3g,0,46.1,82.6,2022-09-29T17:31:58.502Z,2022-09-29T17:32:02Z,3806738895,56,Back,3806738897,285,,3806738907,233,8,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996767,9,1,1,0,50,28u3q82ip96ahymkup01vfxli,1,52.9,26.2,2022-09-29T17:32:01.715Z,2022-09-29T17:32:05Z,3806738933,140,26.6,3806738939,213,3.6,3806738931,56,Back,3806738935,141,8.6,3806738937,212,30.1,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996773,10,1,1,0,54,28u3q82ip96ahymkup01vfxli,1,26.6,8.6,2022-09-29T17:32:05.180Z,2022-09-29T17:32:09Z,3806738971,140,10.6,3806738975,212,28.1,3806738969,56,Back,3806738973,141,41.8,3806738977,213,2.2,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996783,11,1,1,0,58,28u3q82ip96ahymkup01vfxli,1,10.6,41.9,2022-09-29T17:32:09.412Z,2022-09-29T17:32:15Z,3806739033,140,48.2,3806739039,213,0.1,3806739029,155,,3806739035,141,45.5,3806739031,56,Back,3806739037,212,39.6,3806739041,1,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996787,12,4,1,1,2,28u3q82ip96ahymkup01vfxli,1,51.2,44.7,2022-09-29T17:32:13.380Z,2022-09-30T16:03:30Z,3806739047,294,,3806739051,152,,3806739045,13,,3806739103,233,17,3806739049,56,Center,3806739053,286,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996795,17,4,1,1,2,7kt37xy93vjy6wac8vq6fqz3g,0,48.8,55.3,2022-09-29T17:32:13.381Z,2022-09-29T17:32:20Z,3806739097,152,,3806739091,13,,3806739107,233,12,3806739095,56,Back,3806739099,285,,3806739093,294,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996805,13,1,1,1,7,28u3q82ip96ahymkup01vfxli,1,48.4,46.1,2022-09-29T17:32:18.987Z,2022-09-29T17:32:24Z,3806739149,155,,3806739153,56,Left,3806739159,212,35.8,3806739151,152,,3806739155,140,65.8,3806739157,141,91.4,3806739161,213,1.0,3806739163,1,,9mfotw533oa5qs1muu2z8t8lx,J. Green,3806739147,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996809,14,1,1,1,13,28u3q82ip96ahymkup01vfxli,1,65.3,93.8,2022-09-29T17:32:24.491Z,2022-09-29T17:32:28Z,3806739185,56,Back,3806739189,141,80.9,3806739195,1,,3806739191,212,43.0,3806739187,140,25.2,3806739193,213,3.3,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996815,15,1,1,1,17,28u3q82ip96ahymkup01vfxli,1,26,79.9,2022-09-29T17:32:28.299Z,2022-09-29T17:32:31Z,3806739227,140,25.3,3806739225,56,Back,3806739231,212,19.9,3806739229,141,50.7,3806739233,213,4.7,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996821,16,1,1,1,20,28u3q82ip96ahymkup01vfxli,1,25.4,49.9,2022-09-29T17:32:31.284Z,2022-09-29T17:32:35Z,3806739247,140,9.7,3806739249,141,57.6,3806739245,56,Back,3806739253,213,2.8,3806739251,212,17.3,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996827,17,1,1,1,24,28u3q82ip96ahymkup01vfxli,1,12.9,39.4,2022-09-29T17:32:35.275Z,2022-09-29T17:32:37Z,3806739291,1,,3806739283,140,33.9,3806739287,212,32.2,3806739285,141,4.9,3806739281,56,Back,3806739289,213,5.5,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996831,18,1,1,1,26,28u3q82ip96ahymkup01vfxli,0,33.9,6.1,2022-09-29T17:32:37.875Z,2022-09-29T17:32:38Z,3806739315,286,,3806739309,236,,3806739311,233,18,3806739301,140,39.8,3806739305,212,6.5,3806739303,141,3.1,3806739307,213,6.0,3806739299,56,Back,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996829,18,74,1,1,26,7kt37xy93vjy6wac8vq6fqz3g,1,63.1,94.1,2022-09-29T17:32:37.876Z,2022-09-29T17:54:21Z,3806739297,285,,3806739317,233,18,3806739295,56,Left,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996847,19,5,1,1,28,28u3q82ip96ahymkup01vfxli,1,34.5,-1.6,2022-09-29T17:32:39.247Z,2022-09-29T17:54:28Z,3806739407,233,19,3806739403,56,Back,3806739405,347,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996833,19,5,1,1,28,7kt37xy93vjy6wac8vq6fqz3g,0,65.5,101.6,2022-09-29T17:32:39.247Z,2022-09-29T17:32:54Z,3806739323,347,,3806739321,56,Left,3806739411,233,19,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996851,20,1,1,1,42,28u3q82ip96ahymkup01vfxli,0,33.6,0,2022-09-29T17:32:53.811Z,2022-09-29T17:32:56Z,3806739433,107,,3806739435,56,Right,3806739439,141,8.0,3806739443,213,0.2,3806739437,140,59.2,3806739441,212,27.6,3806739445,1,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996853,20,1,1,1,45,7kt37xy93vjy6wac8vq6fqz3g,0,40.6,93.3,2022-09-29T17:32:56.936Z,2022-09-29T17:32:58Z,3806739449,3,,3806739453,140,56.2,3806739457,212,17.3,3806739455,141,85.3,3806739451,56,Left,3806739459,213,6.0,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996855,21,49,1,1,48,7kt37xy93vjy6wac8vq6fqz3g,1,45.9,78.2,2022-09-29T17:32:59.607Z,2022-09-29T17:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996859,21,1,1,1,48,28u3q82ip96ahymkup01vfxli,0,35.2,25.2,2022-09-29T17:32:59.643Z,2022-09-29T17:33:00Z,3806739473,141,28.3,3806739477,213,0.1,3806739467,3,,3806739469,56,Center,3806739471,140,55.9,3806739475,212,21.8,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996857,22,50,1,1,48,7kt37xy93vjy6wac8vq6fqz3g,1,45.2,73.6,2022-09-29T17:32:59.975Z,2022-09-29T17:33:07Z,3806739551,233,22,3806739463,286,,3806739461,56,Back,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996871,22,7,1,1,48,28u3q82ip96ahymkup01vfxli,1,54.8,26.4,2022-09-29T17:32:59.976Z,2022-09-29T17:33:07Z,3806739547,233,22,3806739531,285,,3806739529,56,Center,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996875,23,61,1,1,51,28u3q82ip96ahymkup01vfxli,0,60.8,27.4,2022-09-29T17:33:02.676Z,2022-09-29T18:20:13Z,3806739533,56,Center,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996865,23,49,1,1,52,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,76.6,2022-09-29T17:33:03.471Z,2022-09-29T17:33:03Z,,,,,,,,,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996867,24,1,1,1,52,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,76.6,2022-09-29T17:33:03.848Z,2022-09-29T17:33:05Z,3806739513,212,13.2,3806739507,56,Back,3806739511,141,81.1,3806739515,213,2.9,3806739509,140,27.0,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996877,25,1,1,1,54,7kt37xy93vjy6wac8vq6fqz3g,1,27.2,80.8,2022-09-29T17:33:05.752Z,2022-09-29T17:33:07Z,3806739543,213,4.4,3806739537,140,22.8,3806739541,212,16.1,3806739539,141,58.1,3806739535,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996883,26,1,1,1,56,7kt37xy93vjy6wac8vq6fqz3g,1,22.8,58.1,2022-09-29T17:33:07.079Z,2022-09-29T17:33:11Z,3806739571,56,Back,3806739575,141,30.7,3806739579,213,4.9,3806739573,140,26.5,3806739577,212,19.0,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996891,27,1,1,2,0,7kt37xy93vjy6wac8vq6fqz3g,1,27.5,27.4,2022-09-29T17:33:11.368Z,2022-09-29T17:33:18Z,3806739617,212,67.5,3806739613,140,91.2,3806739609,155,,3806739621,1,,3806739611,56,Right,3806739615,141,14.0,3806739619,213,6.1,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996897,28,1,1,2,7,7kt37xy93vjy6wac8vq6fqz3g,0,91.9,14.4,2022-09-29T17:33:18.143Z,2022-09-29T17:33:19Z,3806739651,213,1.6,3806739643,56,Center,3806739647,141,43.1,3806739645,140,91.7,3806739641,155,,3806739639,2,,3806739649,212,19.5,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996901,24,1,1,2,9,28u3q82ip96ahymkup01vfxli,0,8.7,68.5,2022-09-29T17:33:20.980Z,2022-09-29T17:33:23Z,3806739663,3,,3806739665,56,Back,3806739669,141,30.3,3806739673,213,5.5,3806739667,140,32.9,3806739671,212,36.3,3806739675,1,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996905,25,1,1,2,13,28u3q82ip96ahymkup01vfxli,0,19.9,55.1,2022-09-29T17:33:24.971Z,2022-09-29T17:33:26Z,3806739693,233,29,3806739691,236,,3806739687,212,5.1,3806739689,213,0.4,3806739685,141,57.9,3806739681,56,Back,3806739697,286,,3806739683,140,24.4,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996903,29,74,1,2,13,7kt37xy93vjy6wac8vq6fqz3g,1,78.9,47.8,2022-09-29T17:33:24.972Z,2022-09-29T17:54:21Z,3806739677,56,Center,3806739703,233,25,3806739679,285,,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996909,26,1,1,2,15,28u3q82ip96ahymkup01vfxli,0,22.9,50.7,2022-09-29T17:33:26.052Z,2022-09-29T17:52:59Z,3806739717,56,Back,3806739727,1,,3806739723,212,35.6,3806739719,140,31.5,3806739725,213,1.3,3806739715,155,,3806739721,141,100.0,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996911,27,5,1,2,15,28u3q82ip96ahymkup01vfxli,0,30.8,101.5,2022-09-29T17:33:26.592Z,2022-09-29T17:54:28Z,3806739731,56,Back,3806739763,233,30,3806739733,347,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996917,30,5,1,2,15,7kt37xy93vjy6wac8vq6fqz3g,1,69.2,-1.5,2022-09-29T17:33:26.592Z,2022-09-29T17:33:40Z,3806739757,347,,3806739755,56,Right,3806739759,233,27,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996919,31,1,1,2,35,7kt37xy93vjy6wac8vq6fqz3g,0,71.5,0,2022-09-29T17:33:46.055Z,2022-09-29T17:33:47Z,3806739777,107,,3806739785,212,20.5,3806739781,140,88.4,3806739783,141,13.8,3806739787,213,0.5,3806739779,56,Right,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996921,28,1,1,2,38,28u3q82ip96ahymkup01vfxli,1,22.2,72.1,2022-09-29T17:33:49.699Z,2022-09-29T17:33:52Z,3806739793,56,Back,3806739791,3,,3806739795,140,29.5,3806739799,212,10.7,3806739801,213,5.5,3806739797,141,61.2,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996923,29,1,1,2,41,28u3q82ip96ahymkup01vfxli,1,29.8,60.6,2022-09-29T17:33:52.172Z,2022-09-29T17:33:54Z,3806739807,140,24.3,3806739813,213,2.0,3806739811,212,15.3,3806739809,141,81.5,3806739805,56,Back,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464996925,30,1,1,2,42,28u3q82ip96ahymkup01vfxli,0,23.8,81.5,2022-09-29T17:33:53.979Z,2022-09-29T17:33:55Z,3806739835,213,0.4,3806739831,141,90.6,3806739829,140,36.8,3806739833,212,15.0,3806739827,56,Back,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
