id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517306789,22,3,1,2,4,5rurqie3qt1qav9ir5mkqinn,0,65.5,4.2,2023-03-08T19:18:04.594Z,2023-03-08T19:18:13Z,4082878843,286,,4082878841,56,Right,4082879009,233,25,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306817,25,7,1,2,4,mjejb0x57ms54j9ry6s8njwh,1,34.5,95.8,2023-03-08T19:18:04.595Z,2023-03-08T19:18:12Z,4082878975,285,,4082878971,167,,4082878977,233,22,4082878973,56,Back,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306793,24,43,1,2,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:18:05.920Z,2023-03-08T19:18:10Z,4082878849,285,0,4082878935,144,45,4082878847,56,Back,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306853,23,5,1,2,6,5rurqie3qt1qav9ir5mkqinn,1,64.6,-1.4,2023-03-08T19:18:06.514Z,2023-03-08T19:25:34Z,4082879169,347,,4082890777,233,26,4082879167,56,Right,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306831,26,5,1,2,6,mjejb0x57ms54j9ry6s8njwh,0,35.4,101.4,2023-03-08T19:18:06.514Z,2023-03-08T19:27:27Z,4082879051,56,Back,4082890781,233,23,4082879053,347,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306877,24,1,1,2,18,5rurqie3qt1qav9ir5mkqinn,1,68,0,2023-03-08T19:18:18.906Z,2023-03-08T19:18:26Z,4082879341,1,,4082879329,107,,4082879339,213,0.2,4082879335,141,7.0,4082879333,140,89.9,4082879337,212,23.6,4082879331,56,Right,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306881,27,43,1,2,26,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T19:18:26.368Z,2023-03-08T19:18:34Z,4082879589,144,7,4082879349,285,0,4082879347,56,Back,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306879,25,61,1,2,26,5rurqie3qt1qav9ir5mkqinn,0,93.4,6.8,2023-03-08T19:18:26.682Z,2023-03-08T19:18:27Z,4082879345,56,Right,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306883,28,1,1,2,27,mjejb0x57ms54j9ry6s8njwh,0,11.1,83.9,2023-03-08T19:18:27.584Z,2023-03-08T19:18:28Z,4082879357,141,82.3,4082879353,56,Back,4082879351,155,,4082879359,212,36.9,4082879355,140,46.2,4082879363,1,,4082879361,213,6.3,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306901,26,61,1,2,30,5rurqie3qt1qav9ir5mkqinn,1,59.8,4.9,2023-03-08T19:18:30.698Z,2023-03-08T19:18:38Z,4082879445,56,Right,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306903,27,5,1,2,31,5rurqie3qt1qav9ir5mkqinn,0,58,-1.6,2023-03-08T19:18:31.117Z,2023-03-08T19:18:52Z,4082879945,233,29,4082879457,347,,4082879455,56,Right,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306979,29,5,1,2,31,mjejb0x57ms54j9ry6s8njwh,1,42,101.6,2023-03-08T19:18:31.117Z,2023-03-08T19:27:27Z,4082879935,347,,4082879933,56,Back,4082879937,233,27,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306989,30,1,1,2,52,mjejb0x57ms54j9ry6s8njwh,1,44.3,100,2023-03-08T19:18:52.288Z,2023-03-08T19:18:54Z,4082880007,141,83.9,4082880003,56,Left,4082880001,107,,4082880011,213,5.5,4082880009,212,16.6,4082880005,140,55.1,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517306995,31,1,1,2,54,mjejb0x57ms54j9ry6s8njwh,0,55.1,83.9,2023-03-08T19:18:54.528Z,2023-03-08T19:18:55Z,4082880031,56,Left,4082880033,140,67.7,4082880037,212,13.2,4082880035,141,84.1,4082880039,213,0.0,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307013,28,1,1,2,56,5rurqie3qt1qav9ir5mkqinn,0,37.7,11.9,2023-03-08T19:18:56.243Z,2023-03-08T19:18:57Z,4082880155,213,0.5,4082880145,157,,4082880149,140,56.3,4082880157,1,,4082880153,212,22.0,4082880147,56,Center,4082880151,141,26.8,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307017,32,61,1,2,58,mjejb0x57ms54j9ry6s8njwh,0,43.9,69.6,2023-03-08T19:18:58.120Z,2023-03-08T19:18:58Z,4082880171,56,Back,,,,,,,,,,,,,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307031,29,49,1,3,0,5rurqie3qt1qav9ir5mkqinn,1,63,30.1,2023-03-08T19:19:00.098Z,2023-03-08T19:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517307055,30,1,1,3,2,5rurqie3qt1qav9ir5mkqinn,0,67.6,29.4,2023-03-08T19:19:02.362Z,2023-03-08T19:19:08Z,4082880359,141,28.8,4082880355,56,Center,4082880363,213,6.3,4082880357,140,90.4,4082880361,212,23.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
