id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472777571,6,1,1,0,15,axwnneoekq2f2yq6r1l704y96,1,22.7,33.9,2022-10-16T11:00:05.018Z,2022-10-16T11:00:07Z,3848271193,141,57.9,3848271191,140,24.3,3848271189,56,Back,3848271197,213,1.5,3848271195,212,16.4,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777629,7,1,1,0,18,axwnneoekq2f2yq6r1l704y96,1,24.3,57.9,2022-10-16T11:00:08.329Z,2022-10-16T11:00:12Z,3848271515,56,Back,3848271517,140,29.7,3848271519,141,37.1,3848271521,212,15.2,3848271523,213,5.1,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777697,8,1,1,0,22,axwnneoekq2f2yq6r1l704y96,1,33.9,33.7,2022-10-16T11:00:12.434Z,2022-10-16T11:00:17Z,3848271829,212,34.9,3848271833,1,,3848271827,141,5.8,3848271825,140,61.8,3848271831,213,5.7,3848271823,56,Right,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777701,9,50,1,0,27,axwnneoekq2f2yq6r1l704y96,1,63.5,7.4,2022-10-16T11:00:16.702Z,2022-10-16T11:00:18Z,3848271853,56,Right,3848271887,233,6,3848271855,286,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777699,6,7,1,0,27,dcdnoyf6kzhj46iyfm7xq43fy,1,36.5,92.6,2022-10-16T11:00:16.703Z,2022-10-16T11:00:18Z,3848271837,56,Back,3848271839,285,,3848271875,233,9,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777703,7,49,1,0,28,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,93.3,2022-10-16T11:00:17.518Z,2022-10-16T11:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777709,8,50,1,0,28,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,93.2,2022-10-16T11:00:18.223Z,2022-10-16T11:00:21Z,3848272055,233,10,3848271893,56,Back,3848271895,286,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777727,10,7,1,0,28,axwnneoekq2f2yq6r1l704y96,1,64.8,6.8,2022-10-16T11:00:18.224Z,2022-10-16T11:00:20Z,3848272003,285,,3848272039,233,8,3848272001,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777731,11,49,1,0,30,axwnneoekq2f2yq6r1l704y96,1,57.9,6.8,2022-10-16T11:00:20.298Z,2022-10-16T11:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777763,12,1,1,0,30,axwnneoekq2f2yq6r1l704y96,1,57.9,6.8,2022-10-16T11:00:20.497Z,2022-10-16T11:00:23Z,3848272189,56,Right,3848272197,213,1.5,3848272195,212,8.2,3848272191,140,58.8,3848272193,141,18.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777769,13,43,1,0,33,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T11:00:23.339Z,2022-10-16T11:00:27Z,3848272213,141,27.0,3848272215,212,1.5,3848272441,144,1,3848272217,213,0.2,3848272209,56,Center,3848272211,140,64.2,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777775,14,50,1,0,34,axwnneoekq2f2yq6r1l704y96,1,66.6,30,2022-10-16T11:00:23.605Z,2022-10-16T11:00:25Z,3848272349,233,9,3848272245,56,Center,3848272247,286,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777781,9,7,1,0,34,dcdnoyf6kzhj46iyfm7xq43fy,1,33.4,70,2022-10-16T11:00:23.606Z,2022-10-16T11:00:25Z,3848272289,285,,3848272335,233,14,3848272287,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777791,10,49,1,0,35,dcdnoyf6kzhj46iyfm7xq43fy,1,30.2,65.4,2022-10-16T11:00:24.934Z,2022-10-16T11:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777823,11,1,1,0,36,dcdnoyf6kzhj46iyfm7xq43fy,1,33.2,68.8,2022-10-16T11:00:25.694Z,2022-10-16T11:00:28Z,3848272473,212,7.2,3848272467,56,Back,3848272471,141,78.4,3848272469,140,36.0,3848272475,213,1.1,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777825,12,61,1,0,39,dcdnoyf6kzhj46iyfm7xq43fy,0,35.8,73.2,2022-10-16T11:00:28.598Z,2022-10-16T11:00:28Z,3848272491,56,Back,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777841,15,49,1,0,40,axwnneoekq2f2yq6r1l704y96,1,64.9,25.2,2022-10-16T11:00:30.010Z,2022-10-16T11:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777865,16,1,1,0,40,axwnneoekq2f2yq6r1l704y96,1,64.9,25.2,2022-10-16T11:00:30.242Z,2022-10-16T11:00:32Z,3848272685,212,4.8,3848272687,213,1.1,3848272683,141,31.6,3848272681,140,66.8,3848272679,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777873,17,1,1,0,43,axwnneoekq2f2yq6r1l704y96,0,79.1,50.4,2022-10-16T11:00:32.642Z,2022-10-16T11:00:33Z,3848272739,212,9.4,3848272735,140,86.7,3848272737,141,57.8,3848272733,56,Center,3848272741,213,0.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777981,13,12,1,0,45,dcdnoyf6kzhj46iyfm7xq43fy,1,13.2,42.7,2022-10-16T11:00:34.798Z,2022-10-16T11:00:42Z,3848273289,212,20.0,3848273287,141,40.1,3848273285,140,32.2,3848273291,213,6.2,3848273283,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777967,18,1,1,0,48,axwnneoekq2f2yq6r1l704y96,1,74.7,56,2022-10-16T11:00:38.281Z,2022-10-16T11:00:40Z,3848273203,140,88.1,3848273207,212,19.1,3848273205,141,75.0,3848273201,56,Center,3848273209,213,0.7,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778053,19,1,1,0,51,axwnneoekq2f2yq6r1l704y96,0,97,76,2022-10-16T11:00:40.866Z,2022-10-16T11:01:24Z,3848273691,140,91.4,3848273693,141,64.0,3848273695,212,10.1,3848273697,213,4.1,3848273689,56,Center,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778051,14,12,1,0,53,dcdnoyf6kzhj46iyfm7xq43fy,1,9.1,46.6,2022-10-16T11:00:42.670Z,2022-10-16T11:01:27Z,3848273683,213,4.3,3848273675,56,Back,3848273677,140,0.0,3848273681,212,26.8,3848273679,141,9.7,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778057,15,5,1,0,58,dcdnoyf6kzhj46iyfm7xq43fy,0,10.4,-1.6,2022-10-16T11:00:48.492Z,2022-10-16T11:00:52Z,3848273701,56,Back,3848273703,347,,3848273969,233,20,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778109,20,5,1,0,58,axwnneoekq2f2yq6r1l704y96,1,89.6,101.6,2022-10-16T11:00:48.492Z,2022-10-16T11:40:43Z,3848273943,347,,3848273957,233,15,3848273941,56,Left,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778119,21,1,1,1,2,axwnneoekq2f2yq6r1l704y96,1,83.5,100,2022-10-16T11:00:52.297Z,2022-10-16T11:00:53Z,3848273993,140,77.5,3848273995,141,92.0,3848273997,212,8.9,3848273991,56,Left,3848273999,213,3.9,3848273989,107,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778129,22,1,1,1,3,axwnneoekq2f2yq6r1l704y96,1,72.3,88.9,2022-10-16T11:00:53.002Z,2022-10-16T11:00:55Z,3848274053,56,Left,3848274057,141,83.2,3848274055,140,72.8,3848274061,213,4.8,3848274059,212,3.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778143,23,1,1,1,5,axwnneoekq2f2yq6r1l704y96,0,77.3,55.8,2022-10-16T11:00:54.890Z,2022-10-16T11:00:56Z,3848274147,212,14.6,3848274145,141,67.6,3848274149,213,0.6,3848274143,140,88.9,3848274141,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778151,16,8,1,1,7,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,33.1,2022-10-16T11:00:56.806Z,2022-10-16T11:00:56Z,3848274181,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778155,17,49,1,1,7,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,35.5,2022-10-16T11:00:57.278Z,2022-10-16T11:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778167,18,1,1,1,8,dcdnoyf6kzhj46iyfm7xq43fy,1,14.9,35.5,2022-10-16T11:00:57.558Z,2022-10-16T11:00:59Z,3848274283,141,52.8,3848274279,56,Back,3848274281,140,22.0,3848274287,213,1.0,3848274285,212,13.9,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778213,19,1,1,1,9,dcdnoyf6kzhj46iyfm7xq43fy,0,25.6,52.1,2022-10-16T11:00:59.294Z,2022-10-16T11:01:03Z,3848274501,56,Back,3848274503,140,26.7,3848274509,213,1.5,3848274505,141,70.8,3848274507,212,12.8,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778203,24,49,1,1,12,axwnneoekq2f2yq6r1l704y96,1,75.8,14.9,2022-10-16T11:01:02.466Z,2022-10-16T11:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778257,25,1,1,1,13,axwnneoekq2f2yq6r1l704y96,1,76.4,12.9,2022-10-16T11:01:02.881Z,2022-10-16T11:01:06Z,3848274759,140,63.8,3848274765,213,2.6,3848274757,56,Center,3848274763,212,15.4,3848274761,141,24.6,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778289,26,1,1,1,17,axwnneoekq2f2yq6r1l704y96,1,71.7,32.5,2022-10-16T11:01:06.841Z,2022-10-16T11:01:09Z,3848274937,140,71.7,3848274935,56,Center,3848274939,141,39.4,3848274941,212,4.7,3848274943,213,1.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778327,27,1,1,1,19,axwnneoekq2f2yq6r1l704y96,1,72,46.7,2022-10-16T11:01:09.081Z,2022-10-16T11:01:12Z,3848275105,213,1.6,3848275101,141,69.9,3848275099,140,71.3,3848275097,56,Center,3848275103,212,15.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778355,28,1,1,1,23,axwnneoekq2f2yq6r1l704y96,1,71.3,75.9,2022-10-16T11:01:12.585Z,2022-10-16T11:01:15Z,3848275239,140,69.5,3848275245,213,4.2,3848275243,212,4.1,3848275237,56,Center,3848275241,141,70.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778363,29,1,1,1,25,axwnneoekq2f2yq6r1l704y96,0,68,63.7,2022-10-16T11:01:15.273Z,2022-10-16T11:01:16Z,3848275297,212,20.7,3848275295,141,77.3,3848275299,213,0.5,3848275293,140,85.6,3848275291,56,Center,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778373,20,8,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,20.1,2022-10-16T11:01:17.126Z,2022-10-16T11:01:17Z,3848275343,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778399,21,5,1,1,28,dcdnoyf6kzhj46iyfm7xq43fy,0,26,-1.3,2022-10-16T11:01:17.994Z,2022-10-16T11:40:43Z,3848275507,347,,3848275505,56,Back,3848275969,233,30,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778459,30,5,1,1,28,axwnneoekq2f2yq6r1l704y96,1,74,101.3,2022-10-16T11:01:17.994Z,2022-10-16T11:01:24Z,3848275913,56,Left,3848275915,347,,3848275953,233,21,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778549,31,1,1,1,41,axwnneoekq2f2yq6r1l704y96,1,73.5,100,2022-10-16T11:01:31.129Z,2022-10-16T11:01:59Z,3848276441,141,83.8,3848276435,107,,3848276437,56,Left,3848276443,212,14.7,3848276445,213,4.1,3848276439,140,65.3,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778593,32,1,1,1,42,axwnneoekq2f2yq6r1l704y96,1,64.2,76.6,2022-10-16T11:01:32.001Z,2022-10-16T11:02:31Z,3848278311,210,13,3848276683,141,43.1,3848276681,140,69.9,3848276679,56,Center,3848276687,213,5.0,3848276685,212,23.6,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778653,34,13,1,1,44,axwnneoekq2f2yq6r1l704y96,1,68.9,37.3,2022-10-16T11:01:34.329Z,2022-10-16T11:02:32Z,3848278085,20,,3848277015,22,,3848277017,18,,3848278329,102,58.0,3848278335,230,97.7,3848278337,231,49.1,3848278331,103,5.6,3848278323,29,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,3848278321,83,3848278333,215,3848278325,55,32,3848277019,56,Center,,,,,,,,,,,,,,,,,,,,
2472778595,22,5,1,1,47,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,36.6,2022-10-16T11:01:36.741Z,2022-10-16T11:40:44Z,3848276691,56,Back,3848276693,346,,3848444351,233,35,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778673,35,5,1,1,47,axwnneoekq2f2yq6r1l704y96,0,100.9,63.4,2022-10-16T11:01:36.741Z,2022-10-16T11:40:44Z,3848277131,56,Center,3848444355,233,22,3848277133,346,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778605,33,43,1,1,48,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-10-16T11:01:37.793Z,2022-10-16T11:01:46Z,3848277217,144,50,3848276751,286,0,3848276747,56,Center,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778807,23,1,1,2,8,dcdnoyf6kzhj46iyfm7xq43fy,1,3.6,47.2,2022-10-16T11:01:58.334Z,2022-10-16T11:02:00Z,3848277895,213,0.7,3848277897,1,,3848277885,155,,3848277901,74,,3848277887,56,Back,3848277893,212,41.6,3848277883,124,,3848277889,140,33.2,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,3848277891,141,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,
2472778833,24,1,1,2,10,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,89.9,2022-10-16T11:02:00.230Z,2022-10-16T11:02:03Z,3848278059,213,5.0,3848278051,56,Back,3848278057,212,9.8,3848278055,141,76.3,3848278053,140,36.7,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778849,25,1,1,2,13,dcdnoyf6kzhj46iyfm7xq43fy,0,37.4,78.7,2022-10-16T11:02:03.262Z,2022-10-16T11:02:04Z,3848278121,141,87.4,3848278123,212,20.8,3848278117,56,Left,3848278115,155,,3848278119,140,56.4,3848278125,213,0.3,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
