id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526338889,3,1,1,0,21,axwnneoekq2f2yq6r1l704y96,1,31.7,16.5,2023-04-01T10:30:27.298Z,2023-04-01T10:30:29Z,4151534809,213,5.5,4151534801,140,39.7,4151534807,212,12.4,4151534803,141,3.1,4151534799,56,Back,4151534797,3,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338893,4,50,1,0,23,axwnneoekq2f2yq6r1l704y96,1,42.6,3.9,2023-04-01T10:30:29.498Z,2023-04-01T10:30:31Z,4151534831,286,,4151534875,233,9,4151534829,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338895,9,7,1,0,23,dcdnoyf6kzhj46iyfm7xq43fy,1,57.4,96.1,2023-04-01T10:30:29.499Z,2023-04-01T10:30:30Z,4151534871,233,4,4151534835,56,Left,4151534837,285,,4151534833,167,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338919,5,5,1,0,24,axwnneoekq2f2yq6r1l704y96,1,40,-1.7,2023-04-01T10:30:30.219Z,2023-04-01T10:39:54Z,4151534955,233,10,4151534947,56,Back,4151534949,347,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338901,10,5,1,0,24,dcdnoyf6kzhj46iyfm7xq43fy,0,60,101.7,2023-04-01T10:30:30.219Z,2023-04-01T10:30:33Z,4151534855,56,Left,4151534857,347,,4151534961,233,5,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338939,6,1,1,0,27,axwnneoekq2f2yq6r1l704y96,1,38.3,0,2023-04-01T10:30:33.201Z,2023-04-01T10:30:35Z,4151535035,141,27.0,4151535039,213,2.1,4151535031,56,Back,4151535041,1,,4151535029,107,,4151535037,212,22.6,4151535033,140,27.7,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526338959,7,1,1,0,29,axwnneoekq2f2yq6r1l704y96,1,27.7,27,2023-04-01T10:30:35.810Z,2023-04-01T10:30:38Z,4151535153,56,Back,4151535161,213,1.5,4151535157,141,66.4,4151535159,212,26.8,4151535155,140,28.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339001,8,1,1,0,32,axwnneoekq2f2yq6r1l704y96,1,28.9,66.4,2023-04-01T10:30:38.266Z,2023-04-01T10:30:43Z,4151535379,212,11.1,4151535381,213,1.2,4151535375,140,33.0,4151535373,56,Back,4151535377,141,81.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339019,9,1,1,0,37,axwnneoekq2f2yq6r1l704y96,1,39.1,67.9,2023-04-01T10:30:43.386Z,2023-04-01T10:30:46Z,4151535465,56,Back,4151535473,213,4.4,4151535471,212,26.1,4151535469,141,31.9,4151535467,140,30.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339041,10,1,1,0,40,axwnneoekq2f2yq6r1l704y96,1,35.3,25.6,2023-04-01T10:30:46.322Z,2023-04-01T10:30:49Z,4151535561,212,17.8,4151535557,140,45.6,4151535563,213,5.4,4151535559,141,4.9,4151535555,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339047,11,3,1,0,43,axwnneoekq2f2yq6r1l704y96,0,54.3,3.8,2023-04-01T10:30:49.362Z,2023-04-01T10:30:50Z,4151535591,56,Right,4151535593,286,,4151535657,233,11,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339055,11,7,1,0,43,dcdnoyf6kzhj46iyfm7xq43fy,0,45.7,96.2,2023-04-01T10:30:49.363Z,2023-04-01T10:30:50Z,4151535645,233,11,4151535627,56,Back,4151535629,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339097,13,61,1,0,44,axwnneoekq2f2yq6r1l704y96,1,53.1,3.5,2023-04-01T10:30:50.812Z,2023-04-01T10:30:58Z,4151535815,56,Right,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339129,12,5,1,0,45,dcdnoyf6kzhj46iyfm7xq43fy,1,47.6,101.5,2023-04-01T10:30:52.074Z,2023-04-01T10:39:55Z,4151535865,347,,4151535985,233,12,4151535863,56,Back,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339095,12,5,1,0,45,axwnneoekq2f2yq6r1l704y96,0,52.4,-1.5,2023-04-01T10:30:52.074Z,2023-04-01T10:31:01Z,4151535989,233,12,4151535813,347,,4151535811,56,Right,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339167,13,1,1,0,52,dcdnoyf6kzhj46iyfm7xq43fy,1,45.4,100,2023-04-01T10:30:58.553Z,2023-04-01T10:31:02Z,4151536023,141,87.7,4151536027,213,4.3,4151536017,107,,4151536019,56,Back,4151536021,140,41.8,4151536025,212,10.0,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339181,14,1,1,0,56,dcdnoyf6kzhj46iyfm7xq43fy,0,42.4,88,2023-04-01T10:31:02.585Z,2023-04-01T10:31:04Z,4151536107,213,0.1,4151536103,141,92.7,4151536097,155,,4151536101,140,72.6,4151536099,56,Left,4151536105,212,31.9,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339187,14,49,1,0,58,axwnneoekq2f2yq6r1l704y96,1,27.9,7.4,2023-04-01T10:31:04.969Z,2023-04-01T10:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339223,15,2,1,0,59,axwnneoekq2f2yq6r1l704y96,1,28.3,15.7,2023-04-01T10:31:05.866Z,2023-04-01T10:31:28Z,4151536301,7,5qxvej7pcqqr989sba7k0jv85,4151536307,140,69.2,4151536303,1,,4151536309,141,14.9,4151536305,56,Right,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339215,15,55,1,0,59,dcdnoyf6kzhj46iyfm7xq43fy,1,35.5,75.6,2023-04-01T10:31:05.867Z,2023-04-01T10:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339389,16,1,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,76.9,2023-04-01T10:31:32.186Z,2023-04-01T10:31:33Z,4151537109,5,,4151537121,213,3.7,4151537119,212,19.8,4151537111,241,,4151537115,140,11.4,4151537117,141,62.1,4151537113,56,Back,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339411,17,1,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,11.7,60.2,2023-04-01T10:31:33.657Z,2023-04-01T10:31:38Z,4151537201,213,5.2,4151537199,212,31.7,4151537195,140,26.9,4151537193,56,Back,4151537197,141,20.0,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339415,18,1,1,1,32,dcdnoyf6kzhj46iyfm7xq43fy,0,38.2,16.5,2023-04-01T10:31:38.497Z,2023-04-01T10:31:39Z,4151537223,212,27.5,4151537219,140,64.4,4151537221,141,15.8,4151537217,56,Right,4151537225,213,6.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339427,16,49,1,1,34,axwnneoekq2f2yq6r1l704y96,1,39,83,2023-04-01T10:31:40.834Z,2023-04-01T10:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339445,17,1,1,1,34,axwnneoekq2f2yq6r1l704y96,1,39,83,2023-04-01T10:31:41.075Z,2023-04-01T10:31:44Z,4151537361,140,43.4,4151537365,212,5.1,4151537359,56,Back,4151537367,213,0.4,4151537363,141,86.0,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339459,18,1,1,1,38,axwnneoekq2f2yq6r1l704y96,1,44.5,84.2,2023-04-01T10:31:44.153Z,2023-04-01T10:31:45Z,4151537427,213,2.6,4151537423,141,91.2,4151537419,56,Back,4151537421,140,36.2,4151537425,212,9.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339483,19,1,1,1,39,axwnneoekq2f2yq6r1l704y96,1,36.2,91.2,2023-04-01T10:31:45.818Z,2023-04-01T10:31:49Z,4151537565,56,Back,4151537567,140,29.7,4151537571,212,13.8,4151537573,213,4.2,4151537569,141,73.6,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339491,20,1,1,1,42,axwnneoekq2f2yq6r1l704y96,1,29.7,73.6,2023-04-01T10:31:49.010Z,2023-04-01T10:31:50Z,4151537615,212,19.4,4151537613,141,45.5,4151537617,213,4.5,4151537611,140,26.7,4151537609,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339515,21,1,1,1,44,axwnneoekq2f2yq6r1l704y96,1,26.7,45.5,2023-04-01T10:31:50.242Z,2023-04-01T10:31:54Z,4151537739,140,32.0,4151537743,212,25.5,4151537745,213,4.9,4151537737,56,Back,4151537741,141,8.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339575,22,1,1,1,48,axwnneoekq2f2yq6r1l704y96,1,30.4,7.7,2023-04-01T10:31:54.234Z,2023-04-01T10:32:03Z,4151538075,56,Back,4151538079,141,18.3,4151538081,212,8.6,4151538083,213,1.0,4151538077,140,34.8,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339585,23,1,1,1,56,axwnneoekq2f2yq6r1l704y96,1,34.8,18.3,2023-04-01T10:32:02.931Z,2023-04-01T10:32:05Z,4151538147,141,6.2,4151538143,56,Right,4151538151,213,6.1,4151538145,140,70.9,4151538141,155,,4151538149,212,38.8,4151538153,1,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339595,24,1,1,1,58,axwnneoekq2f2yq6r1l704y96,0,71.9,5.8,2023-04-01T10:32:04.897Z,2023-04-01T10:32:53Z,4151538193,140,71.9,4151538197,212,3.4,4151538199,213,1.6,4151538191,56,Right,4151538195,141,10.8,4151539335,233,20,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339591,19,61,1,1,58,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,94.4,2023-04-01T10:32:05.029Z,2023-04-01T10:32:05Z,4151538177,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339601,25,1,1,1,59,axwnneoekq2f2yq6r1l704y96,0,67.9,10.7,2023-04-01T10:32:05.762Z,2023-04-01T10:32:07Z,4151538305,236,,4151538225,56,Right,4151538237,213,6.0,4151538231,140,70.8,4151538233,141,9.2,4151538235,212,3.2,4151538311,286,,4151538307,233,20,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339613,20,74,1,1,59,dcdnoyf6kzhj46iyfm7xq43fy,1,23.1,89.3,2023-04-01T10:32:05.763Z,2023-04-01T10:39:56Z,4151538279,285,,4151538323,233,25,4151538277,56,Back,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339621,21,5,1,2,1,dcdnoyf6kzhj46iyfm7xq43fy,0,25,101.4,2023-04-01T10:32:07.768Z,2023-04-01T10:32:10Z,4151538321,347,,4151538369,233,26,4151538319,56,Back,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339631,26,5,1,2,1,axwnneoekq2f2yq6r1l704y96,1,75,-1.4,2023-04-01T10:32:07.768Z,2023-04-01T10:39:55Z,4151538365,233,21,4151538361,56,Right,4151538363,347,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339675,27,1,1,2,3,axwnneoekq2f2yq6r1l704y96,1,71.2,0,2023-04-01T10:32:09.873Z,2023-04-01T10:32:15Z,4151538465,56,Right,4151538473,213,0.3,4151538469,141,7.3,4151538475,1,,4151538467,140,91.2,4151538463,107,,4151538471,212,21.8,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339691,28,1,1,2,9,axwnneoekq2f2yq6r1l704y96,0,92.2,4.9,2023-04-01T10:32:15.866Z,2023-04-01T10:32:17Z,4151538543,212,8.9,4151538541,141,17.6,4151538539,140,90.1,4151538537,56,Right,4151538545,213,1.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339681,22,61,1,2,10,dcdnoyf6kzhj46iyfm7xq43fy,1,8.3,93,2023-04-01T10:32:16.672Z,2023-04-01T10:32:16Z,4151538499,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339717,23,12,1,2,13,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,74.8,2023-04-01T10:32:20.032Z,2023-04-01T10:33:00Z,4151538683,212,18.5,4151538681,141,100.0,4151538677,56,Back,4151538679,140,4.7,4151538695,167,,4151538685,213,1.5,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339719,24,5,1,2,14,dcdnoyf6kzhj46iyfm7xq43fy,0,8.2,101.7,2023-04-01T10:32:20.913Z,2023-04-01T10:32:22Z,4151538749,233,29,4151538689,347,,4151538687,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339731,29,5,1,2,14,axwnneoekq2f2yq6r1l704y96,1,91.8,-1.7,2023-04-01T10:32:20.913Z,2023-04-01T10:39:55Z,4151538743,233,24,4151538733,347,,4151538731,56,Right,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339801,30,1,1,2,21,axwnneoekq2f2yq6r1l704y96,1,86.9,0,2023-04-01T10:32:27.666Z,2023-04-01T10:32:59Z,4151539013,56,Right,4151539017,141,10.4,4151539015,140,85.2,4151539011,107,,4151539019,212,8.4,4151539021,213,1.8,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339807,31,1,1,2,25,axwnneoekq2f2yq6r1l704y96,0,85.2,10.4,2023-04-01T10:32:31.913Z,2023-04-01T10:32:32Z,4151539055,213,5.3,4151539047,56,Right,4151539053,212,9.0,4151539051,141,0.0,4151539049,140,90.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339881,25,5,1,2,26,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,100.8,2023-04-01T10:32:32.624Z,2023-04-01T10:39:55Z,4151539387,347,,4151539385,56,Back,4151539401,233,32,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526339809,32,5,1,2,26,axwnneoekq2f2yq6r1l704y96,0,90.5,-0.8,2023-04-01T10:32:32.624Z,2023-04-01T10:32:45Z,4151539059,347,,4151539057,56,Right,4151539405,233,25,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
