id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479457059,10,1,1,0,22,axwnneoekq2f2yq6r1l704y96,0,57.9,7.1,2022-10-30T14:00:57.735Z,2022-10-30T14:00:58Z,3883575137,140,67.1,3883575141,212,9.8,3883575139,141,9.7,3883575135,56,Right,3883575143,213,0.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457083,5,1,1,0,23,7kt37xy93vjy6wac8vq6fqz3g,0,34.6,94.8,2022-10-30T14:00:58.899Z,2022-10-30T14:00:59Z,3883575255,56,Back,3883575261,212,14.8,3883575259,141,100.0,3883575257,140,48.1,3883575263,213,0.3,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457085,6,5,1,0,24,7kt37xy93vjy6wac8vq6fqz3g,0,44.4,101.4,2022-10-30T14:00:59.461Z,2022-10-30T14:01:06Z,3883575265,56,Back,3883575267,347,,3883575983,233,11,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457217,11,5,1,0,24,axwnneoekq2f2yq6r1l704y96,1,55.6,-1.4,2022-10-30T14:00:59.461Z,2022-10-30T14:10:43Z,3883575903,347,,3883575955,233,6,3883575901,56,Right,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457279,12,1,1,0,30,axwnneoekq2f2yq6r1l704y96,1,56.5,0,2022-10-30T14:01:05.599Z,2022-10-30T14:01:07Z,3883576191,141,20.7,3883576195,213,1.4,3883576183,107,,3883576189,140,59.0,3883576187,56,Right,3883576193,212,15.7,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457313,13,1,1,0,31,axwnneoekq2f2yq6r1l704y96,1,59.4,21.2,2022-10-30T14:01:07.359Z,2022-10-30T14:01:09Z,3883576371,212,15.5,3883576363,140,52.8,3883576373,213,4.2,3883576367,141,0.8,3883576361,56,Right,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457343,14,1,1,0,33,axwnneoekq2f2yq6r1l704y96,1,53.6,3.5,2022-10-30T14:01:08.999Z,2022-10-30T14:01:10Z,3883576525,213,2.3,3883576521,141,22.8,3883576523,212,17.3,3883576519,140,42.8,3883576517,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457493,15,1,1,0,34,axwnneoekq2f2yq6r1l704y96,1,42.6,24.6,2022-10-30T14:01:10.400Z,2022-10-30T14:01:18Z,3883577257,141,37.0,3883577255,140,23.5,3883577259,212,21.8,3883577253,56,Back,3883577261,213,2.7,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457559,16,1,1,0,43,axwnneoekq2f2yq6r1l704y96,1,29,63,2022-10-30T14:01:18.615Z,2022-10-30T14:01:22Z,3883577563,213,4.7,3883577557,140,29.6,3883577559,141,28.8,3883577555,56,Back,3883577561,212,23.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457613,17,1,1,0,46,axwnneoekq2f2yq6r1l704y96,1,31.4,28.8,2022-10-30T14:01:21.864Z,2022-10-30T14:01:25Z,3883577807,141,53.3,3883577809,212,28.5,3883577805,140,9.4,3883577811,213,2.5,3883577803,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457717,18,1,1,0,49,axwnneoekq2f2yq6r1l704y96,1,11.8,53.4,2022-10-30T14:01:25.031Z,2022-10-30T14:01:30Z,3883578311,56,Back,3883578319,213,0.5,3883578315,141,64.2,3883578317,212,15.3,3883578313,140,24.6,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457765,19,1,1,0,54,axwnneoekq2f2yq6r1l704y96,1,21.2,68.7,2022-10-30T14:01:30.120Z,2022-10-30T14:01:32Z,3883578575,140,28.6,3883578579,212,20.6,3883578581,213,5.1,3883578577,141,40.6,3883578573,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457911,20,1,1,0,57,axwnneoekq2f2yq6r1l704y96,1,34.8,45.4,2022-10-30T14:01:32.448Z,2022-10-30T14:01:38Z,3883579297,140,48.3,3883579299,141,15.6,3883579301,212,24.7,3883579295,56,Back,3883579303,213,5.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458057,21,1,1,1,2,axwnneoekq2f2yq6r1l704y96,1,39.4,23.7,2022-10-30T14:01:38.272Z,2022-10-30T14:01:44Z,3883579969,213,6.1,3883579961,141,3.7,3883579965,212,60.2,3883579959,140,95.3,3883579955,155,,3883579957,56,Right,3883579971,1,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458063,22,50,1,1,8,axwnneoekq2f2yq6r1l704y96,1,86.7,6.2,2022-10-30T14:01:44.138Z,2022-10-30T14:01:46Z,3883579977,286,,3883580137,233,7,3883579975,56,Right,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458083,7,7,1,1,8,7kt37xy93vjy6wac8vq6fqz3g,1,13.3,93.8,2022-10-30T14:01:44.139Z,2022-10-30T14:01:46Z,3883580051,56,Back,3883580053,285,,3883580113,233,22,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458093,8,49,1,1,10,7kt37xy93vjy6wac8vq6fqz3g,1,22.6,83,2022-10-30T14:01:45.411Z,2022-10-30T14:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458261,9,1,1,1,10,7kt37xy93vjy6wac8vq6fqz3g,1,22.9,82.1,2022-10-30T14:01:46.003Z,2022-10-30T14:01:52Z,3883580931,212,18.0,3883580925,56,Back,3883580929,141,72.4,3883580927,140,38.9,3883580933,213,5.9,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458319,10,1,1,1,17,7kt37xy93vjy6wac8vq6fqz3g,0,41.8,89.4,2022-10-30T14:01:52.507Z,2022-10-30T14:02:05Z,3883581215,213,0.6,3883581211,141,97.4,3883581207,56,Left,3883581213,212,10.4,3883581209,140,50.2,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458299,23,61,1,1,19,axwnneoekq2f2yq6r1l704y96,1,64,4.1,2022-10-30T14:01:54.676Z,2022-10-30T14:01:54Z,3883581107,56,Right,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458323,11,61,1,1,20,7kt37xy93vjy6wac8vq6fqz3g,0,52.5,95.1,2022-10-30T14:01:55.571Z,2022-10-30T14:01:55Z,3883581235,56,Left,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458361,12,5,1,1,21,7kt37xy93vjy6wac8vq6fqz3g,0,54,101.8,2022-10-30T14:01:56.519Z,2022-10-30T14:10:43Z,3883584733,233,24,3883581441,347,,3883581439,56,Left,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458941,24,5,1,1,21,axwnneoekq2f2yq6r1l704y96,1,46,-1.8,2022-10-30T14:01:56.519Z,2022-10-30T14:02:25Z,3883584675,56,Back,3883584679,347,,3883584691,233,12,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458979,25,1,1,1,49,axwnneoekq2f2yq6r1l704y96,1,32.2,0,2022-10-30T14:02:24.887Z,2022-10-30T14:02:27Z,3883584871,141,21.5,3883584879,213,1.3,3883584875,212,16.1,3883584867,56,Back,3883584865,107,,3883584869,140,36.3,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459039,26,1,1,1,51,axwnneoekq2f2yq6r1l704y96,1,37,22.1,2022-10-30T14:02:26.879Z,2022-10-30T14:02:28Z,3883585189,56,Back,3883585193,141,2.0,3883585197,213,4.0,3883585195,212,17.6,3883585191,140,26.5,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459097,27,1,1,1,52,axwnneoekq2f2yq6r1l704y96,1,27.8,2.5,2022-10-30T14:02:28.328Z,2022-10-30T14:02:30Z,3883585489,212,28.2,3883585485,141,34.8,3883585479,140,44.6,3883585475,56,Back,3883585465,155,,3883585491,213,0.9,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459323,28,1,1,1,55,axwnneoekq2f2yq6r1l704y96,1,48.3,35.1,2022-10-30T14:02:30.742Z,2022-10-30T14:02:38Z,3883586631,140,38.9,3883586629,56,Back,3883586635,212,23.0,3883586637,213,4.3,3883586633,141,4.6,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459371,29,1,1,2,2,axwnneoekq2f2yq6r1l704y96,1,36.7,3.4,2022-10-30T14:02:38.143Z,2022-10-30T14:02:40Z,3883586891,1,,3883586883,140,10.8,3883586887,212,35.8,3883586885,141,37.7,3883586881,56,Back,3883586889,213,2.4,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459515,30,1,1,2,5,axwnneoekq2f2yq6r1l704y96,1,14.9,37.3,2022-10-30T14:02:40.463Z,2022-10-30T14:02:46Z,3883587589,56,Back,3883587593,141,7.4,3883587595,212,21.9,3883587591,140,22.7,3883587597,213,5.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459553,31,1,1,2,11,axwnneoekq2f2yq6r1l704y96,1,19.4,5,2022-10-30T14:02:46.719Z,2022-10-30T14:02:48Z,3883587771,56,Back,3883587775,141,15.6,3883587777,212,15.5,3883587781,213,0.5,3883587773,140,32.5,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459637,32,1,1,2,12,axwnneoekq2f2yq6r1l704y96,1,34,16.4,2022-10-30T14:02:48.063Z,2022-10-30T14:02:50Z,3883588203,56,Back,3883588211,213,2.6,3883588207,141,38.2,3883588209,212,28.8,3883588205,140,10.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459689,33,1,1,2,15,axwnneoekq2f2yq6r1l704y96,1,9.1,39.4,2022-10-30T14:02:50.543Z,2022-10-30T14:02:53Z,3883588485,213,6.1,3883588481,141,34.5,3883588477,56,Back,3883588479,140,29.6,3883588483,212,21.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459791,34,1,1,2,17,axwnneoekq2f2yq6r1l704y96,1,31.4,37.3,2022-10-30T14:02:52.959Z,2022-10-30T14:02:57Z,3883589007,56,Back,3883589017,213,2.1,3883589011,140,18.8,3883589015,212,26.3,3883589013,141,70.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459829,35,1,1,2,21,axwnneoekq2f2yq6r1l704y96,1,20.7,68.4,2022-10-30T14:02:56.951Z,2022-10-30T14:02:59Z,3883589255,141,94.1,3883589259,213,1.2,3883589251,140,27.2,3883589249,56,Back,3883589257,212,18.8,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459873,36,1,1,2,23,axwnneoekq2f2yq6r1l704y96,1,30,93,2022-10-30T14:02:58.968Z,2022-10-30T14:03:01Z,3883589489,140,43.4,3883589487,56,Back,3883589493,212,14.5,3883589491,141,88.0,3883589495,213,6.0,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459921,37,1,1,2,25,axwnneoekq2f2yq6r1l704y96,1,45,83.6,2022-10-30T14:03:01.319Z,2022-10-30T14:03:02Z,3883589743,213,4.1,3883589739,141,65.1,3883589735,56,Back,3883589737,140,36.1,3883589741,212,15.7,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460087,38,1,1,2,27,axwnneoekq2f2yq6r1l704y96,1,36.7,60.2,2022-10-30T14:03:02.879Z,2022-10-30T14:03:10Z,3883590481,56,Center,3883590489,213,0.2,3883590485,141,77.6,3883590479,155,,3883590487,212,57.4,3883590483,140,90.2,3883590491,1,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460165,39,1,1,2,34,axwnneoekq2f2yq6r1l704y96,1,88.2,79,2022-10-30T14:03:09.991Z,2022-10-30T14:03:12Z,3883590839,56,Left,3883590841,140,83.1,3883590855,213,2.2,3883590847,141,89.0,3883590851,212,8.7,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460279,40,1,1,2,37,axwnneoekq2f2yq6r1l704y96,0,85.2,89.3,2022-10-30T14:03:12.623Z,2022-10-30T14:03:17Z,3883591443,213,5.2,3883591437,140,100.0,3883591435,56,Center,3883591431,2,,3883591439,141,39.5,3883591433,155,,3883591441,212,37.8,3883591445,1,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460265,13,5,1,2,41,7kt37xy93vjy6wac8vq6fqz3g,1,-1.1,62.4,2022-10-30T14:03:16.962Z,2022-10-30T14:03:18Z,3883591355,56,Back,3883591357,346,,3883591481,233,41,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460281,41,5,1,2,41,axwnneoekq2f2yq6r1l704y96,0,101.1,37.6,2022-10-30T14:03:16.962Z,2022-10-30T14:10:43Z,3883591531,233,13,3883591447,56,Center,3883591449,346,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460807,14,1,1,3,2,7kt37xy93vjy6wac8vq6fqz3g,0,5,63,2022-10-30T14:03:37.658Z,2022-10-30T14:03:39Z,3883594189,56,Back,3883594185,124,,3883594187,155,,3883594193,141,100.0,3883594199,1,,3883594191,140,26.8,3883594195,212,35.0,3883594197,213,0.9,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,3883594201,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460815,15,5,1,3,3,7kt37xy93vjy6wac8vq6fqz3g,0,26.4,102,2022-10-30T14:03:38.925Z,2022-10-30T14:04:48Z,3883594237,56,Back,3883594239,347,,3883603087,233,42,3883594331,189,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461169,42,5,1,3,3,axwnneoekq2f2yq6r1l704y96,1,73.6,-2,2022-10-30T14:03:38.925Z,2022-10-30T14:10:43Z,3883596011,347,,3883603067,233,15,3883596007,56,Right,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461241,43,1,1,3,19,axwnneoekq2f2yq6r1l704y96,1,73.9,0,2022-10-30T14:03:54.591Z,2022-10-30T14:03:57Z,3883596367,141,25.6,3883596365,140,73.3,3883596369,212,18.8,3883596355,107,,3883596359,56,Center,3883596371,213,1.6,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461303,44,1,1,3,22,axwnneoekq2f2yq6r1l704y96,0,66.2,28.2,2022-10-30T14:03:57.535Z,2022-10-30T14:04:00Z,3883596643,140,96.6,3883596639,155,,3883596647,212,32.1,3883596651,1,,3883596649,213,6.2,3883596641,56,Center,3883596645,141,23.0,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
