id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489105719,9,61,1,0,15,36tr17foeaf9ejjmt2txuoy3y,0,11.5,62.3,2022-12-04T14:02:35.200Z,2022-12-04T14:02:35Z,3934155961,56,Back,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105739,3,43,1,0,18,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-12-04T14:02:37.384Z,2022-12-04T14:02:42Z,3934156317,144,45,3934156039,56,Center,3934156041,286,0,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105753,4,61,1,0,19,dcdnoyf6kzhj46iyfm7xq43fy,0,90,36.7,2022-12-04T14:02:39.208Z,2022-12-04T14:02:39Z,3934156083,56,Center,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105791,10,1,1,0,20,36tr17foeaf9ejjmt2txuoy3y,1,5.8,85.4,2022-12-04T14:02:39.248Z,2022-12-04T14:02:41Z,3934156259,140,23.0,3934156265,213,0.3,3934156251,157,,3934156267,1,,3934156255,56,Back,3934156261,141,94.4,3934156263,212,19.1,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105837,11,1,1,0,21,36tr17foeaf9ejjmt2txuoy3y,1,23,94.4,2022-12-04T14:02:41.120Z,2022-12-04T14:02:45Z,3934156499,212,14.0,3934156501,213,3.9,3934156493,56,Back,3934156495,140,13.6,3934156497,141,79.9,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105869,12,1,1,0,26,36tr17foeaf9ejjmt2txuoy3y,1,18.8,76.6,2022-12-04T14:02:45.383Z,2022-12-04T14:02:47Z,3934156641,212,9.4,3934156643,213,1.1,3934156635,56,Back,3934156637,140,23.1,3934156639,141,88.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105899,13,1,1,0,28,36tr17foeaf9ejjmt2txuoy3y,1,23.6,91.4,2022-12-04T14:02:47.559Z,2022-12-04T14:02:48Z,3934156775,213,3.5,3934156767,56,Back,3934156769,140,18.2,3934156771,141,87.8,3934156773,212,6.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105921,14,1,1,0,29,36tr17foeaf9ejjmt2txuoy3y,1,16.9,85.3,2022-12-04T14:02:48.792Z,2022-12-04T14:02:50Z,3934156921,213,6.2,3934156913,56,Back,3934156917,141,84.5,3934156915,140,29.4,3934156919,212,13.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105945,15,1,1,0,31,36tr17foeaf9ejjmt2txuoy3y,1,29.4,84.5,2022-12-04T14:02:50.367Z,2022-12-04T14:02:53Z,3934157053,213,4.5,3934157051,212,14.3,3934157047,140,26.8,3934157045,56,Back,3934157049,141,63.9,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105983,16,1,1,0,33,36tr17foeaf9ejjmt2txuoy3y,0,27.6,62.6,2022-12-04T14:02:52.960Z,2022-12-04T14:02:56Z,3934157235,213,0.6,3934157237,1,,3934157229,140,65.3,3934157227,56,Left,3934157233,212,47.5,3934157225,155,,3934157231,141,100.0,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106257,5,5,1,0,37,dcdnoyf6kzhj46iyfm7xq43fy,1,38,-1.6,2022-12-04T14:02:56.621Z,2022-12-04T14:06:10Z,3934158703,347,,3934158719,233,17,3934158701,56,Back,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489105987,17,5,1,0,37,36tr17foeaf9ejjmt2txuoy3y,0,62,101.6,2022-12-04T14:02:56.621Z,2022-12-04T14:03:18Z,3934157255,347,,3934158733,233,5,3934157253,56,Left,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106291,6,1,1,0,58,dcdnoyf6kzhj46iyfm7xq43fy,1,41.3,0,2022-12-04T14:03:17.480Z,2022-12-04T14:03:21Z,3934158909,56,Right,3934158919,1,,3934158907,107,,3934158917,213,0.4,3934158915,212,25.0,3934158911,140,63.3,3934158913,141,12.0,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106295,7,61,1,1,1,dcdnoyf6kzhj46iyfm7xq43fy,0,63.3,12,2022-12-04T14:03:21.048Z,2022-12-04T14:03:37Z,3934158923,56,Right,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106383,18,1,1,1,2,36tr17foeaf9ejjmt2txuoy3y,1,50.7,74.5,2022-12-04T14:03:22.215Z,2022-12-04T14:03:26Z,3934159341,141,64.5,3934159343,212,27.8,3934159337,56,Back,3934159345,213,3.4,3934159339,140,25.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106389,19,49,1,1,7,36tr17foeaf9ejjmt2txuoy3y,1,31,62,2022-12-04T14:03:26.671Z,2022-12-04T14:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106481,20,1,1,1,7,36tr17foeaf9ejjmt2txuoy3y,1,31,62,2022-12-04T14:03:26.872Z,2022-12-04T14:03:33Z,3934159785,213,3.7,3934159783,212,18.5,3934159781,141,48.1,3934159779,140,15.8,3934159777,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106505,21,1,1,1,13,36tr17foeaf9ejjmt2txuoy3y,1,18.8,46.9,2022-12-04T14:03:32.999Z,2022-12-04T14:03:34Z,3934159927,140,20.5,3934159931,212,10.2,3934159933,213,1.4,3934159925,56,Back,3934159929,141,61.7,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106559,22,1,1,1,15,36tr17foeaf9ejjmt2txuoy3y,1,21.8,60.6,2022-12-04T14:03:34.935Z,2022-12-04T14:03:38Z,3934160199,141,39.8,3934160203,213,4.7,3934160201,212,14.1,3934160195,56,Back,3934160197,140,22.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106583,23,1,1,1,19,36tr17foeaf9ejjmt2txuoy3y,0,24.1,34.9,2022-12-04T14:03:38.759Z,2022-12-04T14:03:40Z,3934160327,213,5.5,3934160325,212,17.2,3934160321,140,35.7,3934160323,141,17.1,3934160319,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106601,8,8,1,1,23,dcdnoyf6kzhj46iyfm7xq43fy,1,59.4,87.2,2022-12-04T14:03:42.439Z,2022-12-04T14:03:42Z,3934160437,56,Left,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106625,9,50,1,1,25,dcdnoyf6kzhj46iyfm7xq43fy,1,69.7,92.4,2022-12-04T14:03:44.535Z,2022-12-04T14:03:49Z,3934160877,233,24,3934160551,56,Left,3934160553,286,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106675,24,7,1,1,25,36tr17foeaf9ejjmt2txuoy3y,1,30.3,7.6,2022-12-04T14:03:44.536Z,2022-12-04T14:03:49Z,3934160821,285,,3934160867,233,9,3934160819,56,Back,3934160817,167,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106815,10,5,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,1,73.6,101.5,2022-12-04T14:03:45.791Z,2022-12-04T14:04:00Z,3934161589,233,25,3934161573,56,Left,3934161575,347,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106683,25,5,1,1,26,36tr17foeaf9ejjmt2txuoy3y,0,26.4,-1.5,2022-12-04T14:03:45.791Z,2022-12-04T14:06:11Z,3934161605,233,10,3934160853,347,,3934160851,56,Back,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106845,11,1,1,1,40,dcdnoyf6kzhj46iyfm7xq43fy,0,68.6,100,2022-12-04T14:03:59.831Z,2022-12-04T14:04:01Z,3934161741,140,90.2,3934161743,141,86.9,3934161749,1,,3934161737,107,,3934161747,213,5.9,3934161745,212,24.7,3934161739,56,Left,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106871,26,1,1,1,43,36tr17foeaf9ejjmt2txuoy3y,0,10.4,10.1,2022-12-04T14:04:02.471Z,2022-12-04T14:04:10Z,3934161867,56,Back,3934161865,3,,3934161875,213,6.1,3934161869,140,12.2,3934161871,141,9.5,3934161873,212,1.9,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106895,12,1,1,1,44,dcdnoyf6kzhj46iyfm7xq43fy,1,81,92.9,2022-12-04T14:04:03.455Z,2022-12-04T14:04:04Z,3934161967,140,77.9,3934161965,56,Left,3934161969,141,84.2,3934161971,212,6.8,3934161973,213,4.2,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106903,13,1,1,1,45,dcdnoyf6kzhj46iyfm7xq43fy,1,77.9,84.2,2022-12-04T14:04:04.367Z,2022-12-04T14:04:05Z,3934162031,140,80.1,3934162033,141,95.9,3934162029,56,Left,3934162035,212,8.3,3934162037,213,1.3,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489106987,14,1,1,1,45,dcdnoyf6kzhj46iyfm7xq43fy,1,80.1,95.9,2022-12-04T14:04:05.095Z,2022-12-04T14:04:09Z,3934162487,56,Center,3934162495,213,3.9,3934162493,212,26.2,3934162489,140,61.5,3934162491,141,70.3,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107013,15,1,1,1,49,dcdnoyf6kzhj46iyfm7xq43fy,1,52.9,65.7,2022-12-04T14:04:09.087Z,2022-12-04T14:04:12Z,3934162629,141,16.8,3934162635,1,,3934162633,213,4.8,3934162631,212,33.4,3934162625,56,Right,3934162627,140,55.6,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107061,16,1,1,1,52,dcdnoyf6kzhj46iyfm7xq43fy,1,55.6,16.8,2022-12-04T14:04:11.959Z,2022-12-04T14:04:15Z,3934162941,140,78.0,3934162943,141,18.5,3934162939,56,Right,3934162945,212,23.5,3934162947,213,0.0,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107067,17,50,1,1,56,dcdnoyf6kzhj46iyfm7xq43fy,1,76.3,16.3,2022-12-04T14:04:15.687Z,2022-12-04T14:04:20Z,3934163279,233,27,3934162979,56,Right,3934162983,286,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107111,27,7,1,1,56,36tr17foeaf9ejjmt2txuoy3y,1,23.7,83.7,2022-12-04T14:04:15.688Z,2022-12-04T14:04:19Z,3934163241,56,Back,3934163243,285,,3934163249,233,17,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107113,28,49,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,11.8,88.1,2022-12-04T14:04:19.254Z,2022-12-04T14:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107167,29,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,11.6,88.7,2022-12-04T14:04:19.879Z,2022-12-04T14:04:23Z,3934163503,157,,3934163511,212,20.2,3934163513,213,6.1,3934163515,1,,3934163507,140,30.6,3934163505,56,Back,3934163509,141,83.8,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107173,30,1,1,2,4,36tr17foeaf9ejjmt2txuoy3y,1,30.5,81.2,2022-12-04T14:04:23.263Z,2022-12-04T14:04:24Z,3934163577,213,3.0,3934163575,212,3.7,3934163573,141,81.7,3934163571,140,27.0,3934163569,56,Back,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107195,31,1,1,2,5,36tr17foeaf9ejjmt2txuoy3y,1,27,81.7,2022-12-04T14:04:24.591Z,2022-12-04T14:04:26Z,3934163717,212,15.1,3934163715,141,91.7,3934163713,140,14.2,3934163711,56,Back,3934163719,213,2.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107205,32,1,1,2,7,36tr17foeaf9ejjmt2txuoy3y,1,14.2,91.7,2022-12-04T14:04:26.703Z,2022-12-04T14:04:27Z,3934163763,56,Back,3934163771,213,4.3,3934163765,140,10.1,3934163767,141,75.1,3934163769,212,12.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107295,33,1,1,2,8,36tr17foeaf9ejjmt2txuoy3y,1,10.1,75.1,2022-12-04T14:04:27.647Z,2022-12-04T14:04:34Z,3934164249,141,49.3,3934164253,213,4.3,3934164251,212,19.2,3934164245,56,Back,3934164247,140,2.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107331,34,1,1,2,12,36tr17foeaf9ejjmt2txuoy3y,0,11.8,48.7,2022-12-04T14:04:31.727Z,2022-12-04T14:04:49Z,3934164439,140,37.0,3934164445,213,0.7,3934164447,1,,3934164441,141,81.1,3934164443,212,34.4,3934164437,56,Back,3934164435,155,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107401,18,61,1,2,13,dcdnoyf6kzhj46iyfm7xq43fy,1,67.2,13.1,2022-12-04T14:04:33.141Z,2022-12-04T14:04:43Z,3934164837,56,Right,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107471,19,49,1,2,25,dcdnoyf6kzhj46iyfm7xq43fy,1,43,13.7,2022-12-04T14:04:44.343Z,2022-12-04T14:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107519,20,1,1,2,25,dcdnoyf6kzhj46iyfm7xq43fy,1,41.1,10.3,2022-12-04T14:04:44.719Z,2022-12-04T14:04:48Z,3934165339,141,44.0,3934165337,140,13.1,3934165335,56,Back,3934165341,212,37.3,3934165343,213,2.5,3934165345,1,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107585,21,1,1,2,28,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,46.1,2022-12-04T14:04:47.943Z,2022-12-04T14:04:51Z,3934165639,212,19.3,3934165637,141,72.6,3934165635,140,20.9,3934165641,213,1.2,3934165633,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107635,22,1,1,2,32,dcdnoyf6kzhj46iyfm7xq43fy,1,21.3,74.2,2022-12-04T14:04:51.327Z,2022-12-04T14:04:54Z,3934165963,141,93.8,3934165961,140,28.0,3934165965,212,15.1,3934165967,213,1.1,3934165959,56,Back,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107651,23,1,1,2,35,dcdnoyf6kzhj46iyfm7xq43fy,0,22.4,95.4,2022-12-04T14:04:54.680Z,2022-12-04T14:04:56Z,3934166057,141,86.5,3934166061,212,41.0,3934166055,140,61.0,3934166069,1,,3934166065,213,6.1,3934166051,56,Left,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107669,35,49,1,2,38,36tr17foeaf9ejjmt2txuoy3y,1,48.8,14.3,2022-12-04T14:04:57.806Z,2022-12-04T14:04:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107689,36,1,1,2,38,36tr17foeaf9ejjmt2txuoy3y,1,48.8,14.3,2022-12-04T14:04:58.054Z,2022-12-04T14:05:00Z,3934166277,56,Right,3934166285,213,0.0,3934166279,140,56.1,3934166281,141,14.7,3934166283,212,7.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489107715,37,1,1,2,40,36tr17foeaf9ejjmt2txuoy3y,1,58.1,18.3,2022-12-04T14:05:00.006Z,2022-12-04T14:05:02Z,3934166409,213,2.2,3934166407,212,25.9,3934166405,141,48.8,3934166401,56,Back,3934166403,140,43.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
