id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506151671,12,1,1,0,23,36tr17foeaf9ejjmt2txuoy3y,1,19,30.8,2023-02-11T12:31:37.294Z,2023-02-11T12:31:45Z,4024009847,141,55.7,4024009849,212,20.7,4024009843,56,Back,4024009851,213,2.2,4024009845,140,7.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151681,13,1,1,0,31,36tr17foeaf9ejjmt2txuoy3y,0,10.6,54.5,2023-02-11T12:31:45.574Z,2023-02-11T12:31:47Z,4024009903,140,35.2,4024009909,213,0.2,4024009907,212,26.3,4024009901,56,Back,4024009905,141,61.5,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151689,3,8,1,0,33,5rurqie3qt1qav9ir5mkqinn,1,64.2,39.8,2023-02-11T12:31:47.665Z,2023-02-11T12:31:47Z,4024009921,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151733,4,44,1,0,35,5rurqie3qt1qav9ir5mkqinn,1,73.4,54.8,2023-02-11T12:31:49.447Z,2023-02-11T12:31:50Z,4024010079,56,Center,4024010081,286,,4024010085,233,14,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151729,14,44,1,0,35,36tr17foeaf9ejjmt2txuoy3y,0,26.6,45.2,2023-02-11T12:31:49.448Z,2023-02-11T12:31:50Z,4024010053,56,Back,4024010057,285,,4024010105,233,4,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151745,5,1,1,0,35,5rurqie3qt1qav9ir5mkqinn,0,70.8,60.2,2023-02-11T12:31:49.991Z,2023-02-11T12:31:51Z,4024010133,56,Center,4024010141,213,3.3,4024010135,140,62.9,4024010139,212,8.4,4024010131,3,,4024010137,141,58.7,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151785,15,1,1,0,37,36tr17foeaf9ejjmt2txuoy3y,0,26.1,45.2,2023-02-11T12:31:51.422Z,2023-02-11T12:31:53Z,4024010325,140,32.5,4024010329,212,18.3,4024010323,56,Back,4024010327,141,70.2,4024010331,213,1.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151793,6,8,1,0,39,5rurqie3qt1qav9ir5mkqinn,1,65.7,28,2023-02-11T12:31:54.015Z,2023-02-11T12:31:54Z,4024010395,15,,4024010363,56,Center,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151817,7,49,1,0,41,5rurqie3qt1qav9ir5mkqinn,1,61.8,29.8,2023-02-11T12:31:55.546Z,2023-02-11T12:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151847,8,1,1,0,41,5rurqie3qt1qav9ir5mkqinn,1,61.8,29.8,2023-02-11T12:31:55.887Z,2023-02-11T12:31:58Z,4024010575,212,17.4,4024010577,213,3.0,4024010571,140,45.4,4024010569,56,Back,4024010573,141,33.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151871,9,3,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,57.4,41.6,2023-02-11T12:31:58.567Z,2023-02-11T12:32:22Z,4024010697,286,,4024010717,233,16,4024010695,56,Center,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151865,16,45,1,0,44,36tr17foeaf9ejjmt2txuoy3y,0,42.6,58.4,2023-02-11T12:31:58.567Z,2023-02-11T12:32:01Z,4024010655,285,,4024010653,56,Back,4024010739,233,9,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151921,10,1,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,64.2,39.5,2023-02-11T12:32:00.294Z,2023-02-11T12:32:42Z,4024010915,140,73.3,4024010917,141,70.5,4024010921,213,1.1,4024010919,212,23.1,4024010913,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151943,11,1,1,0,50,5rurqie3qt1qav9ir5mkqinn,0,74.3,71.8,2023-02-11T12:32:04.222Z,2023-02-11T12:32:06Z,4024011033,212,25.6,4024011031,141,62.4,4024011035,213,6.0,4024011027,56,Center,4024011029,140,97.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506151975,17,52,1,0,54,36tr17foeaf9ejjmt2txuoy3y,1,1.6,34.6,2023-02-11T12:32:08.470Z,2023-02-11T12:32:17Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152101,18,1,1,1,5,36tr17foeaf9ejjmt2txuoy3y,1,12.3,39.2,2023-02-11T12:32:19.486Z,2023-02-11T12:32:22Z,4024011755,56,Back,4024011759,141,26.6,4024011753,123,,4024011757,140,11.4,4024011763,213,4.6,4024011761,212,8.6,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152125,19,1,1,1,8,36tr17foeaf9ejjmt2txuoy3y,0,11.7,29.8,2023-02-11T12:32:22.022Z,2023-02-11T12:32:24Z,4024011873,141,100.0,4024011865,155,,4024011869,56,Back,4024011867,196,,4024011875,212,51.8,4024011879,1,,4024011877,213,1.2,4024011871,140,29.2,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152201,12,5,1,1,10,5rurqie3qt1qav9ir5mkqinn,1,75.2,-1.5,2023-02-11T12:32:24.079Z,2023-02-11T12:32:29Z,4024012201,233,20,4024012159,347,,4024012157,56,Right,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152129,20,5,1,1,10,36tr17foeaf9ejjmt2txuoy3y,0,24.8,101.5,2023-02-11T12:32:24.079Z,2023-02-11T12:41:52Z,4024011895,56,Back,4024011897,347,,4024012207,233,12,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152221,13,1,1,1,14,5rurqie3qt1qav9ir5mkqinn,0,79.7,0,2023-02-11T12:32:28.902Z,2023-02-11T12:32:29Z,4024012233,56,Right,4024012229,107,,4024012235,140,84.5,4024012241,213,1.0,4024012237,141,10.0,4024012239,212,9.6,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152225,21,8,1,1,15,36tr17foeaf9ejjmt2txuoy3y,1,19.8,89.6,2023-02-11T12:32:29.809Z,2023-02-11T12:32:29Z,4024012243,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152235,22,49,1,1,16,36tr17foeaf9ejjmt2txuoy3y,1,19.8,89.6,2023-02-11T12:32:30.414Z,2023-02-11T12:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152255,23,1,1,1,16,36tr17foeaf9ejjmt2txuoy3y,1,19.8,89.6,2023-02-11T12:32:30.870Z,2023-02-11T12:32:31Z,4024012357,141,87.2,4024012359,212,4.0,4024012353,56,Back,4024012355,140,16.3,4024012361,213,3.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152305,24,1,1,1,17,36tr17foeaf9ejjmt2txuoy3y,1,16.3,87.2,2023-02-11T12:32:31.805Z,2023-02-11T12:32:35Z,4024012573,141,67.5,4024012571,140,20.7,4024012577,213,5.0,4024012575,212,14.2,4024012569,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152325,25,1,1,1,21,36tr17foeaf9ejjmt2txuoy3y,1,19.8,74.3,2023-02-11T12:32:35.198Z,2023-02-11T12:32:36Z,4024012681,213,1.2,4024012675,140,24.3,4024012673,56,Back,4024012679,212,12.8,4024012677,141,91.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152345,26,1,1,1,22,36tr17foeaf9ejjmt2txuoy3y,1,24.3,91.8,2023-02-11T12:32:36.550Z,2023-02-11T12:32:38Z,4024012773,56,Back,4024012779,212,12.6,4024012777,141,75.8,4024012775,140,30.3,4024012781,213,5.2,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152381,27,1,1,1,24,36tr17foeaf9ejjmt2txuoy3y,1,30.3,75.8,2023-02-11T12:32:38.589Z,2023-02-11T12:33:05Z,4024012925,141,88.2,4024012921,56,Back,4024012927,212,21.0,4024012929,213,2.7,4024012923,140,12.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152403,28,1,1,1,26,36tr17foeaf9ejjmt2txuoy3y,1,12,88.2,2023-02-11T12:32:40.878Z,2023-02-11T12:32:42Z,4024013063,213,5.4,4024013045,56,Back,4024013059,212,15.0,4024013049,140,21.5,4024013055,141,71.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152409,29,1,1,1,28,36tr17foeaf9ejjmt2txuoy3y,0,21.5,71.7,2023-02-11T12:32:42.165Z,2023-02-11T12:32:42Z,4024013077,56,Back,4024013079,140,32.2,4024013081,141,57.6,4024013083,212,14.8,4024013085,213,5.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152413,14,49,1,1,29,5rurqie3qt1qav9ir5mkqinn,1,70.3,60.9,2023-02-11T12:32:43.870Z,2023-02-11T12:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152459,15,13,1,1,32,5rurqie3qt1qav9ir5mkqinn,1,74.5,56.1,2023-02-11T12:32:46.310Z,2023-02-11T12:33:21Z,4024014767,458,,4024014769,230,99.3,4024014771,231,50.2,4024013297,18,,4024013299,56,Center,4024014763,103,6.9,4024014761,102,58.2,4024014765,215,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4024013295,22,4024014759,83,4024013709,20,,,,,,,,,,,,,,,,,,,,,,,
2506152467,16,5,1,1,33,5rurqie3qt1qav9ir5mkqinn,0,100.5,57.4,2023-02-11T12:32:47.341Z,2023-02-11T12:41:52Z,4024013375,233,30,4024013347,346,,4024013345,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152465,30,5,1,1,33,36tr17foeaf9ejjmt2txuoy3y,1,-0.5,42.6,2023-02-11T12:32:47.341Z,2023-02-11T12:32:48Z,4024013325,346,,4024013323,56,Back,4024013371,233,16,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152671,31,1,1,1,55,36tr17foeaf9ejjmt2txuoy3y,0,3.4,50.7,2023-02-11T12:33:09.453Z,2023-02-11T12:33:20Z,4024014223,124,,4024014707,189,,4024014235,1,,4024014231,212,33.7,4024014237,74,,4024014229,141,44.5,4024014227,140,35.2,4024014225,56,Back,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,4024014233,213,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,
2506152681,17,1,1,1,56,5rurqie3qt1qav9ir5mkqinn,0,60.8,82.6,2023-02-11T12:33:10.574Z,2023-02-11T12:33:11Z,4024014305,3,,4024014307,56,Center,4024014309,140,62.7,4024014315,213,5.0,4024014311,141,71.8,4024014313,212,7.6,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152697,32,61,1,1,59,36tr17foeaf9ejjmt2txuoy3y,1,31,44.2,2023-02-11T12:33:13.337Z,2023-02-11T12:33:13Z,4024014391,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152731,33,49,1,2,1,36tr17foeaf9ejjmt2txuoy3y,1,46.3,31,2023-02-11T12:33:15.437Z,2023-02-11T12:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506152835,34,1,1,2,9,36tr17foeaf9ejjmt2txuoy3y,0,83.4,11.2,2023-02-11T12:33:23.949Z,2023-02-11T12:33:25Z,4024014981,213,1.1,4024014969,2,,4024014975,140,85.8,4024014971,155,,4024014977,141,19.0,4024014979,212,5.9,4024015069,236,,4024015075,286,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4024014973,56,4024015071,233,,,Right,18,,,,,,,,,,,,,,,,,,,,,
2506152845,18,12,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,11.8,86.2,2023-02-11T12:33:24.049Z,2023-02-11T12:33:25Z,4024015041,56,Back,4024015039,185,,4024015087,233,34,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153983,24,5,1,2,12,5rurqie3qt1qav9ir5mkqinn,0,14,101.6,2023-02-11T12:33:26.302Z,2023-02-11T12:41:52Z,4024020883,233,35,4024020675,347,,4024020673,56,Back,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153031,35,5,1,2,12,36tr17foeaf9ejjmt2txuoy3y,1,86,-1.6,2023-02-11T12:33:26.302Z,2023-02-11T12:35:12Z,4024020869,233,24,4024015989,56,Right,4024015991,347,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153055,36,1,1,2,28,36tr17foeaf9ejjmt2txuoy3y,1,82.4,0,2023-02-11T12:33:42.758Z,2023-02-11T12:33:44Z,4024016113,141,14.0,4024016115,212,10.8,4024016117,213,1.6,4024016111,140,81.8,4024016109,56,Right,4024016107,107,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153063,37,1,1,2,30,36tr17foeaf9ejjmt2txuoy3y,1,81.8,14,2023-02-11T12:33:44.381Z,2023-02-11T12:33:45Z,4024016149,56,Right,4024016153,141,9.8,4024016155,212,3.0,4024016151,140,80.9,4024016157,213,4.4,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153087,38,1,1,2,31,36tr17foeaf9ejjmt2txuoy3y,1,80.9,9.8,2023-02-11T12:33:45.125Z,2023-02-11T12:33:46Z,4024016285,141,11.5,4024016281,56,Right,4024016287,212,10.1,4024016289,213,0.1,4024016283,140,90.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153099,39,1,1,2,32,36tr17foeaf9ejjmt2txuoy3y,1,90.5,11.5,2023-02-11T12:33:46.661Z,2023-02-11T12:33:47Z,4024016365,141,15.4,4024016367,212,5.1,4024016361,56,Right,4024016363,140,86.4,4024016369,213,2.6,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153119,40,1,1,2,33,36tr17foeaf9ejjmt2txuoy3y,1,86.4,15.4,2023-02-11T12:33:47.470Z,2023-02-11T12:33:49Z,4024016457,56,Right,4024016459,140,90.0,4024016463,212,4.1,4024016461,141,17.8,4024016465,213,0.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153123,41,50,1,2,35,36tr17foeaf9ejjmt2txuoy3y,1,92.1,15.2,2023-02-11T12:33:49.382Z,2023-02-11T13:24:10Z,4024016485,56,Right,4024201951,286,,4024202489,233,19,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506153185,19,7,1,2,35,5rurqie3qt1qav9ir5mkqinn,0,7.9,84.8,2023-02-11T12:33:49.383Z,2023-02-11T13:24:55Z,4024202437,285,,4024016727,56,Back,4024202467,233,41,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
