id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546717573,7,1,1,0,16,spi3g782q7m4evjxn1sv6cfa,1,51.5,93.5,2023-05-10T18:02:30.070Z,2023-05-10T18:02:32Z,4266914303,212,15.2,4266914305,213,3.9,4266914301,141,78.2,4266914297,56,Back,4266914299,140,40.9,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717579,8,1,1,0,18,spi3g782q7m4evjxn1sv6cfa,1,33.6,75.6,2023-05-10T18:02:32.398Z,2023-05-10T18:02:35Z,4266914333,141,57.9,4266914331,140,12.9,4266914337,213,3.6,4266914335,212,24.8,4266914329,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717581,9,1,1,0,21,spi3g782q7m4evjxn1sv6cfa,1,11.5,57.3,2023-05-10T18:02:35.078Z,2023-05-10T18:02:37Z,4266914353,141,81.4,4266914351,140,20.5,4266914357,213,1.0,4266914349,56,Back,4266914355,212,18.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717585,10,1,1,0,24,spi3g782q7m4evjxn1sv6cfa,1,20.4,84.4,2023-05-10T18:02:37.590Z,2023-05-10T18:02:39Z,4266914375,212,13.2,4266914377,213,0.5,4266914371,140,31.3,4266914369,56,Back,4266914373,141,94.2,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717583,5,45,1,0,26,28u3q82ip96ahymkup01vfxli,0,70.4,4.4,2023-05-10T18:02:39.660Z,2023-05-10T18:02:48Z,4266914439,233,11,4266914367,286,,4266914365,56,Right,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717593,11,3,1,0,26,spi3g782q7m4evjxn1sv6cfa,1,29.6,95.6,2023-05-10T18:02:39.660Z,2023-05-10T18:02:47Z,4266914433,285,,4266914435,233,5,4266914431,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717595,12,1,1,0,34,spi3g782q7m4evjxn1sv6cfa,1,63.6,88.3,2023-05-10T18:02:47.527Z,2023-05-10T18:02:49Z,4266914457,140,61.7,4266914455,56,Center,4266914463,213,4.5,4266914461,212,8.5,4266914459,141,76.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717599,13,1,1,0,36,spi3g782q7m4evjxn1sv6cfa,1,67.6,69.7,2023-05-10T18:02:49.704Z,2023-05-10T18:02:52Z,4266914491,141,39.7,4266914495,213,4.8,4266914489,140,70.1,4266914487,56,Center,4266914493,212,20.6,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717601,14,1,1,0,39,spi3g782q7m4evjxn1sv6cfa,1,70.6,36.6,2023-05-10T18:02:52.678Z,2023-05-10T18:02:54Z,4266914507,141,18.0,4266914509,212,15.5,4266914503,56,Right,4266914511,213,5.3,4266914505,140,79.2,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717603,15,1,1,0,40,spi3g782q7m4evjxn1sv6cfa,0,79.2,18,2023-05-10T18:02:54.358Z,2023-05-10T18:02:55Z,4266914527,213,1.7,4266914519,56,Center,4266914523,141,34.8,4266914525,212,11.5,4266914521,140,78.0,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717625,6,12,1,0,41,28u3q82ip96ahymkup01vfxli,1,19.6,63.3,2023-05-10T18:02:54.579Z,2023-05-10T18:03:18Z,4266914683,212,15.4,4266914681,141,66.1,4266914685,213,0.1,4266914677,56,Back,4266914679,140,34.2,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717607,16,1,1,0,44,spi3g782q7m4evjxn1sv6cfa,1,62.3,28.9,2023-05-10T18:02:57.903Z,2023-05-10T18:03:04Z,4266914535,56,Right,4266914541,212,19.2,4266914539,141,13.1,4266914543,213,5.7,4266914537,140,77.5,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717609,17,1,1,0,47,spi3g782q7m4evjxn1sv6cfa,1,77.5,14.3,2023-05-10T18:03:00.678Z,2023-05-10T18:03:04Z,4266914553,140,62.5,4266914551,56,Right,4266914555,141,10.4,4266914557,212,16.0,4266914559,213,3.3,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717613,18,1,1,0,51,spi3g782q7m4evjxn1sv6cfa,1,62.4,10,2023-05-10T18:03:04.807Z,2023-05-10T18:03:06Z,4266914577,140,36.8,4266914579,141,21.8,4266914575,56,Back,4266914581,212,28.1,4266914583,213,2.9,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717615,19,1,1,0,52,spi3g782q7m4evjxn1sv6cfa,1,35.7,23.4,2023-05-10T18:03:06.031Z,2023-05-10T18:03:11Z,4266914623,212,26.1,4266914625,213,2.6,4266914621,141,42.8,4266914617,56,Back,4266914619,140,14.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717619,20,1,1,0,59,spi3g782q7m4evjxn1sv6cfa,1,12.8,45.1,2023-05-10T18:03:13.222Z,2023-05-10T18:03:16Z,4266914647,56,Back,4266914655,213,5.6,4266914649,140,38.6,4266914657,1,,4266914653,212,36.2,4266914645,155,,4266914651,141,9.7,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717623,21,1,1,1,2,spi3g782q7m4evjxn1sv6cfa,0,47.2,15.2,2023-05-10T18:03:16.495Z,2023-05-10T18:03:18Z,4266914675,213,0.3,4266914671,141,29.4,4266914667,56,Center,4266914669,140,75.5,4266914673,212,31.2,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717629,7,1,1,1,5,28u3q82ip96ahymkup01vfxli,0,26.4,64.8,2023-05-10T18:03:18.772Z,2023-05-10T18:03:22Z,4266914703,56,Back,4266914705,140,30.6,4266914711,213,1.1,4266914707,141,77.3,4266914709,212,9.6,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717627,22,8,1,1,7,spi3g782q7m4evjxn1sv6cfa,1,67.8,10,2023-05-10T18:03:21.464Z,2023-05-10T18:03:21Z,4266914701,56,Right,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717637,8,5,1,1,8,28u3q82ip96ahymkup01vfxli,1,34.2,101.6,2023-05-10T18:03:22.142Z,2023-05-10T18:59:43Z,4266914789,233,23,4266914785,347,,4266914783,56,Back,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717631,23,5,1,1,8,spi3g782q7m4evjxn1sv6cfa,0,65.8,-1.6,2023-05-10T18:03:22.142Z,2023-05-10T18:03:39Z,4266914793,233,8,4266914713,56,Right,4266914715,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717641,9,1,1,1,25,28u3q82ip96ahymkup01vfxli,0,41,100,2023-05-10T18:03:38.644Z,2023-05-10T18:03:40Z,4266914813,141,96.2,4266914811,140,62.5,4266914817,213,6.1,4266914809,56,Left,4266914815,212,22.8,4266914819,1,,4266914807,107,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717645,24,1,1,1,27,spi3g782q7m4evjxn1sv6cfa,0,41,4.8,2023-05-10T18:03:40.726Z,2023-05-10T18:51:51Z,4266914863,213,3.6,4266914861,212,8.2,4266914859,141,0.0,4266914857,140,34.0,4266914855,56,Back,4266914853,3,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717665,10,5,1,1,27,28u3q82ip96ahymkup01vfxli,1,61.8,100.8,2023-05-10T18:03:41.413Z,2023-05-10T18:03:59Z,4266915019,233,25,4266915013,56,Left,4266915015,347,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717649,25,5,1,1,27,spi3g782q7m4evjxn1sv6cfa,0,38.2,-0.8,2023-05-10T18:03:41.413Z,2023-05-10T18:59:43Z,4266914881,56,Back,4266914883,347,,4266915023,233,10,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717667,11,1,1,1,45,28u3q82ip96ahymkup01vfxli,1,60.7,100,2023-05-10T18:03:59.219Z,2023-05-10T18:04:02Z,4266915035,107,,4266915041,141,87.7,4266915043,212,17.0,4266915039,140,74.4,4266915045,213,5.7,4266915037,56,Left,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717669,12,1,1,1,48,28u3q82ip96ahymkup01vfxli,0,73.4,90.6,2023-05-10T18:04:01.643Z,2023-05-10T18:04:06Z,4266915101,286,,4266915055,140,75.2,4266915095,236,,4266915059,212,2.0,4266915061,213,0.3,4266915097,233,26,4266915053,56,Left,4266915057,141,91.4,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717673,26,74,1,1,48,spi3g782q7m4evjxn1sv6cfa,1,27.7,7.1,2023-05-10T18:04:01.644Z,2023-05-10T18:59:00Z,4266915085,56,Back,4266915103,233,12,4266915087,285,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717675,13,1,1,1,50,28u3q82ip96ahymkup01vfxli,1,72.3,88.6,2023-05-10T18:04:04.331Z,2023-05-10T18:04:06Z,4266915119,213,5.1,4266915117,212,9.7,4266915115,141,75.6,4266915111,56,Center,4266915113,140,76.1,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717681,14,1,1,1,53,28u3q82ip96ahymkup01vfxli,1,76.1,75.4,2023-05-10T18:04:06.795Z,2023-05-10T18:04:10Z,4266915161,56,Left,4266915165,141,86.5,4266915163,140,82.7,4266915167,212,10.2,4266915169,213,0.8,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717683,15,50,1,1,56,28u3q82ip96ahymkup01vfxli,1,82,94.2,2023-05-10T18:04:10.355Z,2023-05-10T18:04:13Z,4266915207,233,27,4266915173,56,Left,4266915175,286,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717685,27,7,1,1,56,spi3g782q7m4evjxn1sv6cfa,0,18,5.8,2023-05-10T18:04:10.356Z,2023-05-10T18:04:13Z,4266915197,56,Back,4266915199,285,,4266915201,233,15,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717687,16,61,1,2,0,28u3q82ip96ahymkup01vfxli,1,87.2,92.7,2023-05-10T18:04:13.607Z,2023-05-10T18:04:20Z,4266915223,56,Left,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717693,17,5,1,2,0,28u3q82ip96ahymkup01vfxli,0,82.3,101.6,2023-05-10T18:04:14.341Z,2023-05-10T18:59:44Z,4266915241,56,Left,4266915383,233,28,4266915243,347,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717713,28,5,1,2,0,spi3g782q7m4evjxn1sv6cfa,1,17.7,-1.6,2023-05-10T18:04:14.341Z,2023-05-10T18:04:26Z,4266915375,56,Back,4266915379,233,17,4266915377,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717723,29,1,1,2,12,spi3g782q7m4evjxn1sv6cfa,1,22.4,0,2023-05-10T18:04:26.407Z,2023-05-10T18:04:29Z,4266915437,212,20.7,4266915431,56,Back,4266915433,140,22.0,4266915429,107,,4266915439,213,1.6,4266915435,141,29.1,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717729,30,1,1,2,16,spi3g782q7m4evjxn1sv6cfa,1,22,29.1,2023-05-10T18:04:29.813Z,2023-05-10T18:04:33Z,4266915479,56,Back,4266915487,213,2.4,4266915481,140,5.7,4266915483,141,51.2,4266915485,212,22.8,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717731,31,1,1,2,19,spi3g782q7m4evjxn1sv6cfa,0,6.3,51.5,2023-05-10T18:04:32.910Z,2023-05-10T18:04:36Z,4266915509,140,43.8,4266915517,1,,4266915505,56,Back,4266915511,141,100.0,4266915513,212,51.9,4266915515,213,0.7,4266915503,155,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717735,18,5,1,2,23,28u3q82ip96ahymkup01vfxli,1,56.9,-1.6,2023-05-10T18:04:36.720Z,2023-05-10T18:59:44Z,4266915541,233,32,4266915539,347,,4266915537,56,Right,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717733,32,5,1,2,23,spi3g782q7m4evjxn1sv6cfa,0,43.1,101.6,2023-05-10T18:04:36.720Z,2023-05-10T18:04:39Z,4266915521,56,Back,4266915549,233,18,4266915523,347,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717753,19,1,1,2,25,28u3q82ip96ahymkup01vfxli,1,57.6,0,2023-05-10T18:04:38.859Z,2023-05-10T18:04:45Z,4266915637,140,39.7,4266915645,1,,4266915633,107,,4266915643,213,2.6,4266915639,141,13.8,4266915641,212,21.6,4266915635,56,Back,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717755,20,1,1,2,31,28u3q82ip96ahymkup01vfxli,1,37.8,19.4,2023-05-10T18:04:45.386Z,2023-05-10T18:04:46Z,4266915659,213,1.9,4266915657,212,22.4,4266915653,140,31.1,4266915651,56,Back,4266915655,141,50.6,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717759,21,1,1,2,32,28u3q82ip96ahymkup01vfxli,1,30.9,54.3,2023-05-10T18:04:46.290Z,2023-05-10T18:04:47Z,4266915683,140,34.6,4266915681,56,Back,4266915685,141,30.9,4266915689,213,5.0,4266915687,212,16.4,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717765,22,1,1,2,34,28u3q82ip96ahymkup01vfxli,1,34.6,28.6,2023-05-10T18:04:47.634Z,2023-05-10T18:04:52Z,4266915777,212,23.1,4266915771,56,Back,4266915773,140,14.6,4266915779,213,2.7,4266915775,141,42.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717769,23,1,1,2,38,28u3q82ip96ahymkup01vfxli,1,14,41.5,2023-05-10T18:04:52.274Z,2023-05-10T18:04:54Z,4266915809,141,26.7,4266915813,213,5.6,4266915811,212,16.5,4266915805,56,Back,4266915807,140,26.4,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717771,24,1,1,2,40,28u3q82ip96ahymkup01vfxli,1,26.8,20.9,2023-05-10T18:04:54.362Z,2023-05-10T18:04:58Z,4266915837,213,2.4,4266915833,141,37.6,4266915831,140,14.6,4266915829,56,Back,4266915835,212,17.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546717775,25,1,1,2,44,28u3q82ip96ahymkup01vfxli,1,12.1,49.7,2023-05-10T18:04:58.058Z,2023-05-10T18:05:01Z,4266915895,56,Back,4266915899,141,74.5,4266915903,213,1.2,4266915901,212,18.0,4266915897,140,18.2,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
