id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519164323,4,1,1,0,25,36tr17foeaf9ejjmt2txuoy3y,1,43.1,100,2023-03-12T14:01:01.539Z,2023-03-12T14:01:02Z,4092706399,56,Back,4092706397,107,,4092706405,212,8.7,4092706403,141,91.7,4092706401,140,48.4,4092706407,213,5.4,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164357,5,1,1,0,27,36tr17foeaf9ejjmt2txuoy3y,1,48.4,91.7,2023-03-12T14:01:02.883Z,2023-03-12T14:01:05Z,4092706545,212,7.6,4092706541,140,41.7,4092706539,56,Back,4092706543,141,95.9,4092706547,213,2.8,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164419,6,1,1,0,29,36tr17foeaf9ejjmt2txuoy3y,1,41.7,95.9,2023-03-12T14:01:05.059Z,2023-03-12T14:01:08Z,4092706809,141,92.1,4092706803,56,Back,4092706813,212,17.7,4092706815,213,3.3,4092706805,140,25.0,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164483,7,1,1,0,32,36tr17foeaf9ejjmt2txuoy3y,1,23.8,87.8,2023-03-12T14:01:08.243Z,2023-03-12T14:01:11Z,4092707039,213,4.1,4092707031,140,13.8,4092707029,56,Back,4092707033,141,65.5,4092707035,212,18.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164649,8,1,1,0,35,36tr17foeaf9ejjmt2txuoy3y,1,14.1,61.2,2023-03-12T14:01:11.396Z,2023-03-12T14:01:20Z,4092707807,141,31.5,4092707809,212,23.0,4092707805,140,24.6,4092707803,56,Back,4092707811,213,5.2,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164749,9,1,1,0,44,36tr17foeaf9ejjmt2txuoy3y,1,25.7,27.3,2023-03-12T14:01:19.995Z,2023-03-12T14:01:25Z,4092708305,56,Back,4092708331,213,1.5,4092708307,140,26.3,4092708327,141,64.6,4092708329,212,25.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164793,10,1,1,0,49,36tr17foeaf9ejjmt2txuoy3y,1,38.3,67.9,2023-03-12T14:01:25.299Z,2023-03-12T14:01:27Z,4092708517,56,Left,4092708519,140,58.4,4092708523,212,24.7,4092708521,141,86.8,4092708525,213,0.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164809,11,61,1,0,51,36tr17foeaf9ejjmt2txuoy3y,0,58.3,86.6,2023-03-12T14:01:27.636Z,2023-03-12T14:01:28Z,4092708583,56,Left,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164799,8,49,1,0,51,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,9.1,2023-03-12T14:01:27.645Z,2023-03-12T14:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164829,9,1,1,0,52,dcdnoyf6kzhj46iyfm7xq43fy,1,44.4,9.1,2023-03-12T14:01:27.885Z,2023-03-12T14:01:29Z,4092708689,212,7.0,4092708687,141,19.4,4092708691,213,1.6,4092708685,140,44.3,4092708683,56,Back,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164871,10,1,1,0,53,dcdnoyf6kzhj46iyfm7xq43fy,1,44.3,19.4,2023-03-12T14:01:29.029Z,2023-03-12T14:01:32Z,4092708917,56,Back,4092708919,140,28.4,4092708923,212,16.8,4092708921,141,22.4,4092708925,213,3.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164903,11,1,1,0,56,dcdnoyf6kzhj46iyfm7xq43fy,1,25.4,26.8,2023-03-12T14:01:32.149Z,2023-03-12T14:01:33Z,4092709059,56,Back,4092709067,141,38.5,4092709071,212,17.7,4092709075,213,2.7,4092709063,140,10.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164953,12,1,1,0,57,dcdnoyf6kzhj46iyfm7xq43fy,1,10.5,41,2023-03-12T14:01:33.446Z,2023-03-12T14:01:36Z,4092709299,213,5.4,4092709297,212,13.6,4092709291,56,Back,4092709293,140,19.1,4092709295,141,26.1,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164987,13,1,1,1,0,dcdnoyf6kzhj46iyfm7xq43fy,1,18,22.5,2023-03-12T14:01:36.574Z,2023-03-12T14:01:38Z,4092709457,213,5.8,4092709447,140,28.5,4092709451,141,13.8,4092709453,212,12.5,4092709443,56,Back,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165047,14,1,1,1,2,dcdnoyf6kzhj46iyfm7xq43fy,1,32.6,9.2,2023-03-12T14:01:38.430Z,2023-03-12T14:01:41Z,4092709769,56,Back,4092709777,213,0.5,4092709775,212,6.4,4092709771,140,37.8,4092709773,141,14.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165049,15,61,1,1,5,dcdnoyf6kzhj46iyfm7xq43fy,0,38.2,14.3,2023-03-12T14:01:41.406Z,2023-03-12T14:01:41Z,4092709785,56,Back,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165115,16,1,1,1,7,dcdnoyf6kzhj46iyfm7xq43fy,1,30.6,24.7,2023-03-12T14:01:43.189Z,2023-03-12T14:01:45Z,4092710103,141,18.5,4092710101,140,21.7,4092710099,56,Back,4092710105,212,10.3,4092710107,213,3.6,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165165,17,1,1,1,10,dcdnoyf6kzhj46iyfm7xq43fy,1,17.2,13.5,2023-03-12T14:01:45.766Z,2023-03-12T14:01:48Z,4092710313,155,,4092710321,212,29.6,4092710315,56,Back,4092710323,213,0.6,4092710319,141,37.9,4092710317,140,40.5,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165171,18,1,1,1,12,dcdnoyf6kzhj46iyfm7xq43fy,0,40.5,35.8,2023-03-12T14:01:48.181Z,2023-03-12T14:01:48Z,4092710371,212,3.6,4092710365,56,Back,4092710363,168,,4092710373,213,0.8,4092710361,3,,4092710367,140,42.8,4092710369,141,39.8,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165189,12,61,1,1,14,36tr17foeaf9ejjmt2txuoy3y,0,47.2,59.3,2023-03-12T14:01:49.963Z,2023-03-12T14:01:50Z,4092710469,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165279,19,50,1,1,18,dcdnoyf6kzhj46iyfm7xq43fy,1,45.7,25.5,2023-03-12T14:01:54.410Z,2023-03-12T14:01:56Z,4092710873,286,,4092710871,56,Back,4092711113,233,13,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165293,13,7,1,1,18,36tr17foeaf9ejjmt2txuoy3y,1,54.3,74.5,2023-03-12T14:01:54.411Z,2023-03-12T14:01:56Z,4092711067,233,19,4092710945,285,,4092710941,56,Center,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165305,14,49,1,1,19,36tr17foeaf9ejjmt2txuoy3y,1,53.7,75.3,2023-03-12T14:01:55.587Z,2023-03-12T14:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165347,15,1,1,1,20,36tr17foeaf9ejjmt2txuoy3y,1,53.7,75.3,2023-03-12T14:01:55.788Z,2023-03-12T14:01:56Z,4092711209,213,0.3,4092711207,212,10.8,4092711201,56,Left,4092711205,141,79.7,4092711203,140,63.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165581,16,1,1,1,21,36tr17foeaf9ejjmt2txuoy3y,1,63.9,79.7,2023-03-12T14:01:56.787Z,2023-03-12T14:02:08Z,4092712413,56,Left,4092712423,212,11.1,4092712415,140,69.4,4092712419,141,93.6,4092712429,213,1.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165619,17,1,1,1,32,36tr17foeaf9ejjmt2txuoy3y,0,97.8,72.4,2023-03-12T14:02:07.995Z,2023-03-12T14:02:09Z,4092712605,140,94.4,4092712603,56,Center,4092712611,213,4.6,4092712607,141,33.1,4092712609,212,27.0,4092712601,155,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165659,20,61,1,1,35,dcdnoyf6kzhj46iyfm7xq43fy,1,5.3,58.2,2023-03-12T14:02:11.442Z,2023-03-12T14:02:29Z,4092712833,56,Back,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165711,21,12,1,1,37,dcdnoyf6kzhj46iyfm7xq43fy,1,5.2,60,2023-03-12T14:02:12.765Z,2023-03-12T14:02:14Z,4092713095,141,63.6,4092713091,56,Back,4092713093,140,0.0,4092713141,167,,4092713099,213,2.8,4092713097,212,7.1,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165705,18,6,1,1,38,36tr17foeaf9ejjmt2txuoy3y,1,97.8,34.8,2023-03-12T14:02:13.847Z,2023-03-12T14:47:29Z,4092713061,56,Center,4092713063,75,,4092713161,233,22,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519165715,22,6,1,1,38,dcdnoyf6kzhj46iyfm7xq43fy,0,2.2,65.2,2023-03-12T14:02:13.847Z,2023-03-12T14:02:14Z,4092713107,73,,4092713165,233,18,4092713105,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166489,19,1,1,2,10,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2023-03-12T14:02:46.027Z,2023-03-12T14:02:48Z,4092716975,155,,4092716989,213,1.7,4092716987,212,32.0,4092716967,2,,4092716981,56,Center,4092716971,6,,4092716985,141,47.3,4092716983,140,96.8,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4092716979,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166547,23,12,1,2,13,dcdnoyf6kzhj46iyfm7xq43fy,1,5.3,57.2,2023-03-12T14:02:48.957Z,2023-03-12T14:02:51Z,4092717303,213,0.0,4092717301,212,32.2,4092717351,15,,4092717295,56,Back,4092717297,140,36.0,4092717299,141,57.3,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166619,20,1,1,2,17,36tr17foeaf9ejjmt2txuoy3y,0,73,40,2023-03-12T14:02:53.701Z,2023-03-12T14:02:54Z,4092717683,56,Center,4092717691,213,6.0,4092717685,140,85.2,4092717681,155,,4092717689,212,13.5,4092717687,141,33.9,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166651,24,1,1,2,19,dcdnoyf6kzhj46iyfm7xq43fy,0,9.4,63.4,2023-03-12T14:02:55.134Z,2023-03-12T14:02:56Z,4092717851,212,19.9,4092717845,56,Back,4092717843,3,,4092717853,213,0.6,4092717847,140,24.7,4092717849,141,80.6,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166781,21,1,1,2,23,36tr17foeaf9ejjmt2txuoy3y,1,75.8,27.4,2023-03-12T14:02:59.275Z,2023-03-12T14:03:02Z,4092718495,212,16.8,4092718491,140,86.8,4092718493,141,9.5,4092718489,56,Right,4092718497,213,5.5,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166797,22,1,1,2,26,36tr17foeaf9ejjmt2txuoy3y,0,77.6,15.6,2023-03-12T14:03:02.659Z,2023-03-12T14:03:03Z,4092718681,236,,4092718605,140,79.9,4092718687,286,,4092718611,213,1.2,4092718603,56,Center,4092718683,233,25,4092718609,212,6.6,4092718607,141,24.6,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4092718601,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166809,25,74,1,2,26,dcdnoyf6kzhj46iyfm7xq43fy,1,29.9,73,2023-03-12T14:03:02.660Z,2023-03-12T14:50:11Z,4092718703,233,22,4092718675,285,,4092718673,56,Back,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166909,23,1,1,2,29,36tr17foeaf9ejjmt2txuoy3y,1,58.9,21.8,2023-03-12T14:03:05.474Z,2023-03-12T14:03:09Z,4092719187,213,2.4,4092719181,140,45.7,4092719183,141,40.9,4092719179,56,Back,4092719185,212,19.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519166989,24,1,1,2,33,36tr17foeaf9ejjmt2txuoy3y,1,49.2,48.2,2023-03-12T14:03:09.699Z,2023-03-12T14:03:12Z,4092719475,213,4.7,4092719471,141,30.0,4092719473,212,12.4,4092719469,140,48.5,4092719467,56,Back,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167047,25,1,1,2,37,36tr17foeaf9ejjmt2txuoy3y,1,53.9,30.7,2023-03-12T14:03:12.762Z,2023-03-12T14:03:15Z,4092719787,213,5.7,4092719789,1,,4092719781,140,79.5,4092719779,56,Right,4092719783,141,2.3,4092719785,212,33.1,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167063,26,1,1,2,39,36tr17foeaf9ejjmt2txuoy3y,1,79.1,3.4,2023-03-12T14:03:15.547Z,2023-03-12T14:03:16Z,4092719861,140,89.1,4092719873,213,0.1,4092719869,212,10.5,4092719865,141,4.9,4092719859,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167147,27,43,1,2,40,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-03-12T14:03:16.267Z,2023-03-12T14:03:27Z,4092720279,56,Right,4092720281,286,0,4092721209,144,7,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167261,28,1,1,2,43,36tr17foeaf9ejjmt2txuoy3y,1,91.7,4,2023-03-12T14:03:19.467Z,2023-03-12T14:03:42Z,4092720851,2,,4092720863,213,1.6,4092720857,140,90.3,4092720859,141,44.5,4092720853,155,,4092720861,212,27.6,4092720855,56,Center,4092722877,210,13,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4092722879,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167269,29,13,1,2,47,36tr17foeaf9ejjmt2txuoy3y,1,93.3,45.2,2023-03-12T14:03:23.171Z,2023-03-12T14:03:42Z,4092722907,103,81.9,4092722931,230,98.6,4092720899,56,Center,4092722887,74,,4092722913,214,,4092722891,154,,4092722885,20,,4092720897,17,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,4092722889,29,,4092722895,55,28,4092722901,102,50.6,4092722935,231,48.7,4092722923,328,4092720895,22,,,,,,,,,,,,,,,,
2519167173,26,5,1,2,49,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,55.6,2023-03-12T14:03:25.547Z,2023-03-12T14:50:02Z,4092720421,346,,4092720419,56,Back,4092721059,233,30,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519167295,30,5,1,2,49,36tr17foeaf9ejjmt2txuoy3y,0,101.2,44.4,2023-03-12T14:03:25.547Z,2023-03-12T14:03:26Z,4092721081,233,26,4092721001,56,Center,4092721003,346,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168015,27,1,1,3,22,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,51.3,2023-03-12T14:03:57.910Z,2023-03-12T14:04:00Z,4092724807,237,,4092724793,212,11.1,4092724789,141,58.2,4092724787,140,13.8,4092724785,56,Back,4092724783,124,,4092724797,213,0.4,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168021,28,61,1,3,24,dcdnoyf6kzhj46iyfm7xq43fy,0,20.7,53.9,2023-03-12T14:04:00.037Z,2023-03-12T14:04:00Z,4092724827,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
