id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479458989,9,1,1,0,25,mjejb0x57ms54j9ry6s8njwh,0,17.5,44.5,2022-10-30T14:02:24.745Z,2022-10-30T14:03:03Z,3883584923,141,67.3,3883584919,56,Center,3883584917,155,,3883584929,1,,3883584925,212,48.0,3883584921,140,60.8,3883584927,213,0.3,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459109,4,1,1,0,28,36tr17foeaf9ejjmt2txuoy3y,0,44,36.1,2022-10-30T14:02:28.231Z,2022-10-30T14:02:31Z,3883585569,212,39.0,3883585561,3,,3883585571,213,5.8,3883585565,140,76.5,3883585567,141,8.3,3883585563,56,Right,3883585573,1,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459209,10,1,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,13.8,92.1,2022-10-30T14:02:33.129Z,2022-10-30T14:02:35Z,3883586079,56,Back,3883586087,212,14.5,3883586089,213,5.4,3883586081,140,22.1,3883586085,141,75.0,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459277,11,1,1,0,35,mjejb0x57ms54j9ry6s8njwh,0,22.3,73.9,2022-10-30T14:02:35.192Z,2022-10-30T14:02:36Z,3883586409,56,Back,3883586413,141,82.0,3883586417,213,1.1,3883586415,212,6.3,3883586411,140,25.3,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459227,5,8,1,0,36,36tr17foeaf9ejjmt2txuoy3y,1,64.7,14.4,2022-10-30T14:02:35.609Z,2022-10-30T14:02:35Z,3883586173,56,Right,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459283,6,49,1,0,37,36tr17foeaf9ejjmt2txuoy3y,1,63.4,27.1,2022-10-30T14:02:36.917Z,2022-10-30T14:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459363,7,1,1,0,37,36tr17foeaf9ejjmt2txuoy3y,1,63.2,29.5,2022-10-30T14:02:37.262Z,2022-10-30T14:02:40Z,3883586843,140,61.4,3883586855,213,4.3,3883586849,212,4.4,3883586845,141,23.6,3883586841,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459511,8,1,1,0,40,36tr17foeaf9ejjmt2txuoy3y,1,68.4,20.6,2022-10-30T14:02:40.158Z,2022-10-30T14:02:46Z,3883587569,140,79.7,3883587575,213,5.8,3883587571,141,11.3,3883587567,56,Right,3883587573,212,13.4,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459517,9,3,1,0,46,36tr17foeaf9ejjmt2txuoy3y,0,84.8,8.4,2022-10-30T14:02:46.446Z,2022-10-30T14:02:49Z,3883587943,233,12,3883587607,286,,3883587605,56,Right,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459563,12,7,1,0,46,mjejb0x57ms54j9ry6s8njwh,0,15.2,91.6,2022-10-30T14:02:46.447Z,2022-10-30T14:02:48Z,3883587903,233,9,3883587833,285,,3883587829,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459601,10,3,1,0,50,36tr17foeaf9ejjmt2txuoy3y,0,93.6,8.1,2022-10-30T14:02:49.622Z,2022-10-30T14:02:52Z,3883588057,56,Right,3883588473,233,13,3883588059,286,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459675,13,7,1,0,50,mjejb0x57ms54j9ry6s8njwh,1,6.4,91.9,2022-10-30T14:02:49.623Z,2022-10-30T14:02:52Z,3883588433,233,10,3883588399,56,Back,3883588401,285,,3883588397,167,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459681,11,6,1,0,51,36tr17foeaf9ejjmt2txuoy3y,1,93.6,8.1,2022-10-30T14:02:50.830Z,2022-10-30T14:02:54Z,3883588425,56,Right,3883588679,233,14,3883588427,75,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459713,14,6,1,0,51,mjejb0x57ms54j9ry6s8njwh,0,6.4,91.9,2022-10-30T14:02:50.830Z,2022-10-30T14:32:27Z,3883588625,73,,3883588623,56,Back,3883588697,233,11,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460569,12,1,1,1,26,36tr17foeaf9ejjmt2txuoy3y,0,99.5,0.5,2022-10-30T14:03:26.174Z,2022-10-30T14:05:52Z,3883592953,141,49.7,3883610825,223,,3883592963,1,,3883611149,155,,3883592935,6,,3883592931,2,,3883592949,56,Center,3883592951,140,92.1,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,3883592955,212,34.3,3883592959,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460617,15,12,1,1,31,mjejb0x57ms54j9ry6s8njwh,1,8,47.3,2022-10-30T14:03:30.504Z,2022-10-30T14:05:28Z,3883593313,15,,3883593235,56,Back,3883593239,141,79.4,3883593243,212,22.6,3883593237,140,2.6,3883593247,213,1.8,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460683,13,1,1,1,33,36tr17foeaf9ejjmt2txuoy3y,0,92.7,19.8,2022-10-30T14:03:33.237Z,2022-10-30T14:03:33Z,3883593557,140,87.8,3883593563,213,1.8,3883593553,155,,3883593555,56,Center,3883593559,141,48.4,3883593561,212,20.1,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460921,14,1,1,1,40,36tr17foeaf9ejjmt2txuoy3y,1,84.8,33.7,2022-10-30T14:03:40.439Z,2022-10-30T14:03:43Z,3883594805,141,13.8,3883594799,140,87.5,3883594809,213,4.9,3883594795,56,Right,3883594807,212,13.8,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460939,15,1,1,1,43,36tr17foeaf9ejjmt2txuoy3y,0,89.1,15.6,2022-10-30T14:03:43.342Z,2022-10-30T14:03:44Z,3883594919,213,1.2,3883594911,56,Center,3883594915,141,46.3,3883594917,212,22.5,3883594913,140,97.1,3883594907,155,,3883594905,2,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460969,16,52,1,1,45,mjejb0x57ms54j9ry6s8njwh,1,3.5,53.3,2022-10-30T14:03:45.001Z,2022-10-30T14:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461195,17,1,1,1,48,mjejb0x57ms54j9ry6s8njwh,1,13,52.1,2022-10-30T14:03:47.889Z,2022-10-30T14:03:55Z,3883596165,1,,3883596161,212,74.6,3883596155,56,Right,3883596159,141,5.5,3883596153,199,,3883596163,213,5.8,3883596157,140,77.3,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461205,18,61,1,1,56,mjejb0x57ms54j9ry6s8njwh,0,77.3,5.5,2022-10-30T14:03:55.816Z,2022-10-30T14:03:56Z,3883596201,56,Right,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461245,16,49,1,1,58,36tr17foeaf9ejjmt2txuoy3y,1,21.9,85.9,2022-10-30T14:03:57.622Z,2022-10-30T14:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461311,17,1,1,1,58,36tr17foeaf9ejjmt2txuoy3y,1,21.6,86.2,2022-10-30T14:03:57.878Z,2022-10-30T14:04:00Z,3883596695,141,74.5,3883596691,56,Back,3883596699,213,4.5,3883596693,140,20.1,3883596697,212,8.1,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461373,18,1,1,2,0,36tr17foeaf9ejjmt2txuoy3y,1,20.1,74.5,2022-10-30T14:04:00.430Z,2022-10-30T14:04:02Z,3883597021,213,0.4,3883597019,212,21.4,3883597015,140,39.2,3883597013,56,Back,3883597017,141,85.4,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461453,19,1,1,2,3,36tr17foeaf9ejjmt2txuoy3y,1,37,84.7,2022-10-30T14:04:02.678Z,2022-10-30T14:04:05Z,3883597469,140,27.4,3883597475,212,12.2,3883597467,56,Back,3883597477,213,3.7,3883597473,141,74.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461515,20,1,1,2,6,36tr17foeaf9ejjmt2txuoy3y,1,28.1,74.1,2022-10-30T14:04:05.814Z,2022-10-30T14:04:07Z,3883597803,212,8.4,3883597805,213,3.9,3883597799,140,22.5,3883597801,141,65.2,3883597797,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461661,21,1,1,2,8,36tr17foeaf9ejjmt2txuoy3y,1,22.5,65.2,2022-10-30T14:04:07.766Z,2022-10-30T14:04:14Z,3883598523,140,14.6,3883598527,212,13.2,3883598525,141,50.1,3883598521,56,Back,3883598529,213,4.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461741,22,1,1,2,14,36tr17foeaf9ejjmt2txuoy3y,1,18.3,48.8,2022-10-30T14:04:13.894Z,2022-10-30T14:04:18Z,3883598975,212,30.3,3883598965,155,,3883598971,141,90.0,3883598979,213,1.2,3883598969,140,29.2,3883598967,56,Back,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461877,23,1,1,2,20,36tr17foeaf9ejjmt2txuoy3y,0,19.3,87.2,2022-10-30T14:04:19.806Z,2022-10-30T14:04:22Z,3883599663,141,59.6,3883599659,56,Back,3883599657,155,,3883599661,140,41.1,3883599665,212,29.6,3883599667,213,5.6,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461961,19,1,1,2,22,mjejb0x57ms54j9ry6s8njwh,1,55.3,35.7,2022-10-30T14:04:22.424Z,2022-10-30T14:04:25Z,3883600091,3,,3883600095,140,62.3,3883600103,212,7.7,3883600097,141,32.1,3883600109,213,6.0,3883600093,56,Center,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462035,20,1,1,2,26,mjejb0x57ms54j9ry6s8njwh,1,62.4,32.5,2022-10-30T14:04:25.640Z,2022-10-30T14:52:08Z,3883600451,140,63.9,3883600455,212,11.5,3883600457,213,1.4,3883600449,56,Center,3883600453,141,49.3,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462059,21,1,1,2,28,mjejb0x57ms54j9ry6s8njwh,0,67.3,71.1,2022-10-30T14:04:28.392Z,2022-10-30T14:04:32Z,3883600581,213,5.0,3883601003,233,25,3883600577,141,61.7,3883600573,56,Center,3883601007,286,,3883600579,212,6.6,3883600575,140,69.0,3883601001,236,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462133,25,74,1,2,28,36tr17foeaf9ejjmt2txuoy3y,1,28.8,35.7,2022-10-30T14:04:28.393Z,2022-10-30T14:11:51Z,3883600927,56,Back,3883600929,285,,3883601031,233,21,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462099,24,43,1,2,31,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2022-10-30T14:04:30.566Z,2022-10-30T14:11:54Z,3883600827,56,Back,3883662509,144,8,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462181,26,49,1,2,34,36tr17foeaf9ejjmt2txuoy3y,1,27.6,18.5,2022-10-30T14:04:33.454Z,2022-10-30T14:04:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462257,27,1,1,2,34,36tr17foeaf9ejjmt2txuoy3y,1,27.6,18.5,2022-10-30T14:04:33.598Z,2022-10-30T14:04:36Z,3883601517,213,0.8,3883601511,140,35.0,3883601515,212,11.8,3883601509,56,Back,3883601513,141,31.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462291,28,1,1,2,36,36tr17foeaf9ejjmt2txuoy3y,1,33.9,30.1,2022-10-30T14:04:35.990Z,2022-10-30T14:04:37Z,3883601677,56,Back,3883601679,140,26.0,3883601685,213,2.7,3883601681,141,35.2,3883601683,212,9.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462335,29,1,1,2,37,36tr17foeaf9ejjmt2txuoy3y,1,25.9,35.2,2022-10-30T14:04:37.398Z,2022-10-30T14:04:38Z,3883601843,141,51.6,3883601847,213,1.7,3883601839,56,Back,3883601841,140,24.0,3883601845,212,11.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462405,30,1,1,2,39,36tr17foeaf9ejjmt2txuoy3y,1,24,51.6,2022-10-30T14:04:38.806Z,2022-10-30T14:04:40Z,3883602161,56,Back,3883602165,141,39.4,3883602169,213,5.6,3883602163,140,33.7,3883602167,212,13.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462449,31,1,1,2,41,36tr17foeaf9ejjmt2txuoy3y,1,33.4,38.8,2022-10-30T14:04:40.590Z,2022-10-30T14:04:42Z,3883602405,140,31.4,3883602409,212,21.0,3883602411,213,4.6,3883602403,56,Back,3883602407,141,8.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462531,32,1,1,2,42,36tr17foeaf9ejjmt2txuoy3y,1,31.4,8,2022-10-30T14:04:42.350Z,2022-10-30T14:04:46Z,3883602799,213,0.9,3883602791,56,Back,3883602795,141,16.4,3883602793,140,35.6,3883602797,212,7.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462595,33,1,1,2,46,36tr17foeaf9ejjmt2txuoy3y,1,31.9,16.8,2022-10-30T14:04:46.118Z,2022-10-30T14:04:48Z,3883603147,140,16.5,3883603153,213,3.4,3883603143,56,Back,3883603149,141,11.7,3883603151,212,16.5,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462639,34,1,1,2,49,36tr17foeaf9ejjmt2txuoy3y,1,16.3,12.9,2022-10-30T14:04:48.598Z,2022-10-30T14:04:50Z,3883603405,213,2.1,3883603401,212,22.2,3883603399,141,41.5,3883603395,140,6.2,3883603393,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462761,35,1,1,2,51,36tr17foeaf9ejjmt2txuoy3y,1,7.2,43.1,2022-10-30T14:04:50.486Z,2022-10-30T14:04:56Z,3883604087,213,0.5,3883604085,212,26.5,3883604081,140,29.7,3883604079,56,Back,3883604083,141,60.8,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462817,36,1,1,2,56,36tr17foeaf9ejjmt2txuoy3y,1,29,68.4,2022-10-30T14:04:55.966Z,2022-10-30T14:04:58Z,3883604351,213,1.5,3883604349,212,11.7,3883604345,140,29.6,3883604343,56,Back,3883604347,141,85.6,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479462865,37,1,1,2,58,36tr17foeaf9ejjmt2txuoy3y,1,29.6,85.6,2022-10-30T14:04:58.014Z,2022-10-30T14:04:59Z,3883604627,212,18.7,3883604629,213,3.7,3883604623,141,71.4,3883604619,140,14.3,3883604615,56,Back,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
