id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519460623,9,1,1,0,22,bsbugp9qfasrrtg55bf7evvwv,0,15.2,86.8,2023-03-12T18:45:33.939Z,2023-03-12T18:45:36Z,4094299731,1,,4094299719,155,,4094299727,212,35.4,4094299729,213,0.3,4094299725,141,100.0,4094299723,140,47.4,4094299721,56,Back,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460709,3,5,1,0,25,5rurqie3qt1qav9ir5mkqinn,1,53.7,-1.5,2023-03-12T18:45:36.878Z,2023-03-12T18:46:28Z,4094300147,347,,4094300145,56,Right,4094300229,233,10,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460629,10,5,1,0,25,bsbugp9qfasrrtg55bf7evvwv,0,46.3,101.5,2023-03-12T18:45:36.878Z,2023-03-12T18:45:45Z,4094300277,233,3,4094299755,347,,4094299753,56,Back,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460867,4,1,1,0,40,5rurqie3qt1qav9ir5mkqinn,0,54.7,0,2023-03-12T18:45:52.008Z,2023-03-12T18:45:53Z,4094301037,141,5.9,4094301039,212,12.2,4094301031,107,,4094301041,213,0.4,4094301033,56,Right,4094301035,140,65.4,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460957,5,1,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,54.1,15.5,2023-03-12T18:45:56.257Z,2023-03-12T18:45:58Z,4094301543,56,Center,4094301551,213,1.7,4094301545,140,52.1,4094301547,141,39.8,4094301549,212,16.7,4094301541,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519460967,6,49,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,52.8,46.9,2023-03-12T18:45:58.688Z,2023-03-12T18:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461001,7,1,1,0,47,5rurqie3qt1qav9ir5mkqinn,1,53.4,48.4,2023-03-12T18:45:59.256Z,2023-03-12T18:46:01Z,4094301775,140,50.8,4094301773,56,Left,4094301781,213,1.7,4094301779,212,26.1,4094301777,141,86.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461049,8,1,1,0,50,5rurqie3qt1qav9ir5mkqinn,1,51.8,87.5,2023-03-12T18:46:01.833Z,2023-03-12T18:46:05Z,4094302147,213,0.1,4094302139,56,Left,4094302143,141,91.5,4094302141,140,78.9,4094302145,212,28.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461083,9,1,1,0,54,5rurqie3qt1qav9ir5mkqinn,1,73.6,83.6,2023-03-12T18:46:05.880Z,2023-03-12T18:46:08Z,4094302381,56,Center,4094302387,212,17.9,4094302389,213,4.2,4094302385,141,60.3,4094302383,140,65.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461111,10,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,65.6,60.3,2023-03-12T18:46:08.368Z,2023-03-12T18:46:09Z,4094302545,213,1.5,4094302539,140,66.2,4094302543,212,15.8,4094302537,56,Left,4094302541,141,83.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461151,11,1,1,0,58,5rurqie3qt1qav9ir5mkqinn,0,63.9,82.4,2023-03-12T18:46:09.729Z,2023-03-12T18:46:21Z,4094302727,141,66.3,4094302729,212,16.0,4094302733,213,5.5,4094302723,56,Center,4094302725,140,75.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461139,11,49,1,0,59,bsbugp9qfasrrtg55bf7evvwv,1,20.4,30.4,2023-03-12T18:46:10.938Z,2023-03-12T18:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461165,12,1,1,0,59,bsbugp9qfasrrtg55bf7evvwv,0,20.4,30.4,2023-03-12T18:46:11.178Z,2023-03-12T18:46:12Z,4094302789,56,Back,4094302797,213,5.2,4094302795,212,14.3,4094302791,140,26.6,4094302793,141,11.7,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461173,12,8,1,1,1,5rurqie3qt1qav9ir5mkqinn,1,68,79.7,2023-03-12T18:46:13.304Z,2023-03-12T18:46:13Z,4094302847,56,Left,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461241,13,4,1,1,4,5rurqie3qt1qav9ir5mkqinn,1,73.2,80.7,2023-03-12T18:46:16.512Z,2023-03-12T20:38:45Z,4094303145,13,,4094303151,265,,4094303325,233,13,4094303153,286,,4094303149,152,,4094303147,56,Left,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461267,13,4,1,1,4,bsbugp9qfasrrtg55bf7evvwv,0,26.8,19.3,2023-03-12T18:46:16.513Z,2023-03-12T18:46:20Z,4094303271,56,Back,4094303337,233,13,4094303277,285,,4094303275,265,,4094303273,152,,4094303269,13,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461643,14,1,1,1,34,5rurqie3qt1qav9ir5mkqinn,0,75.8,82.8,2023-03-12T18:46:45.824Z,2023-03-12T18:46:55Z,4094305249,152,,4094305247,155,,4094305255,141,40.0,4094305253,140,100.0,4094305257,212,39.1,4094305259,213,5.4,4094305243,2,,4094305723,1,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4094305245,5,4094305251,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461661,14,5,1,1,39,bsbugp9qfasrrtg55bf7evvwv,1,-1.4,60.6,2023-03-12T18:46:50.667Z,2023-03-12T18:46:51Z,4094305359,346,,4094305395,233,15,4094305357,56,Back,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461665,15,5,1,1,39,5rurqie3qt1qav9ir5mkqinn,0,101.4,39.4,2023-03-12T18:46:50.667Z,2023-03-12T19:01:15Z,4094305377,346,,4094305415,233,14,4094305375,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461963,15,1,1,2,0,bsbugp9qfasrrtg55bf7evvwv,1,5,63,2023-03-12T18:47:11.890Z,2023-03-12T18:47:16Z,4094307059,124,,4094307063,140,15.9,4094307065,141,78.8,4094307069,213,0.8,4094307067,212,15.7,4094307061,56,Back,4094307073,237,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519461999,16,1,1,2,4,bsbugp9qfasrrtg55bf7evvwv,0,16.4,83.8,2023-03-12T18:47:16.178Z,2023-03-12T18:47:18Z,4094307279,213,0.0,4094307277,212,45.6,4094307271,56,Left,4094307281,1,,4094307275,141,84.8,4094307273,140,59.8,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462013,16,49,1,2,7,5rurqie3qt1qav9ir5mkqinn,1,39.8,25.2,2023-03-12T18:47:19.204Z,2023-03-12T18:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462037,17,4,1,2,8,5rurqie3qt1qav9ir5mkqinn,1,36.2,24.2,2023-03-12T18:47:19.722Z,2023-03-12T20:38:46Z,4094308387,295,,4094308389,152,,4094307431,56,Back,4094308357,13,,4094308391,286,,4094359079,233,18,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462197,18,4,1,2,8,bsbugp9qfasrrtg55bf7evvwv,0,63.8,75.8,2023-03-12T18:47:19.723Z,2023-03-12T19:00:34Z,4094359103,285,,4094308311,295,,4094308313,56,Center,4094308315,152,,4094359099,233,17,4094308307,13,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462067,17,43,1,2,9,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T18:47:20.952Z,2023-03-12T18:47:39Z,4094307595,285,0,4094308663,144,45,4094307593,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462049,18,43,1,2,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:47:20.952Z,2023-03-12T18:47:30Z,4094307501,286,0,4094308005,144,3,4094307641,233,17,4094307499,56,Center,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462055,19,43,1,2,10,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T18:47:21.728Z,2023-03-12T18:47:28Z,4094307871,144,3,4094307519,286,0,4094307517,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462393,20,1,1,2,35,5rurqie3qt1qav9ir5mkqinn,1,46.8,23.3,2023-03-12T18:47:47.464Z,2023-03-12T18:47:48Z,4094309453,213,2.0,4094309441,5,,4094309449,141,43.4,4094309447,140,40.6,4094309445,56,Back,4094309451,212,15.1,4094309443,152,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462407,21,1,1,2,36,5rurqie3qt1qav9ir5mkqinn,1,40.6,43.4,2023-03-12T18:47:48.552Z,2023-03-12T18:47:49Z,4094309561,212,26.6,4094309555,56,Back,4094309563,213,2.8,4094309557,140,17.0,4094309559,141,57.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462431,22,1,1,2,38,5rurqie3qt1qav9ir5mkqinn,1,17,57.5,2023-03-12T18:47:49.720Z,2023-03-12T18:47:51Z,4094309717,141,30.6,4094309719,212,29.9,4094309713,56,Back,4094309715,140,39.5,4094309721,213,5.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462451,23,1,1,2,39,5rurqie3qt1qav9ir5mkqinn,0,39.5,30.6,2023-03-12T18:47:51.144Z,2023-03-12T18:47:52Z,4094309831,213,5.5,4094309829,212,30.8,4094309827,141,0.0,4094309825,140,60.3,4094309823,56,Right,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462715,19,5,1,2,41,bsbugp9qfasrrtg55bf7evvwv,1,40.6,101.3,2023-03-12T18:47:52.570Z,2023-03-12T19:01:16Z,4094311201,233,24,4094311197,56,Back,4094311199,347,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462455,24,5,1,2,41,5rurqie3qt1qav9ir5mkqinn,0,59.4,-1.3,2023-03-12T18:47:52.570Z,2023-03-12T18:48:11Z,4094309839,347,,4094311229,233,19,4094309837,56,Right,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462751,20,1,1,2,59,bsbugp9qfasrrtg55bf7evvwv,1,41.5,100,2023-03-12T18:48:10.985Z,2023-03-12T18:48:13Z,4094311389,107,,4094311397,212,20.8,4094311399,213,6.2,4094311395,141,98.3,4094311393,140,61.2,4094311391,56,Left,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462767,21,1,1,3,2,bsbugp9qfasrrtg55bf7evvwv,1,61.2,98.3,2023-03-12T18:48:13.786Z,2023-03-12T18:48:15Z,4094311501,212,19.9,4094311499,141,94.5,4094311497,140,42.4,4094311493,3,,4094311503,213,3.3,4094311495,56,Back,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462773,22,1,1,3,4,bsbugp9qfasrrtg55bf7evvwv,0,42.4,94.5,2023-03-12T18:48:15.866Z,2023-03-12T18:48:16Z,4094311529,141,88.7,4094311527,140,59.1,4094311533,213,6.1,4094311531,212,18.0,4094311525,56,Left,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462779,25,49,1,3,5,5rurqie3qt1qav9ir5mkqinn,1,48.2,10.1,2023-03-12T18:48:16.648Z,2023-03-12T18:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462819,26,50,1,3,8,5rurqie3qt1qav9ir5mkqinn,1,57.7,4.2,2023-03-12T18:48:20.352Z,2023-03-12T18:48:24Z,4094311959,233,23,4094311789,286,,4094311787,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462841,23,7,1,3,8,bsbugp9qfasrrtg55bf7evvwv,1,42.3,95.8,2023-03-12T18:48:20.353Z,2023-03-12T18:48:23Z,4094311913,233,26,4094311901,285,,4094311899,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462851,24,1,1,3,11,bsbugp9qfasrrtg55bf7evvwv,0,35.6,94.4,2023-03-12T18:48:22.994Z,2023-03-12T18:48:23Z,4094311973,213,3.3,4094311971,212,14.2,4094311965,56,Back,4094311967,140,22.3,4094311969,141,90.3,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462897,25,45,1,3,12,bsbugp9qfasrrtg55bf7evvwv,0,25.4,76.6,2023-03-12T18:48:24.040Z,2023-03-12T18:48:28Z,4094312205,56,Back,4094312227,233,27,4094312207,285,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519462871,27,3,1,3,12,5rurqie3qt1qav9ir5mkqinn,1,74.6,23.4,2023-03-12T18:48:24.040Z,2023-03-12T18:53:45Z,4094312209,233,25,4094312033,286,,4094312029,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463245,28,1,1,3,13,5rurqie3qt1qav9ir5mkqinn,1,75.2,28,2023-03-12T18:48:24.984Z,2023-03-12T18:53:50Z,4094314233,212,14.8,4094314231,141,24.6,4094314229,140,89.1,4094314227,56,Center,4094314235,213,6.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463249,29,4,1,3,18,5rurqie3qt1qav9ir5mkqinn,1,86.8,45.8,2023-03-12T18:48:30.191Z,2023-03-12T20:38:48Z,4094314257,13,,4094314259,56,Center,4094317147,348,5m2ilglr6tlmgs2d4qzk5wno5,4094314263,265,,4094314265,286,,4094314367,233,26,4094314261,152,,4094314255,9,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463261,26,4,1,3,18,bsbugp9qfasrrtg55bf7evvwv,0,13.2,54.2,2023-03-12T18:48:30.192Z,2023-03-12T18:49:05Z,4094314321,9,,4094314327,152,,4094314377,233,29,4094314329,265,,4094314331,285,,4094314323,13,,4094314325,56,Back,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463367,30,16,1,3,57,5rurqie3qt1qav9ir5mkqinn,1,88.5,50,2023-03-12T18:49:09.152Z,2023-03-12T19:39:30Z,4094314951,9,,4094316805,230,99.5,4094314957,214,,4094316797,103,7.6,4094316793,102,46.1,4094316809,280,PENALTY_WON,4094315659,20,,4094314953,17,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,4094316803,136,4094497751,353,304,4094316799,390,484643,4094316807,231,50.2,4094316813,282,6272,4094315667,375,03:56.862,4094316811,281,6679bfd6bjylogbe4ebese85x,4094315663,374,2023-03-12 18:49:08.428,4094316801,458,4094314955,56,Center,4094316789,80,,,,
2519496127,304,58,1,3,57,bsbugp9qfasrrtg55bf7evvwv,0,0,0,2023-03-12T18:49:09.152Z,2023-03-12T19:39:30Z,4094497813,233,30,4094497703,56,Back,4094497695,9,,4094497701,73,,4094497697,186,,4094497699,179,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463963,27,1,1,4,48,bsbugp9qfasrrtg55bf7evvwv,1,50.1,50,2023-03-12T18:50:00.457Z,2023-03-12T18:50:02Z,4094318353,212,33.1,4094318351,141,81.1,4094318355,213,2.4,4094318357,1,,4094318359,279,G,4094318349,140,25.9,4094318347,56,Back,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
