id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2535997491,7,1,1,0,15,axwnneoekq2f2yq6r1l704y96,1,42.5,10.9,2023-04-19T18:15:48.860Z,2023-04-19T18:15:50Z,4202845649,212,11.7,4202845647,141,5.6,4202845651,213,6.0,4202845643,56,Right,4202845645,140,53.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997497,8,1,1,0,16,axwnneoekq2f2yq6r1l704y96,1,53.1,5.5,2023-04-19T18:15:49.316Z,2023-04-20T13:09:32Z,4202845679,56,Right,4202845681,140,57.1,4202845685,212,4.5,4202845683,141,3.1,4202845687,213,5.9,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997513,9,1,1,0,18,axwnneoekq2f2yq6r1l704y96,0,57.1,3.1,2023-04-19T18:15:52.260Z,2023-04-19T18:15:54Z,4202845787,140,86.1,4202845789,141,28.9,4202845791,212,35.1,4202845785,56,Center,4202845783,155,,4202845793,213,0.5,4202845795,1,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997521,9,52,1,0,20,5rurqie3qt1qav9ir5mkqinn,1,11.2,67.8,2023-04-19T18:15:53.628Z,2023-04-20T13:09:47Z,4204282989,376,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997581,10,1,1,0,27,5rurqie3qt1qav9ir5mkqinn,1,8.2,49.9,2023-04-19T18:16:00.835Z,2023-04-19T18:16:07Z,4202846159,213,1.3,4202846157,212,12.9,4202846151,56,Back,4202846149,123,,4202846153,140,11.1,4202846155,141,68.4,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997583,11,1,1,0,34,5rurqie3qt1qav9ir5mkqinn,0,21.4,72.4,2023-04-19T18:16:07.514Z,2023-04-19T19:09:02Z,4202846195,155,,4202846203,212,22.1,4202846205,213,0.2,4202846197,56,Back,4202846199,140,42.1,4202846201,141,78.1,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997587,10,49,1,0,35,axwnneoekq2f2yq6r1l704y96,1,55.2,20.7,2023-04-19T18:16:08.460Z,2023-04-20T13:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997599,11,1,1,0,36,axwnneoekq2f2yq6r1l704y96,1,55.2,20.7,2023-04-19T18:16:09.757Z,2023-04-19T18:16:12Z,4202846303,213,0.4,4202846299,141,28.0,4202846297,140,65.5,4202846301,212,11.9,4202846293,155,,4202846295,56,Center,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997601,12,3,1,0,37,axwnneoekq2f2yq6r1l704y96,0,71.2,28.9,2023-04-19T18:16:10.604Z,2023-04-20T13:13:14Z,4204285221,464,,4202846309,286,,4202846437,233,12,4202846307,56,Center,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997621,12,7,1,0,37,5rurqie3qt1qav9ir5mkqinn,1,28.8,71.1,2023-04-19T18:16:10.605Z,2023-04-20T13:13:15Z,4202846417,285,,4202846415,56,Back,4204285347,383,,4202846427,233,12,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997623,13,49,1,0,38,5rurqie3qt1qav9ir5mkqinn,1,24.8,69.6,2023-04-19T18:16:11.690Z,2023-04-20T13:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997667,14,1,1,0,39,5rurqie3qt1qav9ir5mkqinn,0,24.8,69.6,2023-04-19T18:16:12.794Z,2023-04-20T13:13:19Z,4202846607,213,5.2,4202846603,141,57.8,4202846605,212,9.3,4202846599,56,Back,4202846601,140,29.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536001237,113,43,1,0,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T18:16:13.890Z,2023-04-19T19:09:38Z,4202866431,285,0,4202954223,144,50,4202866429,56,Back,4202866557,233,13,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997619,13,8,1,0,40,axwnneoekq2f2yq6r1l704y96,1,70,34.3,2023-04-19T18:16:13.891Z,2023-04-20T13:13:21Z,4202846407,56,Center,4204285731,383,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536272021,905,49,1,0,41,axwnneoekq2f2yq6r1l704y96,1,72.9,32.3,2023-04-19T18:16:14.306Z,2023-04-20T13:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997635,14,1,1,0,42,axwnneoekq2f2yq6r1l704y96,1,68.2,35.5,2023-04-19T18:16:15.692Z,2023-04-20T13:12:30Z,4202846471,56,Center,4202846479,213,0.1,4202846477,212,5.2,4202846473,140,73.1,4202846475,141,36.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997645,15,3,1,0,43,axwnneoekq2f2yq6r1l704y96,1,75,42.6,2023-04-19T18:16:16.844Z,2023-04-20T13:12:55Z,4202846625,233,15,4202846513,56,Center,4202846515,286,,4204286445,464,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997671,15,45,1,0,43,5rurqie3qt1qav9ir5mkqinn,0,25,57.4,2023-04-19T18:16:16.844Z,2023-04-19T18:16:22Z,4202846623,285,,4202846629,233,15,4202846621,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997657,16,1,1,0,44,axwnneoekq2f2yq6r1l704y96,0,78.1,43.5,2023-04-19T18:16:18.164Z,2023-04-20T13:13:50Z,4202959503,236,,4202846549,140,80.8,4202959511,233,16,4202846555,213,6.2,4202846553,212,2.8,4202846551,141,43.1,4202846547,56,Center,4202959509,286,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997691,16,74,1,0,44,5rurqie3qt1qav9ir5mkqinn,1,20.2,54.8,2023-04-19T18:16:18.165Z,2023-04-20T13:13:56Z,4202846739,285,,4202959073,233,16,4202846737,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019055,371,49,1,0,46,5rurqie3qt1qav9ir5mkqinn,1,24.4,22.3,2023-04-19T18:16:19.279Z,2023-04-20T13:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019149,372,1,1,0,48,5rurqie3qt1qav9ir5mkqinn,1,25.9,16.7,2023-04-19T18:16:21.279Z,2023-04-20T13:14:13Z,4202966261,213,0.4,4202966259,212,11.4,4202966255,141,23.9,4202966247,56,Back,4202966251,140,35.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019165,373,1,1,0,49,5rurqie3qt1qav9ir5mkqinn,0,34,26.2,2023-04-19T18:16:22.279Z,2023-04-20T13:14:40Z,4202966391,236,,4202966353,140,37.6,4202966355,141,29.9,4202966351,56,Back,4202966393,233,17,4202966399,286,,4202966357,212,4.5,4202966361,213,0.6,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997695,17,74,1,0,49,axwnneoekq2f2yq6r1l704y96,1,63.4,70.3,2023-04-19T18:16:22.280Z,2023-04-20T13:14:36Z,4202966411,233,373,4202959983,285,,4202846755,56,Center,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536019393,374,1,1,0,51,5rurqie3qt1qav9ir5mkqinn,0,31.2,24.3,2023-04-19T18:16:24.279Z,2023-04-20T13:14:49Z,4202967457,141,35.2,4202967453,56,Back,4202967455,140,42.8,4202967461,213,0.5,4202967459,212,14.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997699,18,49,1,0,52,axwnneoekq2f2yq6r1l704y96,1,57.9,61.1,2023-04-19T18:16:25.941Z,2023-04-20T13:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997705,19,1,1,0,53,axwnneoekq2f2yq6r1l704y96,1,57.9,61.1,2023-04-19T18:16:27.116Z,2023-04-20T13:15:09Z,4202846795,141,79.1,4202846793,140,68.0,4202846791,56,Left,4202846801,1,,4202846789,157,,4202846797,212,16.2,4202846799,213,0.9,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997711,20,1,1,0,55,axwnneoekq2f2yq6r1l704y96,0,68,79.1,2023-04-19T18:16:29.156Z,2023-04-20T13:15:20Z,4202846841,141,85.3,4202846833,3,,4202846845,213,0.3,4202846843,212,13.5,4202846837,56,Left,4202846839,140,80.2,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997757,17,1,1,0,56,5rurqie3qt1qav9ir5mkqinn,1,21.2,15.2,2023-04-19T18:16:29.530Z,2023-04-20T13:15:28Z,4202847099,140,38.5,4202847103,212,19.0,4202847105,213,0.3,4202847097,56,Back,4202847101,141,23.4,4202847107,1,,4202847095,157,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997761,18,61,1,0,58,5rurqie3qt1qav9ir5mkqinn,0,36.9,22.4,2023-04-19T18:16:32.234Z,2023-04-20T13:15:46Z,4202847125,56,Back,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997749,21,49,1,0,59,axwnneoekq2f2yq6r1l704y96,1,65.4,74.4,2023-04-19T18:16:33.236Z,2023-04-20T13:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997763,22,1,1,1,0,axwnneoekq2f2yq6r1l704y96,1,64.7,73.9,2023-04-19T18:16:33.743Z,2023-04-20T13:15:57Z,4202847133,212,18.0,4202847135,213,3.2,4202847131,141,71.1,4202847129,140,47.7,4202847127,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997783,23,1,1,1,2,axwnneoekq2f2yq6r1l704y96,1,47.7,71.1,2023-04-19T18:16:35.852Z,2023-04-19T18:16:38Z,4202847241,141,76.7,4202847237,56,Center,4202847245,213,0.2,4202847239,140,64.2,4202847243,212,17.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997793,24,1,1,1,4,axwnneoekq2f2yq6r1l704y96,0,66.3,76.6,2023-04-19T18:16:37.556Z,2023-04-20T13:16:11Z,4202847291,56,Center,4202847299,213,6.1,4202847297,212,10.7,4202847293,140,76.3,4202847295,141,73.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997817,19,8,1,1,5,5rurqie3qt1qav9ir5mkqinn,1,23.8,29.1,2023-04-19T18:16:39.100Z,2023-04-20T13:16:16Z,4202847407,56,Back,4204292913,383,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997825,20,49,1,1,6,5rurqie3qt1qav9ir5mkqinn,1,26.9,25.8,2023-04-19T18:16:39.858Z,2023-04-20T13:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997845,21,1,1,1,7,5rurqie3qt1qav9ir5mkqinn,1,26.9,25.8,2023-04-19T18:16:40.354Z,2023-04-20T13:16:22Z,4202847557,141,38.3,4202847561,213,1.0,4202847559,212,10.2,4202847553,56,Back,4202847555,140,32.3,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997847,22,50,1,1,9,5rurqie3qt1qav9ir5mkqinn,1,29.9,49.3,2023-04-19T18:16:42.930Z,2023-04-20T13:17:12Z,4202847579,233,25,4202847567,285,,4202847565,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997833,25,7,1,1,9,axwnneoekq2f2yq6r1l704y96,0,70.1,50.7,2023-04-19T18:16:42.931Z,2023-04-20T13:17:10Z,4204294639,383,,4202847491,56,Center,4202847493,286,,4202847571,233,22,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997849,23,61,1,1,10,5rurqie3qt1qav9ir5mkqinn,0,29.3,48,2023-04-19T18:16:43.410Z,2023-04-20T13:17:18Z,4202847569,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997859,26,49,1,1,11,axwnneoekq2f2yq6r1l704y96,1,70.8,60.2,2023-04-19T18:16:44.484Z,2023-04-20T13:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997883,27,1,1,1,12,axwnneoekq2f2yq6r1l704y96,1,68.3,62.1,2023-04-19T18:16:45.948Z,2023-04-20T13:17:28Z,4202847753,56,Back,4202847755,140,46.4,4202847761,213,3.0,4202847759,212,23.2,4202847757,141,66.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997903,28,1,1,1,16,axwnneoekq2f2yq6r1l704y96,1,43.8,65.7,2023-04-19T18:16:49.644Z,2023-04-19T18:16:53Z,4202847859,141,43.4,4202847861,212,26.8,4202847857,140,22.8,4202847863,213,3.7,4202847855,56,Back,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997907,29,1,1,1,20,axwnneoekq2f2yq6r1l704y96,1,22.8,43.4,2023-04-19T18:16:53.556Z,2023-04-19T18:16:55Z,4202847879,56,Back,4202847881,140,25.7,4202847885,212,12.2,4202847883,141,60.8,4202847887,213,1.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997937,30,1,1,1,23,axwnneoekq2f2yq6r1l704y96,1,23.2,63.3,2023-04-19T18:16:57.204Z,2023-04-19T18:17:01Z,4202848047,56,Back,4202848051,141,57.3,4202848049,140,14.1,4202848053,212,10.4,4202848055,213,3.5,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997951,31,1,1,1,27,axwnneoekq2f2yq6r1l704y96,1,14.1,57.3,2023-04-19T18:17:01.101Z,2023-04-19T18:17:03Z,4202848145,140,19.3,4202848143,56,Back,4202848147,141,67.5,4202848151,213,0.9,4202848149,212,8.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535997959,32,1,1,1,30,axwnneoekq2f2yq6r1l704y96,1,19.3,67.5,2023-04-19T18:17:03.324Z,2023-04-19T18:17:05Z,4202848179,212,12.5,4202848181,213,1.1,4202848175,140,24.4,4202848173,56,Back,4202848177,141,84.1,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
