id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503622391,4,12,1,1,3,dcdnoyf6kzhj46iyfm7xq43fy,1,13.4,57.6,2023-02-04T12:31:32.229Z,2023-02-04T12:31:34Z,4010708271,212,11.9,4010708263,56,Back,4010708267,141,57.5,4010708265,140,24.7,4010708275,213,6.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622407,5,1,1,1,5,dcdnoyf6kzhj46iyfm7xq43fy,1,18.1,54.6,2023-02-04T12:31:34.126Z,2023-02-04T12:31:36Z,4010708373,213,2.1,4010708369,141,66.9,4010708371,212,9.9,4010708365,56,Back,4010708367,140,13.1,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622461,6,1,1,1,7,dcdnoyf6kzhj46iyfm7xq43fy,1,13.5,70.3,2023-02-04T12:31:36.154Z,2023-02-04T12:31:40Z,4010708657,140,24.9,4010708655,56,Back,4010708663,213,0.7,4010708661,212,16.0,4010708659,141,86.0,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622465,7,1,1,1,11,dcdnoyf6kzhj46iyfm7xq43fy,0,24.9,86.8,2023-02-04T12:31:40.602Z,2023-02-04T12:31:41Z,4010708691,141,81.7,4010708687,56,Left,4010708695,213,6.2,4010708689,140,51.9,4010708693,212,28.6,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622473,5,49,1,1,13,8l30dsub3sutr6j3ruvk650xc,1,53.1,10,2023-02-04T12:31:41.999Z,2023-02-04T12:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622501,6,1,1,1,13,8l30dsub3sutr6j3ruvk650xc,1,56.2,10.1,2023-02-04T12:31:42.591Z,2023-02-04T12:31:44Z,4010708885,213,1.3,4010708879,140,59.2,4010708883,212,10.7,4010708881,141,25.2,4010708875,56,Center,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622555,7,1,1,1,15,8l30dsub3sutr6j3ruvk650xc,1,59,26.4,2023-02-04T12:31:44.430Z,2023-02-04T12:31:47Z,4010709125,213,2.4,4010709119,140,45.1,4010709123,212,19.4,4010709117,56,Back,4010709121,141,45.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622605,8,1,1,1,19,8l30dsub3sutr6j3ruvk650xc,1,45.7,45.4,2023-02-04T12:31:47.734Z,2023-02-04T12:31:51Z,4010709349,212,19.2,4010709351,213,1.4,4010709347,141,73.3,4010709345,140,48.7,4010709343,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622615,9,1,1,1,22,8l30dsub3sutr6j3ruvk650xc,1,65.5,74.8,2023-02-04T12:31:51.374Z,2023-02-04T12:31:52Z,4010709391,56,Center,4010709399,213,5.8,4010709397,212,9.5,4010709393,140,73.5,4010709395,141,68.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622629,10,1,1,1,23,8l30dsub3sutr6j3ruvk650xc,1,73.5,68.4,2023-02-04T12:31:52.646Z,2023-02-04T12:31:54Z,4010709483,212,5.0,4010709481,141,61.1,4010709485,213,4.6,4010709479,140,72.8,4010709477,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622635,11,61,1,1,25,8l30dsub3sutr6j3ruvk650xc,0,72.8,61.1,2023-02-04T12:31:54.255Z,2023-02-04T12:31:54Z,4010709505,56,Center,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622643,8,49,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,16.3,56.3,2023-02-04T12:31:55.778Z,2023-02-04T12:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622657,9,1,1,1,29,dcdnoyf6kzhj46iyfm7xq43fy,0,16.3,56.3,2023-02-04T12:31:58.075Z,2023-02-04T12:31:58Z,4010709615,157,,4010709625,213,1.0,4010709621,141,100.0,4010709617,56,Back,4010709623,212,36.0,4010709627,1,,4010709619,140,34.0,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622661,10,5,1,1,30,dcdnoyf6kzhj46iyfm7xq43fy,0,32.6,101.8,2023-02-04T12:31:58.670Z,2023-02-04T12:32:04Z,4010709885,233,12,4010709639,56,Back,4010709641,347,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622703,12,5,1,1,30,8l30dsub3sutr6j3ruvk650xc,1,67.4,-1.8,2023-02-04T12:31:58.670Z,2023-02-04T13:09:20Z,4010709881,233,10,4010709861,347,,4010709859,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622857,16,1,1,1,42,8l30dsub3sutr6j3ruvk650xc,1,69.5,0,2023-02-04T12:32:11.131Z,2023-02-04T12:33:25Z,4010710571,56,Right,4010710579,213,0.4,4010712801,107,,4010710575,141,7.9,4010710577,212,18.9,4010710573,140,86.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622785,14,43,1,1,43,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:32:12.095Z,2023-02-04T12:32:25Z,4010710899,144,50,4010710265,56,Right,4010710267,286,0,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622803,15,43,1,1,44,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:32:13.422Z,2023-02-04T12:33:30Z,4010710353,56,Center,4010710357,140,88.3,4010710365,213,2.0,4010710363,212,28.4,4010714359,144,1,4010710361,141,38.5,4010710351,155,0,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622877,17,43,1,1,50,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-02-04T12:32:18.831Z,2023-02-04T12:33:00Z,4010712643,144,3,4010710667,56,Right,4010710669,286,0,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622889,18,1,1,1,51,8l30dsub3sutr6j3ruvk650xc,0,95.8,28.2,2023-02-04T12:32:19.975Z,2023-02-04T12:32:22Z,4010710779,195,,4010710745,212,8.3,4010710741,140,92.3,4010710739,56,Center,4010710747,213,2.0,4010710743,141,39.1,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622897,12,8,1,1,52,dcdnoyf6kzhj46iyfm7xq43fy,1,6,61.5,2023-02-04T12:32:21.549Z,2023-02-04T12:32:21Z,4010710773,56,Back,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622925,13,1,1,1,55,dcdnoyf6kzhj46iyfm7xq43fy,1,3,71.1,2023-02-04T12:32:23.805Z,2023-02-04T12:32:25Z,4010710901,56,Back,4010710909,213,0.4,4010710903,140,26.3,4010710905,141,87.7,4010710907,212,26.9,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622929,14,49,1,1,57,dcdnoyf6kzhj46iyfm7xq43fy,1,26.3,87.7,2023-02-04T12:32:25.852Z,2023-02-04T12:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622951,19,49,1,1,59,8l30dsub3sutr6j3ruvk650xc,1,72.2,3.5,2023-02-04T12:32:28.087Z,2023-02-04T12:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622957,15,3,1,1,59,dcdnoyf6kzhj46iyfm7xq43fy,0,27.4,92.7,2023-02-04T12:32:28.412Z,2023-02-04T12:32:30Z,4010711085,233,20,4010711037,285,,4010711035,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503622961,20,7,1,1,59,8l30dsub3sutr6j3ruvk650xc,1,72.6,7.3,2023-02-04T12:32:28.413Z,2023-02-04T12:32:29Z,4010711075,233,15,4010711055,56,Right,4010711057,286,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623007,21,1,1,2,0,8l30dsub3sutr6j3ruvk650xc,1,72.2,3.5,2023-02-04T12:32:29.375Z,2023-02-04T12:32:32Z,4010711285,213,2.6,4010711279,140,59.2,4010711277,56,Right,4010711283,212,15.5,4010711281,141,14.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623057,22,1,1,2,4,8l30dsub3sutr6j3ruvk650xc,1,61.5,13.8,2023-02-04T12:32:32.727Z,2023-02-04T12:32:38Z,4010711507,56,Center,4010711515,213,1.6,4010711509,140,60.6,4010711513,212,15.6,4010711511,141,36.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623093,23,1,1,2,9,8l30dsub3sutr6j3ruvk650xc,1,62.2,13.2,2023-02-04T12:32:38.080Z,2023-02-04T12:32:41Z,4010711699,140,54.5,4010711701,141,28.6,4010711703,212,13.2,4010711697,56,Center,4010711705,213,2.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623129,24,1,1,2,13,8l30dsub3sutr6j3ruvk650xc,1,46.7,31.5,2023-02-04T12:32:41.680Z,2023-02-04T12:32:44Z,4010711875,213,1.6,4010711869,140,46.9,4010711867,56,Back,4010711873,212,16.1,4010711871,141,55.2,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623157,25,1,1,2,16,8l30dsub3sutr6j3ruvk650xc,1,47.2,57.2,2023-02-04T12:32:44.680Z,2023-02-04T12:32:46Z,4010711995,140,61.6,4010712001,212,15.4,4010711993,56,Center,4010712003,213,0.2,4010711997,141,61.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623171,26,1,1,2,18,8l30dsub3sutr6j3ruvk650xc,1,61.6,61.5,2023-02-04T12:32:46.863Z,2023-02-04T12:32:48Z,4010712059,213,3.0,4010712051,56,Back,4010712053,140,44.4,4010712057,212,18.2,4010712055,141,65.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623183,27,1,1,2,19,8l30dsub3sutr6j3ruvk650xc,1,44.4,65.1,2023-02-04T12:32:48.392Z,2023-02-04T12:32:49Z,4010712123,56,Center,4010712127,141,43.3,4010712125,140,52.5,4010712131,213,5.2,4010712129,212,17.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623221,28,1,1,2,21,8l30dsub3sutr6j3ruvk650xc,1,52.5,43.3,2023-02-04T12:32:49.752Z,2023-02-04T12:32:52Z,4010712299,141,11.6,4010712301,212,28.7,4010712303,213,5.4,4010712295,56,Right,4010712297,140,70.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623241,29,1,1,2,23,8l30dsub3sutr6j3ruvk650xc,0,70.3,10.7,2023-02-04T12:32:52.568Z,2023-02-04T12:32:54Z,4010712413,141,15.0,4010712415,212,19.6,4010712417,213,0.1,4010712411,140,88.8,4010712409,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623263,16,61,1,2,28,dcdnoyf6kzhj46iyfm7xq43fy,0,10.4,85.3,2023-02-04T12:32:56.972Z,2023-02-04T12:32:57Z,4010712517,56,Back,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623271,17,5,1,2,28,dcdnoyf6kzhj46iyfm7xq43fy,0,6.2,101.4,2023-02-04T12:32:57.608Z,2023-02-04T13:09:20Z,4010712567,56,Back,4010712569,347,,4010712823,233,30,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623319,30,5,1,2,28,8l30dsub3sutr6j3ruvk650xc,1,93.8,-1.4,2023-02-04T12:32:57.608Z,2023-02-04T12:33:04Z,4010712809,233,17,4010712785,347,,4010712783,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623369,31,1,1,2,38,8l30dsub3sutr6j3ruvk650xc,1,95.3,0,2023-02-04T12:33:07.312Z,2023-02-04T12:33:08Z,4010713009,56,Right,4010713015,212,11.0,4010713007,107,,4010713011,140,87.2,4010713017,213,2.5,4010713013,141,9.1,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623381,32,1,1,2,40,8l30dsub3sutr6j3ruvk650xc,1,87.9,8.9,2023-02-04T12:33:08.824Z,2023-02-04T12:33:09Z,4010713083,56,Right,4010713087,141,4.0,4010713085,140,91.0,4010713091,213,5.5,4010713089,212,4.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623391,33,1,1,2,40,8l30dsub3sutr6j3ruvk650xc,0,91,4,2023-02-04T12:33:09.528Z,2023-02-04T12:33:11Z,4010713163,212,4.9,4010713207,236,,4010713161,141,7.0,4010713209,233,18,4010713213,286,,4010713157,56,Right,4010713165,213,2.7,4010713159,140,86.8,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623397,18,74,1,2,40,dcdnoyf6kzhj46iyfm7xq43fy,1,12.7,91.4,2023-02-04T12:33:09.529Z,2023-02-04T12:36:30Z,4010713179,285,,4010713177,56,Back,4010713247,233,33,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623413,34,1,1,2,43,8l30dsub3sutr6j3ruvk650xc,0,84.7,5.9,2023-02-04T12:33:11.656Z,2023-02-04T12:33:12Z,4010713291,155,,4010713299,140,90.8,4010713301,141,15.2,4010713305,213,0.8,4010713303,212,9.0,4010713289,2,,4010713295,56,Right,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623441,19,1,1,2,44,dcdnoyf6kzhj46iyfm7xq43fy,1,6.9,84.2,2023-02-04T12:33:13.163Z,2023-02-04T12:33:15Z,4010713411,213,1.7,4010713409,212,6.2,4010713403,56,Back,4010713405,140,6.1,4010713407,141,93.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623453,20,1,1,2,46,dcdnoyf6kzhj46iyfm7xq43fy,0,5.7,93.3,2023-02-04T12:33:15.100Z,2023-02-04T12:33:17Z,4010713503,286,,4010713465,56,Back,4010713479,212,6.9,4010713497,236,,4010713469,140,12.2,4010713475,141,92.4,4010713499,233,35,4010713483,213,6.2,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623447,35,74,1,2,46,8l30dsub3sutr6j3ruvk650xc,1,89.8,8.5,2023-02-04T12:33:15.101Z,2023-02-04T12:33:17Z,4010713449,285,,4010713541,233,20,4010713447,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623487,21,5,1,2,48,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,91.6,2023-02-04T12:33:16.665Z,2023-02-04T13:09:21Z,4010713623,56,Back,4010713627,233,36,4010713625,346,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503623467,36,5,1,2,48,8l30dsub3sutr6j3ruvk650xc,0,100.8,8.4,2023-02-04T12:33:16.665Z,2023-02-04T12:33:18Z,4010713563,346,,4010713633,233,21,4010713557,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
