id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545168829,6,1,1,0,8,bsbugp9qfasrrtg55bf7evvwv,1,37.2,27.7,2023-05-07T13:02:08.310Z,2023-05-07T13:02:11Z,4258668105,212,17.7,4258668107,213,5.5,4258668101,140,48.6,4258668103,141,8.6,4258668099,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169295,12,61,1,0,9,bsbugp9qfasrrtg55bf7evvwv,0,40.1,19.8,2023-05-07T13:02:09.758Z,2023-05-07T13:02:48Z,4258670421,56,Back,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168835,7,43,1,0,11,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:02:11.566Z,2023-05-07T13:02:15Z,4258668127,56,Back,4258668545,144,61,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169087,6,5,1,0,12,8l30dsub3sutr6j3ruvk650xc,1,52.1,101.4,2023-05-07T13:02:12.023Z,2023-05-07T13:18:37Z,4258669307,347,,4258669303,56,Left,4258669345,233,8,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168851,8,5,1,0,12,bsbugp9qfasrrtg55bf7evvwv,0,47.9,-1.4,2023-05-07T13:02:12.023Z,2023-05-07T13:02:21Z,4258669383,233,6,4258668189,347,,4258668187,56,Back,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169117,7,1,1,0,21,8l30dsub3sutr6j3ruvk650xc,0,54.5,100,2023-05-07T13:02:21.136Z,2023-05-07T13:03:02Z,4258669435,141,86.5,4258669427,107,,4258669429,56,Left,4258669437,212,10.4,4258669439,213,4.7,4258669433,140,53.9,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169151,9,49,1,0,23,bsbugp9qfasrrtg55bf7evvwv,1,43.6,22.2,2023-05-07T13:02:23.423Z,2023-05-07T13:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169189,10,1,1,0,23,bsbugp9qfasrrtg55bf7evvwv,1,43.6,22.2,2023-05-07T13:02:23.712Z,2023-05-07T13:02:25Z,4258669859,212,10.9,4258669849,56,Back,4258669853,141,18.9,4258669851,140,33.4,4258669861,213,3.3,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169285,11,1,1,0,25,bsbugp9qfasrrtg55bf7evvwv,1,32.7,17.6,2023-05-07T13:02:25.198Z,2023-05-07T13:02:28Z,4258670377,1,,4258670373,212,34.1,4258670371,141,41.5,4258670367,56,Back,4258670369,140,4.2,4258670375,213,2.6,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169449,13,1,1,0,30,bsbugp9qfasrrtg55bf7evvwv,1,13.1,40.4,2023-05-07T13:02:30.966Z,2023-05-07T13:02:36Z,4258671155,140,15.2,4258671159,212,20.7,4258671157,141,70.6,4258671153,56,Back,4258671161,213,1.5,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169487,14,1,1,0,35,bsbugp9qfasrrtg55bf7evvwv,1,24.3,74.1,2023-05-07T13:02:35.870Z,2023-05-07T13:02:37Z,4258671349,213,1.3,4258671341,56,Back,4258671343,140,27.6,4258671347,212,12.1,4258671345,141,91.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169535,15,1,1,0,37,bsbugp9qfasrrtg55bf7evvwv,0,27.6,91.2,2023-05-07T13:02:37.582Z,2023-05-07T13:02:39Z,4258671575,155,,4258671585,213,0.1,4258671587,1,,4258671581,141,97.8,4258671583,212,34.1,4258671577,56,Left,4258671579,140,59.8,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169567,8,1,1,0,38,8l30dsub3sutr6j3ruvk650xc,0,41.4,7.7,2023-05-07T13:02:38.665Z,2023-05-07T13:02:58Z,4258671709,3,,4258671715,140,42.2,4258671727,213,4.8,4258671723,212,6.6,4258671719,141,0.0,4258671711,56,Back,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169579,9,5,1,0,40,8l30dsub3sutr6j3ruvk650xc,0,40.5,-2,2023-05-07T13:02:40.030Z,2023-05-07T13:18:37Z,4258671763,56,Back,4258671767,347,,4258672605,233,16,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169723,16,5,1,0,40,bsbugp9qfasrrtg55bf7evvwv,1,59.5,102,2023-05-07T13:02:40.030Z,2023-05-07T13:02:48Z,4258672579,233,9,4258672501,347,,4258672497,56,Left,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169973,17,1,1,0,55,bsbugp9qfasrrtg55bf7evvwv,1,61.2,100,2023-05-07T13:02:55.454Z,2023-05-07T13:02:58Z,4258673815,212,6.2,4258673809,56,Left,4258673807,107,,4258673811,140,61.7,4258673813,141,92.9,4258673817,213,4.8,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169983,18,1,1,0,57,bsbugp9qfasrrtg55bf7evvwv,0,61.7,92.7,2023-05-07T13:02:57.934Z,2023-05-07T13:02:58Z,4258673865,56,Left,4258673871,212,5.8,4258673873,213,1.2,4258673869,141,100.0,4258673867,140,63.7,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170093,10,5,1,0,58,8l30dsub3sutr6j3ruvk650xc,1,39.2,-1.4,2023-05-07T13:02:58.304Z,2023-05-07T13:18:37Z,4258674335,56,Back,4258674367,233,19,4258674337,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170001,19,5,1,0,58,bsbugp9qfasrrtg55bf7evvwv,0,60.8,101.4,2023-05-07T13:02:58.304Z,2023-05-07T13:03:03Z,4258673939,56,Left,4258674397,233,10,4258673941,347,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170169,11,1,1,1,4,8l30dsub3sutr6j3ruvk650xc,1,42.2,0,2023-05-07T13:03:04.787Z,2023-05-07T13:03:06Z,4258674745,140,40.1,4258674739,107,,4258674747,141,10.6,4258674743,56,Back,4258674751,213,1.8,4258674749,212,8.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170233,12,1,1,1,6,8l30dsub3sutr6j3ruvk650xc,1,40.1,10.6,2023-05-07T13:03:06.417Z,2023-05-07T13:03:08Z,4258675117,140,40.4,4258675119,141,2.0,4258675115,56,Back,4258675121,212,5.9,4258675123,213,4.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170297,13,1,1,1,8,8l30dsub3sutr6j3ruvk650xc,0,40.4,2,2023-05-07T13:03:08.664Z,2023-05-07T13:03:11Z,4258675455,141,0.0,4258675457,212,6.8,4258675459,213,5.9,4258675453,140,46.3,4258675451,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170305,14,5,1,1,11,8l30dsub3sutr6j3ruvk650xc,1,48,-1.2,2023-05-07T13:03:11.732Z,2023-05-07T13:10:21Z,4258726997,233,20,4258675497,56,Back,4258675499,347,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170553,20,5,1,1,11,bsbugp9qfasrrtg55bf7evvwv,0,52,101.2,2023-05-07T13:03:11.732Z,2023-05-07T13:18:38Z,4258727019,233,14,4258676797,56,Left,4258676799,347,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170509,15,1,1,1,19,8l30dsub3sutr6j3ruvk650xc,1,46.3,0,2023-05-07T13:03:19.208Z,2023-05-07T13:19:26Z,4258676573,213,1.3,4258676571,212,12.7,4258676565,56,Back,4258727199,107,,4258676567,140,49.9,4258676569,141,15.8,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170537,16,1,1,1,20,8l30dsub3sutr6j3ruvk650xc,1,49.9,15.8,2023-05-07T13:03:20.992Z,2023-05-07T13:03:22Z,4258676713,140,44.2,4258676719,213,4.0,4258676717,212,8.9,4258676711,56,Back,4258676715,141,6.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170761,21,4,1,1,26,bsbugp9qfasrrtg55bf7evvwv,1,59.4,92.2,2023-05-07T13:03:26.985Z,2023-05-07T13:03:38Z,4258677849,56,Left,4258677853,286,,4258677851,152,,4258677847,10,,4258678129,233,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170661,17,4,1,1,26,8l30dsub3sutr6j3ruvk650xc,0,40.6,7.8,2023-05-07T13:03:26.986Z,2023-05-07T13:03:38Z,4258678387,233,21,4258677295,56,Back,4258678095,285,,4258677297,152,,4258677293,10,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171231,22,1,1,1,54,bsbugp9qfasrrtg55bf7evvwv,0,65.5,91.4,2023-05-07T13:03:54.062Z,2023-05-07T13:03:57Z,4258680213,5,,4258680219,56,Center,4258680217,152,,4258680211,2,,4258680225,212,38.8,4258680221,140,90.3,4258680229,1,,4258680227,213,5.4,ce4cgftejsd46a0rahih0divp,R. Rowe,4258680223,141,49.1,4258680215,155,,,,,,,,,,,,,,,,,,,,,,,,
2545171309,18,12,1,1,57,8l30dsub3sutr6j3ruvk650xc,1,10.7,59.7,2023-05-07T13:03:57.240Z,2023-05-07T13:04:01Z,4258680603,212,22.3,4258680601,141,69.7,4258680597,56,Back,4258680661,15,,4258680599,140,30.9,4258680605,213,0.3,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171473,23,1,1,2,3,bsbugp9qfasrrtg55bf7evvwv,1,72.4,30.7,2023-05-07T13:04:02.998Z,2023-05-07T13:04:08Z,4258681571,140,50.7,4258681577,213,2.7,4258681573,141,45.7,4258681575,212,25.0,4258681569,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171541,24,1,1,2,8,bsbugp9qfasrrtg55bf7evvwv,1,49.3,44.3,2023-05-07T13:04:08.438Z,2023-05-07T13:04:11Z,4258681855,140,61.1,4258681861,213,1.1,4258681857,141,77.5,4258681853,56,Center,4258681859,212,25.8,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171605,25,1,1,2,11,bsbugp9qfasrrtg55bf7evvwv,1,62.4,74.7,2023-05-07T13:04:11.462Z,2023-05-07T13:04:14Z,4258682193,56,Center,4258682197,140,75.5,4258682205,212,15.0,4258682209,213,5.9,4258682201,141,66.0,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171631,26,1,1,2,13,bsbugp9qfasrrtg55bf7evvwv,0,72.3,61.8,2023-05-07T13:04:13.894Z,2023-05-07T13:04:14Z,4258682343,213,5.1,4258682339,212,17.9,4258682333,140,78.0,4258682337,141,37.0,4258682331,56,Center,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171679,19,49,1,2,16,8l30dsub3sutr6j3ruvk650xc,1,32,68.8,2023-05-07T13:04:16.216Z,2023-05-07T13:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171783,20,1,1,2,16,8l30dsub3sutr6j3ruvk650xc,1,32,68.8,2023-05-07T13:04:16.528Z,2023-05-07T13:04:20Z,4258683175,140,42.2,4258683177,141,83.6,4258683173,56,Back,4258683179,212,14.7,4258683181,213,0.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171819,21,1,1,2,20,8l30dsub3sutr6j3ruvk650xc,1,42.3,86.9,2023-05-07T13:04:20.840Z,2023-05-07T13:04:23Z,4258683351,212,14.2,4258683353,213,3.3,4258683347,140,29.0,4258683349,141,83.5,4258683345,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171839,22,1,1,2,23,8l30dsub3sutr6j3ruvk650xc,1,29,83.5,2023-05-07T13:04:23.008Z,2023-05-07T13:04:24Z,4258683445,140,34.0,4258683447,141,61.7,4258683443,56,Back,4258683451,213,5.1,4258683449,212,15.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171917,23,1,1,2,24,8l30dsub3sutr6j3ruvk650xc,1,34,61.7,2023-05-07T13:04:24.424Z,2023-05-07T13:04:27Z,4258683773,141,24.7,4258683771,140,30.0,4258683777,213,4.5,4258683775,212,25.5,4258683769,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171961,24,1,1,2,27,8l30dsub3sutr6j3ruvk650xc,1,32.8,23,2023-05-07T13:04:27.808Z,2023-05-07T13:04:30Z,4258683957,213,5.8,4258683953,141,5.2,4258683949,56,Right,4258683951,140,53.5,4258683955,212,24.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172041,25,1,1,2,30,8l30dsub3sutr6j3ruvk650xc,1,60.7,8.3,2023-05-07T13:04:30.376Z,2023-05-07T13:04:33Z,4258684335,141,17.1,4258684331,56,Right,4258684339,213,0.4,4258684337,212,15.5,4258684333,140,74.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172061,26,1,1,2,33,8l30dsub3sutr6j3ruvk650xc,1,69.6,15.5,2023-05-07T13:04:33.088Z,2023-05-07T13:04:34Z,4258684443,56,Right,4258684451,213,4.1,4258684449,212,10.4,4258684447,141,2.8,4258684445,140,64.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172113,27,1,1,2,34,8l30dsub3sutr6j3ruvk650xc,1,64,2.8,2023-05-07T13:04:34.417Z,2023-05-07T13:04:36Z,4258684721,141,15.9,4258684723,212,10.9,4258684719,140,58.0,4258684717,56,Right,4258684725,213,2.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172279,28,1,1,2,36,8l30dsub3sutr6j3ruvk650xc,1,54.2,14.9,2023-05-07T13:04:36.760Z,2023-05-07T13:04:44Z,4258685623,212,13.6,4258685621,141,9.2,4258685617,56,Back,4258685619,140,41.8,4258685625,213,3.4,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172319,29,1,1,2,44,8l30dsub3sutr6j3ruvk650xc,1,41.8,9.2,2023-05-07T13:04:44.160Z,2023-05-07T13:04:45Z,4258685805,140,29.8,4258685811,213,2.1,4258685809,212,25.7,4258685807,141,42.1,4258685803,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172359,30,1,1,2,45,8l30dsub3sutr6j3ruvk650xc,1,29.8,42.1,2023-05-07T13:04:45.384Z,2023-05-07T13:04:47Z,4258686083,213,1.2,4258686081,212,24.0,4258686075,56,Back,4258686077,140,39.0,4258686079,141,74.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172391,31,1,1,2,47,8l30dsub3sutr6j3ruvk650xc,1,39,74.4,2023-05-07T13:04:47.928Z,2023-05-07T13:04:49Z,4258686245,141,90.8,4258686249,213,1.1,4258686241,56,Back,4258686243,140,44.8,4258686247,212,12.7,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172425,32,1,1,2,49,8l30dsub3sutr6j3ruvk650xc,1,44.8,90.8,2023-05-07T13:04:49.080Z,2023-05-07T13:04:51Z,4258686485,213,0.4,4258686481,141,95.1,4258686483,212,7.4,4258686477,56,Left,4258686479,140,51.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172449,33,1,1,2,51,8l30dsub3sutr6j3ruvk650xc,1,51.3,95.1,2023-05-07T13:04:51.224Z,2023-05-07T13:04:52Z,4258686605,213,4.3,4258686599,140,47.1,4258686597,56,Back,4258686601,141,81.2,4258686603,212,10.4,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172555,34,1,1,2,52,8l30dsub3sutr6j3ruvk650xc,0,47.1,81.2,2023-05-07T13:04:52.168Z,2023-05-07T13:04:57Z,4258687155,56,Left,4258687163,213,0.2,4258687161,212,35.7,4258687157,140,80.2,4258687159,141,93.3,4258687165,1,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
