id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545168889,6,5,1,0,17,36tr17foeaf9ejjmt2txuoy3y,1,89.6,101.4,2023-05-07T13:02:07.284Z,2023-05-07T13:02:14Z,4258668379,347,,4258668409,233,5,4258668377,56,Left,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168915,7,1,1,0,24,36tr17foeaf9ejjmt2txuoy3y,1,92.3,100,2023-05-07T13:02:13.861Z,2023-05-07T13:02:15Z,4258668497,107,,4258668501,140,89.7,4258668507,213,4.3,4258668499,56,Left,4258668503,141,91.7,4258668505,212,6.7,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545168969,8,1,1,0,25,36tr17foeaf9ejjmt2txuoy3y,1,89.7,91.7,2023-05-07T13:02:15.325Z,2023-05-07T13:02:17Z,4258668731,213,1.2,4258668727,141,97.7,4258668725,140,91.0,4258668723,56,Left,4258668729,212,4.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169043,9,1,1,0,27,36tr17foeaf9ejjmt2txuoy3y,1,87,92.9,2023-05-07T13:02:17.477Z,2023-05-07T13:02:20Z,4258669077,140,92.2,4258669075,56,Left,4258669081,212,5.6,4258669083,213,6.0,4258669079,141,90.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169119,10,1,1,0,30,36tr17foeaf9ejjmt2txuoy3y,1,95.8,89.6,2023-05-07T13:02:20.236Z,2023-05-07T13:02:22Z,4258669449,213,2.2,4258669441,56,Left,4258669445,141,96.2,4258669443,140,92.9,4258669447,212,5.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169187,11,1,1,0,32,36tr17foeaf9ejjmt2txuoy3y,1,92.9,96.3,2023-05-07T13:02:22.068Z,2023-05-07T13:02:25Z,4258669841,212,5.8,4258669839,141,96.0,4258669837,140,87.4,4258669835,56,Left,4258669843,213,3.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169253,12,1,1,0,35,36tr17foeaf9ejjmt2txuoy3y,1,84.7,94.7,2023-05-07T13:02:25.061Z,2023-05-07T13:02:27Z,4258670201,141,95.7,4258670199,140,70.1,4258670203,212,15.3,4258670205,213,3.1,4258670197,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169335,13,1,1,0,38,36tr17foeaf9ejjmt2txuoy3y,1,68,95,2023-05-07T13:02:27.741Z,2023-05-07T13:02:30Z,4258670621,141,66.9,4258670617,140,55.3,4258670623,212,23.3,4258670625,213,4.1,4258670615,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169369,14,1,1,0,40,36tr17foeaf9ejjmt2txuoy3y,1,55.1,66.4,2023-05-07T13:02:30.309Z,2023-05-07T13:02:32Z,4258670777,141,60.2,4258670775,140,58.4,4258670773,56,Center,4258670781,213,5.4,4258670779,212,5.5,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169461,15,1,1,0,42,36tr17foeaf9ejjmt2txuoy3y,1,53.2,55.7,2023-05-07T13:02:31.941Z,2023-05-07T13:02:36Z,4258671213,140,45.4,4258671215,141,26.7,4258671219,213,4.3,4258671217,212,21.4,4258671211,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169609,16,1,1,0,46,36tr17foeaf9ejjmt2txuoy3y,1,53.8,6.5,2023-05-07T13:02:36.380Z,2023-05-07T13:02:42Z,4258671905,56,Right,4258671907,140,65.3,4258671911,212,12.4,4258671913,213,6.0,4258671909,141,2.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169671,17,1,1,0,52,36tr17foeaf9ejjmt2txuoy3y,1,76.5,6.5,2023-05-07T13:02:42.117Z,2023-05-07T13:02:45Z,4258672225,212,12.9,4258672223,141,4.6,4258672219,56,Right,4258672221,140,64.3,4258672227,213,3.2,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169841,18,1,1,0,55,36tr17foeaf9ejjmt2txuoy3y,1,64.1,8.6,2023-05-07T13:02:45.060Z,2023-05-07T13:02:52Z,4258673151,212,23.1,4258673149,141,24.0,4258673145,56,Back,4258673147,140,44.5,4258673153,213,2.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169879,19,1,1,1,2,36tr17foeaf9ejjmt2txuoy3y,1,47,32.4,2023-05-07T13:02:51.933Z,2023-05-07T13:02:53Z,4258673331,140,48.5,4258673337,213,1.4,4258673329,56,Back,4258673335,212,7.8,4258673333,141,43.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169925,20,1,1,1,4,36tr17foeaf9ejjmt2txuoy3y,1,43.9,43.1,2023-05-07T13:02:53.677Z,2023-05-07T13:02:55Z,4258673571,212,11.8,4258673577,213,4.8,4258673565,141,25.8,4258673563,140,44.4,4258673561,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545169957,21,1,1,1,6,36tr17foeaf9ejjmt2txuoy3y,1,45.9,24.3,2023-05-07T13:02:55.581Z,2023-05-07T13:02:56Z,4258673721,212,16.0,4258673717,141,5.3,4258673723,213,5.3,4258673709,56,Right,4258673713,140,54.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170009,22,1,1,1,7,36tr17foeaf9ejjmt2txuoy3y,1,54.9,5.3,2023-05-07T13:02:56.845Z,2023-05-07T13:02:59Z,4258673975,141,18.2,4258673981,213,0.6,4258673977,212,16.8,4258673971,140,68.5,4258673969,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170045,23,1,1,1,9,36tr17foeaf9ejjmt2txuoy3y,0,68.8,18.2,2023-05-07T13:02:59.014Z,2023-05-07T13:02:59Z,4258674135,56,Right,4258674139,141,20.6,4258674143,213,2.3,4258674137,140,67.4,4258674141,212,2.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170017,6,61,1,1,9,mjejb0x57ms54j9ry6s8njwh,1,32.8,77.9,2023-05-07T13:02:59.115Z,2023-05-07T13:02:59Z,4258674007,56,Back,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170073,7,49,1,1,11,mjejb0x57ms54j9ry6s8njwh,1,15.3,86.8,2023-05-07T13:03:01.487Z,2023-05-07T13:03:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170127,8,1,1,1,12,mjejb0x57ms54j9ry6s8njwh,1,14.8,86.5,2023-05-07T13:03:02.135Z,2023-05-07T13:03:04Z,4258674507,212,19.4,4258674499,140,9.8,4258674495,56,Back,4258674513,213,4.4,4258674503,141,59.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170203,9,1,1,1,14,mjejb0x57ms54j9ry6s8njwh,0,9.8,59,2023-05-07T13:03:04.263Z,2023-05-07T13:03:10Z,4258674943,140,43.3,4258674945,141,87.2,4258674947,212,40.1,4258674937,157,,4258674949,213,0.5,4258674951,1,,4258674941,56,Back,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170245,24,44,1,1,17,36tr17foeaf9ejjmt2txuoy3y,1,60.5,15.6,2023-05-07T13:03:07.230Z,2023-05-07T13:03:09Z,4258675191,286,,4258675187,56,Right,4258675225,233,10,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170215,10,44,1,1,17,mjejb0x57ms54j9ry6s8njwh,0,39.5,84.4,2023-05-07T13:03:07.231Z,2023-05-07T13:03:10Z,4258675019,285,,4258675325,233,24,4258675017,56,Back,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170257,25,1,1,1,18,36tr17foeaf9ejjmt2txuoy3y,0,64.3,18.5,2023-05-07T13:03:07.846Z,2023-05-07T13:03:10Z,4258675247,56,Right,4258675253,212,3.2,4258675255,213,3.4,4258675245,3,,4258675249,140,61.3,4258675251,141,17.4,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170277,11,61,1,1,21,mjejb0x57ms54j9ry6s8njwh,0,48.5,88.6,2023-05-07T13:03:10.863Z,2023-05-07T13:03:10Z,4258675375,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170385,12,1,1,1,22,mjejb0x57ms54j9ry6s8njwh,1,52.2,82,2023-05-07T13:03:12.255Z,2023-05-07T13:03:16Z,4258675965,141,85.7,4258675963,140,60.7,4258675969,213,0.3,4258675961,56,Left,4258675967,212,9.3,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170389,13,50,1,1,26,mjejb0x57ms54j9ry6s8njwh,1,76.2,94.6,2023-05-07T13:03:16.351Z,2023-05-07T13:03:18Z,4258676015,286,,4258676013,56,Left,4258676193,233,26,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170413,26,7,1,1,26,36tr17foeaf9ejjmt2txuoy3y,1,23.8,5.4,2023-05-07T13:03:16.352Z,2023-05-07T13:03:18Z,4258676103,167,,4258676105,56,Back,4258676107,285,,4258676181,233,13,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170809,14,5,1,1,27,mjejb0x57ms54j9ry6s8njwh,1,75.6,101.4,2023-05-07T13:03:17.391Z,2023-05-07T13:03:36Z,4258678135,347,,4258678133,56,Left,4258678173,233,27,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170425,27,5,1,1,27,36tr17foeaf9ejjmt2txuoy3y,0,24.4,-1.4,2023-05-07T13:03:17.391Z,2023-05-07T13:14:28Z,4258678205,233,14,4258676157,56,Back,4258676159,347,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170885,15,1,1,1,46,mjejb0x57ms54j9ry6s8njwh,1,79.5,100,2023-05-07T13:03:36.232Z,2023-05-07T13:03:39Z,4258678521,140,80.5,4258678519,56,Left,4258678517,107,,4258678527,213,4.8,4258678525,212,10.5,4258678523,141,86.5,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170927,16,1,1,1,50,mjejb0x57ms54j9ry6s8njwh,1,79.5,86.9,2023-05-07T13:03:39.784Z,2023-05-07T13:03:41Z,4258678707,213,2.2,4258678697,140,75.6,4258678703,212,6.8,4258678699,141,94.8,4258678695,56,Left,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545170995,17,1,1,1,51,mjejb0x57ms54j9ry6s8njwh,1,75.6,94.8,2023-05-07T13:03:41.472Z,2023-05-07T13:03:45Z,4258679087,212,18.3,4258679083,140,58.2,4258679085,141,93.5,4258679081,56,Left,4258679089,213,3.2,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171037,18,1,1,1,55,mjejb0x57ms54j9ry6s8njwh,1,56.2,92.4,2023-05-07T13:03:45.040Z,2023-05-07T13:03:47Z,4258679229,212,8.5,4258679223,56,Left,4258679225,140,53.6,4258679231,213,4.4,4258679227,141,80.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171057,19,1,1,1,57,mjejb0x57ms54j9ry6s8njwh,1,41.1,63,2023-05-07T13:03:47.136Z,2023-05-07T13:03:48Z,4258679343,140,41.3,4258679345,141,82.4,4258679347,212,13.2,4258679349,213,1.6,4258679341,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171105,20,1,1,1,58,mjejb0x57ms54j9ry6s8njwh,1,39.8,81.2,2023-05-07T13:03:48.512Z,2023-05-07T13:03:50Z,4258679597,213,3.8,4258679593,141,51.0,4258679595,212,34.6,4258679589,56,Back,4258679591,140,13.3,4258679599,1,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171143,21,1,1,2,1,mjejb0x57ms54j9ry6s8njwh,0,13.1,49.6,2023-05-07T13:03:50.848Z,2023-05-07T13:03:52Z,4258679785,213,6.1,4258679783,212,11.2,4258679777,56,Back,4258679779,140,23.6,4258679781,141,46.9,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171139,28,49,1,2,2,36tr17foeaf9ejjmt2txuoy3y,1,74.9,56.3,2023-05-07T13:03:52.254Z,2023-05-07T13:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171193,29,15,1,2,3,36tr17foeaf9ejjmt2txuoy3y,1,74.9,56.3,2023-05-07T13:03:53.407Z,2023-05-07T13:04:14Z,4258682351,102,50.4,4258682371,147,52.0,4258682357,103,29.7,4258682369,146,91.2,4258680049,56,Center,4258680047,18,,4258681099,20,,4258681123,233,22,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,4258682367,458,4258680045,22,4258682345,79,4258682361,215,,,,,,,,,,,,,,,,,,,,
2545171289,22,10,1,2,3,mjejb0x57ms54j9ry6s8njwh,1,2.3,49.1,2023-05-07T13:03:53.507Z,2023-05-07T13:04:05Z,4258681171,233,29,4258680521,182,,4258680517,173,,4258680519,179,,4258680523,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171331,23,6,1,2,9,mjejb0x57ms54j9ry6s8njwh,0,0,61.2,2023-05-07T13:03:59.014Z,2023-05-07T13:14:24Z,4258680891,233,30,4258680801,73,,4258680721,56,Back,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545171343,30,6,1,2,9,36tr17foeaf9ejjmt2txuoy3y,1,100,38.8,2023-05-07T13:03:59.014Z,2023-05-07T13:04:02Z,4258680775,56,Center,4258680879,233,23,4258680779,75,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172037,31,1,1,2,42,36tr17foeaf9ejjmt2txuoy3y,1,99.5,0.5,2023-05-07T13:04:32.017Z,2023-05-07T13:20:38Z,4258684307,213,1.7,4258684299,140,96.9,4258684289,6,,4258684295,56,Center,4258684303,141,27.3,4258684305,212,18.4,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172077,32,1,1,2,43,36tr17foeaf9ejjmt2txuoy3y,1,96.9,27.3,2023-05-07T13:04:33.175Z,2023-05-07T13:04:35Z,4258684523,141,6.8,4258684525,212,14.3,4258684519,56,Right,4258684521,140,93.7,4258684527,213,4.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172127,33,1,1,2,45,36tr17foeaf9ejjmt2txuoy3y,1,93.4,7.3,2023-05-07T13:04:35.263Z,2023-05-07T13:04:37Z,4258684813,213,2.3,4258684809,141,19.4,4258684807,140,85.9,4258684811,212,11.4,4258684805,56,Right,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172219,34,1,1,2,47,36tr17foeaf9ejjmt2txuoy3y,1,74.9,18.9,2023-05-07T13:04:37.439Z,2023-05-07T13:04:41Z,4258685343,140,82.7,4258685345,141,6.5,4258685347,212,11.8,4258685349,213,5.5,4258685341,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172237,24,45,1,2,52,mjejb0x57ms54j9ry6s8njwh,0,10.8,90.5,2023-05-07T13:04:41.830Z,2023-05-07T13:04:44Z,4258685445,56,Back,4258685555,233,35,4258685447,285,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172261,35,3,1,2,52,36tr17foeaf9ejjmt2txuoy3y,1,89.2,9.5,2023-05-07T13:04:41.830Z,2023-05-07T13:04:43Z,4258685551,233,24,4258685529,286,,4258685527,56,Right,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545172283,36,1,1,2,53,36tr17foeaf9ejjmt2txuoy3y,0,94.9,8.3,2023-05-07T13:04:43.343Z,2023-05-07T13:04:53Z,4258685653,141,11.7,4258685647,155,,4258686007,286,,4258685657,212,2.4,4258685997,236,,4258685659,213,1.9,4258685641,2,,4258686001,233,25,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4258685649,56,4258685651,140,,,,,Right,94.2,,,,,,,,,,,,,,,,,,
2545172335,25,12,1,2,53,mjejb0x57ms54j9ry6s8njwh,1,5.5,86.9,2023-05-07T13:04:43.443Z,2023-05-07T13:04:46Z,4258685927,56,Back,4258686027,233,36,4258685925,185,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
