id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486924091,8,74,1,0,18,8l30dsub3sutr6j3ruvk650xc,1,35.8,25.5,2022-11-20T14:01:17.112Z,2022-11-20T14:01:19Z,3922629063,56,Back,3922629091,233,7,3922629065,285,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924095,9,49,1,0,19,8l30dsub3sutr6j3ruvk650xc,1,35.3,27.4,2022-11-20T14:01:18.452Z,2022-11-20T14:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924099,10,43,1,0,19,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-11-20T14:01:18.900Z,2022-11-20T14:01:23Z,3922629115,140,33.9,3922629121,213,4.1,3922629113,56,Back,3922629119,212,2.1,3922629217,144,1,3922629117,141,23.9,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924103,11,4,1,0,21,8l30dsub3sutr6j3ruvk650xc,1,33,22.5,2022-11-20T14:01:20.885Z,2022-11-20T14:01:27Z,3922629271,285,,3922629143,265,,3922629267,233,8,3922629137,13,,3922629141,152,,3922629139,56,Back,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924115,8,4,1,0,21,bsbugp9qfasrrtg55bf7evvwv,0,67,77.5,2022-11-20T14:01:20.886Z,2022-11-20T14:01:36Z,3922629211,152,,3922629209,56,Center,3922629285,233,11,3922629213,265,,3922629215,286,,3922629203,13,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924143,12,1,1,0,28,8l30dsub3sutr6j3ruvk650xc,1,33.4,25,2022-11-20T14:01:27.461Z,2022-11-20T14:01:32Z,3922629351,5,,3922629363,213,2.5,3922629357,140,11.2,3922629359,141,48.5,3922629361,212,28.3,3922629353,152,,3922629355,56,Back,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924149,13,1,1,0,33,8l30dsub3sutr6j3ruvk650xc,1,11.7,47.2,2022-11-20T14:01:32.700Z,2022-11-20T14:01:36Z,3922629385,155,,3922629391,141,12.3,3922629395,213,5.3,3922629387,56,Back,3922629389,140,27.3,3922629393,212,28.8,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924169,14,1,1,0,37,8l30dsub3sutr6j3ruvk650xc,0,32.1,9.8,2022-11-20T14:01:36.036Z,2022-11-20T14:01:40Z,3922629525,56,Right,3922629531,212,51.8,3922629535,1,,3922629529,141,15.6,3922629533,213,0.1,3922629527,140,81.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924173,9,49,1,0,42,bsbugp9qfasrrtg55bf7evvwv,1,18.1,85.9,2022-11-20T14:01:41.174Z,2022-11-20T14:01:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924181,10,1,1,0,43,bsbugp9qfasrrtg55bf7evvwv,0,18.1,85.9,2022-11-20T14:01:42.040Z,2022-11-20T14:01:45Z,3922629583,56,Back,3922629591,213,0.5,3922629585,140,38.1,3922629581,157,,3922629587,141,100.0,3922629593,1,,3922629589,212,23.4,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924183,11,5,1,0,44,bsbugp9qfasrrtg55bf7evvwv,0,38.2,101.4,2022-11-20T14:01:43.043Z,2022-11-20T14:01:51Z,3922629767,233,15,3922629595,56,Back,3922629597,347,,,,,,,,,,,,,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924207,15,5,1,0,44,8l30dsub3sutr6j3ruvk650xc,1,61.8,-1.4,2022-11-20T14:01:43.043Z,2022-11-20T15:01:43Z,3922629763,233,11,3922629741,347,,3922629739,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924259,16,1,1,1,0,8l30dsub3sutr6j3ruvk650xc,1,67.8,0,2022-11-20T14:01:59.884Z,2022-11-20T14:02:02Z,3922630039,212,22.0,3922630041,213,1.4,3922630037,141,30.1,3922630031,107,,3922630035,140,72.0,3922630043,1,,3922630033,56,Center,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924265,17,1,1,1,3,8l30dsub3sutr6j3ruvk650xc,1,72.5,28.2,2022-11-20T14:02:02.316Z,2022-11-20T14:02:03Z,3922630077,140,70.3,3922630075,56,Right,3922630079,141,13.2,3922630081,212,10.5,3922630083,213,4.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924277,18,1,1,1,4,8l30dsub3sutr6j3ruvk650xc,1,70.6,10.7,2022-11-20T14:02:03.388Z,2022-11-20T14:02:06Z,3922630159,56,Center,3922630165,212,14.7,3922630161,140,82.3,3922630163,141,22.5,3922630167,213,0.6,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924279,19,61,1,1,7,8l30dsub3sutr6j3ruvk650xc,0,78.1,20.3,2022-11-20T14:02:06.484Z,2022-11-20T14:02:06Z,3922630171,56,Right,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924283,12,49,1,1,8,bsbugp9qfasrrtg55bf7evvwv,1,20.2,81.4,2022-11-20T14:02:07.327Z,2022-11-20T14:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924287,13,1,1,1,8,bsbugp9qfasrrtg55bf7evvwv,1,20.2,81.4,2022-11-20T14:02:07.583Z,2022-11-20T14:02:11Z,3922630229,213,5.4,3922630221,140,29.2,3922630227,212,14.8,3922630219,56,Back,3922630223,141,64.6,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924311,14,1,1,1,12,bsbugp9qfasrrtg55bf7evvwv,1,34.8,63,2022-11-20T14:02:11.462Z,2022-11-20T14:02:18Z,3922630359,140,42.0,3922630365,213,5.0,3922630357,56,Back,3922630361,141,17.6,3922630363,212,31.8,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924357,15,1,1,1,19,bsbugp9qfasrrtg55bf7evvwv,0,39.5,6.7,2022-11-20T14:02:18.254Z,2022-11-20T14:02:22Z,3922630531,140,17.4,3922630527,56,Back,3922630543,213,3.0,3922630539,212,23.4,3922630535,141,10.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924349,20,49,1,1,22,8l30dsub3sutr6j3ruvk650xc,1,83.4,87.7,2022-11-20T14:02:21.275Z,2022-11-20T14:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924391,21,1,1,1,26,8l30dsub3sutr6j3ruvk650xc,1,88.4,72.3,2022-11-20T14:02:25.155Z,2022-11-20T14:02:37Z,3922631095,154,,3922631093,210,13,3922630751,141,55.8,3922630755,213,4.5,3922630747,56,Center,3922630753,212,11.5,3922630749,140,85.8,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924393,22,13,1,1,28,8l30dsub3sutr6j3ruvk650xc,1,86.6,51.6,2022-11-20T14:02:27.787Z,2022-11-20T14:02:37Z,3922630765,56,Center,3922631115,231,50,3922630763,17,,3922631113,230,98.8,3922631099,29,,3922631101,154,,3922631097,83,,3922631103,55,21,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,3922630835,20,3922631107,102,57.3,3922631109,103,6.9,3922630761,22,3922631111,328,,,,,,,,,,,,,,,,,,,,,
2486924395,16,5,1,1,30,bsbugp9qfasrrtg55bf7evvwv,1,-1.1,44,2022-11-20T14:02:29.494Z,2022-11-20T14:02:30Z,3922630819,233,23,3922630775,346,,3922630773,56,Back,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924399,23,5,1,1,30,8l30dsub3sutr6j3ruvk650xc,0,101.1,56,2022-11-20T14:02:29.494Z,2022-11-20T15:01:43Z,3922630831,233,16,3922630793,346,,3922630791,56,Center,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924531,17,1,1,1,46,bsbugp9qfasrrtg55bf7evvwv,1,5.3,38.3,2022-11-20T14:02:45.558Z,2022-11-20T14:02:48Z,3922631545,140,13.0,3922631551,213,5.5,3922631543,56,Back,3922631549,212,12.0,3922631547,141,25.3,3922631555,237,,3922631541,124,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924545,18,1,1,1,49,bsbugp9qfasrrtg55bf7evvwv,0,17.8,13.8,2022-11-20T14:02:48.791Z,2022-11-20T14:02:53Z,3922631639,213,6.2,3922631641,1,,3922631637,212,40.8,3922631631,56,Right,3922631635,141,10.7,3922631629,155,,3922631633,140,56.6,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924543,24,44,1,1,52,8l30dsub3sutr6j3ruvk650xc,1,42.6,85.5,2022-11-20T14:02:51.922Z,2022-11-20T14:02:53Z,3922631673,233,19,3922631627,285,,3922631625,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924551,19,44,1,1,52,bsbugp9qfasrrtg55bf7evvwv,0,57.4,14.5,2022-11-20T14:02:51.923Z,2022-11-20T14:02:54Z,3922631669,56,Right,3922631671,286,,3922631689,233,24,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924555,25,1,1,1,53,8l30dsub3sutr6j3ruvk650xc,1,41.9,81.7,2022-11-20T14:02:52.315Z,2022-11-20T14:02:54Z,3922631693,3,,3922631701,212,6.9,3922631697,140,41.1,3922631703,213,4.6,3922631695,56,Back,3922631699,141,71.7,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924567,26,1,1,1,55,8l30dsub3sutr6j3ruvk650xc,1,37,70.2,2022-11-20T14:02:54.034Z,2022-11-20T14:02:55Z,3922631763,140,43.5,3922631767,212,7.6,3922631761,56,Back,3922631765,141,75.1,3922631769,213,0.5,3922631759,3,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924581,27,1,1,1,56,8l30dsub3sutr6j3ruvk650xc,1,43.5,75.1,2022-11-20T14:02:55.074Z,2022-11-20T14:02:57Z,3922631835,140,40.6,3922631833,56,Back,3922631839,212,10.0,3922631841,213,1.9,3922631831,3,,3922631837,141,89.1,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924583,28,49,1,1,58,8l30dsub3sutr6j3ruvk650xc,1,39.5,90.9,2022-11-20T14:02:57.099Z,2022-11-20T14:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924591,29,1,1,1,58,8l30dsub3sutr6j3ruvk650xc,0,39.5,90.9,2022-11-20T14:02:57.608Z,2022-11-20T14:02:58Z,3922631881,140,43.9,3922631879,56,Back,3922631883,141,83.0,3922631887,213,5.4,3922631885,212,7.1,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924597,20,61,1,1,59,bsbugp9qfasrrtg55bf7evvwv,1,55,10,2022-11-20T14:02:58.760Z,2022-11-20T14:02:58Z,3922631911,56,Right,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924613,21,49,1,2,0,bsbugp9qfasrrtg55bf7evvwv,1,55.8,10,2022-11-20T14:02:59.871Z,2022-11-20T14:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924639,22,1,1,2,1,bsbugp9qfasrrtg55bf7evvwv,1,55.5,12,2022-11-20T14:03:00.630Z,2022-11-20T14:03:04Z,3922632153,213,1.7,3922632149,141,31.6,3922632151,212,13.4,3922632145,56,Center,3922632147,140,54.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924663,23,1,1,2,5,bsbugp9qfasrrtg55bf7evvwv,1,54.1,37.9,2022-11-20T14:03:04.453Z,2022-11-20T14:03:10Z,3922632257,140,79.1,3922632261,212,30.2,3922632263,213,5.8,3922632259,141,15.8,3922632255,56,Right,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924665,24,1,1,2,10,bsbugp9qfasrrtg55bf7evvwv,0,88.2,15.3,2022-11-20T14:03:09.654Z,2022-11-20T14:03:10Z,3922632279,213,1.7,3922632277,212,1.2,3922632289,286,,3922632275,141,17.1,3922632283,233,30,3922632273,140,88.1,3922632281,236,,3922632271,56,Right,9aqn77y0knb58698qj46eee39,A. Eikeland,,3922632269,155,3922632267,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924657,30,12,1,2,10,8l30dsub3sutr6j3ruvk650xc,1,13,69.4,2022-11-20T14:03:09.754Z,2022-11-20T14:03:10Z,3922632247,56,Back,3922632245,185,,3922632311,233,24,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924731,25,3,1,2,19,bsbugp9qfasrrtg55bf7evvwv,0,97.5,6.4,2022-11-20T14:03:17.993Z,2022-11-20T14:03:20Z,3922632617,56,Right,3922632619,286,,3922632653,233,31,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924729,31,7,1,2,19,8l30dsub3sutr6j3ruvk650xc,1,2.5,93.6,2022-11-20T14:03:17.994Z,2022-11-20T14:03:19Z,3922632613,56,Back,3922632611,167,,3922632649,233,25,3922632615,285,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924751,26,6,1,2,20,bsbugp9qfasrrtg55bf7evvwv,1,99.8,6.6,2022-11-20T14:03:19.026Z,2022-11-20T14:49:23Z,3922632695,75,,3922632697,233,32,3922632693,56,Right,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924735,32,6,1,2,20,8l30dsub3sutr6j3ruvk650xc,0,0.2,93.4,2022-11-20T14:03:19.026Z,2022-11-20T14:03:22Z,3922632627,56,Back,3922632633,73,,3922632719,233,26,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486924965,27,1,1,2,49,bsbugp9qfasrrtg55bf7evvwv,0,99.5,0.5,2022-11-20T14:03:48.022Z,2022-11-20T14:51:28Z,3922633899,213,1.8,3922633883,2,,3922633885,6,,3922633897,212,37.5,3922633901,1,,3922633891,56,Center,3922633887,155,,3922633895,141,54.3,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,3922633893,140,3922633889,223,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,
