id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520461121,6,44,1,0,5,9ijyncrxsejz505dbadwr1dir,1,43.8,49.7,2023-03-15T19:00:23.664Z,2023-03-15T19:00:25Z,4099603871,56,Back,4099603905,233,6,4099603873,285,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461125,6,44,1,0,5,28u3q82ip96ahymkup01vfxli,0,56.2,50.3,2023-03-15T19:00:23.665Z,2023-03-15T19:00:26Z,4099603903,286,,4099603949,233,6,4099603901,56,Center,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461129,7,1,1,0,5,9ijyncrxsejz505dbadwr1dir,1,45,51.8,2023-03-15T19:00:24.056Z,2023-03-15T19:06:31Z,4099603917,56,Center,4099603923,212,5.6,4099603925,213,5.9,4099603915,3,,4099603919,140,50.0,4099603921,141,49.1,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461133,8,49,1,0,8,9ijyncrxsejz505dbadwr1dir,1,50.2,81.5,2023-03-15T19:00:26.712Z,2023-03-15T19:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461135,9,1,1,0,9,9ijyncrxsejz505dbadwr1dir,0,48.6,82.9,2023-03-15T19:00:27.480Z,2023-03-15T19:00:27Z,4099603961,212,7.3,4099603955,56,Back,4099603957,140,47.0,4099603959,141,93.3,4099603963,213,1.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461137,7,49,1,0,9,28u3q82ip96ahymkup01vfxli,1,56.9,10.3,2023-03-15T19:00:28.049Z,2023-03-15T19:00:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461139,8,1,1,0,10,28u3q82ip96ahymkup01vfxli,0,57.4,6.7,2023-03-15T19:00:28.680Z,2023-03-15T19:00:31Z,4099604003,236,,4099603969,140,62.5,4099603973,212,5.6,4099603967,56,Right,4099604005,233,10,4099603975,213,6.0,4099603971,141,4.3,4099604009,286,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461147,10,74,1,0,10,9ijyncrxsejz505dbadwr1dir,1,43.3,94.8,2023-03-15T19:00:28.681Z,2023-03-15T19:06:34Z,4099603999,56,Back,4099604015,233,8,4099604001,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461163,9,5,1,0,12,28u3q82ip96ahymkup01vfxli,1,60.5,-1.6,2023-03-15T19:00:30.361Z,2023-03-15T19:00:41Z,4099604115,347,,4099604129,233,11,4099604113,56,Right,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461151,11,5,1,0,12,9ijyncrxsejz505dbadwr1dir,0,39.5,101.6,2023-03-15T19:00:30.361Z,2023-03-15T19:22:06Z,4099604021,347,,4099604019,56,Back,4099604157,233,9,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461177,10,1,1,0,22,28u3q82ip96ahymkup01vfxli,1,56.9,0,2023-03-15T19:00:40.960Z,2023-03-15T19:00:43Z,4099604213,213,0.6,4099604199,107,,4099604209,141,9.8,4099604203,56,Right,4099604211,212,14.4,4099604207,140,68.3,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461181,11,1,1,0,25,28u3q82ip96ahymkup01vfxli,1,68.3,10,2023-03-15T19:00:43.721Z,2023-03-15T19:00:46Z,4099604257,212,7.7,4099604259,213,3.5,4099604253,141,6.1,4099604249,140,61.4,4099604247,56,Right,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461185,12,1,1,0,27,28u3q82ip96ahymkup01vfxli,0,61.8,6.5,2023-03-15T19:00:45.944Z,2023-03-15T19:00:48Z,4099604265,140,64.7,4099604269,212,4.5,4099604267,141,11.3,4099604319,236,,4099604263,56,Right,4099604271,213,0.8,4099604321,233,12,4099604325,286,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461191,12,74,1,0,27,9ijyncrxsejz505dbadwr1dir,1,38.5,83.2,2023-03-15T19:00:45.945Z,2023-03-15T19:06:35Z,4099604335,233,12,4099604293,285,,4099604291,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461195,13,1,1,0,29,28u3q82ip96ahymkup01vfxli,0,62.3,15.6,2023-03-15T19:00:47.480Z,2023-03-15T19:00:48Z,4099604313,141,18.9,4099604317,213,0.6,4099604309,56,Right,4099604315,212,4.2,4099604307,155,,4099604311,140,65.7,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461221,14,61,1,0,32,28u3q82ip96ahymkup01vfxli,0,66.4,28,2023-03-15T19:00:51.152Z,2023-03-15T19:00:51Z,4099604451,56,Center,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461233,13,49,1,0,35,9ijyncrxsejz505dbadwr1dir,1,35.1,73.8,2023-03-15T19:00:53.608Z,2023-03-15T19:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461239,14,1,1,0,35,9ijyncrxsejz505dbadwr1dir,0,35.4,74.5,2023-03-15T19:00:53.936Z,2023-03-15T19:00:55Z,4099604503,212,15.3,4099604499,140,48.3,4099604497,56,Back,4099604505,213,0.5,4099604501,141,85.0,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461237,15,61,1,0,36,28u3q82ip96ahymkup01vfxli,1,62.2,26.5,2023-03-15T19:00:54.483Z,2023-03-15T19:00:54Z,4099604493,56,Center,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461247,16,49,1,0,37,28u3q82ip96ahymkup01vfxli,1,47.2,13.7,2023-03-15T19:00:55.800Z,2023-03-15T19:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461277,17,1,1,0,37,28u3q82ip96ahymkup01vfxli,1,48.4,15.2,2023-03-15T19:00:56.032Z,2023-03-15T19:00:59Z,4099604633,56,Back,4099604643,1,,4099604635,140,14.8,4099604641,213,2.7,4099604637,141,42.4,4099604639,212,39.8,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461283,18,1,1,0,41,28u3q82ip96ahymkup01vfxli,0,14.8,42.4,2023-03-15T19:00:59.656Z,2023-03-15T19:01:03Z,4099604679,56,Center,4099604687,213,6.0,4099604683,141,22.1,4099604685,212,47.3,4099604677,155,,4099604681,140,57.9,4099604689,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461287,15,44,1,0,46,9ijyncrxsejz505dbadwr1dir,1,40.9,82.2,2023-03-15T19:01:04.441Z,2023-03-15T19:01:05Z,4099604697,56,Back,4099604699,285,,4099604709,233,19,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461291,19,44,1,0,46,28u3q82ip96ahymkup01vfxli,0,59.1,17.8,2023-03-15T19:01:04.442Z,2023-03-15T19:01:05Z,4099604713,233,15,4099604707,286,,4099604705,56,Right,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461293,16,1,1,0,46,9ijyncrxsejz505dbadwr1dir,0,42.1,83.3,2023-03-15T19:01:04.832Z,2023-03-15T19:01:05Z,4099604727,212,20.3,4099604723,140,61.4,4099604729,213,0.1,4099604721,56,Left,4099604719,3,,4099604725,141,85.9,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461313,20,1,1,0,48,28u3q82ip96ahymkup01vfxli,0,47.8,22.7,2023-03-15T19:01:07.104Z,2023-03-15T19:01:10Z,4099604791,212,29.8,4099604787,140,75.5,4099604789,141,13.1,4099604785,56,Right,4099604793,213,6.1,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461309,17,49,1,0,52,9ijyncrxsejz505dbadwr1dir,1,42.2,94.5,2023-03-15T19:01:10.224Z,2023-03-15T19:01:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461327,18,1,1,0,52,9ijyncrxsejz505dbadwr1dir,0,38,97.9,2023-03-15T19:01:11.176Z,2023-03-15T19:01:39Z,4099604823,1,,4099604813,56,Left,4099604815,140,52.1,4099604819,212,15.0,4099604811,157,,4099604817,141,100.0,4099604821,213,0.2,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461375,20,5,1,0,53,9ijyncrxsejz505dbadwr1dir,0,51.8,102,2023-03-15T19:01:11.296Z,2023-03-15T19:22:06Z,4099605007,56,Left,4099605009,347,,4099605399,233,23,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461403,23,5,1,0,53,28u3q82ip96ahymkup01vfxli,1,48.2,-2,2023-03-15T19:01:11.296Z,2023-03-15T19:01:52Z,4099605119,347,,4099605117,56,Back,4099605391,233,20,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461325,21,43,1,0,54,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:01:13.183Z,2023-03-15T19:03:32Z,4099607081,144,49,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461335,19,43,1,0,59,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T19:01:17.640Z,2023-03-15T19:01:23Z,4099604881,347,0,4099604879,56,Left,4099604957,144,5,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461357,22,43,1,1,5,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T19:01:24.088Z,2023-03-15T19:01:32Z,4099605061,144,55,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461413,24,1,1,1,18,28u3q82ip96ahymkup01vfxli,1,49.5,0,2023-03-15T19:01:37.135Z,2023-03-15T19:03:30Z,4099605165,213,0.3,4099605157,56,Right,4099605161,141,7.7,4099605163,212,24.6,4099605159,140,72.1,4099605155,107,,4099605167,1,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461419,25,1,1,1,21,28u3q82ip96ahymkup01vfxli,1,70.7,5.2,2023-03-15T19:01:39.872Z,2023-03-15T19:01:41Z,4099605183,141,4.4,4099605179,56,Right,4099605187,213,3.3,4099605185,212,2.9,4099605181,140,68.0,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461425,26,1,1,1,22,28u3q82ip96ahymkup01vfxli,0,68,4.4,2023-03-15T19:01:41.039Z,2023-03-15T19:01:41Z,4099605201,140,73.7,4099605207,213,0.2,4099605205,212,6.1,4099605199,56,Right,4099605203,141,5.8,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461429,21,1,1,1,23,9ijyncrxsejz505dbadwr1dir,0,30.6,85.3,2023-03-15T19:01:42.151Z,2023-03-15T19:01:42Z,4099605221,56,Back,4099605229,213,6.1,4099605219,157,,4099605225,141,79.0,4099605227,212,19.1,4099605231,1,,4099605223,140,48.3,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461443,27,61,1,1,26,28u3q82ip96ahymkup01vfxli,0,63.9,30.4,2023-03-15T19:01:44.239Z,2023-03-15T19:01:44Z,4099605269,56,Center,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461457,28,1,1,1,29,28u3q82ip96ahymkup01vfxli,0,69.8,59.3,2023-03-15T19:01:47.671Z,2023-03-15T19:01:48Z,4099605307,141,65.8,4099605311,213,0.5,4099605309,212,9.7,4099605305,140,78.0,4099605303,56,Center,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461465,22,49,1,1,31,9ijyncrxsejz505dbadwr1dir,1,27,26.1,2023-03-15T19:01:49.567Z,2023-03-15T19:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461481,23,1,1,1,31,9ijyncrxsejz505dbadwr1dir,1,27,26.1,2023-03-15T19:01:49.897Z,2023-03-15T19:01:53Z,4099605417,56,Back,4099605423,212,15.3,4099605425,213,0.2,4099605421,141,30.4,4099605419,140,41.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461491,24,1,1,1,35,9ijyncrxsejz505dbadwr1dir,1,51.5,42.7,2023-03-15T19:01:53.815Z,2023-03-15T19:01:55Z,4099605447,56,Center,4099605451,141,53.7,4099605455,213,0.6,4099605453,212,13.8,4099605449,140,62.6,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461495,25,1,1,1,37,9ijyncrxsejz505dbadwr1dir,0,62.6,53.7,2023-03-15T19:01:55.223Z,2023-03-15T19:01:55Z,4099605463,140,57.0,4099605469,213,3.6,4099605467,212,6.7,4099605461,56,Center,4099605465,141,49.0,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461493,29,8,1,1,37,28u3q82ip96ahymkup01vfxli,1,46,54.9,2023-03-15T19:01:55.568Z,2023-03-15T19:01:55Z,4099605459,56,Back,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461541,30,1,1,1,39,28u3q82ip96ahymkup01vfxli,1,36.7,52.4,2023-03-15T19:01:57.785Z,2023-03-15T19:02:10Z,4099605649,140,38.7,4099605653,212,9.1,4099605647,56,Back,4099605651,141,65.4,4099605655,213,1.3,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461543,31,4,1,1,44,28u3q82ip96ahymkup01vfxli,1,42.8,58.5,2023-03-15T19:02:03.126Z,2023-03-15T19:06:34Z,4099605663,152,,4099605659,10,,4099609497,233,26,4099605661,56,Back,4099605665,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461529,26,4,1,1,44,9ijyncrxsejz505dbadwr1dir,0,57.2,41.5,2023-03-15T19:02:03.127Z,2023-03-15T19:06:35Z,4099609515,233,31,4099605601,56,Center,4099605605,285,,4099605599,10,,4099605603,152,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461569,32,1,1,1,55,28u3q82ip96ahymkup01vfxli,1,40.8,78.5,2023-03-15T19:02:13.551Z,2023-03-15T19:23:55Z,4099605749,5,,4099605753,56,Back,4099605757,141,68.7,4099605761,213,4.0,4099605751,152,,4099605759,212,9.1,4099605755,140,34.9,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461587,33,1,1,1,58,28u3q82ip96ahymkup01vfxli,1,34.8,83.1,2023-03-15T19:02:16.919Z,2023-03-15T19:23:52Z,4099605845,141,74.0,4099605849,213,4.6,4099605841,56,Back,4099605843,140,34.3,4099605847,212,6.2,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520467145,240,1,1,2,0,28u3q82ip96ahymkup01vfxli,1,36.4,74.7,2023-03-15T19:02:18.684Z,2023-03-15T19:24:24Z,4099631383,155,,4099631395,1,,4099631391,212,41.6,4099631387,140,75.3,4099631393,213,0.2,4099631385,56,Left,4099631389,141,86.3,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461589,34,61,1,2,2,28u3q82ip96ahymkup01vfxli,0,52.8,84.5,2023-03-15T19:02:20.919Z,2023-03-15T19:02:21Z,4099605853,56,Left,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520461593,27,49,1,2,3,9ijyncrxsejz505dbadwr1dir,1,58.2,29.2,2023-03-15T19:02:21.471Z,2023-03-15T19:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
