id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543096995,4,1,1,0,15,spi3g782q7m4evjxn1sv6cfa,0,28.8,5,2023-05-03T18:15:35.147Z,2023-05-03T18:15:36Z,4247626429,56,Right,4247626439,1,,4247626435,212,23.8,4247626427,157,,4247626437,213,0.1,4247626431,140,51.3,4247626433,141,9.1,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097049,8,1,1,0,17,mjejb0x57ms54j9ry6s8njwh,1,44,91.5,2023-05-03T18:15:36.726Z,2023-05-03T18:15:40Z,4247626733,213,5.6,4247626731,212,18.7,4247626723,3,,4247626727,140,57.6,4247626725,56,Center,4247626729,141,73.8,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097057,9,44,1,0,20,mjejb0x57ms54j9ry6s8njwh,1,62.8,70.7,2023-05-03T18:15:39.578Z,2023-05-03T18:15:40Z,4247626781,233,5,4247626759,56,Center,4247626761,286,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097043,5,44,1,0,20,spi3g782q7m4evjxn1sv6cfa,0,37.2,29.3,2023-05-03T18:15:39.579Z,2023-05-03T18:15:41Z,4247626705,285,,4247626703,56,Back,4247626825,233,9,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097071,10,1,1,0,21,mjejb0x57ms54j9ry6s8njwh,0,57.6,73.8,2023-05-03T18:15:40.374Z,2023-05-03T18:15:41Z,4247626859,141,61.1,4247626849,3,,4247626863,212,10.7,4247626851,56,Center,4247626855,140,63.6,4247626867,213,5.3,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097079,6,1,1,0,21,spi3g782q7m4evjxn1sv6cfa,0,31.4,42.7,2023-05-03T18:15:41.012Z,2023-05-03T18:15:41Z,4247626913,213,6.2,4247626903,155,,4247626905,56,Center,4247626911,212,31.1,4247626909,141,38.2,4247626907,140,60.9,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097133,11,1,1,0,24,mjejb0x57ms54j9ry6s8njwh,0,39.1,60.2,2023-05-03T18:15:43.502Z,2023-05-04T18:40:20Z,4247627251,213,0.1,4247627245,140,64.6,4247627241,157,,4247627243,56,Center,4247627253,1,,4247627247,141,65.7,4247627249,212,27.0,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097115,7,1,1,0,24,spi3g782q7m4evjxn1sv6cfa,0,24.4,28.6,2023-05-03T18:15:43.796Z,2023-05-03T18:15:44Z,4247627091,140,33.6,4247627095,212,10.7,4247627087,3,,4247627089,56,Back,4247627093,141,35.4,4247627097,213,0.4,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097159,12,49,1,0,28,mjejb0x57ms54j9ry6s8njwh,1,60,63.7,2023-05-03T18:15:47.990Z,2023-05-03T18:15:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097173,13,1,1,0,29,mjejb0x57ms54j9ry6s8njwh,1,60,63.6,2023-05-03T18:15:48.230Z,2023-05-03T18:15:49Z,4247627485,141,44.8,4247627481,56,Center,4247627483,140,70.3,4247627489,213,5.4,4247627487,212,16.7,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097183,14,1,1,0,30,mjejb0x57ms54j9ry6s8njwh,1,70.4,44.5,2023-05-03T18:15:49.374Z,2023-05-03T18:15:50Z,4247627553,141,32.4,4247627551,140,66.7,4247627549,56,Center,4247627557,213,4.3,4247627555,212,9.1,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097215,15,1,1,0,31,mjejb0x57ms54j9ry6s8njwh,1,65.9,29.7,2023-05-03T18:15:50.646Z,2023-05-03T18:15:52Z,4247627731,141,5.8,4247627735,212,17.0,4247627723,140,70.6,4247627741,213,5.0,4247627717,56,Right,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097227,16,1,1,0,33,mjejb0x57ms54j9ry6s8njwh,1,68.1,6.8,2023-05-03T18:15:52.486Z,2023-05-03T18:15:53Z,4247627825,213,1.9,4247627821,141,16.2,4247627823,212,6.7,4247627819,140,66.2,4247627817,56,Right,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097261,17,1,1,0,34,mjejb0x57ms54j9ry6s8njwh,1,65.3,17.3,2023-05-03T18:15:53.894Z,2023-05-03T18:15:56Z,4247627995,213,2.7,4247627991,141,32.7,4247627987,56,Back,4247627989,140,46.3,4247627993,212,22.5,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097315,18,1,1,0,36,mjejb0x57ms54j9ry6s8njwh,1,46.5,33.4,2023-05-03T18:15:56.094Z,2023-05-04T18:40:54Z,4247628307,213,1.6,4247628303,141,68.8,4247628301,140,45.3,4247628299,56,Back,4247628305,212,24.1,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097381,19,1,1,0,41,mjejb0x57ms54j9ry6s8njwh,1,50.5,76.4,2023-05-03T18:16:00.430Z,2023-05-03T18:16:04Z,4247628671,212,34.0,4247628673,213,0.3,4247628669,141,90.6,4247628663,56,Left,4247628675,1,,4247628667,140,81.5,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097427,20,1,1,0,45,mjejb0x57ms54j9ry6s8njwh,1,78.5,93,2023-05-03T18:16:04.422Z,2023-05-03T18:16:08Z,4247628931,141,94.5,4247628935,213,3.1,4247628933,212,13.1,4247628929,140,66.1,4247628927,56,Left,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097463,21,1,1,0,49,mjejb0x57ms54j9ry6s8njwh,1,66.7,94.7,2023-05-03T18:16:08.422Z,2023-05-03T18:16:11Z,4247629101,56,Back,4247629105,141,78.8,4247629103,140,44.8,4247629109,213,3.6,4247629107,212,25.4,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097495,22,2,1,0,52,mjejb0x57ms54j9ry6s8njwh,1,44.8,79.7,2023-05-03T18:16:11.894Z,2023-05-03T18:16:16Z,4247629383,7,1bpq54voea3pt7n7ppzoyvvth,4247629385,56,Center,4247629389,141,76.7,4247629387,140,70.3,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097503,8,55,1,0,52,spi3g782q7m4evjxn1sv6cfa,1,32.5,25.4,2023-05-03T18:16:11.895Z,2023-05-04T18:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097691,9,1,1,1,14,spi3g782q7m4evjxn1sv6cfa,1,27.3,18.3,2023-05-03T18:16:33.275Z,2023-05-03T18:16:34Z,4247630517,212,19.9,4247630543,189,,4247630509,241,,4247630511,56,Back,4247630513,140,12.5,4247630519,213,2.5,4247630507,5,,4247630515,141,36.6,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097733,10,1,1,1,16,spi3g782q7m4evjxn1sv6cfa,1,12.2,54.2,2023-05-03T18:16:35.452Z,2023-05-03T18:16:38Z,4247630729,56,Back,4247630751,212,22.8,4247630755,213,1.1,4247630743,141,83.3,4247630735,140,22.9,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097749,11,1,1,1,19,spi3g782q7m4evjxn1sv6cfa,1,24.7,83.5,2023-05-03T18:16:38.699Z,2023-05-03T19:13:28Z,4247630821,56,Back,4247630823,140,34.5,4247630827,212,11.1,4247630825,141,89.7,4247630829,213,0.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097765,12,1,1,1,20,spi3g782q7m4evjxn1sv6cfa,1,36.3,90.9,2023-05-03T18:16:39.708Z,2023-05-03T18:17:33Z,4247630925,212,11.2,4247630923,141,81.7,4247630921,140,27.4,4247630927,213,3.7,4247630919,56,Back,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097777,13,1,1,1,21,spi3g782q7m4evjxn1sv6cfa,1,27.6,80.6,2023-05-03T18:16:40.931Z,2023-05-03T18:16:42Z,4247630969,56,Back,4247630973,140,40.5,4247630985,213,0.3,4247630977,141,87.7,4247630981,212,14.4,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097813,14,1,1,1,22,spi3g782q7m4evjxn1sv6cfa,1,43.3,86.9,2023-05-03T18:16:41.908Z,2023-05-03T19:12:28Z,4247631135,213,6.1,4247631131,141,81.4,4247631133,212,20.5,4247631127,56,Left,4247631129,140,62.5,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097819,15,1,1,1,25,spi3g782q7m4evjxn1sv6cfa,0,59.3,89.7,2023-05-03T18:16:44.531Z,2023-05-03T18:16:45Z,4247631169,56,Left,4247631173,141,84.5,4247631175,212,16.8,4247631171,140,74.9,4247631179,213,6.1,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097831,23,49,1,1,26,mjejb0x57ms54j9ry6s8njwh,1,40.4,14,2023-05-03T18:16:45.638Z,2023-05-03T18:16:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097887,24,1,1,1,27,mjejb0x57ms54j9ry6s8njwh,0,40.4,14,2023-05-03T18:16:46.814Z,2023-05-03T18:16:49Z,4247631533,141,4.3,4247631521,157,,4247631525,56,Right,4247631547,1,,4247631543,213,6.1,4247631539,212,39.9,4247631529,140,77.9,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097881,16,49,1,1,30,spi3g782q7m4evjxn1sv6cfa,1,21.8,90.8,2023-05-03T18:16:49.547Z,2023-05-03T18:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543097951,17,1,1,1,31,spi3g782q7m4evjxn1sv6cfa,1,18.4,89.1,2023-05-03T18:16:50.437Z,2023-05-03T18:16:54Z,4247631863,56,Back,4247631865,140,6.7,4247631877,213,4.2,4247631869,141,58.2,4247631873,212,24.3,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098033,18,1,1,1,36,spi3g782q7m4evjxn1sv6cfa,1,7.3,50.4,2023-05-03T18:16:55.443Z,2023-05-03T18:17:00Z,4247632297,212,23.3,4247632299,213,5.3,4247632291,56,Back,4247632295,141,21.6,4247632293,140,19.4,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098061,19,1,1,1,42,spi3g782q7m4evjxn1sv6cfa,1,33.2,16.2,2023-05-03T18:17:02.099Z,2023-05-03T19:13:31Z,4247632475,213,1.2,4247632471,141,27.9,4247632473,212,8.4,4247632469,140,35.8,4247632467,56,Back,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098065,20,61,1,1,43,spi3g782q7m4evjxn1sv6cfa,0,35.8,27.9,2023-05-03T18:17:03.027Z,2023-05-03T18:32:28Z,4247632497,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098059,25,61,1,1,44,mjejb0x57ms54j9ry6s8njwh,1,62.7,60.3,2023-05-03T18:17:03.935Z,2023-05-03T18:17:04Z,4247632465,56,Center,,,,,,,,,,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098083,26,49,1,1,46,mjejb0x57ms54j9ry6s8njwh,1,62.7,59.7,2023-05-03T18:17:05.254Z,2023-05-03T18:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098113,27,1,1,1,46,mjejb0x57ms54j9ry6s8njwh,1,62.8,59.7,2023-05-03T18:17:05.574Z,2023-05-03T18:17:06Z,4247632747,141,50.3,4247632749,212,12.0,4247632743,56,Center,4247632745,140,72.5,4247632751,213,5.7,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098193,28,1,1,1,47,mjejb0x57ms54j9ry6s8njwh,1,71.4,52.5,2023-05-03T18:17:06.870Z,2023-05-03T18:17:12Z,4247633157,140,95.3,4247633155,56,Center,4247633159,141,70.6,4247633161,212,28.0,4247633163,213,0.5,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098263,29,1,1,1,52,mjejb0x57ms54j9ry6s8njwh,1,96.3,70.6,2023-05-03T18:17:11.918Z,2023-05-04T18:42:55Z,4247637173,154,,4247637171,210,16,4247633603,56,Center,4247633601,155,,4247633607,141,44.3,4247633609,212,18.8,4247637175,22,,4247633611,213,4.4,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,1,4247633605,140,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098267,30,16,1,1,55,mjejb0x57ms54j9ry6s8njwh,1,93,44.1,2023-05-03T18:17:14.830Z,2023-05-04T18:42:55Z,4247637205,29,,4250321143,395,1.0,4247637213,102,46.7,4247633629,22,,4247637209,55,29,4247637233,230,98.5,4247633633,56,Center,4247633631,17,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,4247637235,231,49.3,4247637239,374,2023-05-03 19:17:14.328,4250321145,396,52.7,4247637201,72,4247637221,214,4247637203,80,4247637227,328,4247637207,154,4247637217,103,5.7,4247637243,375,01:55.166,,,,,,,,
2543098815,21,1,1,2,54,spi3g782q7m4evjxn1sv6cfa,1,50.1,50,2023-05-03T18:18:14.139Z,2023-05-03T18:18:49Z,4247637025,141,41.8,4247637029,213,3.4,4247637021,56,Back,4247638715,189,,4247637561,279,G,4247637023,140,31.7,4247637027,212,20.1,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098823,22,1,1,2,56,spi3g782q7m4evjxn1sv6cfa,0,31,38.8,2023-05-03T18:18:15.371Z,2023-05-03T18:18:48Z,4247637101,155,,4247637115,1,,4247637103,56,Center,4247637107,141,25.9,4247637105,140,69.0,4247637111,213,6.1,4247638691,189,,4247637109,212,40.9,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098853,31,44,1,2,58,mjejb0x57ms54j9ry6s8njwh,1,30.8,70.8,2023-05-03T18:18:17.530Z,2023-05-03T18:18:21Z,4247637323,56,Back,4247637325,285,,4247637327,233,23,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098825,23,44,1,2,58,spi3g782q7m4evjxn1sv6cfa,0,69.2,29.2,2023-05-03T18:18:17.531Z,2023-05-03T18:18:22Z,4247637331,233,31,4247637123,286,,4247637121,56,Center,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098863,32,1,1,2,58,mjejb0x57ms54j9ry6s8njwh,0,30.2,67.6,2023-05-03T18:18:18.142Z,2023-05-03T18:42:37Z,4247637381,212,9.1,4247637375,56,Back,4247637383,213,1.5,4247637379,141,80.9,4247637373,3,,4247637377,140,30.8,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098869,33,43,1,3,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:18:22.406Z,2023-05-03T18:19:32Z,4247637409,285,0,4247637407,265,0,4247641165,144,4,4247637403,56,Back,4247637401,13,0,4247637405,152,0,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098865,24,27,1,3,3,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T18:18:22.780Z,2023-05-03T18:33:04Z,4247691403,233,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543099129,35,27,1,3,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:18:22.780Z,2023-05-03T18:33:04Z,4247691429,233,24,4247638929,41,Injury,4247638931,53,40drqeciuqe2j07g5cnc6xf55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543098955,34,43,1,3,13,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-03T18:18:32.582Z,2023-05-03T18:18:39Z,4247637885,13,0,4247637893,285,0,4247637891,265,0,4247637889,152,0,4247637887,56,Back,4247638273,144,4,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
