id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499665987,9,1,1,0,12,axwnneoekq2f2yq6r1l704y96,1,28.3,35.4,2023-01-22T14:03:15.423Z,2023-01-22T14:03:19Z,3990001137,56,Back,3990001143,212,22.1,3990001139,140,36.5,3990001145,213,5.1,3990001141,141,5.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666001,10,1,1,0,16,axwnneoekq2f2yq6r1l704y96,1,39.8,5,2023-01-22T14:03:19.471Z,2023-01-22T14:03:21Z,3990001207,140,51.6,3990001205,56,Right,3990001213,213,6.2,3990001209,141,3.2,3990001211,212,12.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666029,11,1,1,0,18,axwnneoekq2f2yq6r1l704y96,1,51.6,3.2,2023-01-22T14:03:21.039Z,2023-01-22T14:03:22Z,3990001381,212,10.8,3990001375,56,Back,3990001377,140,41.6,3990001379,141,7.1,3990001383,213,2.9,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666047,12,1,1,0,19,axwnneoekq2f2yq6r1l704y96,1,40.5,7.3,2023-01-22T14:03:22.551Z,2023-01-22T14:03:24Z,3990001515,212,17.7,3990001517,213,2.6,3990001509,140,26.5,3990001511,141,21.8,3990001507,56,Back,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666101,13,1,1,0,22,axwnneoekq2f2yq6r1l704y96,1,25.3,23.4,2023-01-22T14:03:24.783Z,2023-01-22T14:03:28Z,3990001757,56,Back,3990001763,212,16.9,3990001761,141,39.5,3990001765,213,2.4,3990001759,140,13.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666109,14,1,1,0,26,axwnneoekq2f2yq6r1l704y96,1,12.6,42.2,2023-01-22T14:03:28.815Z,2023-01-22T14:03:30Z,3990001827,141,67.8,3990001831,213,1.4,3990001825,140,16.3,3990001829,212,17.8,3990001823,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666135,15,1,1,0,27,axwnneoekq2f2yq6r1l704y96,1,16.3,67.8,2023-01-22T14:03:30.447Z,2023-01-22T14:03:33Z,3990001983,213,4.4,3990001979,141,51.2,3990001981,212,11.7,3990001977,140,13.3,3990001975,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666169,16,1,1,0,31,axwnneoekq2f2yq6r1l704y96,1,13.2,49.1,2023-01-22T14:03:33.735Z,2023-01-22T14:03:37Z,3990002169,141,17.6,3990002171,212,21.7,3990002173,213,4.9,3990002167,140,16.6,3990002165,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666197,17,1,1,0,34,axwnneoekq2f2yq6r1l704y96,1,20.4,15.2,2023-01-22T14:03:37.288Z,2023-01-22T14:03:41Z,3990002353,212,13.1,3990002347,56,Back,3990002349,140,32.0,3990002351,141,8.2,3990002355,213,5.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666217,18,1,1,0,38,axwnneoekq2f2yq6r1l704y96,0,38.5,5.8,2023-01-22T14:03:41.327Z,2023-01-22T14:03:43Z,3990002495,141,54.2,3990002497,212,44.8,3990002501,1,,3990002491,56,Center,3990002489,155,,3990002499,213,0.8,3990002493,140,67.4,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666223,3,49,1,0,41,bsbugp9qfasrrtg55bf7evvwv,1,30.1,39.2,2023-01-22T14:03:44.149Z,2023-01-22T14:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666235,4,1,1,0,41,bsbugp9qfasrrtg55bf7evvwv,1,30.1,39.2,2023-01-22T14:03:44.485Z,2023-01-22T14:03:47Z,3990002587,212,9.7,3990002585,141,44.6,3990002581,56,Back,3990002589,213,0.4,3990002583,140,38.6,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666267,5,43,1,0,44,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T14:03:46.948Z,2023-01-22T14:03:54Z,3990002769,56,Back,3990002775,212,9.4,3990002777,213,3.9,3990002771,140,32.2,3990002773,141,35.5,3990002933,144,1,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666273,6,4,1,0,47,bsbugp9qfasrrtg55bf7evvwv,1,36.4,41,2023-01-22T14:03:49.997Z,2023-01-22T14:03:53Z,3990002795,13,,3990002797,294,,3990002803,286,,3990002877,233,19,3990002799,56,Back,3990002801,152,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666279,19,4,1,0,47,axwnneoekq2f2yq6r1l704y96,0,63.6,59,2023-01-22T14:03:49.998Z,2023-01-22T14:03:53Z,3990002819,294,,3990002823,152,,3990002895,233,6,3990002821,56,Center,3990002817,13,,3990002825,285,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666531,7,1,1,1,5,bsbugp9qfasrrtg55bf7evvwv,1,35.7,41.3,2023-01-22T14:04:07.885Z,2023-01-22T14:04:12Z,3990004239,141,88.3,3990004245,1,,3990004229,155,,3990004241,212,38.2,3990004231,152,,3990004227,5,,3990004235,56,Left,3990004237,140,55.7,b0fb391qk3blyandllrxt6fh1,D. Caldwell,3990004243,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666543,8,1,1,1,9,bsbugp9qfasrrtg55bf7evvwv,0,55.1,90.6,2023-01-22T14:04:12.436Z,2023-01-22T14:04:13Z,3990004289,140,65.7,3990004291,141,79.0,3990004295,213,5.7,3990004293,212,13.6,3990004287,56,Left,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666573,20,8,1,1,13,axwnneoekq2f2yq6r1l704y96,1,38.1,12.2,2023-01-22T14:04:16.390Z,2023-01-22T14:04:16Z,3990004461,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666621,21,1,1,1,16,axwnneoekq2f2yq6r1l704y96,0,38.1,12.2,2023-01-22T14:04:18.935Z,2023-01-22T14:04:20Z,3990004665,212,17.9,3990004659,140,54.3,3990004669,213,0.3,3990004655,56,Right,3990004663,141,20.4,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666613,9,1,1,1,17,bsbugp9qfasrrtg55bf7evvwv,0,39.7,75.4,2023-01-22T14:04:19.884Z,2023-01-22T14:04:20Z,3990004631,213,0.8,3990004625,140,57.0,3990004627,141,100.0,3990004623,56,Left,3990004629,212,25.3,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666615,10,5,1,1,17,bsbugp9qfasrrtg55bf7evvwv,0,56,101.6,2023-01-22T14:04:20.086Z,2023-01-22T14:04:24Z,3990004635,56,Left,3990004637,347,,3990004869,233,22,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666651,22,5,1,1,17,axwnneoekq2f2yq6r1l704y96,1,44,-1.6,2023-01-22T14:04:20.086Z,2023-01-22T15:02:11Z,3990004865,233,10,3990004837,347,,3990004835,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666669,23,1,1,1,21,axwnneoekq2f2yq6r1l704y96,0,44.9,0,2023-01-22T14:04:23.935Z,2023-01-22T14:04:25Z,3990004939,140,63.1,3990004945,213,0.3,3990004941,141,7.6,3990004935,107,,3990004943,212,20.2,3990004937,56,Right,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666673,11,1,1,1,23,bsbugp9qfasrrtg55bf7evvwv,1,38.4,90.5,2023-01-22T14:04:25.828Z,2023-01-22T14:04:27Z,3990004969,213,5.8,3990004963,140,48.3,3990004967,212,11.5,3990004959,3,,3990004965,141,83.3,3990004961,56,Back,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666679,12,1,1,1,24,bsbugp9qfasrrtg55bf7evvwv,0,47.9,82.3,2023-01-22T14:04:26.988Z,2023-01-22T14:04:27Z,3990004991,141,79.0,3990004989,140,52.5,3990004995,213,5.8,3990004993,212,5.3,3990004987,56,Left,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666685,24,8,1,1,25,axwnneoekq2f2yq6r1l704y96,1,45.6,15.9,2023-01-22T14:04:27.943Z,2023-01-22T14:04:28Z,3990005027,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666749,25,1,1,1,25,axwnneoekq2f2yq6r1l704y96,0,54.3,14.9,2023-01-22T14:04:28.535Z,2023-01-22T14:05:22Z,3990005319,141,0.0,3990005323,213,5.3,3990005321,212,12.5,3990005315,56,Right,3990005317,140,61.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666813,13,5,1,1,26,bsbugp9qfasrrtg55bf7evvwv,1,38.7,101.1,2023-01-22T14:04:28.868Z,2023-01-22T14:04:38Z,3990005599,56,Back,3990005601,347,,3990005603,233,26,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666753,26,5,1,1,26,axwnneoekq2f2yq6r1l704y96,0,61.3,-1.1,2023-01-22T14:04:28.868Z,2023-01-22T15:02:11Z,3990005331,347,,3990005609,233,13,3990005329,56,Right,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666851,14,1,1,1,35,bsbugp9qfasrrtg55bf7evvwv,1,38.5,100,2023-01-22T14:04:37.964Z,2023-01-22T14:04:43Z,3990005785,141,75.0,3990005787,212,18.5,3990005781,56,Back,3990005789,213,4.6,3990005783,140,36.2,3990005779,107,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666907,15,1,1,1,40,bsbugp9qfasrrtg55bf7evvwv,1,33.6,72.7,2023-01-22T14:04:43.028Z,2023-01-22T14:04:47Z,3990006069,140,10.7,3990006073,212,27.4,3990006067,56,Back,3990006075,213,3.6,3990006071,141,53.4,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499666955,16,1,1,1,44,bsbugp9qfasrrtg55bf7evvwv,1,12,52.2,2023-01-22T14:04:47.060Z,2023-01-22T14:04:51Z,3990006341,56,Back,3990006345,141,10.6,3990006339,155,,3990006347,212,34.4,3990006343,140,30.6,3990006349,213,5.3,3990006351,1,,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667013,17,1,1,1,48,bsbugp9qfasrrtg55bf7evvwv,1,31,9.8,2023-01-22T14:04:51.059Z,2023-01-22T14:04:55Z,3990006613,213,2.5,3990006605,56,Back,3990006607,140,7.0,3990006611,212,32.2,3990006609,141,39.2,3990006603,155,,3990006615,1,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667039,18,1,1,1,53,bsbugp9qfasrrtg55bf7evvwv,0,12.7,43.6,2023-01-22T14:04:56.675Z,2023-01-22T14:04:58Z,3990006741,157,,3990006745,140,41.7,3990006747,141,37.1,3990006753,1,,3990006751,213,6.1,3990006743,56,Back,3990006749,212,30.8,,,,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667071,27,1,1,1,58,axwnneoekq2f2yq6r1l704y96,0,55.2,70.8,2023-01-22T14:05:00.695Z,2023-01-22T14:05:01Z,3990006919,212,7.2,3990006913,56,Center,3990006915,140,61.9,3990006917,141,68.4,3990006921,213,6.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667067,19,1,1,1,58,bsbugp9qfasrrtg55bf7evvwv,0,33.9,33,2023-01-22T14:05:00.924Z,2023-01-22T14:05:01Z,3990006901,213,4.6,3990006899,212,6.6,3990006893,56,Back,3990006897,141,23.4,3990006895,140,33.2,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667107,28,1,1,2,0,axwnneoekq2f2yq6r1l704y96,1,69.5,71.2,2023-01-22T14:05:02.766Z,2023-01-22T14:05:04Z,3990007119,212,9.9,3990007113,56,Center,3990007121,213,3.0,3990007117,141,73.2,3990007115,140,60.2,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667111,29,49,1,2,1,axwnneoekq2f2yq6r1l704y96,1,60.2,73.2,2023-01-22T14:05:04.479Z,2023-01-22T14:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667133,30,1,1,2,2,axwnneoekq2f2yq6r1l704y96,1,60.2,73.2,2023-01-22T14:05:05.463Z,2023-01-22T14:05:07Z,3990007247,140,55.5,3990007245,56,Center,3990007253,213,4.4,3990007251,212,18.1,3990007249,141,47.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667165,31,1,1,2,4,axwnneoekq2f2yq6r1l704y96,1,54,47.6,2023-01-22T14:05:07.087Z,2023-01-22T14:05:08Z,3990007325,140,39.7,3990007331,213,3.6,3990007327,141,35.7,3990007329,212,17.1,3990007323,56,Back,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667211,32,1,1,2,5,axwnneoekq2f2yq6r1l704y96,1,41.1,35.2,2023-01-22T14:05:08.679Z,2023-01-22T14:05:12Z,3990007553,141,10.1,3990007549,56,Right,3990007557,213,5.4,3990007555,212,22.1,3990007551,140,54.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667229,33,1,1,2,9,axwnneoekq2f2yq6r1l704y96,1,61,12.2,2023-01-22T14:05:12.247Z,2023-01-22T14:05:14Z,3990007659,141,6.7,3990007661,212,11.7,3990007657,140,71.6,3990007655,56,Right,3990007663,213,6.0,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667257,34,1,1,2,11,axwnneoekq2f2yq6r1l704y96,0,71.6,6.7,2023-01-22T14:05:14.519Z,2023-01-22T14:05:17Z,3990007819,56,Right,3990007823,141,14.9,3990007821,140,89.7,3990007827,213,0.3,3990007825,212,19.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667255,20,8,1,2,14,bsbugp9qfasrrtg55bf7evvwv,1,13.6,88,2023-01-22T14:05:17.484Z,2023-01-22T14:05:17Z,3990007815,56,Back,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667267,21,5,1,2,15,bsbugp9qfasrrtg55bf7evvwv,0,12.6,101.8,2023-01-22T14:05:18.315Z,2023-01-22T14:05:26Z,3990007851,56,Back,3990007853,347,,3990008175,233,35,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667311,35,5,1,2,15,axwnneoekq2f2yq6r1l704y96,1,87.4,-1.8,2023-01-22T14:05:18.315Z,2023-01-22T15:02:11Z,3990008169,233,21,3990008151,56,Right,3990008153,347,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667327,36,1,1,2,22,axwnneoekq2f2yq6r1l704y96,1,88.3,0,2023-01-22T14:05:25.503Z,2023-01-22T14:05:27Z,3990008223,56,Right,3990008229,212,12.8,3990008227,141,14.7,3990008225,140,82.6,3990008231,213,2.1,3990008221,107,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667337,37,1,1,2,24,axwnneoekq2f2yq6r1l704y96,1,82.6,14.7,2023-01-22T14:05:27.071Z,2023-01-22T14:05:28Z,3990008285,213,4.5,3990008281,141,4.7,3990008279,140,81.2,3990008273,56,Right,3990008283,212,7.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499667339,38,1,1,2,25,axwnneoekq2f2yq6r1l704y96,1,81.2,4.7,2023-01-22T14:05:28.366Z,2023-01-22T14:05:29Z,3990008301,213,0.9,3990008297,141,15.5,3990008295,140,87.1,3990008299,212,9.6,3990008293,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
