id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490378461,3,61,1,0,11,cz26xwowfjp8ei14n9z2ac135,1,32.1,35.5,2022-12-11T14:02:11.586Z,2022-12-11T14:02:11Z,3940897981,56,Back,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378543,9,1,1,0,14,9ijyncrxsejz505dbadwr1dir,1,73.5,67.2,2022-12-11T14:02:14.658Z,2022-12-11T14:02:16Z,3940898413,56,Left,3940898421,213,1.6,3940898419,212,15.3,3940898417,141,89.7,3940898415,140,73.0,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378573,10,1,1,0,16,9ijyncrxsejz505dbadwr1dir,0,73,89.7,2022-12-11T14:02:16.874Z,2022-12-11T14:02:18Z,3940898583,141,61.2,3940898587,213,5.5,3940898577,155,,3940898585,212,28.4,3940898579,56,Center,3940898581,140,92.8,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378565,4,52,1,0,18,cz26xwowfjp8ei14n9z2ac135,1,7,32.4,2022-12-11T14:02:18.181Z,2022-12-11T14:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378671,5,1,1,0,20,cz26xwowfjp8ei14n9z2ac135,0,14.7,28.8,2022-12-11T14:02:20.886Z,2022-12-11T14:02:25Z,3940899035,1,,3940899025,56,Right,3940899031,212,58.0,3940899033,213,6.1,3940899023,199,,3940899029,141,11.7,3940899027,140,68.8,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378679,11,12,1,0,25,9ijyncrxsejz505dbadwr1dir,1,24.6,87.8,2022-12-11T14:02:25.579Z,2022-12-11T14:02:26Z,3940899121,140,27.5,3940899123,141,100.0,3940899125,212,10.1,3940899119,56,Back,3940899159,167,,3940899129,213,1.3,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378765,6,5,1,0,26,cz26xwowfjp8ei14n9z2ac135,1,69.8,-1.8,2022-12-11T14:02:26.341Z,2022-12-11T14:10:40Z,3940899597,347,,3940899609,233,12,3940899595,56,Right,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378685,12,5,1,0,26,9ijyncrxsejz505dbadwr1dir,0,30.2,101.8,2022-12-11T14:02:26.341Z,2022-12-11T14:02:34Z,3940899613,233,6,3940899145,347,,3940899143,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378805,7,1,1,0,33,cz26xwowfjp8ei14n9z2ac135,1,67,0,2022-12-11T14:02:33.453Z,2022-12-11T14:02:36Z,3940899819,107,,3940899825,141,9.2,3940899827,212,17.4,3940899829,213,0.4,3940899821,56,Right,3940899823,140,82.0,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378837,8,1,1,0,36,cz26xwowfjp8ei14n9z2ac135,1,82,9.2,2022-12-11T14:02:36.174Z,2022-12-11T14:02:38Z,3940900003,140,64.2,3940900007,212,18.8,3940900009,213,3.2,3940900005,141,6.4,3940900001,56,Right,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378895,9,1,1,0,38,cz26xwowfjp8ei14n9z2ac135,1,66.7,4,2022-12-11T14:02:38.326Z,2022-12-11T14:02:42Z,3940900283,56,Right,3940900287,141,10.0,3940900289,212,14.1,3940900285,140,53.8,3940900291,213,2.8,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378971,10,1,1,0,41,cz26xwowfjp8ei14n9z2ac135,0,53.8,9.8,2022-12-11T14:02:42.077Z,2022-12-11T14:55:58Z,3940900691,141,34.6,3940900685,155,,3940900695,213,0.8,3940900687,56,Center,3940900689,140,70.9,3940900693,212,24.6,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378941,13,44,1,0,43,9ijyncrxsejz505dbadwr1dir,1,23.4,77.4,2022-12-11T14:02:44.160Z,2022-12-11T14:56:12Z,3940900537,285,,3941118005,233,332,3940900535,56,Back,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490418571,332,44,1,0,44,cz26xwowfjp8ei14n9z2ac135,0,76.6,22.6,2022-12-11T14:02:44.161Z,2022-12-11T14:56:08Z,3941117599,56,Center,3941118025,233,13,3941117603,286,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378959,14,1,1,0,45,9ijyncrxsejz505dbadwr1dir,0,21.5,79.4,2022-12-11T14:02:46.106Z,2022-12-11T14:57:13Z,3940900641,212,21.0,3940900633,3,,3940900643,213,5.8,3940900635,56,Back,3940900637,140,39.6,3940900639,141,66.3,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490418853,456,1,1,0,46,9ijyncrxsejz505dbadwr1dir,0,40.9,62.3,2022-12-11T14:02:46.161Z,2022-12-11T14:56:47Z,3941119133,140,41.0,3941119131,56,Back,3941119139,213,4.7,3941119137,212,4.8,3941119129,3,,3941119135,141,55.2,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490378993,11,1,1,0,47,cz26xwowfjp8ei14n9z2ac135,0,70.9,34.6,2022-12-11T14:02:48.014Z,2022-12-11T14:56:31Z,3940900819,56,Center,3940900825,212,13.4,3940900821,140,81.9,3940900823,141,24.7,3940900827,213,5.8,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379131,12,1,1,0,53,cz26xwowfjp8ei14n9z2ac135,1,53.5,68.5,2022-12-11T14:02:53.709Z,2022-12-11T14:02:59Z,3940901633,212,26.8,3940901629,140,75.5,3940901627,56,Left,3940901635,213,0.5,3940901631,141,88.6,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379135,13,1,1,0,54,cz26xwowfjp8ei14n9z2ac135,0,73.9,90.6,2022-12-11T14:02:54.766Z,2022-12-11T14:03:04Z,3940901677,56,Center,3940901685,213,5.2,3940901679,140,79.3,3940901681,141,76.6,3940901683,212,11.1,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379087,15,49,1,0,56,9ijyncrxsejz505dbadwr1dir,1,17.8,25,2022-12-11T14:02:57.138Z,2022-12-11T14:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379125,16,1,1,0,57,9ijyncrxsejz505dbadwr1dir,1,17.8,25,2022-12-11T14:02:57.706Z,2022-12-11T14:02:59Z,3940901587,213,1.4,3940901579,56,Back,3940901585,212,6.9,3940901583,141,35.1,3940901581,140,18.8,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379147,17,1,1,0,59,9ijyncrxsejz505dbadwr1dir,1,19.1,34.6,2022-12-11T14:02:59.250Z,2022-12-11T14:03:00Z,3940901731,140,17.9,3940901733,141,17.1,3940901739,213,4.6,3940901737,212,12.0,3940901727,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379165,18,1,1,1,0,9ijyncrxsejz505dbadwr1dir,1,18.7,17.3,2022-12-11T14:03:00.898Z,2022-12-11T14:03:02Z,3940901865,56,Back,3940901873,212,18.0,3940901869,141,38.0,3940901877,213,2.2,3940901867,140,8.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379225,19,1,1,1,2,9ijyncrxsejz505dbadwr1dir,0,8,38,2022-12-11T14:03:02.578Z,2022-12-11T14:03:06Z,3940902205,141,24.0,3940902199,157,,3940902207,212,43.6,3940902209,213,6.1,3940902211,1,,3940902201,56,Back,3940902203,140,48.5,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379243,14,1,1,1,6,cz26xwowfjp8ei14n9z2ac135,0,57.5,69,2022-12-11T14:03:06.830Z,2022-12-11T14:03:08Z,3940902319,212,22.1,3940902317,141,66.9,3940902313,56,Center,3940902321,213,6.2,3940902311,3,,3940902315,140,78.5,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379267,20,1,1,1,9,9ijyncrxsejz505dbadwr1dir,1,33,39.5,2022-12-11T14:03:09.258Z,2022-12-11T14:03:11Z,3940902505,212,12.0,3940902507,213,3.4,3940902501,140,22.0,3940902499,56,Back,3940902503,141,34.5,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379311,21,1,1,1,10,9ijyncrxsejz505dbadwr1dir,1,22.5,34.5,2022-12-11T14:03:11.146Z,2022-12-11T14:03:14Z,3940902753,212,13.2,3940902751,141,53.3,3940902749,140,19.2,3940902755,213,1.8,3940902747,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379345,22,1,1,1,13,9ijyncrxsejz505dbadwr1dir,1,19.8,56.3,2022-12-11T14:03:14.058Z,2022-12-11T14:03:17Z,3940902941,141,85.7,3940902945,213,1.2,3940902939,140,26.8,3940902943,212,21.3,3940902937,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379379,23,1,1,1,16,9ijyncrxsejz505dbadwr1dir,1,27.1,87.4,2022-12-11T14:03:16.978Z,2022-12-11T14:03:20Z,3940903153,212,12.8,3940903151,141,90.9,3940903149,140,39.1,3940903155,213,0.2,3940903147,56,Back,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379445,24,1,1,1,20,9ijyncrxsejz505dbadwr1dir,1,38,90.9,2022-12-11T14:03:20.546Z,2022-12-11T14:03:24Z,3940903481,56,Back,3940903485,141,75.4,3940903487,212,11.4,3940903489,213,4.3,3940903483,140,33.8,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379453,25,50,1,1,23,9ijyncrxsejz505dbadwr1dir,1,36.4,70.6,2022-12-11T14:03:23.812Z,2022-12-11T14:03:27Z,3940903525,56,Back,3940903803,233,15,3940903527,286,,,,,,,,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379481,15,7,1,1,23,cz26xwowfjp8ei14n9z2ac135,1,63.6,29.4,2022-12-11T14:03:23.813Z,2022-12-11T14:03:27Z,3940903781,233,25,3940903725,285,,3940903723,56,Center,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379485,16,49,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,55.9,20.9,2022-12-11T14:03:26.605Z,2022-12-11T14:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490381183,31,1,1,1,28,cz26xwowfjp8ei14n9z2ac135,1,38.4,19.5,2022-12-11T14:03:28.332Z,2022-12-11T14:05:06Z,3940912555,141,30.7,3940912551,56,Back,3940912553,140,28.4,3940912559,213,2.5,3940912557,212,13.0,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379611,17,1,1,1,29,cz26xwowfjp8ei14n9z2ac135,1,36.6,30.9,2022-12-11T14:03:29.414Z,2022-12-11T14:05:19Z,3940904443,213,2.5,3940904437,140,15.8,3940904439,141,53.1,3940904435,56,Back,3940904441,212,26.5,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379681,18,1,1,1,35,cz26xwowfjp8ei14n9z2ac135,0,16.4,40.9,2022-12-11T14:03:35.813Z,2022-12-11T14:03:36Z,3940904765,155,,3940904771,141,76.3,3940904773,212,45.9,3940904767,56,Center,3940904769,140,53.6,3940904775,213,0.6,3940904777,1,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379715,26,1,1,1,37,9ijyncrxsejz505dbadwr1dir,1,55,14.9,2022-12-11T14:03:37.907Z,2022-12-11T14:03:39Z,3940904931,140,50.8,3940904933,141,23.1,3940904935,212,7.1,3940904937,213,2.2,3940904929,56,Center,3940904927,3,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379751,27,1,1,1,39,9ijyncrxsejz505dbadwr1dir,1,50.8,23.3,2022-12-11T14:03:39.514Z,2022-12-11T14:03:42Z,3940905131,56,Right,3940905135,141,16.1,3940905139,213,5.8,3940905137,212,10.8,3940905133,140,60.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379755,28,49,1,1,41,9ijyncrxsejz505dbadwr1dir,1,61,15.9,2022-12-11T14:03:42.138Z,2022-12-11T14:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379775,29,1,1,1,42,9ijyncrxsejz505dbadwr1dir,1,61,15.9,2022-12-11T14:03:42.522Z,2022-12-11T14:03:44Z,3940905249,141,24.4,3940905245,140,61.4,3940905251,212,5.8,3940905241,56,Center,3940905253,213,1.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379785,19,45,1,1,43,cz26xwowfjp8ei14n9z2ac135,0,33.8,62.7,2022-12-11T14:03:44.066Z,2022-12-11T14:03:45Z,3940905317,56,Back,3940905433,233,30,3940905319,285,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379799,30,3,1,1,43,9ijyncrxsejz505dbadwr1dir,1,66.2,37.3,2022-12-11T14:03:44.066Z,2022-12-11T14:03:45Z,3940905375,286,,3940905373,56,Center,3940905391,233,19,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379803,31,61,1,1,44,9ijyncrxsejz505dbadwr1dir,0,63.4,20.1,2022-12-11T14:03:44.930Z,2022-12-11T14:03:45Z,3940905381,56,Right,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379839,20,49,1,1,47,cz26xwowfjp8ei14n9z2ac135,1,21.3,51.3,2022-12-11T14:03:47.309Z,2022-12-11T14:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379875,21,1,1,1,47,cz26xwowfjp8ei14n9z2ac135,1,21.3,51.3,2022-12-11T14:03:47.605Z,2022-12-11T14:03:49Z,3940905779,213,0.3,3940905777,212,18.7,3940905769,140,38.3,3940905773,141,59.6,3940905765,56,Back,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379885,22,50,1,1,49,cz26xwowfjp8ei14n9z2ac135,1,38.8,68.6,2022-12-11T14:03:49.373Z,2022-12-11T14:03:52Z,3940905821,286,,3940906023,233,32,3940905819,56,Back,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379915,32,7,1,1,49,9ijyncrxsejz505dbadwr1dir,1,61.2,31.4,2022-12-11T14:03:49.374Z,2022-12-11T14:03:52Z,3940906007,233,22,3940905975,56,Center,3940905977,285,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379919,33,49,1,1,51,9ijyncrxsejz505dbadwr1dir,1,58,9.7,2022-12-11T14:03:52.018Z,2022-12-11T14:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379977,23,61,1,1,55,cz26xwowfjp8ei14n9z2ac135,1,41.4,89.6,2022-12-11T14:03:55.449Z,2022-12-11T14:03:55Z,3940906275,56,Back,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490379995,34,61,1,1,55,9ijyncrxsejz505dbadwr1dir,1,56.8,8.2,2022-12-11T14:03:56.154Z,2022-12-11T14:57:58Z,3940906393,56,Right,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
