id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507001535,21,1,1,0,49,8l30dsub3sutr6j3ruvk650xc,1,33.9,75.9,2023-02-12T14:02:35.692Z,2023-02-12T14:02:37Z,4028383795,213,5.0,4028383793,212,31.7,4028383787,56,Back,4028383789,140,43.8,4028383791,141,31.9,4028383785,155,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001553,12,45,1,0,51,dcdnoyf6kzhj46iyfm7xq43fy,0,57,65.6,2023-02-12T14:02:37.556Z,2023-02-12T14:02:40Z,4028383877,56,Center,4028384057,233,22,4028383879,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001583,22,3,1,0,51,8l30dsub3sutr6j3ruvk650xc,1,43,34.4,2023-02-12T14:02:37.556Z,2023-02-12T14:02:40Z,4028384021,56,Back,4028384023,286,,4028384049,233,12,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001621,23,1,1,0,54,8l30dsub3sutr6j3ruvk650xc,1,56,42.4,2023-02-12T14:02:40.132Z,2023-02-12T14:02:43Z,4028384177,56,Center,4028384185,213,0.9,4028384179,140,62.8,4028384183,212,12.2,4028384181,141,56.9,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001631,24,1,1,0,56,8l30dsub3sutr6j3ruvk650xc,0,64.4,66.4,2023-02-12T14:02:42.899Z,2023-02-12T14:51:18Z,4028384223,140,68.1,4028384225,141,63.7,4028635521,286,,4028635515,236,,4028384221,56,Center,4028384227,212,4.3,4028384229,213,5.8,4028635517,233,13,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001647,13,74,1,0,56,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,27.9,2023-02-12T14:02:42.900Z,2023-02-12T14:54:44Z,4028635527,233,24,4028384305,56,Back,4028384307,285,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001667,14,49,1,1,0,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,18.9,2023-02-12T14:02:46.248Z,2023-02-12T14:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001717,15,1,1,1,0,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,18.9,2023-02-12T14:02:46.647Z,2023-02-12T14:02:48Z,4028384621,56,Back,4028384623,140,9.9,4028384625,141,35.7,4028384627,212,23.7,4028384629,213,2.6,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001827,16,1,1,1,2,dcdnoyf6kzhj46iyfm7xq43fy,1,9.9,35.7,2023-02-12T14:02:48.415Z,2023-02-12T14:02:55Z,4028385187,213,6.1,4028385173,140,35.8,4028385183,212,27.5,4028385191,1,,4028385169,157,,4028385177,141,30.1,4028385171,56,Back,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001843,17,1,1,1,3,dcdnoyf6kzhj46iyfm7xq43fy,0,35.8,30.1,2023-02-12T14:02:49.087Z,2023-02-12T14:02:58Z,4028385261,213,5.2,4028385259,212,8.6,4028385253,56,Back,4028385257,141,19.1,4028385255,140,39.9,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001797,25,1,1,1,6,8l30dsub3sutr6j3ruvk650xc,1,58.5,86.6,2023-02-12T14:02:52.036Z,2023-02-12T14:02:53Z,4028385039,213,5.3,4028385035,141,73.2,4028385037,212,11.0,4028385031,56,Center,4028385033,140,64.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001807,26,49,1,1,7,8l30dsub3sutr6j3ruvk650xc,1,64.3,73.2,2023-02-12T14:02:53.492Z,2023-02-12T14:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001835,27,1,1,1,7,8l30dsub3sutr6j3ruvk650xc,1,64.3,73.2,2023-02-12T14:02:53.558Z,2023-02-12T14:02:55Z,4028385229,213,2.0,4028385225,141,86.8,4028385227,212,10.3,4028385223,140,59.9,4028385221,56,Left,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507001955,28,1,1,1,9,8l30dsub3sutr6j3ruvk650xc,1,61.1,86.8,2023-02-12T14:02:55.204Z,2023-02-12T14:03:01Z,4028385797,56,Center,4028385799,140,71.2,4028385805,213,5.7,4028385803,212,13.1,4028385801,141,75.4,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002089,29,1,1,1,15,8l30dsub3sutr6j3ruvk650xc,1,62.4,73.2,2023-02-12T14:03:01.764Z,2023-02-12T14:03:09Z,4028386445,140,38.6,4028386443,56,Back,4028386453,1,,4028386447,141,33.9,4028386449,212,36.6,4028386451,213,4.0,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002135,30,1,1,1,23,8l30dsub3sutr6j3ruvk650xc,0,46.1,34.3,2023-02-12T14:03:09.116Z,2023-02-12T14:03:11Z,4028386659,56,Center,4028386663,141,23.7,4028386665,212,28.4,4028386657,155,,4028386661,140,72.3,4028386667,213,6.0,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002177,18,49,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,86.5,2023-02-12T14:03:12.943Z,2023-02-12T14:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002223,19,1,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,34.7,86.5,2023-02-12T14:03:13.451Z,2023-02-12T14:03:15Z,4028387019,212,17.4,4028387017,141,66.9,4028387021,213,5.4,4028387013,56,Back,4028387015,140,45.3,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002375,20,1,1,1,29,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,66.9,2023-02-12T14:03:15.855Z,2023-02-12T14:03:23Z,4028387773,213,0.4,4028387765,56,Left,4028387775,1,,4028387763,155,,4028387769,141,90.6,4028387771,212,39.4,4028387767,140,79.3,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002391,21,1,1,1,37,dcdnoyf6kzhj46iyfm7xq43fy,0,87.4,74.4,2023-02-12T14:03:23.024Z,2023-02-12T14:03:23Z,4028387849,140,89.6,4028387855,213,4.9,4028387853,212,14.5,4028387851,141,53.4,4028387847,56,Center,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002425,31,8,1,1,39,8l30dsub3sutr6j3ruvk650xc,1,8.8,45.7,2023-02-12T14:03:25.323Z,2023-02-12T14:03:25Z,4028387999,56,Back,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002497,22,6,1,1,40,dcdnoyf6kzhj46iyfm7xq43fy,1,100,29,2023-02-12T14:03:26.331Z,2023-02-12T14:48:08Z,4028388303,75,,4028388299,56,Center,4028388321,233,32,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507002449,32,6,1,1,40,8l30dsub3sutr6j3ruvk650xc,0,0,71,2023-02-12T14:03:26.331Z,2023-02-12T14:03:29Z,4028388137,73,,4028388111,56,Back,4028388355,233,22,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507003017,23,1,1,2,6,dcdnoyf6kzhj46iyfm7xq43fy,1,99.7,0.3,2023-02-12T14:03:52.016Z,2023-02-12T14:05:04Z,4028390839,56,Center,4028397153,210,16,4028390841,140,89.3,4028390847,213,1.9,4028397155,154,,4028390837,223,,4028390831,2,,4028390843,141,45.8,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,1,4028390845,212,32.8,4028397157,25,4028390835,155,4028391223,1,4028390833,6,,,,,,,,,,,,,,,,,,,,,,,
2507003021,24,16,1,2,8,dcdnoyf6kzhj46iyfm7xq43fy,1,89.3,46.9,2023-02-12T14:03:54.911Z,2023-02-12T14:05:04Z,4028392893,375,02:08.243,4028397231,231,48.9,4028397227,103,8.2,4028392883,15,,4028397221,55,23,4028397229,230,98.6,4028390887,56,Center,4028397215,76,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,4028392881,25,,4028397225,102,4028397219,154,4028392887,328,4028390885,17,52.6,4028397217,29,4028392889,374,2023-02-12 14:03:54.225,,,,,,,,,,,,,,,,,
2507003753,33,1,1,2,48,8l30dsub3sutr6j3ruvk650xc,1,49.8,50,2023-02-12T14:04:34.530Z,2023-02-12T14:04:36Z,4028394621,141,54.6,4028394627,279,G,4028394617,56,Back,4028394619,140,38.8,4028394623,212,12.0,4028394625,213,2.9,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
