id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479458079,4,49,1,0,16,spi3g782q7m4evjxn1sv6cfa,1,37.8,10,2022-10-30T14:01:45.289Z,2022-10-30T14:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458151,5,1,1,0,17,spi3g782q7m4evjxn1sv6cfa,1,34.7,9.2,2022-10-30T14:01:46.738Z,2022-10-30T14:01:48Z,3883580363,140,18.3,3883580367,212,19.0,3883580365,141,21.0,3883580371,213,2.7,3883580361,56,Back,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458217,6,1,1,0,18,spi3g782q7m4evjxn1sv6cfa,1,14.5,17.7,2022-10-30T14:01:48.227Z,2022-10-30T14:01:51Z,3883580717,141,37.0,3883580721,212,13.8,3883580707,56,Back,3883580713,140,10.4,3883580725,213,1.9,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458251,7,1,1,0,21,spi3g782q7m4evjxn1sv6cfa,0,15.2,31.3,2022-10-30T14:01:50.977Z,2022-10-30T14:01:52Z,3883580879,56,Back,3883580881,140,23.5,3883580883,141,13.2,3883580887,213,5.3,3883580885,212,15.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458245,8,49,1,0,22,8l30dsub3sutr6j3ruvk650xc,1,77.6,84.1,2022-10-30T14:01:51.950Z,2022-10-30T14:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458359,9,1,1,0,25,8l30dsub3sutr6j3ruvk650xc,1,78.8,78.8,2022-10-30T14:01:55.237Z,2022-10-30T14:01:57Z,3883581427,56,Left,3883581429,140,74.5,3883581433,212,4.7,3883581431,141,80.9,3883581435,213,2.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458377,10,1,1,0,27,8l30dsub3sutr6j3ruvk650xc,0,74.5,80.9,2022-10-30T14:01:57.117Z,2022-10-30T14:01:59Z,3883581589,236,,3883581535,56,Center,3883581595,286,,3883581543,212,3.4,3883581549,213,5.5,3883581591,233,8,3883581539,141,77.2,3883581537,140,76.7,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458367,8,74,1,0,27,spi3g782q7m4evjxn1sv6cfa,1,31.4,35.4,2022-10-30T14:01:57.118Z,2022-10-30T14:02:07Z,3883581479,56,Back,3883581601,233,10,3883581483,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458483,11,1,1,0,31,8l30dsub3sutr6j3ruvk650xc,1,74.9,82.9,2022-10-30T14:02:00.860Z,2022-10-30T14:02:02Z,3883582095,212,9.3,3883582097,213,0.1,3883582093,141,84.1,3883582089,56,Left,3883582091,140,83.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458501,12,1,1,0,33,8l30dsub3sutr6j3ruvk650xc,0,83.7,84.1,2022-10-30T14:02:02.348Z,2022-10-30T14:02:03Z,3883582173,140,76.3,3883582181,212,9.4,3883582177,141,76.3,3883582171,56,Center,3883582185,213,3.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458545,9,1,1,0,34,spi3g782q7m4evjxn1sv6cfa,0,23.3,20,2022-10-30T14:02:03.394Z,2022-10-30T14:02:04Z,3883582407,140,47.4,3883582409,141,0.0,3883582413,213,5.8,3883582403,157,,3883582415,1,,3883582405,56,Back,3883582411,212,29.2,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458555,10,43,1,0,35,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T14:02:04.731Z,2022-10-30T14:02:08Z,3883582485,347,0,3883582481,56,Back,3883582801,144,5,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458689,13,1,1,0,39,8l30dsub3sutr6j3ruvk650xc,1,36.4,93.6,2022-10-30T14:02:09.125Z,2022-10-30T14:02:12Z,3883583291,140,15.8,3883583289,56,Back,3883583293,141,67.0,3883583295,212,28.2,3883583297,213,3.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458757,14,1,1,0,43,8l30dsub3sutr6j3ruvk650xc,1,20.6,69,2022-10-30T14:02:12.357Z,2022-10-30T14:42:14Z,3883583627,213,4.7,3883583625,212,26.9,3883583623,141,29.5,3883583621,140,21.5,3883583619,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458907,15,1,1,0,46,8l30dsub3sutr6j3ruvk650xc,1,21.5,29.5,2022-10-30T14:02:15.661Z,2022-10-30T14:02:22Z,3883584501,56,Back,3883584507,212,29.7,3883584505,141,73.2,3883584509,213,1.6,3883584503,140,21.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459001,16,1,1,0,53,8l30dsub3sutr6j3ruvk650xc,1,30.2,77.3,2022-10-30T14:02:22.877Z,2022-10-30T14:02:27Z,3883584995,212,25.1,3883584997,213,6.0,3883584993,141,66.0,3883584991,140,53.0,3883584989,56,Center,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459045,17,1,1,0,58,8l30dsub3sutr6j3ruvk650xc,1,50.6,67.8,2022-10-30T14:02:27.380Z,2022-10-30T14:02:28Z,3883585211,212,17.2,3883585207,140,41.3,3883585205,56,Back,3883585209,141,88.7,3883585213,213,2.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459069,18,1,1,0,59,8l30dsub3sutr6j3ruvk650xc,1,41.3,88.7,2022-10-30T14:02:28.349Z,2022-10-30T14:02:29Z,3883585311,140,27.5,3883585315,212,16.5,3883585317,213,3.6,3883585309,56,Back,3883585313,141,77.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459115,19,1,1,1,0,8l30dsub3sutr6j3ruvk650xc,1,27.5,77.2,2022-10-30T14:02:29.444Z,2022-10-30T14:02:31Z,3883585619,212,15.6,3883585613,56,Back,3883585617,141,66.3,3883585621,213,5.8,3883585615,140,40.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459149,20,1,1,1,2,8l30dsub3sutr6j3ruvk650xc,0,40.6,66.3,2022-10-30T14:02:31.501Z,2022-10-30T14:02:32Z,3883585771,56,Back,3883585787,213,1.4,3883585783,212,11.6,3883585781,141,83.2,3883585777,140,42.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459133,11,49,1,1,2,spi3g782q7m4evjxn1sv6cfa,1,57.8,12,2022-10-30T14:02:32.170Z,2022-10-30T14:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459233,12,1,1,1,3,spi3g782q7m4evjxn1sv6cfa,1,56.1,11.1,2022-10-30T14:02:32.425Z,2022-10-30T14:02:35Z,3883586185,140,45.9,3883586187,141,36.0,3883586189,212,20.0,3883586191,213,2.1,3883586183,56,Back,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459289,13,1,1,1,6,spi3g782q7m4evjxn1sv6cfa,1,46.6,38,2022-10-30T14:02:35.729Z,2022-10-30T14:02:37Z,3883586485,141,40.1,3883586489,212,24.3,3883586493,213,0.1,3883586477,56,Center,3883586481,140,69.7,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459327,14,1,1,1,7,spi3g782q7m4evjxn1sv6cfa,1,76.4,45.8,2022-10-30T14:02:37.082Z,2022-10-30T14:02:38Z,3883586651,141,55.5,3883586655,213,2.5,3883586647,56,Center,3883586649,140,68.5,3883586653,212,10.6,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459393,15,1,1,1,9,spi3g782q7m4evjxn1sv6cfa,1,67.8,57.3,2022-10-30T14:02:38.362Z,2022-10-30T14:02:41Z,3883586979,56,Left,3883586981,140,86.1,3883586983,141,85.0,3883586985,212,26.9,3883586987,213,0.8,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459407,16,1,1,1,12,spi3g782q7m4evjxn1sv6cfa,0,88.1,85,2022-10-30T14:02:41.314Z,2022-10-30T14:02:43Z,3883587165,236,,3883587053,155,,3883587059,141,79.4,3883587057,140,88.9,3883587061,212,3.9,3883587171,286,,3883587167,233,21,3883587055,56,Left,1cfhmihovl78l8osqbo1w9nth,G. Reiten,3883587063,213,4.9,3883587051,2,,,,,,,,,,,,,,,,,,,,,,,,
2479459421,21,12,1,1,12,8l30dsub3sutr6j3ruvk650xc,1,14.9,17.1,2022-10-30T14:02:41.414Z,2022-10-30T14:02:43Z,3883587177,233,16,3883587099,56,Back,3883587097,185,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459463,22,49,1,1,14,8l30dsub3sutr6j3ruvk650xc,1,31.2,9.8,2022-10-30T14:02:44.213Z,2022-10-30T14:02:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459589,23,1,1,1,17,8l30dsub3sutr6j3ruvk650xc,0,38.4,17.6,2022-10-30T14:02:46.869Z,2022-10-30T14:02:49Z,3883588011,140,45.7,3883588013,141,47.9,3883588009,56,Back,3883588017,213,1.2,3883588015,212,22.0,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459667,17,1,1,1,21,spi3g782q7m4evjxn1sv6cfa,1,50.7,43.1,2022-10-30T14:02:50.529Z,2022-10-30T14:02:51Z,3883588347,212,15.9,3883588349,213,6.0,3883588343,140,65.2,3883588345,141,36.3,3883588341,56,Center,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459745,18,1,1,1,22,spi3g782q7m4evjxn1sv6cfa,1,65.2,36.3,2022-10-30T14:02:51.738Z,2022-10-30T14:02:55Z,3883588785,56,Back,3883588793,212,31.8,3883588797,213,3.1,3883588787,140,35.0,3883588789,141,39.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459779,19,1,1,1,26,spi3g782q7m4evjxn1sv6cfa,1,35,39.4,2022-10-30T14:02:55.834Z,2022-10-30T14:02:56Z,3883588969,141,59.9,3883588973,212,14.5,3883588967,140,31.2,3883588965,56,Back,3883588977,213,1.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459811,20,1,1,1,27,spi3g782q7m4evjxn1sv6cfa,1,31.2,59.9,2022-10-30T14:02:56.650Z,2022-10-30T14:02:57Z,3883589131,212,14.7,3883589125,56,Back,3883589127,140,28.3,3883589129,141,38.8,3883589133,213,4.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459963,21,1,1,1,28,spi3g782q7m4evjxn1sv6cfa,1,21.6,42.4,2022-10-30T14:02:57.657Z,2022-10-30T14:03:04Z,3883589915,213,2.9,3883589905,56,Back,3883589911,141,47.5,3883589909,140,8.0,3883589913,212,14.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460017,22,1,1,1,36,spi3g782q7m4evjxn1sv6cfa,1,8,47.5,2022-10-30T14:03:05.674Z,2022-10-30T14:03:07Z,3883590147,213,0.5,3883590145,212,18.9,3883590143,141,60.2,3883590141,140,24.0,3883590139,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460033,23,1,1,1,37,spi3g782q7m4evjxn1sv6cfa,1,24,60.2,2022-10-30T14:03:07.074Z,2022-10-30T14:03:07Z,3883590233,213,4.6,3883590229,141,28.0,3883590231,212,22.1,3883590225,56,Back,3883590227,140,21.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460039,24,1,1,1,38,spi3g782q7m4evjxn1sv6cfa,0,21.1,28,2022-10-30T14:03:07.858Z,2022-10-30T14:03:08Z,3883590355,233,24,3883590263,140,25.5,3883590269,213,0.3,3883590267,212,4.8,3883590359,286,,3883590353,236,,3883590261,56,Back,3883590265,141,29.8,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460049,24,74,1,1,38,8l30dsub3sutr6j3ruvk650xc,1,73.4,71.7,2022-10-30T14:03:07.859Z,2022-10-30T14:14:10Z,3883590395,233,24,3883590311,56,Center,3883590313,285,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460427,25,5,1,1,40,spi3g782q7m4evjxn1sv6cfa,1,18.8,-2,2022-10-30T14:03:09.949Z,2022-10-30T14:04:41Z,3883592307,56,Back,3883592309,347,,3883592331,233,25,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460091,25,5,1,1,40,8l30dsub3sutr6j3ruvk650xc,0,81.2,102,2022-10-30T14:03:09.949Z,2022-10-30T14:03:24Z,3883590507,347,,3883590503,56,Left,3883592371,233,25,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460471,26,1,1,1,54,spi3g782q7m4evjxn1sv6cfa,1,18.4,0,2022-10-30T14:03:24.234Z,2022-10-30T14:03:26Z,3883592479,107,,3883592487,212,22.1,3883592483,140,23.2,3883592489,213,1.3,3883592481,56,Back,3883592485,141,29.8,3883592491,1,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460541,27,1,1,1,56,spi3g782q7m4evjxn1sv6cfa,0,25.6,22.7,2022-10-30T14:03:26.161Z,2022-10-30T14:03:28Z,3883592775,157,,3883592781,140,60.0,3883592785,212,36.2,3883592777,56,Right,3883592783,141,18.9,3883592789,1,,3883592787,213,6.2,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460631,26,61,1,2,1,8l30dsub3sutr6j3ruvk650xc,1,46,82.6,2022-10-30T14:03:30.453Z,2022-10-30T14:03:31Z,3883593321,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460833,28,1,1,2,5,spi3g782q7m4evjxn1sv6cfa,1,93.8,26.7,2022-10-30T14:03:34.938Z,2022-10-30T14:03:50Z,3883594341,56,Center,3883594345,140,79.1,3883594351,213,2.7,3883595595,210,15,3883594347,141,37.0,3883594349,212,16.9,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479460845,29,15,1,2,10,spi3g782q7m4evjxn1sv6cfa,1,84.5,35.7,2022-10-30T14:03:39.818Z,2022-10-30T14:03:50Z,3883595647,147,40.6,3883595639,102,50.8,3883595635,55,28,3883594819,20,,3883594427,63,,3883595643,215,,3883594889,233,27,3883594429,56,Center,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,3883595633,29,,3883595651,231,,47.1,3883594425,22,3883595649,230,97.8,3883595629,78,3883594823,82,3883595645,146,89.5,3883595641,103,19,,,,,,,
2479460849,27,10,1,2,10,8l30dsub3sutr6j3ruvk650xc,1,14.3,58.2,2022-10-30T14:03:39.918Z,2022-10-30T14:03:44Z,3883594439,56,Back,3883594437,94,,3883594901,233,29,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460945,28,12,1,2,12,8l30dsub3sutr6j3ruvk650xc,1,5.6,68.2,2022-10-30T14:03:42.117Z,2022-10-30T14:03:44Z,3883594935,213,1.7,3883594933,212,22.7,3883594931,141,100.0,3883594927,56,Back,3883595015,167,,3883594929,140,3.1,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460951,29,5,1,2,14,8l30dsub3sutr6j3ruvk650xc,0,4.4,101.1,2022-10-30T14:03:43.635Z,2022-10-30T14:04:41Z,3883601325,233,30,3883594951,56,Back,3883594953,347,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461175,30,5,1,2,14,spi3g782q7m4evjxn1sv6cfa,1,95.6,-1.1,2022-10-30T14:03:43.635Z,2022-10-30T14:04:34Z,3883596039,347,,3883601285,233,29,3883596037,56,Right,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479461199,31,1,1,2,25,spi3g782q7m4evjxn1sv6cfa,1,94.4,0,2022-10-30T14:03:54.891Z,2022-10-30T14:03:56Z,3883596175,140,82.2,3883596177,141,10.7,3883596181,213,2.6,3883596173,56,Right,3883596179,212,15.0,3883596171,107,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
