id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552325835,4,5,1,0,18,dcdnoyf6kzhj46iyfm7xq43fy,0,66,101,2023-05-21T12:00:31.399Z,2023-05-21T12:26:08Z,4296764075,56,Left,4296764077,347,,4296764203,233,8,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325849,8,5,1,0,18,7kt37xy93vjy6wac8vq6fqz3g,1,34,-1,2023-05-21T12:00:31.399Z,2023-05-21T12:00:37Z,4296764151,347,,4296764149,56,Back,4296764187,233,4,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325887,9,1,1,0,24,7kt37xy93vjy6wac8vq6fqz3g,1,26.9,0,2023-05-21T12:00:37.927Z,2023-05-21T12:00:39Z,4296764361,141,25.3,4296764355,107,,4296764365,213,1.8,4296764359,140,22.6,4296764363,212,18.6,4296764357,56,Back,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325931,10,1,1,0,26,7kt37xy93vjy6wac8vq6fqz3g,1,22.6,25.3,2023-05-21T12:00:39.839Z,2023-05-21T12:00:44Z,4296764555,213,1.0,4296764553,212,23.1,4296764547,56,Back,4296764551,141,54.6,4296764549,140,33.8,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325943,11,1,1,0,31,7kt37xy93vjy6wac8vq6fqz3g,1,33.6,53.3,2023-05-21T12:00:44.424Z,2023-05-21T12:00:45Z,4296764673,212,22.1,4296764663,56,Back,4296764675,213,3.4,4296764671,141,43.9,4296764667,140,13.5,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552325955,12,1,1,0,32,7kt37xy93vjy6wac8vq6fqz3g,1,14.5,43.7,2023-05-21T12:00:45.383Z,2023-05-21T12:00:46Z,4296764707,56,Back,4296764715,213,1.6,4296764709,140,13.8,4296764713,212,17.8,4296764711,141,69.9,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326001,13,1,1,0,33,7kt37xy93vjy6wac8vq6fqz3g,1,13.6,69.4,2023-05-21T12:00:46.511Z,2023-05-21T12:00:53Z,4296764957,212,19.0,4296764959,213,4.6,4296764951,56,Back,4296764955,141,41.6,4296764953,140,11.6,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326019,14,1,1,0,40,7kt37xy93vjy6wac8vq6fqz3g,1,19.7,46.4,2023-05-21T12:00:53.159Z,2023-05-21T12:00:55Z,4296765051,140,31.2,4296765049,56,Back,4296765057,212,24.9,4296765055,141,14.3,4296765061,213,5.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326041,15,1,1,0,41,7kt37xy93vjy6wac8vq6fqz3g,1,25.4,16.5,2023-05-21T12:00:54.919Z,2023-05-21T12:00:57Z,4296765131,141,27.3,4296765137,1,,4296765133,212,48.1,4296765129,140,70.7,4296765135,213,0.2,4296765127,56,Center,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326055,16,1,1,0,43,7kt37xy93vjy6wac8vq6fqz3g,1,70.4,31.2,2023-05-21T12:00:56.887Z,2023-05-21T12:00:57Z,4296765181,212,5.8,4296765177,140,65.4,4296765179,141,34.9,4296765183,213,2.7,4296765175,56,Center,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326087,17,1,1,0,44,7kt37xy93vjy6wac8vq6fqz3g,1,65.4,34.9,2023-05-21T12:00:57.815Z,2023-05-21T12:01:01Z,4296765347,213,1.4,4296765341,140,67.7,4296765339,56,Center,4296765345,212,16.4,4296765343,141,58.7,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326103,18,1,1,0,48,7kt37xy93vjy6wac8vq6fqz3g,1,62.9,49.9,2023-05-21T12:01:01.591Z,2023-05-21T12:01:03Z,4296765417,212,7.4,4296765411,56,Center,4296765419,213,4.7,4296765415,141,39.1,4296765413,140,62.6,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326123,19,1,1,0,50,7kt37xy93vjy6wac8vq6fqz3g,1,62.6,38.3,2023-05-21T12:01:03.552Z,2023-05-21T12:01:05Z,4296765529,56,Center,4296765533,141,49.6,4296765535,212,14.9,4296765531,140,50.4,4296765537,213,2.6,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326151,20,1,1,0,52,7kt37xy93vjy6wac8vq6fqz3g,1,50.4,49.4,2023-05-21T12:01:05.536Z,2023-05-21T12:01:08Z,4296765643,56,Center,4296765645,140,58.3,4296765649,212,8.4,4296765651,213,0.1,4296765647,141,50.9,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326167,21,1,1,0,54,7kt37xy93vjy6wac8vq6fqz3g,1,57.8,50.6,2023-05-21T12:01:07.943Z,2023-05-21T12:01:09Z,4296765759,56,Back,4296765765,141,49.0,4296765773,213,3.2,4296765763,140,42.4,4296765769,212,16.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326175,22,1,1,0,56,7kt37xy93vjy6wac8vq6fqz3g,0,42.4,48.5,2023-05-21T12:01:09.712Z,2023-05-21T12:01:10Z,4296765811,212,34.9,4296765813,213,5.0,4296765815,1,,4296765803,155,,4296765805,56,Right,4296765809,141,0.0,4296765807,140,50.3,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326503,5,5,1,0,57,dcdnoyf6kzhj46iyfm7xq43fy,1,51.8,101.6,2023-05-21T12:01:10.259Z,2023-05-21T12:26:08Z,4296767251,347,,4296767249,56,Left,4296767255,233,23,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326177,23,5,1,0,57,7kt37xy93vjy6wac8vq6fqz3g,0,48.2,-1.6,2023-05-21T12:01:10.259Z,2023-05-21T12:01:34Z,4296765823,56,Back,4296765825,347,,4296767271,233,5,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326549,6,1,1,1,21,dcdnoyf6kzhj46iyfm7xq43fy,0,53.7,100,2023-05-21T12:01:34.151Z,2023-05-21T12:01:37Z,4296767475,212,24.9,4296767473,141,91.5,4296767467,107,,4296767477,213,6.0,4296767479,1,,4296767469,56,Left,4296767471,140,76.5,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326603,24,1,1,1,26,7kt37xy93vjy6wac8vq6fqz3g,1,24.9,14,2023-05-21T12:01:39.824Z,2023-05-21T12:01:41Z,4296767689,157,,4296767699,213,6.0,4296767691,56,Back,4296767697,212,17.4,4296767693,140,41.0,4296767695,141,7.9,4296767701,1,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326611,25,49,1,1,28,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,7,2023-05-21T12:01:41.415Z,2023-05-21T12:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326637,26,1,1,1,28,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,7,2023-05-21T12:01:41.680Z,2023-05-21T12:01:44Z,4296767871,213,0.6,4296767869,212,23.3,4296767867,141,27.4,4296767863,56,Center,4296767865,140,58.6,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326649,27,1,1,1,30,7kt37xy93vjy6wac8vq6fqz3g,1,58.6,27.4,2023-05-21T12:01:43.935Z,2023-05-21T12:01:45Z,4296767929,141,10.3,4296767933,213,3.6,4296767927,140,37.1,4296767931,212,25.4,4296767925,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326669,28,1,1,1,32,7kt37xy93vjy6wac8vq6fqz3g,1,37.1,10.3,2023-05-21T12:01:45.087Z,2023-05-21T12:01:47Z,4296768045,213,2.3,4296768043,212,14.0,4296768037,56,Back,4296768041,141,26.1,4296768039,140,28.5,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326707,29,1,1,1,33,7kt37xy93vjy6wac8vq6fqz3g,1,28.5,26.1,2023-05-21T12:01:46.967Z,2023-05-21T12:01:50Z,4296768219,56,Back,4296768221,140,25.6,4296768227,213,1.8,4296768223,141,43.4,4296768225,212,12.2,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326773,30,1,1,1,37,7kt37xy93vjy6wac8vq6fqz3g,1,24.4,43.7,2023-05-21T12:01:50.119Z,2023-05-21T12:01:55Z,4296768557,213,1.3,4296768551,140,30.4,4296768549,56,Back,4296768555,212,24.4,4296768553,141,78.4,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326801,31,1,1,1,42,7kt37xy93vjy6wac8vq6fqz3g,0,31.9,79.7,2023-05-21T12:01:55.551Z,2023-05-21T12:01:57Z,4296768669,56,Center,4296768671,140,74.9,4296768679,1,,4296768677,213,5.8,4296768667,155,,4296768673,141,44.6,4296768675,212,51.1,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326821,7,1,1,1,43,dcdnoyf6kzhj46iyfm7xq43fy,1,21.9,58.8,2023-05-21T12:01:57.039Z,2023-05-21T12:01:59Z,4296768761,141,54.9,4296768755,3,,4296768763,212,11.7,4296768757,56,Back,4296768759,140,32.8,4296768765,213,6.1,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326823,8,61,1,1,46,dcdnoyf6kzhj46iyfm7xq43fy,0,33.2,55.1,2023-05-21T12:01:59.247Z,2023-05-21T12:01:59Z,4296768769,56,Back,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326881,32,1,1,1,49,7kt37xy93vjy6wac8vq6fqz3g,1,57.6,56.9,2023-05-21T12:02:02.832Z,2023-05-21T12:02:04Z,4296769033,56,Center,4296769035,140,60.3,4296769041,213,4.9,4296769039,212,17.1,4296769037,141,32.1,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326961,33,1,1,1,51,7kt37xy93vjy6wac8vq6fqz3g,1,65.3,37.1,2023-05-21T12:02:04.655Z,2023-05-21T12:02:11Z,4296769417,56,Left,4296769419,140,69.4,4296769421,141,83.3,4296769425,213,1.4,4296769423,212,31.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552326977,34,1,1,1,58,7kt37xy93vjy6wac8vq6fqz3g,1,56.8,85,2023-05-21T12:02:11.528Z,2023-05-21T12:02:13Z,4296769485,213,5.9,4296769483,212,15.1,4296769479,140,70.3,4296769477,56,Center,4296769481,141,77.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327013,35,1,1,2,0,7kt37xy93vjy6wac8vq6fqz3g,1,70.7,77.3,2023-05-21T12:02:13.288Z,2023-05-21T12:02:15Z,4296769659,140,76.8,4296769663,212,14.5,4296769657,56,Left,4296769667,213,1.1,4296769661,141,96.5,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327025,36,1,1,2,2,7kt37xy93vjy6wac8vq6fqz3g,1,76.8,96.5,2023-05-21T12:02:15.151Z,2023-05-21T12:02:16Z,4296769711,141,95.4,4296769707,56,Left,4296769715,213,3.2,4296769709,140,67.4,4296769713,212,9.9,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327057,37,1,1,2,3,7kt37xy93vjy6wac8vq6fqz3g,1,66.4,95.4,2023-05-21T12:02:16.360Z,2023-05-21T12:02:18Z,4296769853,56,Center,4296769861,213,4.8,4296769855,140,67.1,4296769859,212,11.7,4296769857,141,78.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327075,38,1,1,2,5,7kt37xy93vjy6wac8vq6fqz3g,1,66.7,79,2023-05-21T12:02:18.471Z,2023-05-21T12:02:19Z,4296769911,141,89.1,4296769907,56,Left,4296769915,213,0.7,4296769913,212,10.4,4296769909,140,74.1,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327085,40,61,1,2,5,7kt37xy93vjy6wac8vq6fqz3g,0,74.3,88.3,2023-05-21T12:02:18.591Z,2023-05-21T12:04:24Z,4296769941,56,Left,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327079,39,8,1,2,6,7kt37xy93vjy6wac8vq6fqz3g,1,74.3,88.3,2023-05-21T12:02:19.511Z,2023-05-21T12:02:19Z,4296769923,56,Left,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327209,9,61,1,2,11,dcdnoyf6kzhj46iyfm7xq43fy,0,16.7,12.6,2023-05-21T12:02:24.807Z,2023-05-21T12:04:20Z,4296770403,56,Back,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327227,10,5,1,2,12,dcdnoyf6kzhj46iyfm7xq43fy,0,23.4,-1.6,2023-05-21T12:02:25.327Z,2023-05-21T12:26:08Z,4296770493,347,,4296771657,233,41,4296770491,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327267,41,5,1,2,12,7kt37xy93vjy6wac8vq6fqz3g,1,76.6,101.6,2023-05-21T12:02:25.327Z,2023-05-21T12:02:44Z,4296770667,347,,4296770665,56,Left,4296771641,233,10,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327319,42,1,1,2,20,7kt37xy93vjy6wac8vq6fqz3g,1,75.3,100,2023-05-21T12:02:33.609Z,2023-05-21T12:02:34Z,4296770907,212,9.9,4296770909,213,4.3,4296770901,56,Left,4296770899,107,,4296770905,141,88.6,4296770903,140,71.5,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327331,43,1,1,2,21,7kt37xy93vjy6wac8vq6fqz3g,1,71.6,88.7,2023-05-21T12:02:34.887Z,2023-05-21T12:02:35Z,4296770975,213,1.0,4296770963,56,Left,4296770973,212,5.7,4296770971,141,95.6,4296770969,140,74.6,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327359,44,1,1,2,22,7kt37xy93vjy6wac8vq6fqz3g,1,75.1,96,2023-05-21T12:02:35.775Z,2023-05-21T12:02:37Z,4296771067,56,Left,4296771071,140,78.0,4296771079,212,10.6,4296771083,213,5.0,4296771075,141,81.1,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327363,45,50,1,2,23,7kt37xy93vjy6wac8vq6fqz3g,1,82.4,84.4,2023-05-21T12:02:36.968Z,2023-05-21T12:02:39Z,4296771309,233,11,4296771101,286,,4296771099,56,Left,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327393,11,7,1,2,23,dcdnoyf6kzhj46iyfm7xq43fy,1,17.6,15.6,2023-05-21T12:02:36.969Z,2023-05-21T12:02:39Z,4296771239,285,,4296771231,167,,4296771283,233,45,4296771235,56,Back,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327395,12,5,1,2,24,dcdnoyf6kzhj46iyfm7xq43fy,0,20.4,-0.8,2023-05-21T12:02:37.751Z,2023-05-21T12:26:09Z,4296771245,56,Back,4296771705,233,46,4296771247,347,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552327461,46,5,1,2,24,7kt37xy93vjy6wac8vq6fqz3g,1,79.6,100.8,2023-05-21T12:02:37.751Z,2023-05-21T12:02:44Z,4296771687,233,12,4296771597,347,,4296771595,56,Left,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
