id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2535992663,5,1,1,0,11,7kt37xy93vjy6wac8vq6fqz3g,1,35.9,55.7,2023-04-19T18:00:15.813Z,2023-04-19T18:00:18Z,4202819353,56,Back,4202819355,140,34.4,4202819359,212,5.1,4202819357,141,48.5,4202819361,213,4.4,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992665,6,1,1,0,12,7kt37xy93vjy6wac8vq6fqz3g,0,32.2,49.1,2023-04-19T18:00:17.509Z,2023-04-19T18:01:21Z,4202819653,140,30.3,4202819657,212,2.2,4202819365,56,Back,4202819659,213,2.7,4202819655,141,50.5,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992659,7,49,1,0,13,dcdnoyf6kzhj46iyfm7xq43fy,1,74.8,49.4,2023-04-19T18:00:18.443Z,2023-04-19T18:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992669,8,13,1,0,15,dcdnoyf6kzhj46iyfm7xq43fy,1,75.1,49.1,2023-04-19T18:00:20.211Z,2023-04-19T18:00:39Z,4202819813,230,98.0,4202819805,102,45.4,4202819409,56,Center,4202819803,74,,4202819815,231,49.8,4202819807,103,70.8,4202819647,20,,4202819809,215,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,4202819405,22,4202819407,18,4202819811,458,,,,,,,,,,,,,,,,,,,,,,,,,
2535992677,7,5,1,0,17,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,57.2,2023-04-19T18:00:22.245Z,2023-04-19T18:09:47Z,4202819465,233,9,4202819461,56,Back,4202819463,346,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992675,9,5,1,0,17,dcdnoyf6kzhj46iyfm7xq43fy,0,100.8,42.8,2023-04-19T18:00:22.245Z,2023-04-19T18:00:24Z,4202819443,346,,4202819471,233,7,4202819441,56,Center,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992789,8,1,1,0,44,7kt37xy93vjy6wac8vq6fqz3g,1,5.5,51,2023-04-19T18:00:49.637Z,2023-04-19T18:00:53Z,4202820173,213,1.6,4202820167,140,5.0,4202820177,237,,4202820169,141,68.1,4202820165,56,Back,4202820163,124,,4202820171,212,11.6,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992811,9,1,1,0,48,7kt37xy93vjy6wac8vq6fqz3g,1,5,66.4,2023-04-19T18:00:53.605Z,2023-04-19T18:00:57Z,4202820277,141,27.4,4202820273,56,Back,4202820281,213,4.8,4202820275,140,7.5,4202820279,212,26.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992845,10,1,1,0,52,7kt37xy93vjy6wac8vq6fqz3g,0,11.8,10.9,2023-04-19T18:00:57.093Z,2023-04-19T18:01:02Z,4202820409,1,,4202820401,140,55.7,4202820405,212,46.2,4202820397,155,,4202820403,141,6.7,4202820399,56,Right,4202820407,213,6.2,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992847,10,61,1,0,57,dcdnoyf6kzhj46iyfm7xq43fy,1,45.9,93.5,2023-04-19T18:01:02.695Z,2023-04-19T18:01:02Z,4202820419,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992865,11,1,1,0,58,dcdnoyf6kzhj46iyfm7xq43fy,0,45.9,93.5,2023-04-19T18:01:03.772Z,2023-04-19T18:01:05Z,4202820499,140,78.3,4202820505,213,6.0,4202820501,141,79.9,4202820507,1,,4202820497,56,Left,4202820503,212,35.3,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992883,11,12,1,1,3,7kt37xy93vjy6wac8vq6fqz3g,1,15.2,23,2023-04-19T18:01:08.012Z,2023-04-19T18:01:09Z,4202820593,140,31.5,4202820599,213,5.5,4202820605,167,,4202820595,141,0.0,4202820597,212,24.1,4202820591,56,Back,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992925,12,5,1,1,4,dcdnoyf6kzhj46iyfm7xq43fy,1,65.7,101.7,2023-04-19T18:01:08.823Z,2023-04-19T18:09:47Z,4202820813,347,,4202820811,56,Left,4202820815,233,12,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992885,12,5,1,1,4,7kt37xy93vjy6wac8vq6fqz3g,0,34.3,-1.7,2023-04-19T18:01:08.823Z,2023-04-19T18:01:20Z,4202820603,347,,4202820831,233,12,4202820601,56,Back,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992949,13,1,1,1,15,dcdnoyf6kzhj46iyfm7xq43fy,1,62.9,100,2023-04-19T18:01:20.091Z,2023-04-19T18:01:25Z,4202820927,213,5.7,4202820923,141,86.3,4202820919,56,Left,4202820925,212,18.9,4202820917,107,,4202820921,140,78.0,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992953,14,61,1,1,20,dcdnoyf6kzhj46iyfm7xq43fy,1,77,87.8,2023-04-19T18:01:25.555Z,2023-04-19T18:01:25Z,4202820939,56,Left,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992963,13,1,1,1,21,7kt37xy93vjy6wac8vq6fqz3g,0,41.5,16.2,2023-04-19T18:01:26.124Z,2023-04-19T18:07:10Z,4202820995,141,18.5,4202820999,213,1.7,4202830649,233,15,4202820993,140,41.3,4202821067,236,,4202821073,286,,4202820997,212,1.6,4202820989,56,Back,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992975,15,74,1,1,21,dcdnoyf6kzhj46iyfm7xq43fy,1,72.5,93.6,2023-04-19T18:01:26.125Z,2023-04-19T18:07:10Z,4202821055,285,,4202830635,233,13,4202821053,56,Left,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992979,14,1,1,1,22,7kt37xy93vjy6wac8vq6fqz3g,0,32.5,12.6,2023-04-19T18:01:27.020Z,2023-04-19T18:01:33Z,4202821097,213,5.1,4202821093,141,0.0,4202821089,56,Back,4202821095,212,10.6,4202821091,140,36.3,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992981,15,5,1,1,25,7kt37xy93vjy6wac8vq6fqz3g,0,38.2,-1.6,2023-04-19T18:01:30.550Z,2023-04-19T18:02:04Z,4202821099,56,Back,4202821865,233,20,4202821101,347,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993103,20,5,1,1,25,dcdnoyf6kzhj46iyfm7xq43fy,1,61.8,101.6,2023-04-19T18:01:30.550Z,2023-04-19T18:09:48Z,4202821831,56,Left,4202821833,347,,4202821859,233,15,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992987,16,43,1,1,26,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T18:01:31.379Z,2023-04-19T18:01:42Z,4202821131,56,Left,4202821325,144,44,4202821133,286,0,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535992999,17,1,1,1,27,dcdnoyf6kzhj46iyfm7xq43fy,1,69.4,100,2023-04-19T18:01:32.155Z,2023-04-19T18:02:00Z,4202821187,56,Left,4202821195,213,6.0,4202821193,212,21.0,4202821643,107,,4202821191,141,94.7,4202821189,140,88.8,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993005,18,1,1,1,32,dcdnoyf6kzhj46iyfm7xq43fy,0,90.8,93.9,2023-04-19T18:01:37.595Z,2023-04-19T18:01:40Z,4202821231,155,,4202821239,212,1.7,4202821237,141,91.5,4202821257,233,16,4202821261,286,,4202821255,236,,4202821229,2,,4202821233,56,Left,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,4202821241,213,4202821235,140,,,5.0,91.3,,,,,,,,,,,,,,,,,,,,,,,
2535993007,16,12,1,1,32,7kt37xy93vjy6wac8vq6fqz3g,1,6.7,8.9,2023-04-19T18:01:37.695Z,2023-04-19T18:01:49Z,4202821245,56,Back,4202821297,233,18,4202821243,185,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993027,17,6,1,1,34,7kt37xy93vjy6wac8vq6fqz3g,0,0,6.2,2023-04-19T18:01:39.459Z,2023-04-19T18:15:56Z,4202821413,233,19,4202821343,56,Back,4202821371,73,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993009,19,6,1,1,34,dcdnoyf6kzhj46iyfm7xq43fy,1,100,93.8,2023-04-19T18:01:39.459Z,2023-04-19T18:01:45Z,4202821251,73,,4202821249,56,Left,4202821391,233,17,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993143,21,1,1,2,5,dcdnoyf6kzhj46iyfm7xq43fy,1,99.6,99.5,2023-04-19T18:02:10.068Z,2023-04-19T20:03:52Z,4202822039,140,97.1,4202822043,212,19.8,4202822035,6,,4202822041,141,70.6,4202822045,213,4.6,4202822037,56,Center,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993145,22,1,1,2,7,dcdnoyf6kzhj46iyfm7xq43fy,0,97.1,70.6,2023-04-19T18:02:12.163Z,2023-04-19T18:02:13Z,4202822057,141,70.8,4202822053,56,Center,4202822061,213,3.1,4202822055,140,82.6,4202822059,212,15.2,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993147,18,8,1,2,8,7kt37xy93vjy6wac8vq6fqz3g,1,15.1,33.9,2023-04-19T18:02:13.420Z,2023-04-19T18:02:13Z,4202822063,56,Back,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993179,19,12,1,2,9,7kt37xy93vjy6wac8vq6fqz3g,1,15.2,36.1,2023-04-19T18:02:14.125Z,2023-04-19T18:02:19Z,4202822219,212,34.2,4202822215,140,42.8,4202822213,56,Back,4202822221,213,5.7,4202822217,141,9.5,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993181,23,1,1,2,12,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,86.6,2023-04-19T18:02:17.019Z,2023-04-19T18:02:20Z,4202822227,141,68.4,4202822231,213,3.8,4202822223,56,Center,4202822225,140,56.2,4202822229,212,21.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993193,24,1,1,2,14,dcdnoyf6kzhj46iyfm7xq43fy,1,55.7,65.7,2023-04-19T18:02:19.731Z,2023-04-19T18:02:25Z,4202822297,140,54.5,4202822301,212,30.6,4202822295,56,Right,4202822303,213,4.7,4202822299,141,20.7,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993197,25,1,1,2,20,dcdnoyf6kzhj46iyfm7xq43fy,0,56.1,19.2,2023-04-19T18:02:24.963Z,2023-04-19T18:02:25Z,4202822325,140,78.4,4202822329,212,30.1,4202822327,141,46.9,4202822331,213,0.7,4202822323,56,Center,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993207,20,49,1,2,22,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,59.4,2023-04-19T18:02:27.012Z,2023-04-19T18:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993225,21,1,1,2,22,7kt37xy93vjy6wac8vq6fqz3g,1,27.4,58.2,2023-04-19T18:02:27.598Z,2023-04-19T18:02:30Z,4202822463,213,6.1,4202822459,141,55.4,4202822455,56,Back,4202822461,212,9.9,4202822457,140,36.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993257,22,1,1,2,25,7kt37xy93vjy6wac8vq6fqz3g,1,37.3,50.7,2023-04-19T18:02:29.892Z,2023-04-19T18:02:33Z,4202822635,212,19.7,4202822631,140,41.4,4202822637,213,4.9,4202822629,56,Back,4202822633,141,22.4,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993271,23,1,1,2,28,7kt37xy93vjy6wac8vq6fqz3g,1,41.6,21.5,2023-04-19T18:02:33.292Z,2023-04-19T18:02:35Z,4202822717,141,27.0,4202822721,213,2.8,4202822715,140,30.9,4202822719,212,11.8,4202822713,56,Back,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993279,24,1,1,2,30,7kt37xy93vjy6wac8vq6fqz3g,1,27.5,29.1,2023-04-19T18:02:35.316Z,2023-04-19T18:02:37Z,4202822745,56,Back,4202822749,141,40.6,4202822751,212,14.2,4202822747,140,16.2,4202822753,213,2.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993289,25,1,1,2,32,7kt37xy93vjy6wac8vq6fqz3g,1,15.9,46.4,2023-04-19T18:02:36.892Z,2023-04-19T18:02:38Z,4202822801,212,13.0,4202822797,140,13.6,4202822799,141,65.2,4202822795,56,Back,4202822803,213,1.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993303,26,1,1,2,33,7kt37xy93vjy6wac8vq6fqz3g,1,14.8,71.2,2023-04-19T18:02:38.748Z,2023-04-19T18:02:42Z,4202822895,141,89.0,4202822899,213,1.4,4202822893,140,17.1,4202822891,56,Back,4202822897,212,12.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993327,27,1,1,2,37,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,89.3,2023-04-19T18:02:42.620Z,2023-04-19T18:02:45Z,4202822977,140,43.5,4202822983,213,5.5,4202822981,212,17.7,4202822975,56,Back,4202822979,141,70.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993331,28,3,1,2,39,7kt37xy93vjy6wac8vq6fqz3g,0,44.5,77,2023-04-19T18:02:44.658Z,2023-04-19T18:02:46Z,4202823001,286,,4202822999,56,Back,4202823031,233,26,,,,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993319,26,7,1,2,39,dcdnoyf6kzhj46iyfm7xq43fy,1,55.5,23,2023-04-19T18:02:44.659Z,2023-04-19T18:02:46Z,4202822965,285,,4202822963,56,Center,4202823011,233,28,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993325,27,49,1,2,40,dcdnoyf6kzhj46iyfm7xq43fy,1,53.6,16.8,2023-04-19T18:02:45.419Z,2023-04-19T18:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993365,28,1,1,2,41,dcdnoyf6kzhj46iyfm7xq43fy,1,55.9,23,2023-04-19T18:02:46.323Z,2023-04-19T18:02:50Z,4202823185,140,65.1,4202823189,212,14.4,4202823187,141,38.8,4202823191,213,0.8,4202823183,56,Center,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993373,29,1,1,2,45,dcdnoyf6kzhj46iyfm7xq43fy,0,65.2,38.9,2023-04-19T18:02:50.011Z,2023-04-19T18:02:50Z,4202823229,56,Center,4202823237,213,2.3,4202823233,141,45.2,4202823235,212,5.7,4202823231,140,61.6,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993381,29,49,1,2,47,7kt37xy93vjy6wac8vq6fqz3g,1,39.6,48.8,2023-04-19T18:02:51.876Z,2023-04-19T18:02:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535993389,30,1,1,2,47,7kt37xy93vjy6wac8vq6fqz3g,1,39.9,48.4,2023-04-19T18:02:52.348Z,2023-04-19T18:02:53Z,4202823341,212,6.2,4202823337,140,42.3,4202823343,213,5.1,4202823339,141,40.1,4202823335,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
