id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464850295,7,8,1,0,25,cz26xwowfjp8ei14n9z2ac135,1,33.4,23.7,2022-09-28T18:06:13.625Z,2022-09-28T18:06:13Z,3805937467,56,Back,,,,,,,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850303,11,1,1,0,26,spi3g782q7m4evjxn1sv6cfa,1,67.2,93.9,2022-09-28T18:06:14.041Z,2022-09-28T18:06:16Z,3805937505,212,16.6,3805937503,141,77.9,3805937499,56,Center,3805937501,140,79.1,3805937507,213,5.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850305,12,1,1,0,28,spi3g782q7m4evjxn1sv6cfa,1,77.9,72.7,2022-09-28T18:06:15.929Z,2022-09-28T18:06:17Z,3805937517,212,7.5,3805937519,213,3.0,3805937511,56,Center,3805937513,140,70.9,3805937515,141,74.7,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850309,13,1,1,0,30,spi3g782q7m4evjxn1sv6cfa,1,70.5,74.2,2022-09-28T18:06:17.802Z,2022-09-28T18:06:19Z,3805937523,56,Left,3805937527,141,86.2,3805937529,212,19.2,3805937531,213,0.4,3805937525,140,87.1,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850311,14,1,1,0,31,spi3g782q7m4evjxn1sv6cfa,0,87.6,84.5,2022-09-28T18:06:19.609Z,2022-09-28T18:06:20Z,3805937541,212,14.0,3805937537,140,92.6,3805937539,141,65.4,3805937535,56,Center,3805937543,213,5.1,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850307,8,49,1,0,32,cz26xwowfjp8ei14n9z2ac135,1,9.4,36,2022-09-28T18:06:20.034Z,2022-09-28T18:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850313,9,1,1,0,33,cz26xwowfjp8ei14n9z2ac135,0,4.7,34.3,2022-09-28T18:06:20.826Z,2022-09-28T18:06:24Z,3805937549,140,7.6,3805937555,213,5.1,3805937569,286,,3805937565,233,15,3805937545,157,,3805937553,212,7.8,3805937547,56,Back,3805937557,1,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,3805937551,141,23.7,3805937563,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850315,15,74,1,0,33,spi3g782q7m4evjxn1sv6cfa,1,94.5,74.1,2022-09-28T18:06:20.827Z,2022-09-28T18:14:12Z,3805937559,56,Center,3805937561,285,,3805937571,233,9,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850319,10,1,1,0,37,cz26xwowfjp8ei14n9z2ac135,1,11.2,10.6,2022-09-28T18:06:25.633Z,2022-09-28T18:06:28Z,3805937599,213,5.9,3805937597,212,11.4,3805937593,140,21.4,3805937595,141,4.7,3805937591,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850321,11,1,1,0,40,cz26xwowfjp8ei14n9z2ac135,1,21.4,4.7,2022-09-28T18:06:28.729Z,2022-09-28T18:06:32Z,3805937609,212,11.7,3805937607,141,10.4,3805937603,56,Back,3805937611,213,2.8,3805937605,140,10.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850323,12,1,1,0,44,cz26xwowfjp8ei14n9z2ac135,0,9.2,5.2,2022-09-28T18:06:32.306Z,2022-09-28T18:06:34Z,3805937621,141,1.6,3805937619,140,39.2,3805937617,56,Back,3805937625,213,6.2,3805937623,212,31.6,3805937627,1,,3805937615,157,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850327,16,61,1,0,47,spi3g782q7m4evjxn1sv6cfa,1,57.8,97.1,2022-09-28T18:06:35.264Z,2022-09-28T18:13:05Z,3805937633,56,Left,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850329,13,5,1,0,48,cz26xwowfjp8ei14n9z2ac135,1,39.8,-1.7,2022-09-28T18:06:36.146Z,2022-09-28T18:06:40Z,3805937637,347,,3805937635,56,Back,3805937643,233,17,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850331,17,5,1,0,48,spi3g782q7m4evjxn1sv6cfa,0,60.2,101.7,2022-09-28T18:06:36.146Z,2022-09-28T18:07:35Z,3805937647,233,13,3805937639,56,Left,3805937641,347,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850333,14,1,1,0,51,cz26xwowfjp8ei14n9z2ac135,1,38.4,0,2022-09-28T18:06:39.112Z,2022-09-28T18:06:42Z,3805937659,212,21.6,3805937657,141,10.1,3805937663,1,,3805937651,107,,3805937661,213,0.4,3805937653,56,Right,3805937655,140,57.4,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850335,15,1,1,0,54,cz26xwowfjp8ei14n9z2ac135,0,61.2,10.4,2022-09-28T18:06:42.042Z,2022-09-28T18:06:42Z,3805937673,212,19.7,3805937675,213,6.2,3805937671,141,8.6,3805937667,56,Right,3805937669,140,79.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850339,18,49,1,0,56,spi3g782q7m4evjxn1sv6cfa,1,31.4,82.7,2022-09-28T18:06:44.250Z,2022-09-28T18:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850341,19,1,1,0,56,spi3g782q7m4evjxn1sv6cfa,1,31.4,82.7,2022-09-28T18:06:44.682Z,2022-09-28T18:06:49Z,3805937693,140,25.7,3805937695,141,69.0,3805937699,213,4.1,3805937697,212,11.1,3805937691,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850343,20,1,1,1,1,spi3g782q7m4evjxn1sv6cfa,0,24.9,67.3,2022-09-28T18:06:49.506Z,2022-09-28T18:06:50Z,3805937705,56,Back,3805937711,212,30.6,3805937707,140,43.4,3805937709,141,100.0,3805937703,155,,3805937713,213,0.9,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850351,16,5,1,1,2,cz26xwowfjp8ei14n9z2ac135,1,58.1,-2,2022-09-28T18:06:50.413Z,2022-09-28T18:07:35Z,3805937741,56,Right,3805937855,233,21,3805937743,347,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850345,21,5,1,1,2,spi3g782q7m4evjxn1sv6cfa,0,41.9,102,2022-09-28T18:06:50.413Z,2022-09-28T18:07:30Z,3805937859,233,16,3805937715,56,Back,3805937717,347,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850353,17,1,1,1,14,cz26xwowfjp8ei14n9z2ac135,0,59.6,0,2022-09-28T18:07:01.904Z,2022-09-28T18:07:04Z,3805937751,141,7.9,3805937745,107,,3805937755,213,0.3,3805937753,212,20.8,3805937747,56,Right,3805937749,140,78.3,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850357,22,61,1,1,19,spi3g782q7m4evjxn1sv6cfa,0,18,80.2,2022-09-28T18:07:07.642Z,2022-09-28T18:07:07Z,3805937763,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850359,23,50,1,1,25,spi3g782q7m4evjxn1sv6cfa,1,11,90.4,2022-09-28T18:07:12.921Z,2022-09-28T18:07:14Z,3805937765,56,Back,3805937793,233,18,3805937767,285,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850361,18,7,1,1,25,cz26xwowfjp8ei14n9z2ac135,1,89,9.6,2022-09-28T18:07:12.922Z,2022-09-28T18:07:14Z,3805937771,56,Right,3805937775,233,23,3805937773,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850365,19,1,1,1,26,cz26xwowfjp8ei14n9z2ac135,1,91.7,9.8,2022-09-28T18:07:14.129Z,2022-09-28T18:07:15Z,3805937801,141,4.7,3805937797,56,Right,3805937799,140,90.4,3805937805,213,4.3,3805937803,212,3.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850367,20,1,1,1,27,cz26xwowfjp8ei14n9z2ac135,0,90.4,4.7,2022-09-28T18:07:15.369Z,2022-09-28T18:07:21Z,3805937813,140,96.2,3805937819,213,0.9,3805937817,212,10.1,3805937811,56,Right,3805937815,141,16.5,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850369,24,61,1,1,34,spi3g782q7m4evjxn1sv6cfa,0,1.3,71.2,2022-09-28T18:07:22.138Z,2022-09-28T18:07:22Z,3805937821,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850371,21,6,1,1,34,cz26xwowfjp8ei14n9z2ac135,1,98.4,25.6,2022-09-28T18:07:22.569Z,2022-09-28T18:07:27Z,3805937825,75,,3805937835,233,25,3805937823,56,Center,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850375,25,6,1,1,34,spi3g782q7m4evjxn1sv6cfa,0,1.6,74.4,2022-09-28T18:07:22.569Z,2022-09-28T18:14:07Z,3805937833,73,,3805937839,233,21,3805937831,56,Back,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850389,22,1,1,2,4,cz26xwowfjp8ei14n9z2ac135,1,99.5,0.5,2022-09-28T18:07:52.417Z,2022-09-30T14:19:32Z,3805938139,25,,3805937931,56,Center,3805937923,2,,3805937937,212,38.6,3805937927,155,,3805938135,210,16,3805937933,140,90.5,3805937925,6,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,3805938137,154,,3805937941,1,1,3805937939,213,1.8,3805937935,141,55.5,3805937929,224,,,,,,,,,,,,,,,,,,
2464850391,23,16,1,2,8,cz26xwowfjp8ei14n9z2ac135,1,90.5,55.5,2022-09-28T18:07:56.641Z,2022-09-30T14:19:33Z,3805938141,25,,3805937949,17,,3805938153,102,46.2,3807233953,395,1.5,3805938145,29,,3805938007,375,02:08.270,3805937951,56,Center,3805938159,230,98.6,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,3805938003,374,2022-09-28 19:07:56.002,3805938143,80,,3807233955,396,50.9,3805937997,15,,3805938161,231,51.3,3805938147,154,3805938001,328,3805938155,103,17.7,3805938149,55,22,,,,,,,
2464850415,26,1,1,3,1,spi3g782q7m4evjxn1sv6cfa,1,50.1,50.1,2022-09-28T18:08:48.901Z,2022-09-28T18:09:38Z,3805938173,213,2.8,3805938175,279,G,3805938371,189,,3805938169,141,60.2,3805938167,140,32.0,3805938165,56,Back,3805938171,212,20.2,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850419,27,1,1,3,4,spi3g782q7m4evjxn1sv6cfa,0,32.2,61.4,2022-09-28T18:08:52.356Z,2022-09-28T18:12:00Z,3805938183,56,Left,3805938185,140,59.9,3805938191,213,0.7,3805938193,1,,3805938187,141,96.2,3805938189,212,37.5,3805939021,189,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850427,26,61,1,3,6,cz26xwowfjp8ei14n9z2ac135,1,28.9,4,2022-09-28T18:08:54.683Z,2022-09-28T18:12:03Z,3805938239,56,Back,3805938353,189,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850417,24,5,1,3,7,cz26xwowfjp8ei14n9z2ac135,0,32.8,-1.2,2022-09-28T18:08:55.028Z,2022-09-28T18:14:10Z,3805938181,347,,3805938195,189,,3805938207,233,28,3805938179,56,Back,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850421,28,5,1,3,7,spi3g782q7m4evjxn1sv6cfa,1,67.2,101.2,2022-09-28T18:08:55.028Z,2022-09-28T18:08:59Z,3805938199,56,Left,3805938203,233,24,3805938201,347,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850425,29,1,1,3,11,spi3g782q7m4evjxn1sv6cfa,0,59,100,2022-09-28T18:08:59.084Z,2022-09-28T18:12:14Z,3805938231,141,88.9,3805938225,107,,3805938235,213,3.7,3805938233,212,15.8,3805938227,56,Back,3805938229,140,46.1,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850423,25,1,1,3,12,cz26xwowfjp8ei14n9z2ac135,0,29.8,4.4,2022-09-28T18:09:00.625Z,2022-09-28T18:12:22Z,3805938217,141,4.0,3805938219,212,1.0,3805938221,213,3.4,3805938211,3,,3805938213,56,Back,3805938215,140,28.9,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850429,30,1,1,3,15,spi3g782q7m4evjxn1sv6cfa,1,46.3,88.9,2022-09-28T18:09:02.820Z,2022-09-28T18:09:06Z,3805938243,140,27.9,3805938249,213,3.7,3805938247,212,22.9,3805938241,56,Back,3805938245,141,70.9,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850439,31,1,1,3,18,spi3g782q7m4evjxn1sv6cfa,1,30.2,67.9,2022-09-28T18:09:06.148Z,2022-09-28T18:09:13Z,3805938261,141,88.9,3805938257,56,Back,3805938265,213,0.9,3805938259,140,41.9,3805938263,212,18.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850443,32,1,1,3,25,spi3g782q7m4evjxn1sv6cfa,0,52.5,95.9,2022-09-28T18:09:13.236Z,2022-09-28T18:09:15Z,3805938275,212,20.1,3805938271,140,71.6,3805938269,56,Left,3805938277,213,0.0,3805938273,141,96.2,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464850441,27,49,1,3,27,cz26xwowfjp8ei14n9z2ac135,1,29.8,6.7,2022-09-28T18:09:14.953Z,2022-09-28T18:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
