id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504362137,9,1,1,0,14,9ijyncrxsejz505dbadwr1dir,1,38.6,19.8,2023-02-05T12:30:43.082Z,2023-02-05T12:31:23Z,4014580693,140,51.4,4014580691,56,Right,4014580697,212,16.9,4014580695,141,4.8,4014580699,213,5.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362171,10,1,1,0,16,9ijyncrxsejz505dbadwr1dir,0,40.1,19.7,2023-02-05T12:30:45.442Z,2023-02-05T12:33:47Z,4014580879,212,46.8,4014580881,213,0.0,4014580873,56,Center,4014580875,140,84.6,4014580877,141,22.1,4014580883,1,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362133,3,49,1,0,17,spi3g782q7m4evjxn1sv6cfa,1,18.4,78.4,2023-02-05T12:30:46.362Z,2023-02-05T12:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362173,4,1,1,0,17,spi3g782q7m4evjxn1sv6cfa,1,18.4,78.4,2023-02-05T12:30:46.826Z,2023-02-05T12:30:48Z,4014580899,213,3.8,4014580895,141,67.2,4014580897,212,13.3,4014580891,56,Back,4014580893,140,8.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362219,5,1,1,0,19,spi3g782q7m4evjxn1sv6cfa,1,8,67.2,2023-02-05T12:30:48.362Z,2023-02-05T12:30:52Z,4014581125,1,,4014581117,140,38.2,4014581121,212,33.0,4014581119,141,80.8,4014581123,213,0.3,4014581115,56,Back,,,,,,,6xrzl8rljlz8zmlaj69qqktlh,Z. Mušović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362241,6,1,1,0,23,spi3g782q7m4evjxn1sv6cfa,0,38.2,80.8,2023-02-05T12:30:52.290Z,2023-02-05T12:30:53Z,4014581255,212,16.2,4014581249,56,Back,4014581257,213,5.5,4014581251,140,49.1,4014581253,141,63.9,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362299,11,49,1,0,28,9ijyncrxsejz505dbadwr1dir,1,31.2,30.3,2023-02-05T12:30:57.050Z,2023-02-05T12:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362317,12,1,1,0,28,9ijyncrxsejz505dbadwr1dir,1,31,30,2023-02-05T12:30:57.274Z,2023-02-05T12:30:58Z,4014581609,213,0.4,4014581603,140,46.9,4014581607,212,18.4,4014581605,141,41.5,4014581601,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362339,13,1,1,0,29,9ijyncrxsejz505dbadwr1dir,1,46.9,41.5,2023-02-05T12:30:58.650Z,2023-02-05T12:31:00Z,4014581691,140,44.8,4014581693,141,9.1,4014581689,56,Back,4014581695,212,22.1,4014581697,213,4.6,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362373,14,1,1,0,31,9ijyncrxsejz505dbadwr1dir,1,44.9,8.9,2023-02-05T12:31:00.434Z,2023-02-05T12:31:03Z,4014581859,213,0.0,4014581853,140,61.5,4014581857,212,17.4,4014581855,141,9.4,4014581851,56,Right,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362547,15,1,1,0,34,9ijyncrxsejz505dbadwr1dir,0,61.5,9.4,2023-02-05T12:31:03.251Z,2023-02-05T12:36:19Z,4014582637,56,Back,4014582645,213,2.9,4014582639,140,48.3,4014582643,212,14.2,4014582641,141,13.8,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362375,7,49,1,0,34,spi3g782q7m4evjxn1sv6cfa,1,46,87.2,2023-02-05T12:31:03.345Z,2023-02-05T12:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362425,8,4,1,0,37,spi3g782q7m4evjxn1sv6cfa,1,54.8,92.4,2023-02-05T12:31:06.769Z,2023-02-05T12:36:24Z,4014582103,265,,4014582099,56,Left,4014601823,233,16,4014582105,286,,4014582097,13,,4014582101,152,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362549,16,4,1,0,37,9ijyncrxsejz505dbadwr1dir,0,45.2,7.6,2023-02-05T12:31:06.770Z,2023-02-05T12:36:24Z,4014601827,233,8,4014582659,285,,4014582653,56,Back,4014582657,265,,4014582655,152,,4014582651,13,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362671,9,1,1,1,1,spi3g782q7m4evjxn1sv6cfa,1,56.9,92.6,2023-02-05T12:31:31.033Z,2023-02-05T12:31:31Z,4014583279,5,,4014583281,152,,4014583285,140,47.1,4014583287,141,72.7,4014583291,213,4.1,4014583283,56,Back,4014583289,212,17.0,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362675,10,1,1,1,2,spi3g782q7m4evjxn1sv6cfa,1,47.1,72.7,2023-02-05T12:31:31.705Z,2023-02-05T12:31:32Z,4014583301,56,Back,4014583307,212,17.5,4014583305,141,47.0,4014583303,140,48.2,4014583309,213,4.8,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362679,11,1,1,1,3,spi3g782q7m4evjxn1sv6cfa,1,48.2,47,2023-02-05T12:31:32.753Z,2023-02-05T12:31:33Z,4014583321,140,47.4,4014583319,56,Back,4014583323,141,70.2,4014583325,212,15.8,4014583327,213,1.6,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362699,12,1,1,1,4,spi3g782q7m4evjxn1sv6cfa,1,47.4,70.2,2023-02-05T12:31:33.409Z,2023-02-05T12:31:35Z,4014583457,140,64.1,4014583455,56,Center,4014583461,212,17.5,4014583459,141,69.4,4014583463,213,6.3,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362719,13,1,1,1,6,spi3g782q7m4evjxn1sv6cfa,1,64.1,69.4,2023-02-05T12:31:35.545Z,2023-02-05T12:31:49Z,4014583545,56,Left,4014583547,140,62.7,4014583553,213,1.7,4014583549,141,82.3,4014583551,212,8.9,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362733,14,1,1,1,7,spi3g782q7m4evjxn1sv6cfa,1,62.7,82.3,2023-02-05T12:31:36.393Z,2023-02-05T12:31:38Z,4014583617,140,39.8,4014583621,212,44.1,4014583623,213,4.1,4014583615,56,Back,4014583619,141,27.9,4014583625,1,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362821,15,1,1,1,13,spi3g782q7m4evjxn1sv6cfa,1,55.9,24.7,2023-02-05T12:31:42.218Z,2023-02-05T12:31:45Z,4014584039,140,72.5,4014584043,212,18.5,4014584045,213,0.3,4014584037,56,Center,4014584041,141,34.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362885,16,1,1,1,16,spi3g782q7m4evjxn1sv6cfa,1,71.9,27.1,2023-02-05T12:31:45.049Z,2023-02-05T12:31:49Z,4014584373,140,59.0,4014584379,213,3.8,4014584371,56,Right,4014584377,212,17.1,4014584375,141,11.7,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362919,17,1,1,1,21,spi3g782q7m4evjxn1sv6cfa,1,59,11.7,2023-02-05T12:31:50.137Z,2023-02-05T12:31:52Z,4014584553,56,Right,4014584561,213,5.7,4014584557,141,5.0,4014584559,212,8.2,4014584555,140,65.5,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362939,18,1,1,1,22,spi3g782q7m4evjxn1sv6cfa,1,65.5,5,2023-02-05T12:31:51.985Z,2023-02-05T12:31:53Z,4014584653,56,Right,4014584661,213,2.9,4014584657,141,9.1,4014584655,140,53.2,4014584659,212,13.2,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362957,19,1,1,1,24,spi3g782q7m4evjxn1sv6cfa,1,43.7,11.9,2023-02-05T12:31:53.713Z,2023-02-05T12:31:55Z,4014584743,56,Back,4014584751,213,1.8,4014584749,212,34.6,4014584753,1,,4014584747,141,61.5,4014584745,140,36.3,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504362993,20,1,1,1,25,spi3g782q7m4evjxn1sv6cfa,1,36.3,61.5,2023-02-05T12:31:54.921Z,2023-02-05T12:31:58Z,4014584977,141,28.0,4014584975,140,38.4,4014584981,213,4.8,4014584979,212,22.9,4014584973,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363053,21,1,1,1,28,spi3g782q7m4evjxn1sv6cfa,1,41.1,27,2023-02-05T12:31:57.968Z,2023-02-05T12:32:03Z,4014585251,140,44.3,4014585255,212,23.9,4014585257,213,1.4,4014585249,56,Back,4014585253,141,61.8,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363079,22,1,1,1,34,spi3g782q7m4evjxn1sv6cfa,1,62.9,80.9,2023-02-05T12:32:03.513Z,2023-02-05T12:32:05Z,4014585419,140,83.0,4014585423,212,23.5,4014585421,141,96.0,4014585417,56,Left,4014585425,213,0.5,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363125,23,1,1,1,36,spi3g782q7m4evjxn1sv6cfa,1,82.7,96.2,2023-02-05T12:32:05.689Z,2023-02-05T12:32:11Z,4014585671,56,Left,4014585677,141,87.7,4014585673,140,92.0,4014585681,213,5.7,4014585679,212,11.3,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363165,24,1,1,1,42,spi3g782q7m4evjxn1sv6cfa,1,93.6,90.6,2023-02-05T12:32:11.113Z,2023-02-05T12:32:15Z,4014585927,213,2.8,4014585925,212,7.6,4014585923,141,94.4,4014585919,56,Left,4014585921,140,86.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363197,25,1,1,1,46,spi3g782q7m4evjxn1sv6cfa,1,80.8,94.1,2023-02-05T12:32:15.065Z,2023-02-05T12:32:17Z,4014586085,213,3.4,4014586081,141,85.4,4014586079,140,61.7,4014586077,56,Left,4014586083,212,20.9,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363229,26,1,1,1,48,spi3g782q7m4evjxn1sv6cfa,1,61.7,85.4,2023-02-05T12:32:17.809Z,2023-02-05T12:32:20Z,4014586249,213,4.5,4014586243,140,56.1,4014586245,141,51.9,4014586247,212,23.5,4014586241,56,Center,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363263,27,1,1,1,51,spi3g782q7m4evjxn1sv6cfa,1,60,49.1,2023-02-05T12:32:20.633Z,2023-02-05T12:32:24Z,4014586409,212,12.3,4014586405,141,31.0,4014586399,56,Center,4014586401,140,59.9,4014586413,213,4.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363285,28,1,1,1,55,spi3g782q7m4evjxn1sv6cfa,1,59.2,30.9,2023-02-05T12:32:24.329Z,2023-02-05T12:32:26Z,4014586519,56,Right,4014586523,141,6.5,4014586521,140,61.7,4014586527,213,4.9,4014586525,212,16.8,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363325,29,1,1,1,57,spi3g782q7m4evjxn1sv6cfa,1,61.7,6.5,2023-02-05T12:32:26.217Z,2023-02-05T12:32:30Z,4014586701,140,43.7,4014586705,141,13.8,4014586707,212,19.5,4014586709,213,2.9,4014586695,56,Back,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363351,30,1,1,2,1,spi3g782q7m4evjxn1sv6cfa,1,46.3,11.3,2023-02-05T12:32:30.321Z,2023-02-05T12:32:32Z,4014586831,141,3.4,4014586833,212,8.9,4014586835,213,5.6,4014586829,140,53.0,4014586827,56,Right,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363379,31,1,1,2,3,spi3g782q7m4evjxn1sv6cfa,1,53,3.4,2023-02-05T12:32:32.752Z,2023-02-05T12:32:34Z,4014586951,140,53.9,4014586953,141,26.2,4014586955,212,15.5,4014586957,213,1.5,4014586949,56,Center,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363415,32,1,1,2,5,spi3g782q7m4evjxn1sv6cfa,1,53.9,26.2,2023-02-05T12:32:34.296Z,2023-02-05T12:32:37Z,4014587091,56,Center,4014587095,141,31.5,4014587097,212,14.8,4014587093,140,67.6,4014587099,213,0.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363427,33,1,1,2,8,spi3g782q7m4evjxn1sv6cfa,1,67.6,31.5,2023-02-05T12:32:37.161Z,2023-02-05T12:32:38Z,4014587167,212,11.7,4014587169,213,2.9,4014587165,141,36.3,4014587163,140,56.9,4014587161,56,Center,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363445,34,1,1,2,9,spi3g782q7m4evjxn1sv6cfa,1,56.9,36.3,2023-02-05T12:32:38.049Z,2023-02-05T12:32:40Z,4014587243,141,72.0,4014587239,56,Center,4014587241,140,56.5,4014587247,213,1.6,4014587245,212,24.3,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363485,35,1,1,2,11,spi3g782q7m4evjxn1sv6cfa,1,56.7,70,2023-02-05T12:32:40.089Z,2023-02-05T12:32:43Z,4014587383,141,92.1,4014587381,140,74.0,4014587379,56,Left,4014587387,213,0.7,4014587385,212,23.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363517,36,1,1,2,14,spi3g782q7m4evjxn1sv6cfa,1,74.4,92.1,2023-02-05T12:32:43.320Z,2023-02-05T12:32:46Z,4014587543,212,16.5,4014587541,141,67.8,4014587539,140,75.2,4014587545,213,4.8,4014587535,56,Center,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363579,37,1,1,2,17,spi3g782q7m4evjxn1sv6cfa,1,73.7,63,2023-02-05T12:32:46.296Z,2023-02-05T12:32:51Z,4014587819,212,18.5,4014587821,213,4.4,4014587813,56,Center,4014587815,140,68.8,4014587817,141,36.9,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363647,38,1,1,2,22,spi3g782q7m4evjxn1sv6cfa,1,71.4,36.3,2023-02-05T12:32:51.297Z,2023-02-05T12:32:55Z,4014588115,212,7.3,4014588109,56,Center,4014588117,213,1.5,4014588111,140,71.6,4014588113,141,47.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363665,39,1,1,2,26,spi3g782q7m4evjxn1sv6cfa,1,71.6,47,2023-02-05T12:32:55.552Z,2023-02-05T12:32:56Z,4014588215,140,69.6,4014588217,141,15.9,4014588219,212,21.3,4014588221,213,4.6,4014588213,56,Right,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363737,40,1,1,2,27,spi3g782q7m4evjxn1sv6cfa,1,69.6,15.9,2023-02-05T12:32:56.720Z,2023-02-05T12:33:01Z,4014588529,213,6.2,4014588525,141,14.7,4014588527,212,24.0,4014588521,56,Right,4014588523,140,92.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363805,41,1,1,2,32,spi3g782q7m4evjxn1sv6cfa,1,90.8,5.6,2023-02-05T12:33:01.369Z,2023-02-05T12:33:05Z,4014588861,212,13.3,4014588855,56,Right,4014588857,140,78.1,4014588863,213,3.1,4014588859,141,6.4,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363857,42,1,1,2,36,spi3g782q7m4evjxn1sv6cfa,1,78.1,6.4,2023-02-05T12:33:05.320Z,2023-02-05T12:33:08Z,4014589057,212,13.8,4014589055,141,14.4,4014589051,56,Right,4014589059,213,2.7,4014589053,140,66.0,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
