id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524194839,8,5,1,0,15,mjejb0x57ms54j9ry6s8njwh,1,45.2,101.8,2023-03-24T19:31:34.704Z,2023-03-24T19:31:55Z,4121609205,56,Back,4121609209,233,4,4121609207,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194843,9,1,1,0,35,mjejb0x57ms54j9ry6s8njwh,0,45.6,100,2023-03-24T19:31:54.670Z,2023-03-24T19:31:58Z,4121609229,212,23.4,4121609221,107,,4121609225,140,67.9,4121609233,1,,4121609325,189,,4121609227,141,100.0,4121609223,56,Left,4121609231,213,6.3,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194873,5,5,1,0,36,7kt37xy93vjy6wac8vq6fqz3g,1,34.8,-1.6,2023-03-24T19:31:55.792Z,2023-03-24T19:40:05Z,4121609425,233,10,4121609421,347,,4121609419,56,Back,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194845,10,5,1,0,36,mjejb0x57ms54j9ry6s8njwh,0,65.2,101.6,2023-03-24T19:31:55.792Z,2023-03-24T19:32:03Z,4121609243,347,,4121609241,56,Left,4121609429,233,5,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194883,6,1,1,0,43,7kt37xy93vjy6wac8vq6fqz3g,0,35.8,0,2023-03-24T19:32:03.193Z,2023-03-24T19:32:05Z,4121609475,212,25.9,4121609471,141,12.3,4121609467,56,Right,4121609479,213,0.4,4121609465,107,,4121609469,140,58.7,4121609483,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194895,11,1,1,0,48,mjejb0x57ms54j9ry6s8njwh,0,38.4,78.1,2023-03-24T19:32:08.127Z,2023-03-24T19:32:08Z,4121609539,157,,4121609543,140,68.6,4121609547,212,31.8,4121609551,1,,4121609545,141,74.2,4121609541,56,Center,4121609549,213,6.2,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194909,7,1,1,0,49,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,19.5,2023-03-24T19:32:09.001Z,2023-03-24T19:32:11Z,4121609625,140,33.9,4121609629,212,11.0,4121609621,3,,4121609631,213,5.8,4121609627,141,11.7,4121609623,56,Back,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194911,8,1,1,0,51,7kt37xy93vjy6wac8vq6fqz3g,0,35.3,9.8,2023-03-24T19:32:11.072Z,2023-03-24T19:32:12Z,4121609653,1,,4121609649,212,20.9,4121609641,157,,4121609645,140,53.9,4121609651,213,5.9,4121609643,56,Right,4121609647,141,0.0,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194913,9,5,1,0,53,7kt37xy93vjy6wac8vq6fqz3g,0,57,-1.5,2023-03-24T19:32:12.606Z,2023-03-24T19:40:05Z,4121609655,56,Right,4121609849,233,12,4121609657,347,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194955,12,5,1,0,53,mjejb0x57ms54j9ry6s8njwh,1,43,101.5,2023-03-24T19:32:12.606Z,2023-03-24T19:32:22Z,4121609839,233,9,4121609837,347,,4121609835,56,Back,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194973,13,1,1,1,2,mjejb0x57ms54j9ry6s8njwh,1,36.1,100,2023-03-24T19:32:22.110Z,2023-03-24T22:29:46Z,4121609913,56,Back,4121609917,141,68.1,4121609923,1,,4121986219,189,,4121609911,107,,4121609921,213,4.2,4121609919,212,26.4,4121609915,140,23.9,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194979,14,1,1,1,5,mjejb0x57ms54j9ry6s8njwh,1,23.9,68.1,2023-03-24T19:32:24.599Z,2023-03-24T19:32:25Z,4121609961,141,41.5,4121609957,56,Back,4121609965,213,4.1,4121609963,212,22.2,4121609959,140,11.6,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524194993,15,1,1,1,6,mjejb0x57ms54j9ry6s8njwh,1,11.4,41.5,2023-03-24T19:32:25.670Z,2023-03-24T19:32:28Z,4121610025,212,21.7,4121610023,141,22.1,4121610027,213,5.6,4121610019,56,Back,4121610021,140,27.8,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195033,16,1,1,1,8,mjejb0x57ms54j9ry6s8njwh,1,28.5,24.9,2023-03-24T19:32:28.422Z,2023-03-24T19:32:32Z,4121610199,56,Back,4121610201,140,33.3,4121610207,213,1.2,4121610203,141,44.8,4121610205,212,14.4,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195041,17,1,1,1,13,mjejb0x57ms54j9ry6s8njwh,1,30.6,39.8,2023-03-24T19:32:32.671Z,2023-03-24T19:32:34Z,4121610235,141,23.0,4121610239,213,4.9,4121610237,212,11.6,4121610233,140,32.6,4121610231,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195049,18,1,1,1,14,mjejb0x57ms54j9ry6s8njwh,1,32.7,22.8,2023-03-24T19:32:34.310Z,2023-03-24T19:32:35Z,4121610285,140,56.1,4121610289,212,24.7,4121610291,213,6.2,4121610283,56,Right,4121610287,141,19.5,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195085,19,1,1,1,16,mjejb0x57ms54j9ry6s8njwh,1,56.2,19.5,2023-03-24T19:32:35.598Z,2023-03-24T19:32:41Z,4121610473,212,10.7,4121610469,140,57.1,4121610471,141,3.8,4121610467,56,Right,4121610475,213,4.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524264571,698,3,1,1,18,mjejb0x57ms54j9ry6s8njwh,0,58.8,2.9,2023-03-24T19:32:38.111Z,2023-03-24T22:31:25Z,4121986753,467,8kmne7pn10uwqe6g1kc4w69cl,4121986749,286,,4121986751,465,,4121986747,56,Right,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195089,20,4,1,1,19,mjejb0x57ms54j9ry6s8njwh,1,66.4,3.6,2023-03-24T19:32:39.303Z,2023-03-24T19:32:42Z,4121610499,233,10,4121610497,286,,4121610491,295,,4121610493,56,Right,4121610495,152,,4121610489,13,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195087,10,4,1,1,19,7kt37xy93vjy6wac8vq6fqz3g,0,33.6,96.4,2023-03-24T19:32:39.304Z,2023-03-24T19:32:43Z,4121610507,233,20,4121610485,152,,4121610487,285,,4121610481,295,,4121610483,56,Back,4121610479,13,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195281,21,1,1,1,54,mjejb0x57ms54j9ry6s8njwh,0,69.9,5,2023-03-24T19:33:14.191Z,2023-03-24T22:31:32Z,4121611597,5,,4121611609,212,43.6,4121611611,213,0.9,4121986809,20,,4121611601,152,,4121611599,155,,4121986807,224,,4121611607,141,56.6,brppytuf1766c50274dkue5pm,M. Kearns,4121611605,140,94.5,4121611613,1,4121611603,56,Center,4121611595,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195289,11,12,1,1,59,7kt37xy93vjy6wac8vq6fqz3g,1,7.3,45.8,2023-03-24T19:33:19.137Z,2023-03-24T19:33:20Z,4121611659,213,4.9,4121611651,56,Back,4121611655,141,24.7,4121611673,15,,4121611657,212,14.6,4121611653,140,9.7,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195307,22,1,1,2,1,mjejb0x57ms54j9ry6s8njwh,0,92.8,73.2,2023-03-24T19:33:21.151Z,2023-03-24T22:31:46Z,4121611765,56,Center,4121611761,2,,4121986869,224,,4121611769,141,50.3,4121611773,213,5.0,4121986871,20,,4121611767,140,97.2,4121611763,155,,9v895fdc1blaaboscv14vp149,C. Holland,4121611771,212,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195317,12,52,1,2,4,7kt37xy93vjy6wac8vq6fqz3g,1,2.6,47.5,2023-03-24T19:33:23.928Z,2023-03-24T22:31:48Z,4121986903,376,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195379,13,1,1,2,9,7kt37xy93vjy6wac8vq6fqz3g,1,9.3,52.5,2023-03-24T19:33:29.177Z,2023-03-24T19:33:35Z,4121612123,56,Back,4121612127,141,67.8,4121612131,213,1.4,4121612121,123,,4121612129,212,10.6,4121612125,140,11.2,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195397,14,1,1,2,16,7kt37xy93vjy6wac8vq6fqz3g,1,25.5,73.5,2023-03-24T19:33:35.752Z,2023-03-24T19:33:37Z,4121612229,56,Back,4121612235,212,15.5,4121612237,213,1.2,4121612231,140,30.8,4121612233,141,94.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195421,15,1,1,2,18,7kt37xy93vjy6wac8vq6fqz3g,1,31.2,90.5,2023-03-24T19:33:37.688Z,2023-03-24T19:33:41Z,4121612337,140,8.5,4121612339,141,83.6,4121612335,56,Back,4121612343,213,3.3,4121612341,212,24.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195439,16,1,1,2,21,7kt37xy93vjy6wac8vq6fqz3g,1,10,85.4,2023-03-24T19:33:41.080Z,2023-03-24T19:33:44Z,4121612435,212,13.3,4121612429,56,Back,4121612433,141,67.9,4121612437,213,4.2,4121612431,140,4.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195467,17,1,1,2,24,7kt37xy93vjy6wac8vq6fqz3g,1,8.6,64,2023-03-24T19:33:44.240Z,2023-03-24T19:33:49Z,4121612629,141,28.3,4121612627,140,11.7,4121612625,56,Back,4121612631,212,24.5,4121612633,213,4.8,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195511,18,1,1,2,30,7kt37xy93vjy6wac8vq6fqz3g,1,15,28,2023-03-24T19:33:49.832Z,2023-03-24T19:33:58Z,4121612873,141,49.9,4121612877,213,2.1,4121612869,56,Back,4121612871,140,7.0,4121612875,212,17.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195523,19,1,1,2,39,7kt37xy93vjy6wac8vq6fqz3g,1,10.6,51.9,2023-03-24T19:33:58.872Z,2023-03-24T19:34:02Z,4121612945,213,0.0,4121612937,141,54.9,4121612933,140,51.6,4121612949,1,,4121612929,155,,4121612941,212,43.1,4121612931,56,Center,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195529,20,44,1,2,41,7kt37xy93vjy6wac8vq6fqz3g,1,52.1,56.4,2023-03-24T19:34:00.901Z,2023-03-24T19:34:02Z,4121612973,286,,4121612971,56,Center,4121612975,233,23,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195519,23,44,1,2,41,mjejb0x57ms54j9ry6s8njwh,0,47.9,43.6,2023-03-24T19:34:00.902Z,2023-03-24T19:34:03Z,4121612909,56,Back,4121613003,233,20,4121612911,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195539,21,1,1,2,42,7kt37xy93vjy6wac8vq6fqz3g,0,51.5,55.4,2023-03-24T19:34:02.375Z,2023-03-24T19:34:03Z,4121613029,140,65.4,4121613025,168,,4121613033,212,15.3,4121613023,3,,4121613027,56,Center,4121613035,213,6.0,4121613031,141,48.5,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195535,24,49,1,2,43,mjejb0x57ms54j9ry6s8njwh,1,31.1,45.2,2023-03-24T19:34:02.919Z,2023-03-24T19:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195561,25,1,1,2,44,mjejb0x57ms54j9ry6s8njwh,1,32.9,46,2023-03-24T19:34:04.014Z,2023-03-24T19:34:06Z,4121613145,213,3.2,4121613137,56,Back,4121613141,141,44.0,4121613139,140,9.5,4121613143,212,24.6,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195569,26,1,1,2,47,mjejb0x57ms54j9ry6s8njwh,1,9.5,44,2023-03-24T19:34:06.574Z,2023-03-24T19:34:10Z,4121613205,141,21.0,4121613203,140,18.3,4121613207,212,18.2,4121613201,56,Back,4121613209,213,5.2,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195575,27,1,1,2,50,mjejb0x57ms54j9ry6s8njwh,1,23.1,18.2,2023-03-24T19:34:10.030Z,2023-03-24T19:34:11Z,4121613247,56,Back,4121613251,141,4.4,4121613255,213,5.4,4121613253,212,12.2,4121613249,140,30.5,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195601,28,1,1,2,51,mjejb0x57ms54j9ry6s8njwh,1,30.4,5,2023-03-24T19:34:11.462Z,2023-03-24T19:34:14Z,4121613409,140,20.6,4121613411,141,22.4,4121613415,213,2.3,4121613413,212,15.7,4121613407,56,Back,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195617,29,1,1,2,54,mjejb0x57ms54j9ry6s8njwh,1,19.9,24.3,2023-03-24T19:34:14.454Z,2023-03-24T19:34:17Z,4121613513,213,2.0,4121613511,212,24.8,4121613507,140,10.7,4121613509,141,57.9,4121613505,56,Back,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195639,30,1,1,2,58,mjejb0x57ms54j9ry6s8njwh,1,10.7,57.9,2023-03-24T19:34:17.671Z,2023-03-24T19:34:21Z,4121613625,141,84.5,4121613629,213,1.5,4121613623,140,11.1,4121613627,212,18.1,4121613621,56,Back,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195645,31,1,1,3,2,mjejb0x57ms54j9ry6s8njwh,0,11.7,93.2,2023-03-24T19:34:21.903Z,2023-03-24T19:34:23Z,4121613645,157,,4121613657,1,,4121613653,212,30.4,4121613649,140,37.5,4121613655,213,5.8,4121613651,141,72.9,4121613647,56,Back,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195663,22,1,1,3,5,7kt37xy93vjy6wac8vq6fqz3g,0,63,24.8,2023-03-24T19:34:24.616Z,2023-03-24T22:32:55Z,4121613755,212,10.0,4121613751,140,72.5,4121613757,213,0.1,4121613753,141,25.6,4121613749,56,Center,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524195669,32,44,1,3,5,mjejb0x57ms54j9ry6s8njwh,1,33.3,80.1,2023-03-24T19:34:25.030Z,2023-03-24T19:35:59Z,4121613765,56,Back,4121616231,233,43,4121613767,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524196083,43,44,1,3,5,7kt37xy93vjy6wac8vq6fqz3g,0,66.7,19.9,2023-03-24T19:34:25.031Z,2023-03-24T19:36:00Z,4121616235,233,32,4121616115,56,Right,4121616117,286,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
