id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497114429,9,1,1,0,18,8l30dsub3sutr6j3ruvk650xc,1,22.8,70.5,2023-01-14T12:31:11.431Z,2023-01-14T12:31:14Z,3976515733,141,94.1,3976515729,56,Back,3976515735,212,16.6,3976515731,140,26.9,3976515737,213,1.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114449,10,1,1,0,21,8l30dsub3sutr6j3ruvk650xc,1,28.1,98.3,2023-01-14T12:31:14.207Z,2023-01-14T12:31:18Z,3976515863,140,47.3,3976515869,213,5.9,3976515865,141,87.2,3976515861,56,Back,3976515867,212,21.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114471,11,1,1,0,25,8l30dsub3sutr6j3ruvk650xc,1,47.5,88.4,2023-01-14T12:31:18.224Z,2023-01-14T12:31:21Z,3976515983,212,18.8,3976515979,140,65.4,3976515985,213,0.1,3976515981,141,90.3,3976515977,56,Left,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114483,12,1,1,0,28,8l30dsub3sutr6j3ruvk650xc,1,81.3,84.5,2023-01-14T12:31:20.935Z,2023-01-14T12:31:38Z,3976516033,212,23.8,3976516035,213,4.6,3976516029,140,77.9,3976516031,141,49.9,3976516301,210,15,3976516027,56,Center,3976516303,154,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114485,13,15,1,0,30,8l30dsub3sutr6j3ruvk650xc,1,79.1,56,2023-01-14T12:31:23.431Z,2023-01-14T12:31:38Z,3976516047,18,,3976516311,29,,3976516091,20,,3976516313,154,,3976516321,103,11.4,3976516323,146,98.5,3976516309,78,,3976516049,56,Center,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,3976516315,55,12,3976516045,22,3976516319,102,50.4,3976516325,147,50.4,3976516329,233,4,,,,,,,,,,,,,,
2497114507,4,10,1,0,30,9ijyncrxsejz505dbadwr1dir,1,2.8,50.4,2023-01-14T12:31:23.531Z,2023-01-14T12:31:29Z,3976516147,56,Back,3976516141,177,,3976516145,182,,3976516153,233,13,3976516143,179,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114503,3,52,1,0,33,9ijyncrxsejz505dbadwr1dir,1,2.8,50.4,2023-01-14T12:31:25.745Z,2023-01-14T12:31:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114537,5,1,1,0,41,9ijyncrxsejz505dbadwr1dir,1,11,51,2023-01-14T12:31:33.998Z,2023-01-14T12:31:39Z,3976516339,141,65.8,3976516333,123,,3976516335,56,Back,3976516337,140,12.0,3976516343,213,1.5,3976516341,212,10.1,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114541,6,1,1,0,46,9ijyncrxsejz505dbadwr1dir,1,17.6,69.6,2023-01-14T12:31:38.853Z,2023-01-14T12:31:40Z,3976516383,213,0.1,3976516375,56,Back,3976516379,141,72.9,3976516381,212,23.1,3976516377,140,39.5,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114549,7,1,1,0,47,9ijyncrxsejz505dbadwr1dir,1,39.5,72.9,2023-01-14T12:31:39.990Z,2023-01-14T12:31:41Z,3976516411,56,Back,3976516415,141,83.5,3976516419,213,2.7,3976516413,140,25.0,3976516417,212,16.8,,,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114557,8,1,1,0,49,9ijyncrxsejz505dbadwr1dir,1,30.4,88.6,2023-01-14T12:31:41.862Z,2023-01-14T12:31:43Z,3976516447,140,23.6,3976516449,141,96.3,3976516453,213,2.5,3976516451,212,8.9,3976516445,56,Back,,,,,,,,,,7kx86ostcp0tfo53g9cpqn7px,Cho So-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114569,9,1,1,0,51,9ijyncrxsejz505dbadwr1dir,1,23.6,96.3,2023-01-14T12:31:43.734Z,2023-01-14T12:31:46Z,3976516513,141,81.4,3976516511,140,10.0,3976516515,212,17.5,3976516517,213,3.8,3976516509,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114581,10,1,1,0,54,9ijyncrxsejz505dbadwr1dir,1,11,73.3,2023-01-14T12:31:46.838Z,2023-01-14T12:31:48Z,3976516597,140,23.1,3976516595,56,Back,3976516601,212,46.6,3976516605,1,,3976516591,155,,3976516593,196,,3976516603,213,5.0,3976516599,141,7.4,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114589,11,1,1,0,56,9ijyncrxsejz505dbadwr1dir,0,23.1,7.4,2023-01-14T12:31:48.878Z,2023-01-14T12:31:50Z,3976516637,213,0.9,3976516633,141,20.9,3976516629,56,Back,3976516635,212,11.4,3976516631,140,29.6,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114599,14,8,1,0,58,8l30dsub3sutr6j3ruvk650xc,1,80.6,79,2023-01-14T12:31:51.400Z,2023-01-14T12:31:51Z,3976516669,56,Left,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114615,15,49,1,1,0,8l30dsub3sutr6j3ruvk650xc,1,79.6,87.7,2023-01-14T12:31:52.919Z,2023-01-14T12:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114635,16,1,1,1,0,8l30dsub3sutr6j3ruvk650xc,1,79.6,87.7,2023-01-14T12:31:53.104Z,2023-01-14T12:31:55Z,3976516847,140,60.5,3976516853,213,3.1,3976516849,141,90.2,3976516845,56,Left,3976516851,212,20.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114651,17,1,1,1,2,8l30dsub3sutr6j3ruvk650xc,1,58.2,94.1,2023-01-14T12:31:55.487Z,2023-01-14T12:31:57Z,3976516931,56,Back,3976516935,141,85.7,3976516939,213,3.4,3976516933,140,38.3,3976516937,212,21.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114677,18,1,1,1,5,8l30dsub3sutr6j3ruvk650xc,1,40,86.2,2023-01-14T12:31:57.895Z,2023-01-14T12:32:02Z,3976517103,213,5.7,3976517095,56,Center,3976517101,212,18.9,3976517099,141,71.8,3976517097,140,55.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114689,19,1,1,1,9,8l30dsub3sutr6j3ruvk650xc,0,55,86.6,2023-01-14T12:32:02.183Z,2023-01-14T12:32:03Z,3976517175,212,10.4,3976517171,140,62.8,3976517173,141,96.0,3976517169,56,Left,3976517177,213,0.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114695,12,8,1,1,9,9ijyncrxsejz505dbadwr1dir,1,27.6,6.7,2023-01-14T12:32:02.271Z,2023-01-14T12:32:08Z,3976517187,56,Back,,,,,,,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114697,13,5,1,1,11,9ijyncrxsejz505dbadwr1dir,0,36.2,-0.6,2023-01-14T12:32:04.158Z,2023-01-14T12:52:24Z,3976517199,347,,3976517197,56,Back,3976517293,233,20,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114713,20,5,1,1,11,8l30dsub3sutr6j3ruvk650xc,1,63.8,100.6,2023-01-14T12:32:04.158Z,2023-01-14T12:32:11Z,3976517285,347,,3976517289,233,13,3976517283,56,Left,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114715,21,1,1,1,18,8l30dsub3sutr6j3ruvk650xc,1,63.3,100,2023-01-14T12:32:11.407Z,2023-01-14T12:32:12Z,3976517309,212,13.6,3976517303,56,Left,3976517301,107,,3976517305,140,60.3,3976517307,141,81.7,3976517311,213,4.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114733,22,1,1,1,20,8l30dsub3sutr6j3ruvk650xc,1,60.2,81.8,2023-01-14T12:32:12.767Z,2023-01-14T12:32:16Z,3976517409,212,8.2,3976517403,56,Left,3976517405,140,67.9,3976517411,213,6.1,3976517407,141,79.9,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114735,23,50,1,1,23,8l30dsub3sutr6j3ruvk650xc,1,67.3,80.5,2023-01-14T12:32:16.444Z,2023-01-14T12:32:18Z,3976517415,56,Left,3976517429,233,14,3976517417,286,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114737,14,7,1,1,23,9ijyncrxsejz505dbadwr1dir,0,32.7,19.5,2023-01-14T12:32:16.445Z,2023-01-14T12:32:17Z,3976517419,56,Back,3976517421,285,,3976517423,233,23,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114751,24,1,1,1,25,8l30dsub3sutr6j3ruvk650xc,1,55.5,89.7,2023-01-14T12:32:18.103Z,2023-01-14T12:32:21Z,3976517489,212,40.0,3976517483,56,Back,3976517485,140,39.6,3976517491,213,4.3,3976517493,1,,3976517487,141,36.3,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114767,25,1,1,1,28,8l30dsub3sutr6j3ruvk650xc,1,39.8,30.1,2023-01-14T12:32:21.239Z,2023-01-14T12:32:24Z,3976517591,56,Right,3976517595,141,8.5,3976517599,213,5.6,3976517593,140,56.3,3976517597,212,22.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114777,26,1,1,1,31,8l30dsub3sutr6j3ruvk650xc,1,62.4,8.5,2023-01-14T12:32:24.319Z,2023-01-14T12:32:25Z,3976517647,213,0.8,3976517639,56,Center,3976517643,141,21.3,3976517641,140,70.9,3976517645,212,12.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114781,27,1,1,1,32,8l30dsub3sutr6j3ruvk650xc,1,70.9,21.5,2023-01-14T12:32:25.615Z,2023-01-14T12:32:27Z,3976517677,156,,3976517667,140,62.9,3976517665,56,Center,3976517669,141,25.3,3976517673,213,2.8,3976517671,212,8.8,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114811,28,1,1,1,35,8l30dsub3sutr6j3ruvk650xc,1,63.1,27.9,2023-01-14T12:32:27.783Z,2023-01-14T12:32:32Z,3976517867,213,2.5,3976517859,56,Back,3976517863,141,45.1,3976517861,140,47.2,3976517865,212,20.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114819,29,1,1,1,39,8l30dsub3sutr6j3ruvk650xc,1,44.1,47.9,2023-01-14T12:32:32.111Z,2023-01-14T12:32:34Z,3976517919,140,48.4,3976517925,213,1.3,3976517921,141,69.6,3976517917,56,Back,3976517923,212,15.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114839,30,1,1,1,41,8l30dsub3sutr6j3ruvk650xc,1,52,75.7,2023-01-14T12:32:34.231Z,2023-01-14T12:32:39Z,3976518099,56,Back,3976518101,140,40.7,3976518105,212,17.7,3976518103,141,56.4,3976518107,213,4.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114859,31,1,1,1,46,8l30dsub3sutr6j3ruvk650xc,1,45,58.7,2023-01-14T12:32:39.663Z,2023-01-14T12:32:43Z,3976518227,56,Back,3976518233,212,20.1,3976518235,213,1.4,3976518229,140,48.4,3976518231,141,87.8,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114869,32,1,1,1,50,8l30dsub3sutr6j3ruvk650xc,0,56.9,95.4,2023-01-14T12:32:43.055Z,2023-01-14T12:32:44Z,3976518311,141,69.6,3976518315,213,5.5,3976518309,140,75.0,3976518313,212,25.9,3976518307,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114881,15,8,1,1,53,9ijyncrxsejz505dbadwr1dir,1,24.2,29.7,2023-01-14T12:32:45.949Z,2023-01-14T12:32:54Z,3976518383,56,Back,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114897,16,1,1,1,53,9ijyncrxsejz505dbadwr1dir,1,24.2,27.6,2023-01-14T12:32:46.526Z,2023-01-14T12:32:56Z,3976518465,212,7.8,3976518461,140,23.5,3976518463,141,16.2,3976518459,56,Back,3976518467,213,4.6,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114901,17,1,1,1,54,9ijyncrxsejz505dbadwr1dir,0,23.5,16.2,2023-01-14T12:32:47.469Z,2023-01-14T12:32:59Z,3976518489,140,39.6,3976518491,141,7.7,3976518493,212,17.9,3976518487,56,Back,3976518497,213,6.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114905,33,49,1,1,57,8l30dsub3sutr6j3ruvk650xc,1,60,89.3,2023-01-14T12:32:50.343Z,2023-01-14T12:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114923,34,1,1,1,57,8l30dsub3sutr6j3ruvk650xc,1,60,89.3,2023-01-14T12:32:50.615Z,2023-01-14T12:32:53Z,3976518607,140,61.6,3976518613,213,4.8,3976518611,212,13.0,3976518609,141,70.3,3976518605,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114951,35,1,1,2,0,8l30dsub3sutr6j3ruvk650xc,1,58.6,72.9,2023-01-14T12:32:53.127Z,2023-01-14T12:32:57Z,3976518811,213,5.3,3976518807,141,58.8,3976518805,140,65.3,3976518809,212,11.9,3976518803,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114961,36,1,1,2,4,8l30dsub3sutr6j3ruvk650xc,1,74.8,42.4,2023-01-14T12:32:57.406Z,2023-01-14T12:33:11Z,3976518869,140,86.0,3976518871,141,43.3,3976518875,213,0.1,3976518873,212,11.8,3976519239,210,15,3976519241,154,,3976518867,56,Center,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114963,37,15,1,2,6,8l30dsub3sutr6j3ruvk650xc,1,88,39.7,2023-01-14T12:32:59.183Z,2023-01-14T12:33:11Z,3976518887,22,,3976519091,233,18,3976519259,55,36,3976519255,29,,3976519265,103,19,3976519269,147,43.7,3976519075,82,,3976519253,78,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3976519267,146,93.3,3976518891,56,3976519257,154,,3976519071,20,,3976519263,102,48.7,Center,3976519273,231,48.4,3976518889,17,3976519271,230,99.1,,,,,
2497114973,18,10,1,2,6,9ijyncrxsejz505dbadwr1dir,1,7.4,50.6,2023-01-14T12:32:59.283Z,2023-01-14T12:33:07Z,3976519095,233,37,3976518963,94,,3976518965,56,Back,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114981,38,1,1,2,8,8l30dsub3sutr6j3ruvk650xc,1,79.8,41.2,2023-01-14T12:33:01.238Z,2023-01-14T12:33:03Z,3976519021,212,5.8,3976519017,140,78.1,3976519023,213,4.4,3976519015,56,Center,3976519019,141,33.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114983,39,61,1,2,10,8l30dsub3sutr6j3ruvk650xc,0,78.1,33.1,2023-01-14T12:33:03.487Z,2023-01-14T12:33:03Z,3976519027,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114989,19,49,1,2,11,9ijyncrxsejz505dbadwr1dir,1,9.2,67,2023-01-14T12:33:04.669Z,2023-01-14T12:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114997,20,1,1,2,13,9ijyncrxsejz505dbadwr1dir,0,5.2,75.9,2023-01-14T12:33:06.085Z,2023-01-14T12:33:07Z,3976519119,140,26.6,3976519121,141,100.0,3976519125,213,0.7,3976519117,56,Back,3976519123,212,28.5,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114999,21,5,1,2,14,9ijyncrxsejz505dbadwr1dir,0,30.6,101.3,2023-01-14T12:33:07.310Z,2023-01-14T12:33:30Z,3976519129,347,,3976519861,233,40,3976519127,56,Back,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497115031,40,5,1,2,14,8l30dsub3sutr6j3ruvk650xc,1,69.4,-1.3,2023-01-14T12:33:07.310Z,2023-01-14T12:52:24Z,3976519841,233,21,3976519333,347,,3976519331,56,Right,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
