id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2539377455,707,44,1,0,17,1zgjjyruyufrkh4xjvryqsb1i,1,85.1,13.3,2023-04-23T18:05:28.198Z,2023-04-26T09:51:15Z,4220872105,233,885,4220872109,286,,4220872103,56,Right,,,,,,,,,,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539377441,885,44,1,0,17,29nx7yxy1rdqv2oobqn5pjf8p,0,14.9,86.7,2023-04-23T18:05:28.199Z,2023-04-26T09:51:16Z,4220872113,233,707,4220872027,56,Back,4220872029,285,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299649,7,1,1,0,18,1zgjjyruyufrkh4xjvryqsb1i,1,89.2,15.9,2023-04-23T18:05:28.527Z,2023-04-26T09:51:27Z,4215076991,212,18.7,4215076981,56,Center,4215076979,3,,4215076987,141,38.2,4215076993,213,2.2,4215076983,140,78.8,,,,,,,6t625vlq8y9po4hbvz97qx6ok,C. Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299679,8,1,1,0,21,1zgjjyruyufrkh4xjvryqsb1i,1,68.5,49.4,2023-04-23T18:05:32.142Z,2023-04-23T18:05:34Z,4215077149,141,49.1,4215077147,140,59.9,4215077151,212,9.0,4215077153,213,3.2,4215077145,56,Center,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299687,9,1,1,0,22,1zgjjyruyufrkh4xjvryqsb1i,0,66.1,46.4,2023-04-23T18:05:33.280Z,2023-04-26T09:51:41Z,4215077219,212,6.7,4215077213,56,Center,4215077217,141,53.0,4215077215,140,70.9,4215077221,213,0.7,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299729,5,61,1,0,23,29nx7yxy1rdqv2oobqn5pjf8p,1,26.3,52.2,2023-04-23T18:05:33.944Z,2023-04-26T09:52:03Z,4215077499,56,Back,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539377803,886,1,1,0,24,29nx7yxy1rdqv2oobqn5pjf8p,1,30.3,47.8,2023-04-23T18:05:35.296Z,2023-04-26T09:52:48Z,4220874111,141,40.3,4220874109,140,25.9,4220874115,213,4.0,4220874113,212,6.9,4220874107,56,Back,4220874105,3,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539377811,887,43,1,0,25,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:05:36.047Z,2023-04-26T09:53:01Z,4220874315,144,49,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539377855,888,49,1,0,25,29nx7yxy1rdqv2oobqn5pjf8p,1,25.9,40.3,2023-04-23T18:05:36.047Z,2023-04-26T09:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299823,6,1,1,0,26,29nx7yxy1rdqv2oobqn5pjf8p,0,24.9,36.5,2023-04-23T18:05:37.224Z,2023-04-26T09:53:26Z,4215078099,213,0.3,4215078093,140,55.1,4220874673,1,,4215078091,56,Center,4215078097,212,32.9,4220874671,157,,4215078095,141,49.3,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299763,10,1,1,0,27,1zgjjyruyufrkh4xjvryqsb1i,0,41.6,51,2023-04-23T18:05:38.424Z,2023-04-23T18:05:40Z,4215077685,212,21.4,4215077675,3,,4215077681,140,61.1,4215077683,141,60.3,4215077687,213,0.3,4215077679,56,Center,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299865,7,1,1,0,30,29nx7yxy1rdqv2oobqn5pjf8p,1,43.6,38,2023-04-23T18:05:41.273Z,2023-04-26T09:53:54Z,4215078369,141,15.7,4215078373,212,26.2,4215078363,56,Right,4215078367,140,64.0,4215078375,213,5.7,4215078359,3,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299903,8,3,1,0,37,29nx7yxy1rdqv2oobqn5pjf8p,1,82.1,12.2,2023-04-23T18:05:47.542Z,2023-04-26T09:54:13Z,4220875619,465,,4215078563,56,Right,4215078585,233,11,4215078565,286,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299845,11,45,1,0,37,1zgjjyruyufrkh4xjvryqsb1i,0,17.9,87.8,2023-04-23T18:05:47.542Z,2023-04-26T09:54:13Z,4215078253,56,Back,4215078589,233,8,4215078255,285,,,,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299911,9,1,1,0,39,29nx7yxy1rdqv2oobqn5pjf8p,0,95.4,23.1,2023-04-23T18:05:50.351Z,2023-04-26T09:54:22Z,4215078623,212,6.4,4215078615,56,Center,4215078625,213,1.9,4215078617,140,93.5,4215078619,141,32.0,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378187,708,61,1,0,40,1zgjjyruyufrkh4xjvryqsb1i,1,7,66.9,2023-04-23T18:05:50.548Z,2023-04-26T09:54:40Z,4220876305,56,Back,,,,,,,,,,,,,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299919,12,1,1,0,41,1zgjjyruyufrkh4xjvryqsb1i,0,11.4,65.5,2023-04-23T18:05:51.759Z,2023-04-26T09:54:53Z,4215078687,141,73.8,4215078691,213,1.1,4215078681,3,,4215078685,140,14.0,4215078683,56,Back,4215078689,212,6.3,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300019,13,3,1,0,43,1zgjjyruyufrkh4xjvryqsb1i,0,21.5,90.3,2023-04-23T18:05:54.414Z,2023-04-26T09:55:48Z,4215079251,56,Back,4215079307,233,10,4220877413,465,,4220877411,285,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300003,10,7,1,0,43,29nx7yxy1rdqv2oobqn5pjf8p,0,78.5,9.7,2023-04-23T18:05:54.415Z,2023-04-26T09:55:42Z,4215079139,56,Right,4220877445,385,,4220877415,286,,4215079287,233,13,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378437,709,61,1,0,44,1zgjjyruyufrkh4xjvryqsb1i,1,22.7,90.5,2023-04-23T18:05:55.398Z,2023-04-26T09:55:59Z,4220877735,56,Back,,,,,,,,,,,,,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538340601,456,1,1,0,45,29nx7yxy1rdqv2oobqn5pjf8p,1,73.8,17.7,2023-04-23T18:05:55.452Z,2023-04-26T09:56:19Z,4215302251,213,2.5,4215302247,141,26.4,4215302245,140,66.1,4215302249,212,10.0,4215302243,56,Center,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378541,889,1,1,0,47,29nx7yxy1rdqv2oobqn5pjf8p,1,67.1,16.7,2023-04-23T18:05:58.098Z,2023-04-26T09:56:38Z,4220878437,56,Right,4220878445,213,3.2,4220878439,140,54.2,4220878443,212,13.6,4220878441,141,15.6,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300149,12,1,1,0,49,29nx7yxy1rdqv2oobqn5pjf8p,0,52.7,9.4,2023-04-23T18:06:00.296Z,2023-04-26T09:56:49Z,4215080117,212,26.8,4215080119,213,6.2,4215080111,56,Right,4215080113,140,78.2,4215080115,141,7.1,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300095,11,43,1,0,51,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:06:01.991Z,2023-04-26T09:56:24Z,4220878227,144,49,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378607,890,1,1,0,52,29nx7yxy1rdqv2oobqn5pjf8p,0,73.3,1.2,2023-04-23T18:06:02.697Z,2023-04-26T09:57:06Z,4220878847,213,1.0,4220878843,141,18.5,4220878841,140,80.7,4220878839,56,Right,4220878845,212,14.1,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300121,14,8,1,0,54,1zgjjyruyufrkh4xjvryqsb1i,1,19.7,84.7,2023-04-23T18:06:05.076Z,2023-04-26T09:57:11Z,4220878931,384,,4215079885,56,Back,,,,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300157,15,1,1,0,56,1zgjjyruyufrkh4xjvryqsb1i,0,19.4,90.2,2023-04-23T18:06:06.897Z,2023-04-23T20:31:07Z,4215080173,56,Back,4215080565,233,14,4215080179,212,6.4,4215080181,213,0.3,4215080571,286,,4215080561,236,,4215080171,155,,4215080177,141,93.0,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,4215080175,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300219,14,74,1,0,56,29nx7yxy1rdqv2oobqn5pjf8p,1,85.5,6.7,2023-04-23T18:06:06.898Z,2023-04-26T09:57:38Z,4215080505,285,,4215080581,233,15,4215080503,56,Right,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300213,13,43,1,0,56,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T18:06:07.255Z,2023-04-23T19:08:05Z,4215318539,144,1,4215080485,212,4.0,4215080475,56,Right,4215080481,141,18.3,4215080479,140,92.0,4215080487,213,1.4,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300247,16,1,1,0,57,1zgjjyruyufrkh4xjvryqsb1i,0,13.8,84.1,2023-04-23T18:06:08.250Z,2023-04-26T09:57:29Z,4215080707,56,Back,4215080713,212,28.2,4215080705,157,,4215080717,1,,4215080711,141,100.0,4215080709,140,38.1,4215080715,213,0.4,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300267,15,5,1,1,1,29nx7yxy1rdqv2oobqn5pjf8p,1,69.9,-1.8,2023-04-23T18:06:11.817Z,2023-04-23T18:06:14Z,4215080863,233,17,4215080803,56,Right,4215080805,347,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300251,17,5,1,1,1,1zgjjyruyufrkh4xjvryqsb1i,0,30.1,101.8,2023-04-23T18:06:11.817Z,2023-04-23T18:56:25Z,4215080743,347,,4215080741,56,Back,4215080893,233,15,,,,,,,,,,,,,,,,9gpx3gj4k8qm64k1uc7rqg4tm,J. Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300395,16,1,1,1,8,29nx7yxy1rdqv2oobqn5pjf8p,1,77.9,0,2023-04-23T18:06:18.552Z,2023-04-23T18:06:23Z,4215081615,56,Center,4215081627,213,1.1,4215081625,212,24.6,4215081623,141,30.7,4215081629,1,,4215081613,107,,4215081619,140,88.3,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300401,17,61,1,1,9,29nx7yxy1rdqv2oobqn5pjf8p,0,89,30.7,2023-04-23T18:06:20.063Z,2023-04-26T09:57:53Z,4215081655,56,Center,,,,,,,,,,,,,,,,,,,,,,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378829,710,61,1,1,10,1zgjjyruyufrkh4xjvryqsb1i,1,11.3,66.6,2023-04-23T18:06:20.797Z,2023-04-26T09:58:31Z,4220880103,56,Back,,,,,,,,,,,,,,,,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300429,18,1,1,1,11,1zgjjyruyufrkh4xjvryqsb1i,0,12.7,53.6,2023-04-23T18:06:22.115Z,2023-04-26T09:58:53Z,4215081857,213,0.4,4215081851,140,34.9,4215081847,157,,4215081855,212,24.8,4215081849,56,Back,4215081853,141,66.2,4215081859,1,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539378933,891,1,1,1,12,29nx7yxy1rdqv2oobqn5pjf8p,0,64.5,34.9,2023-04-23T18:06:23.397Z,2023-04-26T09:59:07Z,4220880789,140,72.3,4220880793,212,17.0,4220880787,56,Right,4220880791,141,13.0,4220880795,213,5.2,4220880785,3,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300483,19,61,1,1,13,1zgjjyruyufrkh4xjvryqsb1i,0,27.4,89.6,2023-04-23T18:06:24.351Z,2023-04-26T09:59:26Z,4215082219,56,Back,,,,,,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300529,18,5,1,1,17,29nx7yxy1rdqv2oobqn5pjf8p,1,77.2,-1.5,2023-04-23T18:06:27.833Z,2023-04-23T18:06:33Z,4215082499,347,,4215082497,56,Right,4215082529,233,20,,,,,,,,,,,,,,,,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300509,20,5,1,1,17,1zgjjyruyufrkh4xjvryqsb1i,0,22.8,101.5,2023-04-23T18:06:27.833Z,2023-04-23T19:08:13Z,4215082347,347,,4215082345,56,Back,4215082547,233,18,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300617,19,1,1,1,20,29nx7yxy1rdqv2oobqn5pjf8p,1,77.7,0,2023-04-23T18:06:30.695Z,2023-04-26T09:59:33Z,4215083137,56,Right,4215083135,107,,4215083143,212,14.1,4215083139,140,70.0,4215083145,213,2.2,4215083141,141,15.3,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539379007,892,1,1,1,22,29nx7yxy1rdqv2oobqn5pjf8p,1,67.7,4.6,2023-04-23T18:06:33.246Z,2023-04-26T10:00:00Z,4220881337,212,22.0,4220881333,140,55.6,4220881331,56,Center,4220881339,213,2.2,4220881335,141,31.1,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300685,20,1,1,1,25,29nx7yxy1rdqv2oobqn5pjf8p,1,52.6,43.9,2023-04-23T18:06:35.752Z,2023-04-26T10:00:19Z,4215083555,140,66.0,4215083557,141,83.0,4215083561,213,1.1,4215083553,56,Left,4215083559,212,30.1,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300689,21,61,1,1,29,29nx7yxy1rdqv2oobqn5pjf8p,0,64.6,87.6,2023-04-23T18:06:39.893Z,2023-04-26T10:00:47Z,4215083571,56,Left,,,,,,,,,,,,,,,,,,,,,,b2fo299a7ozto4fizo5t1nyay,J. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300659,21,3,1,1,30,1zgjjyruyufrkh4xjvryqsb1i,0,37.5,8.8,2023-04-23T18:06:40.894Z,2023-04-26T10:01:48Z,4220882793,286,,4220882843,465,,4215083357,56,Back,4220883039,233,893,,,,,,,,,,,,,b8dezhr1wmfql8bw3b0pu1bhm,J. Rafanello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
