id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544709805,5,49,1,0,15,6ddsx316t3j0z6nolrky9k4r8,1,57.7,11.7,2023-05-06T21:05:22.660Z,2023-05-06T22:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709825,6,1,1,0,17,6ddsx316t3j0z6nolrky9k4r8,1,57.7,11.7,2023-05-06T21:05:23.780Z,2023-05-06T22:08:32Z,4256207723,140,55.7,4256207725,141,20.7,4256207721,56,Right,4256207727,212,6.5,4256207729,213,1.9,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709837,7,1,1,0,18,6ddsx316t3j0z6nolrky9k4r8,1,55.7,23.4,2023-05-06T21:05:25.572Z,2023-05-06T22:08:42Z,4256207811,212,28.7,4256207809,141,60.0,4256207807,140,42.0,4256207813,213,2.1,4256207805,56,Back,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709855,8,1,1,0,22,6ddsx316t3j0z6nolrky9k4r8,1,43.8,64,2023-05-06T21:05:28.818Z,2023-05-06T21:05:31Z,4256207925,140,53.5,4256207923,56,Left,4256207931,213,1.1,4256207927,141,90.9,4256207929,212,20.9,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709871,9,1,1,0,24,6ddsx316t3j0z6nolrky9k4r8,1,55,90,2023-05-06T21:05:30.898Z,2023-05-06T21:05:32Z,4256208023,140,41.1,4256208021,56,Back,4256208025,141,75.0,4256208027,212,17.8,4256208029,213,3.8,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709897,10,1,1,0,26,6ddsx316t3j0z6nolrky9k4r8,1,41.7,71.2,2023-05-06T21:05:32.786Z,2023-05-06T21:05:37Z,4256208165,140,39.6,4256208167,141,36.6,4256208171,213,4.6,4256208169,212,23.6,4256208163,56,Back,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709925,11,1,1,0,30,6ddsx316t3j0z6nolrky9k4r8,1,43.4,33.4,2023-05-06T21:05:37.075Z,2023-05-06T21:05:41Z,4256208329,212,21.0,4256208327,141,22.1,4256208331,213,5.9,4256208323,56,Center,4256208325,140,62.0,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709931,12,50,1,0,34,6ddsx316t3j0z6nolrky9k4r8,1,62.6,22.1,2023-05-06T21:05:40.947Z,2023-05-06T21:05:43Z,4256208357,56,Center,4256208359,286,,4256208429,233,7,,,,,,,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709941,7,7,1,0,34,csntc7hucmo21gknxc5y0kc4q,1,37.4,77.9,2023-05-06T21:05:40.948Z,2023-05-06T21:05:43Z,4256208411,233,12,4256208399,285,,4256208397,56,Back,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709945,8,49,1,0,35,csntc7hucmo21gknxc5y0kc4q,1,38.1,82.4,2023-05-06T21:05:42.504Z,2023-05-06T21:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709957,9,1,1,0,36,csntc7hucmo21gknxc5y0kc4q,0,39.4,81.2,2023-05-06T21:05:43.369Z,2023-05-06T21:05:44Z,4256208487,141,63.9,4256208489,212,32.7,4256208485,140,68.5,4256208481,155,,4256208483,56,Center,4256208491,213,5.9,4256208493,1,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709983,13,1,1,0,39,6ddsx316t3j0z6nolrky9k4r8,1,28.1,52.2,2023-05-06T21:05:45.698Z,2023-05-06T21:05:47Z,4256208647,213,5.6,4256208641,140,38.0,4256208645,212,13.5,4256208639,56,Back,4256208643,141,39.5,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544709985,14,49,1,0,40,6ddsx316t3j0z6nolrky9k4r8,1,37.8,39.5,2023-05-06T21:05:47.411Z,2023-05-06T21:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710015,15,1,1,0,41,6ddsx316t3j0z6nolrky9k4r8,1,37.5,39.7,2023-05-06T21:05:47.764Z,2023-05-06T22:09:05Z,4256208813,140,37.2,4256208815,141,40.4,4256208811,56,Back,4256208819,213,2.2,4256208817,212,0.6,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710073,16,1,1,0,47,6ddsx316t3j0z6nolrky9k4r8,1,26.4,60.6,2023-05-06T21:05:53.779Z,2023-05-06T21:05:59Z,4256209173,213,4.9,4256209167,140,29.0,4256209169,141,34.8,4256209171,212,17.8,4256209165,56,Back,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710079,17,1,1,0,53,6ddsx316t3j0z6nolrky9k4r8,0,37.8,27.3,2023-05-06T21:05:59.683Z,2023-05-06T21:06:00Z,4256209189,140,54.1,4256209187,56,Center,4256209195,213,6.2,4256209191,141,24.9,4256209193,212,17.2,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710081,10,8,1,0,54,csntc7hucmo21gknxc5y0kc4q,1,40.5,81.2,2023-05-06T21:06:00.778Z,2023-05-06T21:06:01Z,4256209197,56,Back,,,,,,,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710119,11,61,1,0,57,csntc7hucmo21gknxc5y0kc4q,1,57.6,92.4,2023-05-06T21:06:04.460Z,2023-05-06T21:39:55Z,4256209441,56,Left,,,,,,,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710129,12,5,1,0,58,csntc7hucmo21gknxc5y0kc4q,0,59.5,101.8,2023-05-06T21:06:04.769Z,2023-05-06T21:39:51Z,4256209511,56,Left,4256209513,347,,4256209531,233,18,,,,,,,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710121,18,5,1,0,58,6ddsx316t3j0z6nolrky9k4r8,1,40.5,-1.8,2023-05-06T21:06:04.769Z,2023-05-06T22:07:35Z,4256209527,233,12,4256209449,347,,4256209447,56,Back,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710137,19,1,1,0,59,6ddsx316t3j0z6nolrky9k4r8,1,40.6,0,2023-05-06T21:06:06.642Z,2023-05-06T21:06:09Z,4256209573,141,17.6,4256209569,56,Back,4256209567,107,,4256209575,212,18.7,4256209577,213,2.4,4256209571,140,27.9,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710165,20,1,1,1,2,6ddsx316t3j0z6nolrky9k4r8,1,28.1,17.6,2023-05-06T21:06:09.539Z,2023-05-06T21:06:14Z,4256209751,212,25.3,4256209745,56,Back,4256209753,213,1.5,4256209749,141,54.8,4256209747,140,29.4,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710187,21,1,1,1,8,6ddsx316t3j0z6nolrky9k4r8,1,32.2,63.1,2023-05-06T21:06:14.690Z,2023-05-06T21:06:18Z,4256209897,140,29.8,4256209899,141,30.0,4256209901,212,22.6,4256209895,56,Back,4256209903,213,4.6,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710209,22,1,1,1,11,6ddsx316t3j0z6nolrky9k4r8,1,32.3,24,2023-05-06T21:06:17.906Z,2023-05-06T21:06:19Z,4256209997,56,Back,4256209999,140,42.6,4256210005,212,17.3,4256210003,141,4.1,4256210007,213,5.4,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710229,23,1,1,1,13,6ddsx316t3j0z6nolrky9k4r8,1,42.6,4.1,2023-05-06T21:06:19.827Z,2023-05-06T21:06:23Z,4256210141,213,2.2,4256210133,140,35.6,4256210131,56,Back,4256210139,212,13.4,4256210137,141,20.6,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710255,24,1,1,1,16,6ddsx316t3j0z6nolrky9k4r8,0,38.2,26.1,2023-05-06T21:06:22.883Z,2023-05-06T21:06:26Z,4256210273,141,54.8,4256210267,155,,4256210275,212,55.3,4256210269,56,Center,4256210279,1,,4256210277,213,0.4,4256210271,140,87.5,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710267,13,52,1,1,21,csntc7hucmo21gknxc5y0kc4q,1,12.1,54,2023-05-06T21:06:28.184Z,2023-05-06T21:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710319,14,1,1,1,28,csntc7hucmo21gknxc5y0kc4q,1,11.7,54.2,2023-05-06T21:06:35.271Z,2023-05-06T21:06:40Z,4256210681,140,13.8,4256210687,213,4.9,4256210679,56,Back,4256210677,123,,4256210685,212,11.5,4256210683,141,37.6,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710331,15,1,1,1,33,csntc7hucmo21gknxc5y0kc4q,0,21.9,25.2,2023-05-06T21:06:40.600Z,2023-05-06T21:06:42Z,4256210749,213,6.0,4256210747,212,27.0,4256210741,56,Back,4256210743,140,46.3,4256210739,155,,4256210745,141,12.9,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710337,25,49,1,1,36,6ddsx316t3j0z6nolrky9k4r8,1,57.1,88.6,2023-05-06T21:06:42.995Z,2023-05-06T21:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710369,26,1,1,1,36,6ddsx316t3j0z6nolrky9k4r8,1,57.1,88.6,2023-05-06T21:06:43.395Z,2023-05-06T21:06:46Z,4256210943,213,4.5,4256210937,140,54.3,4256210939,141,67.0,4256210935,56,Center,4256210941,212,15.0,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710387,27,1,1,1,40,6ddsx316t3j0z6nolrky9k4r8,0,57,63.6,2023-05-06T21:06:46.723Z,2023-05-06T21:06:51Z,4256211087,213,5.7,4256211089,1,,4256211081,140,100.0,4256211077,155,,4256211079,56,Center,4256211083,141,22.5,4256211085,212,54.2,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710397,16,5,1,1,44,csntc7hucmo21gknxc5y0kc4q,1,-1.4,82.8,2023-05-06T21:06:51.237Z,2023-05-06T22:07:35Z,4256211121,56,Back,4256211149,233,28,4256211123,346,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710395,28,5,1,1,44,6ddsx316t3j0z6nolrky9k4r8,0,101.4,17.2,2023-05-06T21:06:51.237Z,2023-05-06T21:06:53Z,4256211165,233,16,4256211107,346,,4256211105,56,Right,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710587,17,1,1,2,7,csntc7hucmo21gknxc5y0kc4q,1,4.6,50.7,2023-05-06T21:07:14.025Z,2023-05-06T21:07:20Z,4256212223,237,,4256212209,124,,4256212211,56,Back,4256212219,213,4.7,4256212217,212,12.2,4256212213,140,4.6,4256212215,141,32.7,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710611,18,1,1,2,13,csntc7hucmo21gknxc5y0kc4q,1,21.2,28.3,2023-05-06T21:07:20.407Z,2023-05-06T21:07:23Z,4256212351,141,14.9,4256212355,213,5.7,4256212353,212,16.9,4256212347,56,Back,4256212349,140,34.7,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710623,19,1,1,2,16,csntc7hucmo21gknxc5y0kc4q,1,36.7,10.4,2023-05-06T21:07:23.591Z,2023-05-06T21:07:26Z,4256212415,56,Back,4256212421,212,6.2,4256212417,140,31.3,4256212419,141,6.8,4256212423,213,3.5,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710643,20,1,1,2,19,csntc7hucmo21gknxc5y0kc4q,1,31.9,7.1,2023-05-06T21:07:26.375Z,2023-05-06T21:07:29Z,4256212533,212,17.7,4256212529,140,15.7,4256212527,56,Back,4256212531,141,14.4,4256212535,213,2.9,,,,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710667,21,1,1,2,22,csntc7hucmo21gknxc5y0kc4q,1,16.3,13.5,2023-05-06T21:07:29.655Z,2023-05-06T21:07:35Z,4256212663,56,Back,4256212665,140,13.3,4256212671,213,1.7,4256212669,212,21.4,4256212667,141,44.6,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710701,22,1,1,2,29,csntc7hucmo21gknxc5y0kc4q,1,23.2,71.2,2023-05-06T21:07:35.880Z,2023-05-06T21:07:41Z,4256212851,141,93.8,4256212855,213,1.2,4256212853,212,16.5,4256212849,140,28.9,4256212847,56,Back,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710725,23,1,1,2,34,csntc7hucmo21gknxc5y0kc4q,1,29.9,84.5,2023-05-06T21:07:41.127Z,2023-05-06T21:07:43Z,4256212991,213,3.5,4256212983,56,Back,4256212985,140,15.1,4256212989,212,16.6,4256212987,141,75.9,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710759,24,1,1,2,37,csntc7hucmo21gknxc5y0kc4q,1,16.3,81.7,2023-05-06T21:07:43.815Z,2023-05-06T21:07:47Z,4256213185,212,17.7,4256213183,141,93.9,4256213179,56,Back,4256213187,213,0.5,4256213181,140,31.2,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710769,25,1,1,2,40,csntc7hucmo21gknxc5y0kc4q,0,31.7,94.5,2023-05-06T21:07:47.495Z,2023-05-06T21:07:48Z,4256213245,140,42.1,4256213249,212,13.5,4256213247,141,82.9,4256213243,56,Back,4256213251,213,5.7,,,,,,,,,,97kzr8rgekycws02q55a63z3e,B. Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710789,29,8,1,2,43,6ddsx316t3j0z6nolrky9k4r8,1,65.4,17,2023-05-06T21:07:50.084Z,2023-05-06T21:07:50Z,4256213351,56,Right,,,,,,,,,,,,,,,,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710809,30,49,1,2,45,6ddsx316t3j0z6nolrky9k4r8,1,54.3,11,2023-05-06T21:07:52.115Z,2023-05-06T21:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710825,31,1,1,2,45,6ddsx316t3j0z6nolrky9k4r8,1,54.3,11,2023-05-06T21:07:52.530Z,2023-05-06T21:07:54Z,4256213519,213,2.7,4256213517,212,23.8,4256213511,56,Back,4256213515,141,26.8,4256213513,140,34.1,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710851,32,1,1,2,47,6ddsx316t3j0z6nolrky9k4r8,1,34.1,26.8,2023-05-06T21:07:54.065Z,2023-05-06T21:07:56Z,4256213665,212,10.5,4256213659,56,Back,4256213663,141,39.5,4256213661,140,39.8,4256213667,213,1.0,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710915,33,1,1,2,49,6ddsx316t3j0z6nolrky9k4r8,1,38.4,46.6,2023-05-06T21:07:56.386Z,2023-05-06T21:08:03Z,4256213957,1,,4256213951,141,89.3,4256213953,212,33.7,4256213955,213,1.0,4256213949,140,54.7,4256213947,56,Left,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544710941,34,1,1,2,56,6ddsx316t3j0z6nolrky9k4r8,1,69.8,83.5,2023-05-06T21:08:03.153Z,2023-05-06T21:08:06Z,4256214089,140,54.6,4256214087,56,Center,4256214091,141,75.4,4256214095,213,3.5,4256214093,212,16.9,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
