id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536825661,10,5,1,0,19,99l7fsj6ykgbyqcb9zqqu9dgq,0,42.8,101.4,2023-04-22T00:35:06.920Z,2023-04-22T00:40:51Z,4207272203,56,Back,4207272221,233,3,4207272205,347,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825677,4,1,1,0,24,cbip96wzs3jc2xadoluhhxotl,1,54.2,0,2023-04-22T00:35:12.086Z,2023-04-22T00:35:16Z,4207272275,212,23.8,4207272271,140,73.2,4207272267,107,,4207272279,1,,4207272273,141,17.0,4207272269,56,Right,4207272277,213,0.6,,,,64i80kb7s1bakexbyunb92zo4,C. Madhlangove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825685,5,1,1,0,28,cbip96wzs3jc2xadoluhhxotl,0,73.2,17,2023-04-22T00:35:16.293Z,2023-04-22T00:35:17Z,4207272307,56,Right,4207272309,140,78.3,4207272313,212,13.6,4207272311,141,0.0,4207272315,213,5.1,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825687,6,5,1,0,29,cbip96wzs3jc2xadoluhhxotl,0,76.1,-1.4,2023-04-22T00:35:16.771Z,2023-04-22T00:40:51Z,4207272317,56,Right,4207272319,347,,4207272385,233,11,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825705,11,5,1,0,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.9,101.4,2023-04-22T00:35:16.771Z,2023-04-22T00:35:22Z,4207272381,233,6,4207272379,347,,4207272377,56,Back,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825707,12,1,1,0,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.1,100,2023-04-22T00:35:22.009Z,2023-04-22T00:35:23Z,4207272389,107,,4207272397,212,6.6,4207272395,141,91.8,4207272391,56,Back,4207272399,213,4.5,4207272393,140,24.9,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825715,13,1,1,0,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.9,91.8,2023-04-22T00:35:23.858Z,2023-04-22T00:35:25Z,4207272433,213,0.9,4207272431,212,5.3,4207272427,140,27.9,4207272425,56,Back,4207272429,141,98.1,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825719,14,1,1,0,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.9,98.1,2023-04-22T00:35:25.386Z,2023-04-22T00:35:26Z,4207272441,56,Back,4207272445,141,85.0,4207272443,140,31.3,4207272449,213,5.1,4207272447,212,9.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825723,15,1,1,0,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.3,85,2023-04-22T00:35:26.242Z,2023-04-22T00:35:27Z,4207272463,212,7.8,4207272457,56,Back,4207272461,141,87.4,4207272465,213,2.9,4207272459,140,24.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825729,16,1,1,0,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,24,87.4,2023-04-22T00:35:27.401Z,2023-04-22T00:35:29Z,4207272497,213,2.9,4207272489,56,Back,4207272493,141,90.0,4207272491,140,15.9,4207272495,212,8.7,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825731,17,1,1,0,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,16.5,94.5,2023-04-22T00:35:29.282Z,2023-04-22T00:35:31Z,4207272507,155,,4207272509,56,Back,4207272517,213,5.8,4207272513,141,76.4,4207272515,212,28.8,4207272511,140,41.3,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825755,7,1,1,0,45,cbip96wzs3jc2xadoluhhxotl,1,51.1,23.1,2023-04-22T00:35:33.446Z,2023-04-22T00:35:37Z,4207272633,56,Back,4207272637,141,42.8,4207272639,212,13.9,4207272635,140,47.7,4207272631,3,,4207272641,213,1.8,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825759,8,49,1,0,49,cbip96wzs3jc2xadoluhhxotl,1,44.6,50.9,2023-04-22T00:35:37.014Z,2023-04-22T00:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825779,9,1,1,0,49,cbip96wzs3jc2xadoluhhxotl,1,44.6,51,2023-04-22T00:35:37.623Z,2023-04-22T00:35:41Z,4207272715,212,15.0,4207272711,140,30.3,4207272713,141,50.6,4207272709,56,Back,4207272717,213,3.2,,,,,,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825793,10,1,1,0,53,cbip96wzs3jc2xadoluhhxotl,0,33,53.3,2023-04-22T00:35:41.031Z,2023-04-22T00:35:46Z,4207272785,140,52.5,4207272783,56,Left,4207272787,141,87.4,4207272791,213,0.8,4207272789,212,30.9,,,,,,,,,,48vc423tkz4mx7oql1ahqneac,O. Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825803,18,8,1,0,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.8,14.7,2023-04-22T00:35:46.914Z,2023-04-25T12:22:41Z,4207272823,56,Right,4219319413,384,,,,,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825805,19,49,1,1,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,65,11,2023-04-22T00:35:48.979Z,2023-04-25T12:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539087619,737,45,1,1,2,cbip96wzs3jc2xadoluhhxotl,0,29.7,89,2023-04-22T00:35:49.735Z,2023-04-25T13:53:42Z,4219519995,233,909,4219320469,285,,4219320467,56,Back,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539087615,909,3,1,1,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.3,11,2023-04-22T00:35:49.735Z,2023-04-25T13:53:42Z,4219320447,56,Right,4219320449,286,,4219519953,233,737,4219320625,465,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825815,20,3,1,1,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,81.6,36,2023-04-22T00:35:52.890Z,2023-04-25T12:23:14Z,4207272867,286,,4207272879,211,,4207272865,56,Center,4219320937,465,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825837,11,54,1,1,6,cbip96wzs3jc2xadoluhhxotl,1,6.4,57.3,2023-04-22T00:35:54.016Z,2023-04-25T12:23:24Z,4207272951,232,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539087743,738,52,1,1,9,cbip96wzs3jc2xadoluhhxotl,1,8.6,54.5,2023-04-22T00:35:57.135Z,2023-04-25T12:23:26Z,4219321425,376,,,,,,,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825873,12,1,1,1,14,cbip96wzs3jc2xadoluhhxotl,1,10.6,48.3,2023-04-22T00:36:02.231Z,2023-04-22T00:36:05Z,4207273105,56,Back,4207273103,123,,4207273109,141,21.0,4207273111,212,22.1,4207273107,140,22.1,4207273113,213,5.3,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825887,13,1,1,1,17,cbip96wzs3jc2xadoluhhxotl,0,25.6,16,2023-04-22T00:36:05.159Z,2023-04-22T00:36:06Z,4207273169,141,37.4,4207273163,155,,4207273165,56,Center,4207273173,213,0.3,4207273167,140,75.1,4207273171,212,54.0,4207273175,1,,,,,1z750xyx7stmv6uf51h1y6ehh,E. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825915,21,1,1,1,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,24,82.1,2023-04-22T00:36:09.483Z,2023-04-22T00:36:12Z,4207273291,56,Back,4207273295,141,82.0,4207273299,213,6.3,4207273293,140,37.2,4207273289,3,,4207273297,212,13.9,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825917,22,61,1,1,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.2,82,2023-04-22T00:36:10.451Z,2023-04-25T12:23:42Z,4207273303,56,Back,,,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539087957,910,49,1,1,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.4,89.6,2023-04-22T00:36:10.735Z,2023-04-25T12:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539087969,911,1,1,1,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.4,89.6,2023-04-22T00:36:11.735Z,2023-04-25T12:23:54Z,4219322551,141,94.8,4219322555,213,0.6,4219322553,212,6.3,4219322549,140,44.4,4219322547,56,Back,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825951,23,1,1,1,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.8,96.9,2023-04-22T00:36:16.250Z,2023-04-22T01:31:23Z,4207273451,213,4.3,4207273445,140,37.1,4207273449,212,10.9,4207273447,141,82.0,4207273443,56,Back,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825973,25,1,1,1,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.7,73.8,2023-04-22T00:36:16.867Z,2023-04-25T12:25:59Z,4207273577,140,22.4,4207273581,212,15.1,4207273583,213,3.2,4207273579,141,71.7,4207273575,56,Back,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825969,24,1,1,1,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.7,73.9,2023-04-22T00:36:20.603Z,2023-04-25T12:26:11Z,4207273563,141,73.8,4207273561,140,36.7,4207273565,212,12.6,4207273559,56,Back,4207273567,213,6.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539088997,912,1,1,1,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.5,77.8,2023-04-22T00:36:21.635Z,2023-04-25T12:26:11Z,4219327699,141,75.2,4219327695,56,Back,4219327697,140,19.1,4219327701,212,12.1,4219327703,213,3.3,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825983,26,1,1,1,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.4,71.7,2023-04-22T00:36:25.634Z,2023-04-22T00:36:28Z,4207273633,212,15.5,4207273627,56,Back,4207273629,140,27.3,4207273635,213,1.2,4207273631,141,93.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536825989,27,1,1,1,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.7,92.7,2023-04-22T00:36:27.915Z,2023-04-22T00:36:29Z,4207273665,140,23.0,4207273671,213,4.3,4207273669,212,12.3,4207273667,141,76.1,4207273663,56,Back,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826031,28,1,1,1,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,23,76.1,2023-04-22T00:36:28.970Z,2023-04-22T00:36:38Z,4207273889,141,35.7,4207273883,56,Back,4207273893,213,4.9,4207273891,212,27.8,4207273887,140,27.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826051,29,1,1,1,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.4,34.3,2023-04-22T00:36:38.538Z,2023-04-22T01:34:23Z,4207274003,140,37.4,4207274007,212,6.5,4207274009,213,5.4,4207274001,56,Back,4207274005,141,27.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826091,30,1,1,1,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.7,27.7,2023-04-22T00:36:42.635Z,2023-04-22T00:36:49Z,4207274169,56,Back,4207274177,213,5.3,4207274173,141,8.3,4207274175,212,15.8,4207274171,140,46.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826103,31,1,1,2,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.5,5.3,2023-04-22T00:36:49.851Z,2023-04-22T01:34:41Z,4207274231,140,56.7,4207274235,212,10.3,4207274233,141,6.8,4207274229,56,Right,4207274237,213,3.0,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826113,32,1,1,2,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.7,6.8,2023-04-22T00:36:53.060Z,2023-04-22T00:36:54Z,4207274283,56,Back,4207274287,141,15.8,4207274291,213,2.7,4207274289,212,14.9,4207274285,140,43.8,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826125,33,1,1,2,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.8,15.8,2023-04-22T00:36:54.756Z,2023-04-22T01:34:46Z,4207274343,141,33.4,4207274339,56,Back,4207274341,140,49.6,4207274345,212,13.4,4207274347,213,1.1,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826145,34,1,1,2,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.7,34.3,2023-04-22T00:36:57.684Z,2023-04-22T00:37:01Z,4207274447,140,42.2,4207274453,213,1.8,4207274455,1,,4207274451,212,41.6,4207274443,196,,4207274449,141,94.4,4207274441,155,,4207274445,56,Back,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826163,35,1,1,2,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.4,98,2023-04-22T00:37:01.587Z,2023-04-22T00:37:04Z,4207274535,56,Back,4207274541,212,15.4,4207274539,141,76.1,4207274543,213,5.0,4207274537,140,39.2,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826199,36,1,1,2,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.5,67.3,2023-04-22T00:37:05.571Z,2023-04-22T00:37:11Z,4207274729,56,Back,4207274737,213,4.2,4207274735,212,25.5,4207274731,140,25.3,4207274733,141,34.9,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826213,37,1,1,2,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.3,33.1,2023-04-22T00:37:11.564Z,2023-04-22T00:37:14Z,4207274779,140,53.6,4207274777,56,Right,4207274781,141,8.6,4207274785,213,5.7,4207274783,212,31.4,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826221,38,1,1,2,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.2,18.2,2023-04-22T00:37:14.620Z,2023-04-22T00:37:16Z,4207274821,141,23.9,4207274825,213,3.0,4207274823,212,28.4,4207274819,140,37.4,4207274817,56,Back,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826243,40,1,1,2,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.9,26.2,2023-04-22T00:37:17.932Z,2023-04-22T00:37:22Z,4207274915,212,11.2,4207274911,140,46.1,4207274913,141,18.0,4207274917,213,5.8,4207274909,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536826289,41,1,1,2,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,58.7,21.6,2023-04-22T00:37:22.021Z,2023-04-22T00:37:31Z,4207275117,140,65.5,4207275121,212,12.2,4207275115,56,Right,4207275123,213,5.3,4207275119,141,7.1,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
