id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2536195205,797,1,1,0,7,csntc7hucmo21gknxc5y0kc4q,0,95.8,4.6,2023-04-16T17:06:15.996Z,2023-04-20T09:04:18Z,4203894785,212,8.2,4203894779,56,Right,4203894787,213,2.6,4203894781,140,89.0,4203894783,141,10.4,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782501,4,49,1,0,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.7,93.8,2023-04-16T17:06:16.366Z,2023-04-16T17:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782569,5,1,1,0,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.7,92.7,2023-04-16T17:06:17.950Z,2023-04-20T09:04:27Z,4196361605,141,87.4,4196361601,56,Back,4196361609,213,6.0,4196361607,212,15.1,4196361603,140,35.7,,,,,,,,,,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782573,6,61,1,0,11,5b4ccd62yeeqdl2qk6jzsmjv8,0,35.8,95.4,2023-04-16T17:06:20.087Z,2023-04-16T19:12:54Z,4196361617,56,Back,,,,,,,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782611,7,5,1,0,12,csntc7hucmo21gknxc5y0kc4q,1,63.4,-1.6,2023-04-16T17:06:21.014Z,2023-04-16T17:06:24Z,4196361803,347,,4196361801,56,Right,4196361817,233,7,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782581,7,5,1,0,12,5b4ccd62yeeqdl2qk6jzsmjv8,0,36.6,101.6,2023-04-16T17:06:21.014Z,2023-04-16T19:17:15Z,4196361649,347,,4196361837,233,7,4196361647,56,Back,,,,,,,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782659,8,1,1,0,15,csntc7hucmo21gknxc5y0kc4q,1,63.2,0,2023-04-16T17:06:24.165Z,2023-04-16T17:06:28Z,4196362125,141,4.6,4196362127,212,20.1,4196362123,140,44.5,4196362119,107,,4196362129,213,2.9,4196362121,56,Back,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782689,9,1,1,0,19,csntc7hucmo21gknxc5y0kc4q,1,43.9,10.1,2023-04-16T17:06:28.437Z,2023-04-16T17:06:31Z,4196362279,1,,4196362271,212,32.5,4196362261,56,Back,4196362267,141,56.6,4196362275,213,1.8,4196362265,140,36.9,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782723,10,1,1,0,22,csntc7hucmo21gknxc5y0kc4q,1,37.5,71.2,2023-04-16T17:06:30.901Z,2023-04-16T17:06:33Z,4196362461,213,1.5,4196362453,56,Back,4196362457,141,86.9,4196362459,212,10.7,4196362455,140,38.1,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782795,11,1,1,0,24,csntc7hucmo21gknxc5y0kc4q,1,37.8,87,2023-04-16T17:06:32.981Z,2023-04-16T17:57:58Z,4196362865,56,Back,4196362871,212,30.9,4196362869,141,52.9,4196362873,213,4.0,4196362867,140,18.3,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782847,12,1,1,0,29,csntc7hucmo21gknxc5y0kc4q,1,18.3,52.9,2023-04-16T17:06:37.894Z,2023-04-16T17:58:01Z,4196363137,212,16.3,4196363133,140,19.7,4196363135,141,29.1,4196363131,56,Back,4196363139,213,4.8,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782885,13,2,1,0,32,csntc7hucmo21gknxc5y0kc4q,1,23.5,16.7,2023-04-16T17:06:41.557Z,2023-04-20T09:05:13Z,4196363393,141,17.0,4196363823,7,c4s04vro436dy241prda1uv6y,4196363391,140,74.8,4196363399,1,,4196363389,56,Right,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782967,8,55,1,0,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.9,94.4,2023-04-16T17:06:41.558Z,2023-04-16T19:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534782901,14,43,1,0,36,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T17:06:44.853Z,2023-04-16T17:06:49Z,4196363667,144,44,4196363485,286,0,4196363483,56,Right,,,,,,,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783005,9,1,1,0,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.9,94.4,2023-04-16T17:06:52.551Z,2023-04-16T17:06:54Z,4196364031,241,,4196364039,212,16.8,4196364041,213,4.6,4196364037,141,70.0,4196364033,56,Back,4196364029,5,,4196364035,140,24.4,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783075,10,1,1,0,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.9,66.7,2023-04-16T17:06:54.775Z,2023-04-16T17:07:00Z,4196364457,213,4.8,4196364453,141,23.4,4196364455,212,29.6,4196364451,140,27.9,4196364449,56,Back,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783121,11,1,1,0,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.9,23.4,2023-04-16T17:06:59.935Z,2023-04-16T17:07:02Z,4196364727,212,16.5,4196364723,140,26.2,4196364725,141,47.5,4196364721,56,Back,4196364729,213,1.7,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783139,12,1,1,0,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.7,47.3,2023-04-16T17:07:02.423Z,2023-04-16T17:07:04Z,4196364835,212,22.3,4196364837,213,1.2,4196364833,141,77.9,4196364829,56,Back,4196364831,140,34.3,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783235,13,1,1,0,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,34.3,77.8,2023-04-16T17:07:04.312Z,2023-04-16T17:07:09Z,4196365331,213,6.2,4196365323,56,Back,4196365329,212,12.8,4196365327,141,76.7,4196365325,140,46.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536195913,798,45,1,0,58,csntc7hucmo21gknxc5y0kc4q,0,66.7,13,2023-04-16T17:07:07.595Z,2023-04-20T10:43:14Z,4204041731,233,1007,4203898613,56,Right,4203898615,286,,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536195911,1007,3,1,0,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.3,87,2023-04-16T17:07:07.595Z,2023-04-20T10:43:14Z,4203898611,285,,4203898679,464,,4204041711,233,798,4203898609,56,Back,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783319,14,1,1,1,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,37,95.7,2023-04-16T17:07:09.824Z,2023-04-16T17:07:16Z,4196365779,140,14.6,4196365777,56,Back,4196365785,213,3.5,4196365783,212,25.5,4196365781,141,81.4,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783357,15,1,1,1,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.8,81.5,2023-04-16T17:07:16.080Z,2023-04-16T17:07:18Z,4196365979,212,11.9,4196365977,141,69.0,4196365973,56,Back,4196365975,140,28.7,4196365981,213,5.5,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783383,16,1,1,1,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.7,69,2023-04-16T17:07:18.280Z,2023-04-16T17:58:36Z,4196366123,213,3.7,4196366121,212,20.3,4196366117,140,12.0,4196366119,141,54.0,4196366113,56,Back,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783479,17,1,1,1,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,12,54,2023-04-16T17:07:20.152Z,2023-04-16T17:07:26Z,4196366645,213,5.3,4196366639,140,25.1,4196366643,212,25.3,4196366637,56,Back,4196366641,141,22.8,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783545,18,1,1,1,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.9,12,2023-04-16T17:07:26.312Z,2023-04-16T17:07:31Z,4196366967,141,27.0,4196366963,140,26.8,4196366975,213,1.8,4196366961,56,Back,4196366971,212,10.4,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783593,19,1,1,1,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.6,26.8,2023-04-16T17:07:31.288Z,2023-04-16T17:07:34Z,4196367205,141,3.4,4196367209,213,5.1,4196367207,212,17.3,4196367201,56,Back,4196367203,140,34.1,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783643,20,1,1,1,25,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.3,3.8,2023-04-16T17:07:34.129Z,2023-04-16T17:07:38Z,4196367459,141,37.1,4196367457,140,83.7,4196367463,213,0.4,4196367453,155,,4196367461,212,56.6,4196367455,56,Center,4196367465,1,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783629,15,8,1,1,27,csntc7hucmo21gknxc5y0kc4q,1,22,70.2,2023-04-16T17:07:36.533Z,2023-04-20T09:06:34Z,4203899163,385,,4196367385,56,Back,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783697,21,61,1,1,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,87.3,38.3,2023-04-16T17:07:41.120Z,2023-04-16T17:07:41Z,4196367799,56,Center,,,,,,,,,,,,,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783763,16,12,1,1,33,csntc7hucmo21gknxc5y0kc4q,1,14.5,71.6,2023-04-16T17:07:42.501Z,2023-04-16T17:58:29Z,4196368191,213,6.0,4196368185,140,43.4,4196368183,56,Back,4196368187,141,59.9,4196368189,212,31.4,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783767,22,44,1,1,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,58.5,45.7,2023-04-16T17:07:45.969Z,2023-04-16T17:07:47Z,4196368195,286,,4196368229,233,17,4196368193,56,Center,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783769,17,44,1,1,37,csntc7hucmo21gknxc5y0kc4q,0,41.5,54.3,2023-04-16T17:07:45.970Z,2023-04-16T17:07:47Z,4196368201,56,Back,4196368203,285,,4196368253,233,22,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783809,23,1,1,1,38,5b4ccd62yeeqdl2qk6jzsmjv8,0,59.9,51.3,2023-04-16T17:07:46.881Z,2023-04-20T09:07:00Z,4196368331,212,20.7,4196368323,3,,4196368333,213,5.5,4196368327,140,74.1,4196368329,141,30.1,4196368325,56,Center,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783847,18,49,1,1,40,csntc7hucmo21gknxc5y0kc4q,1,35.9,70.7,2023-04-16T17:07:49.294Z,2023-04-16T17:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783855,19,50,1,1,41,csntc7hucmo21gknxc5y0kc4q,1,31.2,70.6,2023-04-16T17:07:50.248Z,2023-04-16T17:08:05Z,4196368621,233,24,4196368631,285,,4196368557,56,Back,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783863,24,7,1,1,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.8,29.4,2023-04-16T17:07:50.249Z,2023-04-20T09:07:16Z,4203900535,384,,4196368579,56,Center,4196368605,233,19,4196368581,286,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783869,25,49,1,1,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,72.9,30,2023-04-16T17:07:50.879Z,2023-04-16T17:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783901,26,1,1,1,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.4,31,2023-04-16T17:07:51.576Z,2023-04-16T17:07:54Z,4196368821,140,86.7,4196368819,56,Center,4196368823,141,27.3,4196368827,213,6.1,4196368825,212,13.2,,,,,,,,,,3nu7bqtarr9yo5abdj3len04q,J. Russell-Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783915,27,1,1,1,45,5b4ccd62yeeqdl2qk6jzsmjv8,0,94,27,2023-04-16T17:07:54.056Z,2023-04-16T17:07:55Z,4196368879,141,46.6,4196368877,140,86.7,4196368907,195,,4196368883,213,2.1,4196368875,56,Center,4196368881,212,15.4,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783925,20,12,1,1,45,csntc7hucmo21gknxc5y0kc4q,1,14.5,62.6,2023-04-16T17:07:54.405Z,2023-04-16T17:07:56Z,4196368931,212,31.6,4196368927,140,30.5,4196368929,141,100.0,4196368933,213,1.0,4196368961,167,,4196368925,56,Back,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783929,21,5,1,1,47,csntc7hucmo21gknxc5y0kc4q,0,25.1,101.7,2023-04-16T17:07:55.902Z,2023-04-16T17:08:02Z,4196368941,347,,4196369327,233,28,4196368939,56,Back,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534783995,28,5,1,1,47,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.9,-1.7,2023-04-16T17:07:55.902Z,2023-04-16T19:17:15Z,4196369315,233,21,4196369309,347,,4196369307,56,Right,,,,,,,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784071,29,1,1,1,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.3,0,2023-04-16T17:08:01.081Z,2023-04-16T17:59:27Z,4196369785,213,2.5,4196369779,140,69.9,4196369783,212,14.0,4196369773,107,,4196369781,141,11.4,4196369775,56,Right,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784115,30,1,1,1,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.1,14.3,2023-04-16T17:08:07.097Z,2023-04-16T17:08:09Z,4196370007,140,77.3,4196370011,141,11.9,4196370019,213,6.1,4196370015,212,8.8,4196370001,56,Right,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784143,31,1,1,2,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,77.3,11.9,2023-04-16T17:08:09.321Z,2023-04-16T17:59:55Z,4196370165,212,9.0,4196370159,56,Right,4196370163,141,14.9,4196370167,213,2.9,4196370161,140,69.0,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784159,32,1,1,2,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,69,14.9,2023-04-16T17:08:11.017Z,2023-04-20T09:08:10Z,4196370245,140,74.9,4196370247,141,6.5,4196370243,56,Right,4196370251,213,5.5,4196370249,212,8.4,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534784169,33,1,1,2,3,5b4ccd62yeeqdl2qk6jzsmjv8,0,66.7,11.8,2023-04-16T17:08:12.169Z,2023-04-20T09:07:51Z,4196370345,213,0.3,4196370343,212,5.1,4196370337,56,Right,4196370339,140,71.4,4196370341,141,13.9,,,,,,,,,,7w9nagtp5nlgayhb91yy32bc9,Y. Yeboah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
