id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531399687,5,44,1,0,21,5b4ccd62yeeqdl2qk6jzsmjv8,0,32.6,5.8,2023-04-09T23:05:55.117Z,2023-04-09T23:05:57Z,4178381743,285,,4178381783,233,6,4178381741,56,Back,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399707,7,1,1,0,21,8o8m08he36u0j4w08aj2iodn8,1,66.7,92.7,2023-04-09T23:05:55.130Z,2023-04-10T01:06:36Z,4178381827,212,11.9,4178381823,140,75.4,4178381819,3,,4178381829,213,5.6,4178381825,141,81.5,4178381821,56,Left,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399745,8,1,1,0,24,8o8m08he36u0j4w08aj2iodn8,1,75.5,83.9,2023-04-09T23:05:57.721Z,2023-04-10T01:07:15Z,4178382019,141,87.4,4178382011,3,,4178382023,213,0.4,4178382021,212,5.9,4178382017,140,80.6,4178382015,56,Left,4178382013,168,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532463723,832,1,1,0,25,8o8m08he36u0j4w08aj2iodn8,1,80.5,86.2,2023-04-09T23:05:58.483Z,2023-04-12T07:27:22Z,4184087335,141,93.1,4184087331,56,Left,4184087333,140,77.1,4184087337,212,5.9,4184087339,213,2.2,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399771,9,1,1,0,29,8o8m08he36u0j4w08aj2iodn8,1,78.3,92.1,2023-04-09T23:06:02.865Z,2023-04-10T01:08:01Z,4178382141,56,Left,4178382151,213,3.1,4178382143,140,66.1,4178382145,141,92.3,4178382147,212,12.8,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399789,10,1,1,0,32,8o8m08he36u0j4w08aj2iodn8,1,56.8,83.8,2023-04-09T23:06:06.033Z,2023-04-09T23:06:08Z,4178382259,212,23.2,4178382249,56,Back,4178382261,213,4.3,4178382255,141,53.1,4178382253,140,47.1,,,,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399801,11,1,1,0,34,8o8m08he36u0j4w08aj2iodn8,1,47.1,53.1,2023-04-09T23:06:08.065Z,2023-04-09T23:06:10Z,4178382333,213,1.6,4178382329,141,81.1,4178382327,140,47.3,4178382325,56,Back,4178382331,212,19.0,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399805,12,1,1,0,35,8o8m08he36u0j4w08aj2iodn8,1,47.3,81.2,2023-04-09T23:06:08.705Z,2023-04-12T07:27:24Z,4178382393,212,20.3,4178382395,213,0.5,4178382389,140,64.0,4178382387,56,Left,4178382391,141,96.2,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399815,13,1,1,0,36,8o8m08he36u0j4w08aj2iodn8,0,63.9,96.2,2023-04-09T23:06:10.089Z,2023-04-12T07:27:27Z,4178382427,212,0.9,4178382423,140,64.7,4178382441,286,,4178382435,236,,4178382429,213,6.1,4178382425,141,96.0,4178382437,233,6,4178382421,56,Left,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399811,6,74,1,0,36,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.6,3.8,2023-04-09T23:06:10.090Z,2023-04-12T07:27:29Z,4178382473,233,13,4178382411,285,,4178382409,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399829,7,5,1,0,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,25.3,-1.4,2023-04-09T23:06:10.662Z,2023-04-12T07:27:43Z,4178382513,56,Back,4178382765,233,14,4178382515,347,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399873,14,5,1,0,37,8o8m08he36u0j4w08aj2iodn8,1,74.7,101.4,2023-04-09T23:06:10.662Z,2023-04-12T07:27:34Z,4178382719,347,,4178382717,56,Left,4178382721,233,7,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399929,15,1,1,0,46,8o8m08he36u0j4w08aj2iodn8,1,76.9,100,2023-04-09T23:06:19.930Z,2023-04-09T23:06:26Z,4178382973,213,3.4,4178382965,56,Left,4178382969,141,89.0,4178382971,212,27.9,4178382975,1,,4178382967,140,51.6,4178382963,107,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399959,16,1,1,0,53,8o8m08he36u0j4w08aj2iodn8,1,48.3,87.8,2023-04-09T23:06:26.818Z,2023-04-09T23:06:32Z,4178383121,212,22.7,4178383117,140,43.5,4178383115,56,Back,4178383119,141,55.2,4178383123,213,4.5,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399979,17,1,1,0,58,8o8m08he36u0j4w08aj2iodn8,1,42.1,59.3,2023-04-09T23:06:32.426Z,2023-04-09T23:06:35Z,4178383221,141,80.0,4178383225,213,1.3,4178383217,56,Back,4178383219,140,46.0,4178383223,212,14.7,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400059,18,2,1,1,1,8o8m08he36u0j4w08aj2iodn8,1,44.7,83.3,2023-04-09T23:06:35.306Z,2023-04-12T07:28:11Z,4178626341,140,74.4,4178626335,7,9u37akzkhdyszhevgrjghq99m,4178626339,56,Left,4178626343,141,84.5,,,,,,,,,,,,,16ndalf4kfr7e6rd9mwj7gfmc,K. Burks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531399997,8,55,1,1,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.8,36.5,2023-04-09T23:06:35.307Z,2023-04-12T07:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400153,9,1,1,1,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.7,20.7,2023-04-09T23:06:50.678Z,2023-04-09T23:06:54Z,4178384029,212,17.6,4178384031,213,2.5,4178384019,5,,4178384023,56,Back,4178384027,141,36.8,4178384021,241,,4178384025,140,13.6,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400177,10,1,1,1,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.4,39,2023-04-09T23:06:54.814Z,2023-04-09T23:06:57Z,4178384127,56,Back,4178384129,140,18.3,4178384133,141,65.5,4178384141,213,1.6,4178384137,212,18.0,,,,,,,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400203,11,1,1,1,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.6,69.4,2023-04-09T23:06:58.478Z,2023-04-09T23:07:01Z,4178384245,212,14.8,4178384241,140,19.2,4178384243,141,89.3,4178384247,213,1.2,4178384239,56,Back,,,,,,,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400217,12,1,1,1,27,5b4ccd62yeeqdl2qk6jzsmjv8,0,16.2,92.4,2023-04-09T23:07:01.199Z,2023-04-09T23:07:03Z,4178384325,212,28.7,4178384321,140,43.3,4178384327,213,0.1,4178384323,141,97.4,4178384319,56,Back,4178384317,155,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400243,19,1,1,1,32,8o8m08he36u0j4w08aj2iodn8,0,46.6,5.6,2023-04-09T23:07:05.491Z,2023-04-10T01:10:16Z,4178627595,157,,4178627603,212,9.6,4178627607,1,,4178627601,141,0.0,4178627599,140,54.8,4178627597,56,Right,4178627605,213,5.8,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400301,13,5,1,1,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.5,101.7,2023-04-09T23:07:06.919Z,2023-04-12T08:00:37Z,4178384761,347,,4178384763,233,20,4178384759,56,Back,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400251,20,5,1,1,33,8o8m08he36u0j4w08aj2iodn8,0,56.5,-1.7,2023-04-09T23:07:06.919Z,2023-04-12T08:00:39Z,4178384803,233,13,4178384527,56,Right,4178384529,347,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400317,14,1,1,1,41,5b4ccd62yeeqdl2qk6jzsmjv8,0,42.2,100,2023-04-09T23:07:14.935Z,2023-04-09T23:07:16Z,4178384843,56,Back,4178384847,141,89.6,4178384845,140,47.5,4178384851,213,5.3,4178384849,212,9.9,4178384841,107,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400335,21,1,1,1,43,8o8m08he36u0j4w08aj2iodn8,0,55.7,18.6,2023-04-09T23:07:17.068Z,2023-04-10T01:12:06Z,4178630443,56,Center,4178630447,141,25.6,4178630445,140,63.1,4178630451,213,0.5,4178630441,3,,4178630449,212,9.1,,,,,,,38p90lsdc5iv1jvjbhiinv6ne,J. Casas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400339,15,1,1,1,45,5b4ccd62yeeqdl2qk6jzsmjv8,0,33,72.5,2023-04-09T23:07:18.667Z,2023-04-09T23:07:19Z,4178384977,212,7.1,4178384975,141,81.5,4178384973,140,29.5,4178384971,56,Back,4178384979,213,2.1,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400371,22,49,1,1,48,8o8m08he36u0j4w08aj2iodn8,1,71.5,12.9,2023-04-09T23:07:21.875Z,2023-04-10T01:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400421,23,4,1,1,54,8o8m08he36u0j4w08aj2iodn8,1,89.2,8.2,2023-04-09T23:07:27.708Z,2023-04-12T08:01:20Z,4178385411,233,16,4178385355,13,,4178385363,286,,4178385357,56,Right,4178385359,152,,4184127343,295,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400425,16,4,1,1,54,5b4ccd62yeeqdl2qk6jzsmjv8,0,10.8,91.8,2023-04-09T23:07:27.709Z,2023-04-12T08:01:22Z,4178385393,285,,4178385385,13,,4178385389,152,,4178385387,56,Back,4184127439,295,,4178385431,233,23,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400701,24,1,1,2,26,8o8m08he36u0j4w08aj2iodn8,0,78.4,5.8,2023-04-09T23:07:59.820Z,2023-04-12T08:02:47Z,4178391815,2,,4178386811,141,34.5,4178386815,213,1.0,4184129699,72,,4178391887,5,,4178386807,56,Center,4178391817,155,,4178386813,212,22.8,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,4178386809,140,89.7,4178391889,152,4184129697,223,,,,,,,,,,,,,,,,,,,,,,,,
2531400677,17,12,1,2,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.5,61.9,2023-04-09T23:08:02.240Z,2023-04-09T23:08:04Z,4178386701,141,100.0,4178386705,213,1.2,4178386697,56,Back,4178386703,212,28.7,4178386707,15,,4178386699,140,18.3,4178386745,167,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400685,18,5,1,2,30,5b4ccd62yeeqdl2qk6jzsmjv8,0,19,101.6,2023-04-09T23:08:03.726Z,2023-04-09T23:08:09Z,4178386739,347,,4178386979,233,25,4178386737,56,Back,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400727,25,5,1,2,30,8o8m08he36u0j4w08aj2iodn8,1,81,-1.6,2023-04-09T23:08:03.726Z,2023-04-10T00:06:53Z,4178386959,233,18,4178386945,347,,4178386943,56,Right,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400759,26,1,1,2,35,8o8m08he36u0j4w08aj2iodn8,1,84.8,0,2023-04-09T23:08:08.756Z,2023-04-09T23:08:12Z,4178387129,141,6.4,4178387133,213,2.7,4178387131,212,11.9,4178387125,56,Right,4178387127,140,74.7,4178387123,107,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400767,27,1,1,2,36,8o8m08he36u0j4w08aj2iodn8,0,73,7.1,2023-04-09T23:08:09.965Z,2023-04-12T08:03:50Z,4178387189,212,6.3,4178387185,140,78.9,4178387187,141,5.6,4178387183,56,Right,4178387191,213,6.1,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400771,19,8,1,2,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,20.7,95,2023-04-09T23:08:10.769Z,2023-04-12T08:03:52Z,4178387205,56,Back,4184130989,385,,,,,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532472763,833,61,1,2,38,8o8m08he36u0j4w08aj2iodn8,1,79.7,8.9,2023-04-09T23:08:11.666Z,2023-04-12T08:03:58Z,4184131487,56,Right,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532474421,943,1,1,2,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.5,88.7,2023-04-09T23:08:13.976Z,2023-04-12T08:08:57Z,4184139603,212,9.2,4184139601,141,76.9,4184139599,140,25.7,4184139597,56,Back,4184139605,213,5.2,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400805,20,49,1,2,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.1,72.4,2023-04-09T23:08:15.233Z,2023-04-12T08:08:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400821,21,1,1,2,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.1,72.4,2023-04-09T23:08:16.275Z,2023-04-09T23:08:17Z,4178387447,141,39.9,4178387445,140,36.2,4178387443,56,Back,4178387451,213,5.0,4178387449,212,23.3,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400831,22,1,1,2,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.9,43.9,2023-04-09T23:08:17.472Z,2023-04-12T08:09:29Z,4178387523,141,62.3,4178387527,213,1.4,4178387519,56,Back,4178387521,140,39.7,4178387525,212,12.7,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400857,23,1,1,2,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.5,62.5,2023-04-09T23:08:18.760Z,2023-04-12T08:09:33Z,4178387647,213,4.3,4178387639,56,Back,4178387643,141,21.8,4178387641,140,27.7,4178387645,212,30.3,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400863,24,1,1,2,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.7,21.8,2023-04-09T23:08:22.544Z,2023-04-12T08:09:41Z,4178387671,140,36.2,4178387669,56,Back,4178387675,212,13.0,4178387677,213,5.5,4178387673,141,7.9,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400877,25,1,1,2,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.2,7.9,2023-04-09T23:08:23.369Z,2023-04-09T23:08:25Z,4178387781,213,2.2,4178387777,141,24.2,4178387775,140,28.6,4178387773,56,Back,4178387779,212,13.7,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400899,26,1,1,2,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.6,24.2,2023-04-09T23:08:25.129Z,2023-04-09T23:08:28Z,4178387891,56,Back,4178387899,213,0.8,4178387893,140,42.3,4178387897,212,21.3,4178387895,141,47.4,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400921,27,1,1,2,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,45.6,49.6,2023-04-09T23:08:28.217Z,2023-04-09T23:08:30Z,4178387989,213,1.2,4178387965,155,,4178387987,212,33.1,4178387991,1,,4178387983,141,94.5,4178387975,140,57.8,4178387971,56,Left,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531400939,28,1,1,2,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.8,94.5,2023-04-09T23:08:30.417Z,2023-04-09T23:08:32Z,4178388061,140,62.5,4178388059,56,Left,4178388065,212,8.7,4178388067,213,5.3,4178388063,141,83.9,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
