id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536615839,7,1,1,0,11,cbip96wzs3jc2xadoluhhxotl,0,34,9.4,2023-04-21T15:28:40.883Z,2023-04-25T15:44:57Z,4206137839,140,62.4,4206137835,157,,4206137847,1,,4206137845,213,6.2,4206137837,56,Right,4206137843,212,29.9,4206137841,141,6.1,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615845,5,49,1,0,14,7fbej4xwoq4imaf5l39304m37,1,28.7,80.5,2023-04-21T15:28:44.763Z,2023-04-25T15:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615853,6,1,1,0,15,7fbej4xwoq4imaf5l39304m37,0,28.7,80.5,2023-04-21T15:28:45.163Z,2023-04-25T15:46:40Z,4206137899,213,0.1,4206137895,141,83.4,4206137897,212,17.6,4206137893,140,45.4,4206137891,56,Back,4206137889,157,,4206137901,1,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615855,8,49,1,0,16,cbip96wzs3jc2xadoluhhxotl,1,54.2,11,2023-04-21T15:28:46.447Z,2023-04-25T15:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615883,9,1,1,0,18,cbip96wzs3jc2xadoluhhxotl,1,55.2,10.6,2023-04-21T15:28:48.231Z,2023-04-21T15:28:53Z,4206138053,141,4.1,4206138049,56,Right,4206138057,213,5.8,4206138055,212,9.0,4206138051,140,62.7,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615891,10,1,1,0,23,cbip96wzs3jc2xadoluhhxotl,0,70.5,2.9,2023-04-21T15:28:53.383Z,2023-04-21T15:28:55Z,4206138115,236,,4206138117,233,7,4206138093,140,71.0,4206138097,212,0.5,4206138095,141,2.9,4206138091,56,Right,4206138099,213,0,4206138121,286,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615895,7,74,1,0,23,7fbej4xwoq4imaf5l39304m37,1,19.1,97.3,2023-04-21T15:28:53.384Z,2023-04-21T16:58:00Z,4206138111,56,Back,4206138113,285,,4206138123,233,10,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615903,8,5,1,0,24,7fbej4xwoq4imaf5l39304m37,0,26.8,101.4,2023-04-21T15:28:54.568Z,2023-04-21T16:57:52Z,4206138157,56,Back,4206138443,233,11,4206138159,347,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615947,11,5,1,0,24,cbip96wzs3jc2xadoluhhxotl,1,73.2,-1.4,2023-04-21T15:28:54.568Z,2023-04-21T15:29:08Z,4206138433,56,Right,4206138435,347,,4206138439,233,8,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615961,12,1,1,0,38,cbip96wzs3jc2xadoluhhxotl,1,74.7,0,2023-04-21T15:29:08.440Z,2023-04-21T15:29:12Z,4206138591,213,0.8,4206138583,56,Right,4206138585,140,84.7,4206138587,141,12.9,4206138581,107,,4206138589,212,14.4,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615979,13,1,1,0,42,cbip96wzs3jc2xadoluhhxotl,1,83.1,15.8,2023-04-21T15:29:12.232Z,2023-04-21T15:29:16Z,4206138729,141,4.4,4206138731,212,8.1,4206138727,140,85.3,4206138725,56,Right,4206138733,213,5.0,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615983,14,1,1,0,46,cbip96wzs3jc2xadoluhhxotl,0,88.6,3.7,2023-04-21T15:29:16.024Z,2023-04-25T15:47:43Z,4219637503,20,,4206138761,286,,4219637501,224,,4206138743,155,,4206138745,56,Right,4206138747,140,90.2,4206138741,2,,4206138749,141,5.9,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,4206138753,213,0.7,4206138757,233,9,4206138755,236,4206138751,212,2.2,,,,,,,,,,,,,,,,,,,,
2536615981,9,12,1,0,46,7fbej4xwoq4imaf5l39304m37,1,13.6,95,2023-04-21T15:29:16.124Z,2023-04-21T15:29:18Z,4206138739,56,Back,4206138779,233,14,4206138737,185,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536615999,10,49,1,0,48,7fbej4xwoq4imaf5l39304m37,1,3.7,72.1,2023-04-21T15:29:18.586Z,2023-04-25T15:47:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616011,11,1,1,0,49,7fbej4xwoq4imaf5l39304m37,0,3.7,72.1,2023-04-21T15:29:19.067Z,2023-04-25T15:47:59Z,4206138929,141,100.0,4206138933,213,0.5,4206138923,157,,4206138935,1,,4206138927,140,39.0,4206138925,56,Back,4206138931,212,41.8,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616015,12,5,1,0,52,7fbej4xwoq4imaf5l39304m37,0,37.9,100.8,2023-04-21T15:29:22.064Z,2023-04-25T15:49:35Z,4206139069,233,15,4206138957,347,,4206138955,56,Back,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616033,15,5,1,0,52,cbip96wzs3jc2xadoluhhxotl,1,62.1,-0.8,2023-04-21T15:29:22.064Z,2023-04-25T15:49:34Z,4206139051,347,,4206139049,56,Right,4206139053,233,12,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616069,16,1,1,0,57,cbip96wzs3jc2xadoluhhxotl,1,62.5,0,2023-04-21T15:29:27.272Z,2023-04-21T15:56:45Z,4206139229,107,,4206139239,213,2.9,4206139233,140,42.3,4206139237,212,22.1,4206139235,141,7.9,4206139231,56,Back,4206139241,1,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616085,17,1,1,1,3,cbip96wzs3jc2xadoluhhxotl,1,41.2,11.9,2023-04-21T15:29:33.512Z,2023-04-21T15:29:36Z,4206139305,56,Back,4206139307,140,32.6,4206139309,141,50.3,4206139311,212,27.6,4206139313,213,1.9,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616093,18,1,1,1,6,cbip96wzs3jc2xadoluhhxotl,1,32.6,51.3,2023-04-21T15:29:36.152Z,2023-04-21T15:29:38Z,4206139357,56,Back,4206139359,140,34.5,4206139361,141,29.8,4206139365,213,4.8,4206139363,212,14.8,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616111,19,1,1,1,8,cbip96wzs3jc2xadoluhhxotl,1,35,26.7,2023-04-21T15:29:38.729Z,2023-04-21T15:29:43Z,4206139449,213,5.0,4206139441,56,Back,4206139447,212,16.6,4206139445,141,3.1,4206139443,140,39.0,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616117,20,1,1,1,13,cbip96wzs3jc2xadoluhhxotl,1,39,3.1,2023-04-21T15:29:43.113Z,2023-04-21T15:29:44Z,4206139479,212,10.5,4206139473,56,Back,4206139477,141,17.9,4206139475,140,41.7,4206139481,213,1.3,,,,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616121,21,1,1,1,14,cbip96wzs3jc2xadoluhhxotl,1,41.7,17.9,2023-04-21T15:29:44.745Z,2023-04-21T15:29:46Z,4206139493,56,Back,4206139501,213,3.8,4206139497,141,8.0,4206139495,140,32.5,4206139499,212,11.8,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616127,22,1,1,1,15,cbip96wzs3jc2xadoluhhxotl,0,32.5,8,2023-04-21T15:29:44.976Z,2023-04-25T15:50:26Z,4206139531,213,6.2,4206139523,56,Right,4206139525,140,57.1,4206139527,141,5.5,4206139529,212,25.9,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539146899,1123,49,1,1,16,7fbej4xwoq4imaf5l39304m37,1,36.3,91.1,2023-04-21T15:29:46.653Z,2023-04-25T15:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616147,13,1,1,1,17,7fbej4xwoq4imaf5l39304m37,0,41.2,86.8,2023-04-21T15:29:47.266Z,2023-04-25T15:50:17Z,4206139627,56,Left,4219639835,213,0.4,4219639837,1,,4219639827,157,,4219639833,212,25.4,4219639831,141,100.0,4219639829,140,63.4,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616165,14,5,1,1,18,7fbej4xwoq4imaf5l39304m37,0,52.6,101.6,2023-04-21T15:29:47.853Z,2023-04-24T13:20:41Z,4206139719,233,23,4206139711,56,Left,4206139713,347,,,,,,,,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616159,23,5,1,1,18,cbip96wzs3jc2xadoluhhxotl,1,47.4,-1.6,2023-04-21T15:29:47.853Z,2023-04-24T13:20:43Z,4206139693,347,,4206139715,233,14,4206139689,56,Back,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616199,24,1,1,1,29,cbip96wzs3jc2xadoluhhxotl,0,46.6,0,2023-04-21T15:29:59.780Z,2023-04-24T13:20:54Z,4206139905,56,Right,4206139907,140,58.7,4206139903,107,,4206139909,141,6.5,4206139911,212,14.0,4206139913,213,0.4,,,,,,,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616193,15,8,1,1,30,7fbej4xwoq4imaf5l39304m37,1,31.6,83.4,2023-04-21T15:30:00.219Z,2023-04-25T15:50:41Z,4219640151,385,,4206139875,56,Back,,,,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616219,25,1,1,1,33,cbip96wzs3jc2xadoluhhxotl,1,42.4,25,2023-04-21T15:30:03.002Z,2023-04-24T13:21:09Z,4206140033,140,30.8,4206140035,141,52.8,4206140037,212,22.5,4206140031,56,Back,4206140039,213,2.1,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616221,26,1,1,1,35,cbip96wzs3jc2xadoluhhxotl,0,30.5,61.2,2023-04-21T15:30:05.842Z,2023-04-25T15:51:03Z,4206140059,213,0.2,4206140053,140,50.3,4206140055,141,68.0,4206140057,212,21.3,4206140051,56,Center,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616229,16,49,1,1,38,7fbej4xwoq4imaf5l39304m37,1,54.9,32,2023-04-21T15:30:08.803Z,2023-04-21T15:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616243,17,1,1,1,40,7fbej4xwoq4imaf5l39304m37,1,60.3,34.6,2023-04-21T15:30:09.874Z,2023-04-21T15:30:16Z,4206140229,56,Right,4206140231,140,79.4,4206140235,212,24.0,4206140237,213,5.7,4206140233,141,15.2,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616247,18,1,1,1,46,7fbej4xwoq4imaf5l39304m37,1,81.2,26.4,2023-04-21T15:30:16.113Z,2023-04-24T13:21:39Z,4206140273,213,4.4,4206140271,212,9.6,4206140269,141,13.0,4206140265,56,Right,4206140267,140,78.4,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616253,19,1,1,1,48,7fbej4xwoq4imaf5l39304m37,0,79.6,9.9,2023-04-21T15:30:17.954Z,2023-04-24T13:21:46Z,4206140319,2,,4217452047,224,,4217452049,20,,4206140329,212,31.5,4206140323,56,Center,4206140327,141,52.6,4206140325,140,91.3,4206140321,155,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,4206140331,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616263,27,11,1,1,50,cbip96wzs3jc2xadoluhhxotl,1,7.7,50,2023-04-21T15:30:20.475Z,2023-04-25T15:51:56Z,4219641139,377,,4219640761,56,Back,4219640763,88,,,,,,,,,,,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616291,28,1,1,1,57,cbip96wzs3jc2xadoluhhxotl,1,7.7,50,2023-04-21T15:30:27.658Z,2023-04-21T15:30:30Z,4206140549,123,,4206140551,56,Back,4206140553,140,21.1,4206140555,141,86.0,4206140557,212,28.2,4206140559,213,1.0,,,,,,,844k9wmnxkk24xsjd4fdb4rca,G. Beavers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616313,29,1,1,2,0,cbip96wzs3jc2xadoluhhxotl,1,19.6,86.8,2023-04-21T15:30:30.810Z,2023-04-21T15:31:18Z,4206140665,213,0.1,4206140663,212,18.7,4206140659,140,37.2,4206140661,141,90.5,4206140657,56,Back,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616325,30,1,1,2,2,cbip96wzs3jc2xadoluhhxotl,1,37.2,90.5,2023-04-21T15:30:31.930Z,2023-04-21T15:34:43Z,4206140719,141,79.1,4206141593,156,,4206140715,56,Back,4206140723,213,4.3,4206140717,140,34.1,4206140721,212,8.4,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616331,31,1,1,2,3,cbip96wzs3jc2xadoluhhxotl,0,26.8,80.4,2023-04-21T15:30:33.066Z,2023-04-25T15:52:15Z,4206140763,141,76.1,4206140767,213,6.0,4206140765,212,10.3,4206140759,56,Back,4206140761,140,36.2,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536628619,544,8,1,2,4,7fbej4xwoq4imaf5l39304m37,1,60.2,24,2023-04-21T15:30:33.852Z,2023-04-25T15:52:28Z,4206211165,56,Center,4219641497,385,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536617255,56,1,1,2,6,cbip96wzs3jc2xadoluhhxotl,1,34,86.5,2023-04-21T15:30:36.497Z,2023-04-21T15:34:31Z,4206146051,140,58.3,4206146055,141,87.7,4206146057,212,25.5,4206146059,213,0.0,4206146047,56,Left,4206146043,155,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616351,32,1,1,2,7,cbip96wzs3jc2xadoluhhxotl,1,57.9,82.3,2023-04-21T15:30:37.690Z,2023-04-25T15:52:39Z,4206140897,56,Center,4206147193,155,,4206140899,140,68.3,4206140905,213,5.7,4206140903,212,12.9,4206140901,141,72.3,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616355,33,61,1,2,13,cbip96wzs3jc2xadoluhhxotl,0,88.2,66,2023-04-21T15:30:43.195Z,2023-04-21T16:18:20Z,4206140909,56,Center,,,,,,,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616359,20,5,1,2,14,7fbej4xwoq4imaf5l39304m37,1,-1.1,35.6,2023-04-21T15:30:44.010Z,2023-04-21T16:57:52Z,4206140939,233,34,4206140925,346,,4206140923,56,Back,,,,,,,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616357,34,5,1,2,14,cbip96wzs3jc2xadoluhhxotl,0,101.1,64.4,2023-04-21T15:30:44.010Z,2023-04-21T15:30:45Z,4206140961,233,20,4206140917,346,,4206140915,56,Center,,,,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616409,21,1,1,2,27,7fbej4xwoq4imaf5l39304m37,1,4.8,46.1,2023-04-21T15:30:57.138Z,2023-04-21T15:30:59Z,4206141301,212,11.6,4206141299,141,60.3,4206141303,213,1.0,4206141307,237,,4206141293,124,,4206141297,140,11.0,4206141295,56,Back,,,,3gzatxlefe9axcrqyllbtrzmc,E. Bandre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616419,22,1,1,2,29,7fbej4xwoq4imaf5l39304m37,1,11,60.4,2023-04-21T15:30:59.713Z,2023-04-21T15:31:05Z,4206141375,213,4.6,4206141373,212,16.5,4206141371,141,36.5,4206141369,140,8.5,4206141367,56,Back,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536616429,23,1,1,2,35,7fbej4xwoq4imaf5l39304m37,1,13.8,27.2,2023-04-21T15:31:05.138Z,2023-04-21T15:31:06Z,4206141425,141,17.7,4206141427,212,6.5,4206141423,140,13.5,4206141421,56,Back,4206141429,213,4.7,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
