id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524970231,9,1,1,0,12,erwnez7ksfkns4dqmyr1fhbe,1,25.4,37.7,2023-03-26T23:03:58.443Z,2023-03-26T23:04:02Z,4125679543,140,39.3,4125679541,56,Back,4125679545,141,7.1,4125679547,212,25.4,4125679549,213,5.3,,,,,,,,,,8pzkxfe5txe71u08n67d8k1uy,E. Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970239,10,1,1,0,16,erwnez7ksfkns4dqmyr1fhbe,1,42.8,10.6,2023-03-26T23:04:02.059Z,2023-03-26T23:04:04Z,4125679571,56,Back,4125679573,140,48.8,4125679579,213,5.8,4125679577,212,7.0,4125679575,141,6.1,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970245,11,1,1,0,18,erwnez7ksfkns4dqmyr1fhbe,1,48.9,5.2,2023-03-26T23:04:04.283Z,2023-03-26T23:52:18Z,4125679609,212,8.0,4125679611,213,1.1,4125679603,56,Right,4125679607,141,15.5,4125679605,140,52.5,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970253,12,1,1,0,20,erwnez7ksfkns4dqmyr1fhbe,1,52.6,17.1,2023-03-26T23:04:06.587Z,2023-03-26T23:53:22Z,4125679651,56,Center,4125679653,140,59.3,4125679659,213,0.6,4125679657,212,8.7,4125679655,141,24.7,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970263,13,1,1,0,24,erwnez7ksfkns4dqmyr1fhbe,1,61.8,28.3,2023-03-26T23:04:10.203Z,2023-03-26T23:53:28Z,4125679681,212,8.7,4125679683,213,2.2,4125679679,141,38.9,4125679677,140,57.1,4125679675,56,Center,,,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970267,14,61,1,0,26,erwnez7ksfkns4dqmyr1fhbe,0,60.8,52.5,2023-03-26T23:04:12.380Z,2023-03-26T23:53:43Z,4125679699,56,Center,,,,,,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970261,3,49,1,0,27,csntc7hucmo21gknxc5y0kc4q,1,29.6,33,2023-03-26T23:04:13.884Z,2023-03-26T23:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970273,4,1,1,0,28,csntc7hucmo21gknxc5y0kc4q,1,29.6,33,2023-03-26T23:04:14.060Z,2023-03-26T23:04:17Z,4125679715,56,Back,4125679721,212,8.8,4125679719,141,23.5,4125679723,213,4.0,4125679717,140,23.9,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970279,5,1,1,0,29,csntc7hucmo21gknxc5y0kc4q,0,23.9,23.5,2023-03-26T23:04:15.644Z,2023-03-26T23:04:22Z,4125679747,140,76.4,4125679755,1,,4125679745,56,Center,4125679753,213,0.3,4125679743,155,,4125679751,212,57.8,4125679749,141,49.1,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970283,15,49,1,0,33,erwnez7ksfkns4dqmyr1fhbe,1,29.2,54.2,2023-03-26T23:04:19.211Z,2023-03-26T23:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970295,16,1,1,0,33,erwnez7ksfkns4dqmyr1fhbe,1,29.2,54.2,2023-03-26T23:04:19.547Z,2023-03-26T23:04:22Z,4125679813,140,11.6,4125679811,56,Back,4125679819,213,3.3,4125679815,141,49.4,4125679817,212,18.8,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970305,17,1,1,0,36,erwnez7ksfkns4dqmyr1fhbe,0,7.8,42.5,2023-03-26T23:04:22.427Z,2023-03-26T23:04:25Z,4125679867,213,5.8,4125679853,157,,4125679859,141,4.1,4125679857,140,60.7,4125679855,56,Right,4125679863,212,61.4,4125679871,1,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525368877,739,49,1,0,39,csntc7hucmo21gknxc5y0kc4q,1,45.8,91.3,2023-03-26T23:04:25.489Z,2023-03-28T10:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970313,6,1,1,0,40,csntc7hucmo21gknxc5y0kc4q,1,40.9,97,2023-03-26T23:04:26.710Z,2023-03-28T10:35:10Z,4125679903,141,82.5,4125679901,140,51.3,4125679905,212,14.7,4125679907,213,5.5,4125679899,56,Left,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970315,7,43,1,0,41,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-26T23:04:27.692Z,2023-03-28T10:35:08Z,4140120507,144,49,,,,,,,,,,,,,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970345,8,1,1,0,42,csntc7hucmo21gknxc5y0kc4q,1,51.3,80.3,2023-03-26T23:04:28.635Z,2023-03-28T10:35:50Z,4125680025,212,44.3,4125680027,213,5.5,4125680019,56,Center,4125682049,210,15,4125680023,141,33.3,4140121195,4,,4125680021,140,80.5,4125680029,1,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970347,9,15,1,0,48,csntc7hucmo21gknxc5y0kc4q,1,89.9,42.1,2023-03-26T23:04:34.228Z,2023-03-28T10:35:50Z,4125682061,103,3.2,4125682063,146,97.8,4125680037,17,,4140121971,215,,4125682065,147,48.4,4125681947,72,,4125680039,56,Center,4125682055,55,8,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,4125682769,233,18,4125680035,22,4125682059,102,50.0,4125682051,78,4125682053,29,,,,,,,,,,,,,,,,,,,,,,,,
2524970351,18,10,1,0,48,erwnez7ksfkns4dqmyr1fhbe,1,2.1,52.6,2023-03-26T23:04:34.328Z,2023-03-28T10:36:07Z,4140122361,376,,4125682753,183,,4140122359,180,,4125680075,56,Back,4140122653,174,,4125682779,233,9,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525369331,879,49,1,0,49,erwnez7ksfkns4dqmyr1fhbe,1,0.6,30,2023-03-26T23:04:35.160Z,2023-03-28T10:36:18Z,,,,,,,,,,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970363,19,12,1,0,50,erwnez7ksfkns4dqmyr1fhbe,1,2.1,31.8,2023-03-26T23:04:36.676Z,2023-03-28T10:36:24Z,4125680135,213,5.0,4125680129,140,7.3,4125680131,141,0.0,4125680133,212,23.2,4125680127,56,Back,4125680141,167,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970383,10,5,1,0,54,csntc7hucmo21gknxc5y0kc4q,1,90.5,101,2023-03-26T23:04:40.366Z,2023-03-26T23:11:26Z,4125680221,56,Left,4125680223,347,,4125680225,233,20,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970365,20,5,1,0,54,erwnez7ksfkns4dqmyr1fhbe,0,9.5,-1,2023-03-26T23:04:40.366Z,2023-03-26T23:04:56Z,4125680229,233,10,4125680137,56,Back,4125680139,347,,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970385,11,1,1,1,9,csntc7hucmo21gknxc5y0kc4q,1,86,100,2023-03-26T23:04:55.357Z,2023-03-26T23:04:57Z,4125680237,140,82.7,4125680235,56,Left,4125680243,213,4.3,4125680241,212,9.1,4125680233,107,,4125680239,141,89.6,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970389,12,1,1,1,10,csntc7hucmo21gknxc5y0kc4q,1,82.7,89.9,2023-03-26T23:04:56.972Z,2023-03-26T23:04:59Z,4125680255,141,96.3,4125680257,212,4.4,4125680259,213,1.5,4125680253,140,82.8,4125680251,56,Left,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970393,13,1,1,1,13,csntc7hucmo21gknxc5y0kc4q,0,82.8,96.3,2023-03-26T23:04:59.084Z,2023-03-26T23:04:59Z,4125680277,213,5.5,4125680269,56,Left,4125680267,155,,4125680275,212,6.5,4125680271,140,87.1,4125680273,141,89.4,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970397,21,1,1,1,14,erwnez7ksfkns4dqmyr1fhbe,1,8,9.4,2023-03-26T23:05:00.156Z,2023-03-26T23:54:29Z,4125680289,141,4.1,4125680291,212,20.0,4125680283,3,,4125680293,213,6.1,4125680285,56,Back,4125680287,140,26.7,,,,,,,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970401,22,1,1,1,15,erwnez7ksfkns4dqmyr1fhbe,1,26.7,4.1,2023-03-26T23:05:01.867Z,2023-03-26T23:05:03Z,4125680315,141,10.1,4125680317,212,6.1,4125680319,213,0.7,4125680313,140,31.0,4125680309,3,,4125680311,56,Back,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970403,23,49,1,1,17,erwnez7ksfkns4dqmyr1fhbe,1,31.2,11.1,2023-03-26T23:05:03.083Z,2023-03-26T23:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970405,24,61,1,1,19,erwnez7ksfkns4dqmyr1fhbe,0,33.8,12.9,2023-03-26T23:05:05.356Z,2023-03-26T23:05:05Z,4125680327,56,Back,,,,,,,,,,,,,,,,,,,,,,astn4ytzoaav30ifi17s4dn8,A. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970407,14,49,1,1,21,csntc7hucmo21gknxc5y0kc4q,1,56.4,67.6,2023-03-26T23:05:07.756Z,2023-03-28T10:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970409,15,1,1,1,22,csntc7hucmo21gknxc5y0kc4q,1,57,67.6,2023-03-26T23:05:08.027Z,2023-03-28T10:38:08Z,4125680337,141,35.2,4125680339,212,22.7,4125680335,140,51.9,4125680333,56,Center,4125680341,213,4.5,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970413,16,1,1,1,23,csntc7hucmo21gknxc5y0kc4q,1,48.2,33.1,2023-03-26T23:05:09.900Z,2023-03-26T23:05:15Z,4125680357,141,43.6,4125680361,213,2.7,4125680355,140,33.2,4125680353,56,Back,4125680359,212,17.3,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970419,17,1,1,1,29,csntc7hucmo21gknxc5y0kc4q,1,35,36.6,2023-03-26T23:05:15.068Z,2023-03-26T23:54:00Z,4125680371,56,Back,4125680373,140,29.9,4125680379,213,4.4,4125680377,212,15.4,4125680375,141,15.4,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970425,18,1,1,1,30,csntc7hucmo21gknxc5y0kc4q,1,28.9,14.7,2023-03-26T23:05:16.811Z,2023-03-26T23:05:24Z,4125680425,213,2.1,4125680421,141,48.1,4125680417,56,Back,4125680423,212,27.1,4125680419,140,14.9,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970429,19,1,1,1,38,csntc7hucmo21gknxc5y0kc4q,1,14.3,50.7,2023-03-26T23:05:24.428Z,2023-03-26T23:05:26Z,4125680439,212,11.6,4125680437,141,34.7,4125680435,140,18.1,4125680441,213,5.1,4125680433,56,Back,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970433,20,1,1,1,40,csntc7hucmo21gknxc5y0kc4q,1,18.1,34.8,2023-03-26T23:05:26.491Z,2023-03-26T23:54:02Z,4125680455,140,21.3,4125680461,213,4.9,4125680457,141,5.9,4125680453,56,Back,4125680459,212,19.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970435,21,1,1,1,42,csntc7hucmo21gknxc5y0kc4q,0,20.5,3,2023-03-26T23:05:28.195Z,2023-03-28T10:38:32Z,4125680473,212,2.1,4125680465,56,Back,4125680469,141,2.8,4125680467,140,22.5,4125680475,213,6.2,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525370251,880,61,1,1,42,erwnez7ksfkns4dqmyr1fhbe,1,73.1,93.4,2023-03-26T23:05:28.907Z,2023-03-28T10:38:44Z,4140128399,56,Left,,,,,,,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970439,25,43,1,1,43,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-26T23:05:29.196Z,2023-03-28T10:38:32Z,4125680665,285,0,4140128023,144,74,4125680691,233,21,4125680479,56,Left,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525370277,740,61,1,1,43,csntc7hucmo21gknxc5y0kc4q,1,26.9,6.6,2023-03-26T23:05:29.907Z,2023-03-28T10:38:49Z,4140128501,56,Back,,,,,,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970443,26,49,1,1,45,erwnez7ksfkns4dqmyr1fhbe,1,74.4,95.1,2023-03-26T23:05:31.404Z,2023-03-26T23:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970445,27,1,1,1,46,erwnez7ksfkns4dqmyr1fhbe,1,74.6,95.1,2023-03-26T23:05:32.253Z,2023-03-26T23:05:34Z,4125680515,213,4.9,4125680511,141,69.4,4125680509,140,77.2,4125680513,212,17.7,4125680507,56,Center,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970449,28,61,1,1,47,erwnez7ksfkns4dqmyr1fhbe,1,77.1,71.4,2023-03-26T23:05:33.780Z,2023-03-28T10:39:08Z,4125680535,56,Center,,,,,,,,,,,,,,,,,,,,,,ewcakfzpjc85xasxgu3y8bc6i,D. Mejia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970465,29,15,1,1,50,erwnez7ksfkns4dqmyr1fhbe,1,74.4,54,2023-03-26T23:05:36.644Z,2023-03-28T10:39:32Z,4125682017,103,19,4125681933,82,,4125682007,78,,4125680575,22,,4125682015,102,48.2,4125682023,147,53.2,4125680577,18,,4125682011,55,28,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,,4125682029,231,49.8,4125680579,56,4125681935,233,22,4125682025,230,4125682019,215,Center,98.1,4125682021,146,77.7,4125681929,20,4125682009,29,,,,,,,,,,,,,,,
2524970461,22,10,1,1,50,csntc7hucmo21gknxc5y0kc4q,1,23.6,47,2023-03-26T23:05:36.744Z,2023-03-28T10:39:37Z,4125681941,233,29,4125680567,94,,4125680569,56,Back,,,,,,,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970475,23,49,1,1,53,csntc7hucmo21gknxc5y0kc4q,1,35.2,39,2023-03-26T23:05:39.851Z,2023-03-26T23:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524970485,24,1,1,1,54,csntc7hucmo21gknxc5y0kc4q,1,35,40.9,2023-03-26T23:05:40.284Z,2023-03-26T23:05:44Z,4125680667,155,,4125680675,212,14.3,4125680669,56,Back,4125680677,213,1.4,4125680673,141,61.5,4125680671,140,37.8,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
