id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531371811,343,61,1,0,21,4gymgvqmve0m2vh89v84tt3x0,1,76.9,9.1,2023-04-09T21:05:38.263Z,2023-04-13T15:36:05Z,4178232837,56,Right,,,,,,,,,,,,,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363015,8,3,1,0,23,4gymgvqmve0m2vh89v84tt3x0,0,67.4,9.7,2023-04-09T21:05:40.421Z,2023-04-13T16:30:43Z,4178183347,56,Right,4186292335,465,,4178183353,286,,4186352505,233,6,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362989,6,7,1,0,23,bd0378yx50xpdcgwkt9p9bmz8,0,32.6,90.3,2023-04-09T21:05:40.422Z,2023-04-13T16:30:42Z,4186292271,385,,4178183225,56,Back,4178183227,285,,4186352501,233,8,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532879523,970,43,1,0,23,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:05:40.739Z,2023-04-13T15:36:35Z,4186293047,144,61,4186293009,56,Center,,,,,,,,,,,,,,,,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532879535,971,43,1,0,23,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:05:40.739Z,2023-04-13T15:36:46Z,4186293075,56,Center,4186293241,144,61,,,,,,,,,,,,,,,,,,,c4va4gt5g10zm05qtucgyt889,D. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532879555,972,61,1,0,23,4gymgvqmve0m2vh89v84tt3x0,1,66.5,6.6,2023-04-09T21:05:40.739Z,2023-04-13T15:36:43Z,4186293195,56,Right,,,,,,,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362987,7,45,1,0,24,4gymgvqmve0m2vh89v84tt3x0,0,66.8,9.6,2023-04-09T21:05:41.592Z,2023-04-09T22:03:19Z,4178183459,233,7,4178183221,286,,4178183219,56,Right,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363025,7,3,1,0,24,bd0378yx50xpdcgwkt9p9bmz8,1,33.2,90.4,2023-04-09T21:05:41.592Z,2023-04-13T15:36:54Z,4178183405,285,,4186293357,465,,4178183383,56,Back,4178183401,233,7,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531362985,5,49,1,0,25,bd0378yx50xpdcgwkt9p9bmz8,1,29.9,94.7,2023-04-09T21:05:42.652Z,2023-04-13T15:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363019,9,43,1,0,26,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:05:43.345Z,2023-04-13T15:36:59Z,4186293393,144,61,4178183361,56,Right,,,,,,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363035,8,1,1,0,26,bd0378yx50xpdcgwkt9p9bmz8,0,40.9,94.1,2023-04-09T21:05:43.732Z,2023-04-09T21:05:45Z,4178183473,56,Left,4178183479,212,14.8,4178183475,140,55.0,4178183481,213,6.3,4178183477,141,93.9,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531381719,518,61,1,0,27,4gymgvqmve0m2vh89v84tt3x0,0,47.2,5,2023-04-09T21:05:43.819Z,2023-04-13T15:37:08Z,4178283407,56,Back,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363043,10,43,1,0,29,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:05:46.040Z,2023-04-09T22:04:07Z,4178183515,56,Right,4178283115,144,61,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363049,9,3,1,0,29,bd0378yx50xpdcgwkt9p9bmz8,0,57.6,93.3,2023-04-09T21:05:46.486Z,2023-04-13T15:37:12Z,4178183545,56,Left,4186293565,465,,4178183617,233,11,4178183547,286,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363063,11,7,1,0,29,4gymgvqmve0m2vh89v84tt3x0,0,42.4,6.7,2023-04-09T21:05:46.487Z,2023-04-13T15:37:15Z,4178183585,285,,4178183583,56,Back,4186293603,385,,4178183593,233,9,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363077,10,1,1,0,32,bd0378yx50xpdcgwkt9p9bmz8,0,41.6,82.1,2023-04-09T21:05:49.685Z,2023-04-09T21:05:50Z,4178183649,140,60.3,4178183655,213,5.9,4178183653,212,21.2,4178183651,141,70.2,4178183647,56,Center,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363079,12,49,1,0,33,4gymgvqmve0m2vh89v84tt3x0,1,28.1,26.6,2023-04-09T21:05:50.521Z,2023-04-09T21:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363105,13,1,1,0,34,4gymgvqmve0m2vh89v84tt3x0,1,28.9,37.3,2023-04-09T21:05:51.064Z,2023-04-09T21:05:53Z,4178183783,140,26.1,4178183791,212,24.2,4178183777,56,Back,4178183793,213,1.7,4178183787,141,72.6,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363117,14,1,1,0,36,4gymgvqmve0m2vh89v84tt3x0,1,25.5,71.6,2023-04-09T21:05:53.576Z,2023-04-09T21:05:56Z,4178183853,213,1.1,4178183845,56,Back,4178183849,141,89.6,4178183847,140,30.9,4178183851,212,13.5,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363129,15,1,1,0,39,4gymgvqmve0m2vh89v84tt3x0,1,30.3,88.4,2023-04-09T21:05:56.024Z,2023-04-09T21:05:59Z,4178183943,140,58.6,4178183949,213,0.0,4178183945,141,90.0,4178183941,56,Left,4178183947,212,29.7,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363151,16,1,1,0,43,4gymgvqmve0m2vh89v84tt3x0,1,58.1,87.5,2023-04-09T21:05:59.848Z,2023-04-09T22:04:35Z,4178184053,213,3.1,4178184045,56,Back,4178184049,141,87.9,4178184047,140,41.6,4178184051,212,17.3,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363159,17,1,1,0,46,4gymgvqmve0m2vh89v84tt3x0,1,38.8,82.7,2023-04-09T21:06:03.192Z,2023-04-09T21:06:04Z,4178184083,213,4.4,4178184077,140,29.9,4178184079,141,45.5,4178184075,56,Back,4178184081,212,27.0,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363169,18,1,1,0,47,4gymgvqmve0m2vh89v84tt3x0,1,28.7,41.8,2023-04-09T21:06:04.616Z,2023-04-09T21:06:08Z,4178184151,141,10.7,4178184147,56,Back,4178184153,212,21.7,4178184155,213,4.9,4178184149,140,33.3,,,,,,,,,,cy9icu1umyyf9w4cngoqc74es,A. Longmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363173,19,1,1,0,51,4gymgvqmve0m2vh89v84tt3x0,0,34.4,11.5,2023-04-09T21:06:08.569Z,2023-04-09T21:06:09Z,4178184161,155,,4178184173,1,,4178184167,141,16.3,4178184171,213,0.1,4178184163,56,Right,4178184169,212,32.9,4178184165,140,65.6,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363191,11,8,1,0,52,bd0378yx50xpdcgwkt9p9bmz8,1,26.8,86.6,2023-04-09T21:06:09.549Z,2023-04-13T15:38:37Z,4186294327,385,,4178184233,56,Back,4178184251,15,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363201,12,5,1,0,53,bd0378yx50xpdcgwkt9p9bmz8,0,21.4,101.5,2023-04-09T21:06:10.105Z,2023-04-13T15:38:40Z,4178184491,233,20,4178184279,347,,4178184277,56,Back,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363243,20,5,1,0,53,4gymgvqmve0m2vh89v84tt3x0,1,78.6,-1.5,2023-04-09T21:06:10.105Z,2023-04-13T15:38:39Z,4178184473,347,,4178184475,233,12,4178184471,56,Right,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363279,21,1,1,1,4,4gymgvqmve0m2vh89v84tt3x0,1,78.3,0,2023-04-09T21:06:20.921Z,2023-04-13T15:38:46Z,4178184727,212,9.0,4178184721,56,Right,4178184719,107,,4178184723,140,78.2,4178184725,141,11.6,4178184729,213,1.6,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363291,22,1,1,1,5,4gymgvqmve0m2vh89v84tt3x0,1,78,7.7,2023-04-09T21:06:22.273Z,2023-04-13T15:38:49Z,4178184775,212,2.1,4178184773,141,4.6,4186294507,156,,4178184777,213,4.9,4178184771,140,78.4,4178184769,56,Right,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363297,23,1,1,1,6,4gymgvqmve0m2vh89v84tt3x0,1,77.3,4.7,2023-04-09T21:06:23.024Z,2023-04-13T15:38:53Z,4178184831,213,2.8,4178184827,141,8.0,4178184829,212,6.5,4178184825,140,71.5,4178184823,56,Right,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363301,24,1,1,1,7,4gymgvqmve0m2vh89v84tt3x0,1,69.8,7.1,2023-04-09T21:06:24.241Z,2023-04-13T15:39:19Z,4178184879,212,10.0,4178184873,56,Right,4178184875,140,79.1,4178184881,213,0.2,4178184877,141,10.3,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363303,13,45,1,1,9,bd0378yx50xpdcgwkt9p9bmz8,0,19.3,89.3,2023-04-09T21:06:26.553Z,2023-04-13T15:39:28Z,4178184949,233,25,4178184887,285,,4178184885,56,Back,,,,,,,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363311,25,3,1,1,9,4gymgvqmve0m2vh89v84tt3x0,1,80.7,10.7,2023-04-09T21:06:26.553Z,2023-04-13T15:39:24Z,4178184919,286,,4178184935,233,13,4186294685,464,,4178184917,56,Right,,,,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363329,26,1,1,1,10,4gymgvqmve0m2vh89v84tt3x0,1,76.9,5,2023-04-09T21:06:27.161Z,2023-04-13T15:39:32Z,4178184983,213,3.3,4178184977,140,71.7,4178184979,141,4.1,4178184975,56,Right,4178184981,212,5.5,,,,,,,,,,3msaz0qe2elahrrd78nzw2ihg,S. Joash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363335,27,1,1,1,11,4gymgvqmve0m2vh89v84tt3x0,0,73,3.7,2023-04-09T21:06:28.297Z,2023-04-13T15:39:36Z,4178185007,213,0.5,4178185001,140,75.2,4178185149,286,,4178185145,233,14,4178185143,236,,4178184999,56,Right,4178185003,141,5.5,4178185005,212,2.6,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363355,14,74,1,1,11,bd0378yx50xpdcgwkt9p9bmz8,1,24.9,97.5,2023-04-09T21:06:28.298Z,2023-04-13T15:39:38Z,4178185193,233,27,4178185129,285,,4178185127,56,Back,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363371,15,5,1,1,13,bd0378yx50xpdcgwkt9p9bmz8,0,19.6,101.8,2023-04-09T21:06:30.465Z,2023-04-13T15:39:44Z,4178185317,233,28,4178185217,56,Back,4178185219,347,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363383,28,5,1,1,13,4gymgvqmve0m2vh89v84tt3x0,1,80.4,-1.8,2023-04-09T21:06:30.465Z,2023-04-13T15:39:41Z,4178185289,233,15,4178185275,347,,4178185273,56,Right,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363397,29,1,1,1,16,4gymgvqmve0m2vh89v84tt3x0,1,80.9,0,2023-04-09T21:06:33.369Z,2023-04-13T15:39:50Z,4178185353,213,2.6,4178185345,56,Right,4178185349,141,7.1,4178185343,107,,4178185347,140,71.0,4178185351,212,11.9,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880189,973,43,1,1,17,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:06:33.938Z,2023-04-13T15:40:09Z,4186296727,213,0,4186296717,168,0,4186296721,140,66.5,4186297057,144,1,4186296725,212,0,4186296723,141,6.6,4186296715,3,0,4186296719,56,Right,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880207,974,43,1,1,17,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:06:33.938Z,2023-04-13T15:40:13Z,4186296827,213,0,4186296817,168,0,4186296821,140,68.5,4186297141,144,1,4186296819,56,Right,4186296815,3,0,4186296823,141,4.3,4186296825,212,0,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880235,975,43,1,1,17,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T21:06:33.938Z,2023-04-13T15:40:11Z,4186296961,212,0,4186296953,168,0,4186296959,141,4.3,4186296955,56,Right,4186297075,144,1,4186296963,213,0,4186296957,140,68.5,4186296951,3,0,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880313,976,1,1,1,17,4gymgvqmve0m2vh89v84tt3x0,0,72.5,6.1,2023-04-09T21:06:33.938Z,2023-04-13T15:40:22Z,4186297389,212,3.9,4186297383,56,Right,4186297385,140,74.5,4186297387,141,11.0,4186297391,213,1.0,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363409,17,49,1,1,19,bd0378yx50xpdcgwkt9p9bmz8,1,26.7,98,2023-04-09T21:06:35.839Z,2023-04-13T15:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880435,753,3,1,1,20,bd0378yx50xpdcgwkt9p9bmz8,1,22.7,96.8,2023-04-09T21:06:37.766Z,2023-04-13T16:30:43Z,4186298075,285,,4186298073,56,Back,4186298135,465,,4186352513,233,977,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880437,977,45,1,1,20,4gymgvqmve0m2vh89v84tt3x0,0,77.3,3.2,2023-04-09T21:06:37.766Z,2023-04-13T16:30:43Z,4186298077,56,Right,4186352531,233,753,4186298079,286,,,,,,,,,,,,,,,,,7u1kmvvgmk08p9pawrhxkqwvd,B. Anunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532880409,752,43,1,1,20,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T21:06:37.788Z,2023-04-13T15:40:54Z,4186297955,144,49,,,,,,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363413,18,61,1,1,22,bd0378yx50xpdcgwkt9p9bmz8,0,26.7,98,2023-04-09T21:06:39.063Z,2023-04-13T15:41:13Z,4178185389,56,Back,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531363407,16,43,1,1,24,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T21:06:41.095Z,2023-04-09T21:06:52Z,4178185379,56,Back,4178185711,144,7,4178185383,285,0,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
