id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2539446029,859,1,1,0,13,6ubc4y1v6hr63mca7ica4hp90,1,75.3,18.5,2023-04-23T18:06:06.530Z,2023-04-26T12:57:26Z,4221241895,212,5.2,4221241889,56,Right,4221241897,213,3.7,4221241891,140,71.1,4221241893,141,14.4,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539446121,860,1,1,0,14,6ubc4y1v6hr63mca7ica4hp90,1,71.1,14.4,2023-04-23T18:06:07.736Z,2023-04-26T12:57:39Z,4221242423,212,19.5,4221242417,56,Right,4221242419,140,89.6,4221242425,213,6.2,4221242421,141,11.3,,,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300389,8,1,1,0,18,6ubc4y1v6hr63mca7ica4hp90,1,92.9,12.6,2023-04-23T18:06:11.140Z,2023-04-26T12:57:54Z,4221242447,20,,4215081563,155,,4215081569,141,60.8,4215082261,154,,4215081561,2,,4215081565,56,Center,4215081567,140,95.7,4215082259,210,13,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,1,4215081571,212,32.9,4215081575,1,4215081573,213,1.5,4221242445,224,,,,,,,,,,,,,,,,,,,,,,,,
2538300393,9,13,1,0,20,6ubc4y1v6hr63mca7ica4hp90,1,94.9,49.7,2023-04-23T18:06:13.308Z,2023-04-26T12:57:54Z,4215082293,328,,4215082285,55,8,4215082281,29,,4215081599,56,Center,4221243329,85,,4215082291,103,56.9,4215081589,22,,4215082273,15,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,4215082289,102,49.9,4215082283,154,4215082295,230,98.9,4221243327,16,4215082297,231,49.8,4221243331,214,,,,,,,,,,,,,,,,,,,
2538300325,5,5,1,0,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,-0.8,39.6,2023-04-23T18:06:13.970Z,2023-04-26T12:57:58Z,4215081179,56,Back,4215263219,233,10,4215081181,346,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300403,10,5,1,0,21,6ubc4y1v6hr63mca7ica4hp90,0,100.8,60.4,2023-04-23T18:06:13.970Z,2023-04-26T12:57:56Z,4215263235,233,5,4215081671,346,,4215081669,56,Center,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300431,6,1,1,0,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,3.5,50,2023-04-23T18:06:26Z,2023-04-23T18:06:27Z,4215081869,140,13.8,4215081871,141,35.4,4215081867,56,Back,4215081877,212,14.7,4215081865,124,,4215081883,237,,4215081879,213,5.5,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300469,7,1,1,0,34,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.9,35.1,2023-04-23T18:06:27.760Z,2023-04-23T18:06:29Z,4215082153,213,3.6,4215082145,56,Back,4215082147,140,5.1,4215082151,212,10.1,4215082149,141,29.1,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300639,8,1,1,0,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,5.1,29.1,2023-04-23T18:06:30.191Z,2023-04-26T13:28:35Z,4215083259,56,Back,4215083265,212,20.9,4215083261,140,18.3,4215083267,213,5.4,4215083263,141,6.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300641,9,61,1,0,44,5b4ccd62yeeqdl2qk6jzsmjv8,0,27.8,3.5,2023-04-23T18:06:37.616Z,2023-04-26T13:28:48Z,4215083271,56,Back,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300657,10,5,1,0,45,5b4ccd62yeeqdl2qk6jzsmjv8,0,30.1,-1.1,2023-04-23T18:06:38.571Z,2023-04-26T13:28:53Z,4215083347,347,,4215083843,233,11,4215083345,56,Back,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300725,11,5,1,0,45,6ubc4y1v6hr63mca7ica4hp90,1,69.9,101.1,2023-04-23T18:06:38.571Z,2023-04-26T13:28:50Z,4215083805,56,Left,4215083807,347,,4215083827,233,10,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300785,12,1,1,0,55,6ubc4y1v6hr63mca7ica4hp90,1,68.6,100,2023-04-23T18:06:48.165Z,2023-04-23T18:06:53Z,4215084207,107,,4215084213,141,90.0,4215084217,213,3.6,4215084211,140,55.4,4215084215,212,15.8,4215084209,56,Left,,,,,,,6fjpwiqcuvkedo3hhpj4341zo,H. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300819,13,1,1,0,57,6ubc4y1v6hr63mca7ica4hp90,1,49.9,87.4,2023-04-23T18:06:49.979Z,2023-04-26T13:29:11Z,4215084463,213,3.9,4215084457,140,26.9,4221323781,1,,4215084459,141,51.5,4215084455,56,Back,4215084461,212,34.3,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300835,14,1,1,1,2,6ubc4y1v6hr63mca7ica4hp90,1,26.9,51.5,2023-04-23T18:06:55.730Z,2023-04-23T18:06:57Z,4215084569,56,Back,4215084575,212,13.0,4215084571,140,27.9,4215084577,213,4.8,4215084573,141,32.5,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300871,15,1,1,1,4,6ubc4y1v6hr63mca7ica4hp90,1,28.4,31.6,2023-04-23T18:06:57.107Z,2023-04-23T18:06:59Z,4215084783,141,9.8,4215084779,56,Back,4215084785,212,19.9,4215084781,140,41.1,4215084787,213,5.4,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301019,16,1,1,1,6,6ubc4y1v6hr63mca7ica4hp90,1,43.7,8.6,2023-04-23T18:06:59.682Z,2023-04-23T18:07:07Z,4215085643,212,32.3,4215085637,56,Right,4215085641,141,6.7,4215085647,1,,4215085639,140,74.4,4215085645,213,6.2,,,,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301089,17,1,1,1,12,6ubc4y1v6hr63mca7ica4hp90,1,87.2,26.8,2023-04-23T18:07:05.698Z,2023-04-26T13:30:14Z,4215086073,212,7.2,4215281113,210,13,4215086067,56,Center,4215281115,154,,4215086071,141,35.3,4215086075,213,2.2,4215086069,140,83.1,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301097,18,13,1,1,13,6ubc4y1v6hr63mca7ica4hp90,1,83.6,33,2023-04-23T18:07:06.538Z,2023-04-26T13:30:15Z,4215281121,55,17,4215088129,147,33.9,4215281119,154,,4215088123,391,,4221326177,328,,4215088119,102,26.7,4215086097,22,,4215087357,153,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,4215088113,75,,4215088121,103,4215086101,56,Center,4215088133,231,4215281117,29,,4215088127,146,5.6,49.1,89.9,4215087345,20,4215086099,63,4215088131,230,99.4,,,,,,,,,
2538301173,11,4,1,1,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.8,82.4,2023-04-23T18:07:09.986Z,2023-04-26T13:30:51Z,4215086593,265,,4215086587,13,,4215086595,285,,4215086665,233,19,4215086591,152,,4215086589,56,Back,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301179,19,4,1,1,17,6ubc4y1v6hr63mca7ica4hp90,0,87.2,17.6,2023-04-23T18:07:09.987Z,2023-04-26T13:31:13Z,4215086625,56,Right,4215086631,286,,4215086669,233,11,4215086627,152,,4215086629,265,,4215086623,13,,,,,,,,8hkbb39xnqy71xe1a4iblhes4,Thiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301387,12,1,1,1,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.4,81.1,2023-04-23T18:07:32.463Z,2023-04-23T18:07:33Z,4215087887,212,11.4,4215087881,140,22.0,4215087875,152,,4215087871,5,,4215087885,141,77.3,4215087877,56,Back,4215087889,213,6.1,,,,cg3xa5zbx2xz5qi5m1bbso4r8,T. Nero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301429,13,1,1,1,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,22,77.3,2023-04-23T18:07:34.287Z,2023-04-23T18:07:35Z,4215088147,213,4.8,4215088135,56,Back,4215088141,141,56.9,4215088145,212,14.0,4215088137,140,23.7,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301451,14,1,1,1,42,5b4ccd62yeeqdl2qk6jzsmjv8,0,23.7,56.9,2023-04-23T18:07:35.192Z,2023-04-26T13:31:43Z,4215088251,212,18.2,4215088249,141,34.9,4215088247,140,33.5,4215088253,213,5.3,4215088245,56,Back,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539462919,861,8,1,1,43,6ubc4y1v6hr63mca7ica4hp90,1,68.9,64.3,2023-04-23T18:07:35.852Z,2023-04-26T13:31:51Z,4221329861,56,Center,4221329945,384,,,,,,,,,,,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301523,20,49,1,1,45,6ubc4y1v6hr63mca7ica4hp90,1,72.3,69.6,2023-04-23T18:07:38.259Z,2023-04-26T13:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301547,21,50,1,1,48,6ubc4y1v6hr63mca7ica4hp90,1,75,78.8,2023-04-23T18:07:41.538Z,2023-04-26T13:32:23Z,4215088769,56,Center,4215088771,286,,4215089269,233,15,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301625,15,7,1,1,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,25,21.2,2023-04-23T18:07:41.539Z,2023-04-26T13:32:30Z,4221331183,384,,4215089209,56,Back,4215089211,285,,4215089249,233,21,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539463401,792,1,1,1,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.3,6.6,2023-04-23T18:07:42.428Z,2023-04-26T13:33:13Z,4221332545,140,25.1,4221332547,141,16.7,4221332549,212,9.5,4221332551,213,2.3,4221332543,56,Back,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539463435,793,1,1,1,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.1,16.7,2023-04-23T18:07:42.880Z,2023-04-26T13:33:20Z,4221332775,140,24.9,4221332781,212,12.8,4221332785,213,1.6,4221332777,141,35.5,4221332773,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301631,16,49,1,1,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.1,31.2,2023-04-23T18:07:44.375Z,2023-04-26T13:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301669,17,1,1,1,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.1,31.2,2023-04-23T18:07:44.823Z,2023-04-26T13:33:24Z,4215089461,213,3.3,4215089455,140,9.2,4215089459,212,19.2,4215089453,56,Back,4215089457,141,25.6,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301731,18,1,1,1,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.8,25.9,2023-04-23T18:07:48.336Z,2023-04-26T13:34:14Z,4215089859,141,47.8,4215089861,212,17.1,4215089855,56,Back,4215089857,140,1.7,4215089863,213,2.1,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301747,19,1,1,1,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.7,46,2023-04-23T18:07:51.591Z,2023-04-26T13:34:32Z,4215089943,140,24.4,4215089949,213,0.2,4215089941,56,Back,4215089947,212,21.2,4215089945,141,52.7,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301815,20,1,1,1,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.4,52.7,2023-04-23T18:07:51.727Z,2023-04-26T13:34:42Z,4215090313,141,8.9,4215090315,212,30.4,4215090309,56,Back,4215090311,140,18.7,4215090317,213,4.5,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301847,21,1,1,2,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.7,8.9,2023-04-23T18:07:54.463Z,2023-04-26T13:34:51Z,4215090493,140,70.0,4215090499,141,5.9,4215090521,1,,4215090507,212,53.9,4215090489,56,Right,4215090517,213,6.2,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301915,22,1,1,2,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.8,6.8,2023-04-23T18:07:58.304Z,2023-04-26T13:35:00Z,4215090893,212,23.1,4215090895,213,1.9,4215090889,140,62.0,4215090891,141,39.1,4215090887,56,Center,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539464203,794,3,1,2,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.1,34.9,2023-04-23T18:08:00.409Z,2023-04-26T13:40:09Z,4221337297,56,Center,4221349871,233,862,4221337361,464,,4221337299,286,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539464207,862,45,1,2,7,6ubc4y1v6hr63mca7ica4hp90,0,33.9,65.1,2023-04-23T18:08:00.409Z,2023-04-26T13:40:09Z,4221337309,56,Back,4221337311,285,,4221349883,233,794,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302003,23,1,1,2,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.7,30,2023-04-23T18:08:04.047Z,2023-04-23T18:08:09Z,4215091411,140,86.4,4215091409,56,Right,4215091417,212,22.8,4215091413,141,8.6,4215091421,213,5.6,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302031,24,1,1,2,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,94,12.3,2023-04-23T18:08:10.239Z,2023-04-23T18:08:12Z,4215091593,213,2.6,4215091585,140,74.7,4215091587,141,28.9,4215091591,212,23.2,4215091583,56,Center,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302063,25,1,1,2,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,76.4,26.2,2023-04-23T18:08:12.831Z,2023-04-23T18:08:15Z,4215091789,141,5.5,4215091791,212,16.8,4215091787,140,85.1,4215091785,56,Right,4215091793,213,5.3,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302085,26,1,1,2,22,5b4ccd62yeeqdl2qk6jzsmjv8,0,87.6,7.6,2023-04-23T18:08:15.520Z,2023-04-26T13:36:22Z,4221339391,20,,4221339389,224,,4215091943,212,4.0,4215091945,213,1.3,4215091941,141,13.2,4215092107,236,,4215091937,56,Right,4215092111,233,22,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,4215092115,286,,4215091935,155,4215091939,140,88.6,4215091933,2,,,,,,,,,,,,,,,,,,,,,,,,
2538302099,22,12,1,2,22,6ubc4y1v6hr63mca7ica4hp90,1,14.7,83.2,2023-04-23T18:08:15.620Z,2023-04-23T18:08:18Z,4215092037,185,,4215092153,233,26,4215092039,56,Back,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302141,23,6,1,2,24,6ubc4y1v6hr63mca7ica4hp90,0,13.1,85,2023-04-23T18:08:16.851Z,2023-04-26T13:36:51Z,4215092289,56,Back,4215092387,233,27,4215092293,73,,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
