id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527926243,8,1,1,0,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,14,9.2,2023-04-03T00:08:23.641Z,2023-04-03T00:08:28Z,4159950699,212,9.8,4159950701,213,1.1,4159950693,56,Back,4159950697,141,21.9,4159950695,140,18.4,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926255,9,1,1,0,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,16.3,22.5,2023-04-03T00:08:28.050Z,2023-04-03T00:08:29Z,4159950761,56,Back,4159950767,140,20.5,4159950771,212,4.6,4159950769,141,20.6,4159950773,213,6.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926267,4,45,1,0,16,8ijkk62897so5r3bq0wgwx4bu,0,75,79.4,2023-04-03T00:08:29.146Z,2023-04-03T00:57:21Z,4159950895,233,10,4159950825,56,Left,4159950827,286,,,,,,,,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926271,10,3,1,0,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,25,20.6,2023-04-03T00:08:29.146Z,2023-04-08T09:12:33Z,4159950877,233,4,4159950845,56,Back,4171618429,465,,4159950847,285,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926277,11,4,1,0,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.4,23.5,2023-04-03T00:08:31.170Z,2023-04-03T00:54:59Z,4159950863,13,,4160041245,233,5,4159950869,265,,4159950871,285,,4159950867,152,,4159950865,56,Back,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926317,5,4,1,0,18,8ijkk62897so5r3bq0wgwx4bu,0,75.6,76.5,2023-04-03T00:08:31.171Z,2023-04-03T00:57:14Z,4159951073,56,Center,4159951077,265,,4159951071,13,,4159951075,152,,4159951079,286,,4160041249,233,11,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926385,12,1,1,0,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.4,31.3,2023-04-03T00:08:44.194Z,2023-04-03T00:08:49Z,4159951463,212,30.8,4159951461,141,76.4,4159951453,5,,4159951459,140,28.3,4159951465,213,1.7,4159951457,56,Back,4159951455,152,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926399,13,1,1,0,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.2,74.5,2023-04-03T00:08:49.786Z,2023-04-03T00:08:52Z,4159951537,140,27.8,4159951535,56,Back,4159951539,141,36.9,4159951541,212,25.7,4159951543,213,4.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926407,14,1,1,0,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,28,33,2023-04-03T00:08:52.426Z,2023-04-03T00:08:53Z,4159951581,56,Back,4159951585,141,31.5,4159951583,140,37.4,4159951587,212,9.9,4159951589,213,6.2,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926411,15,1,1,0,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.7,33.4,2023-04-03T00:08:53.771Z,2023-04-03T00:58:47Z,4159951607,140,31.8,4159951605,56,Back,4159951609,141,57.7,4159951613,213,2.0,4159951611,212,18.0,4159951617,156,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926435,16,1,1,0,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.5,62.9,2023-04-03T00:08:59.291Z,2023-04-03T00:58:45Z,4159951729,56,Back,4159951733,141,92.7,4159951731,140,38.1,4159951737,213,1.3,4159951735,212,21.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926469,17,1,1,0,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,38,91.7,2023-04-03T00:09:02.026Z,2023-04-03T00:09:07Z,4159951895,212,14.6,4159951891,140,30.8,4159951889,56,Back,4159951897,213,4.2,4159951893,141,73.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926495,18,1,1,0,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.5,68.2,2023-04-03T00:09:07.547Z,2023-04-03T00:09:10Z,4159952007,213,4.6,4159952003,141,31.6,4159952005,212,25.0,4159952001,140,32.4,4159951999,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926511,19,1,1,0,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.6,30.6,2023-04-03T00:09:10.882Z,2023-04-03T00:09:13Z,4159952089,141,39.4,4159952095,1,,4159952087,140,64.7,4159952085,56,Center,4159952093,213,0.2,4159952091,212,32.2,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926513,20,61,1,0,59,99l7fsj6ykgbyqcb9zqqu9dgq,0,63.8,38.3,2023-04-03T00:09:12.228Z,2023-04-03T00:12:20Z,4159952099,56,Center,,,,,,,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926535,6,1,1,1,0,8ijkk62897so5r3bq0wgwx4bu,0,44.2,71.6,2023-04-03T00:09:12.464Z,2023-04-03T00:55:00Z,4159952191,140,42.2,4159952211,236,,4159952193,141,68.7,4159952213,233,21,4159952195,212,2.9,4159952197,213,3.9,4159952217,286,,4159952189,56,Back,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926527,21,74,1,1,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.7,38.3,2023-04-03T00:09:12.465Z,2023-04-03T00:12:21Z,4159952219,233,6,4159952153,56,Center,4159952157,285,,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927457,37,61,1,1,1,8ijkk62897so5r3bq0wgwx4bu,1,48,68.7,2023-04-03T00:09:14.092Z,2023-04-08T09:13:19Z,4159956461,56,Back,,,,,,,,,,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926705,25,61,1,1,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.4,21.2,2023-04-03T00:09:14.702Z,2023-04-03T00:12:23Z,4159953051,56,Back,,,,,,,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927759,45,45,1,1,4,8ijkk62897so5r3bq0wgwx4bu,0,46.4,69.7,2023-04-03T00:09:16.454Z,2023-04-08T09:14:20Z,4171619825,233,821,4159957787,56,Back,4171619387,285,,,,,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530111769,821,3,1,1,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.6,30.3,2023-04-03T00:09:16.454Z,2023-04-08T09:14:20Z,4171619623,286,,4171619625,464,,4171619621,56,Center,4171619813,233,45,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926543,22,1,1,1,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,45,31.9,2023-04-03T00:09:18.179Z,2023-04-03T00:10:14Z,4159952239,213,1.7,4159952233,140,44.5,4159952237,212,3.2,4159952231,56,Back,4159952235,141,36.6,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926565,7,8,1,1,6,8ijkk62897so5r3bq0wgwx4bu,1,54.6,62.5,2023-04-03T00:09:19.304Z,2023-04-08T09:14:31Z,4171620059,383,,4159952321,56,Center,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926589,8,3,1,1,7,8ijkk62897so5r3bq0wgwx4bu,1,58.8,64.8,2023-04-03T00:09:20.332Z,2023-04-08T09:14:40Z,4159952411,56,Center,4171620133,465,,4159952413,286,,4159952507,233,23,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926567,23,45,1,1,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,41.2,35.2,2023-04-03T00:09:20.332Z,2023-04-08T09:14:38Z,4159952511,233,8,4159952327,56,Back,4159952329,285,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926593,9,4,1,1,8,8ijkk62897so5r3bq0wgwx4bu,1,61,67,2023-04-03T00:09:20.867Z,2023-04-03T00:58:40Z,4159952427,286,,4159952419,13,,4159952439,233,24,4160044703,295,,4159952423,152,,4159952421,56,Center,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926587,24,4,1,1,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,39,33,2023-04-03T00:09:20.868Z,2023-04-03T00:09:24Z,4159952409,285,,4159952407,152,,4159952405,56,Back,4159952501,233,9,4159952403,295,,4159952401,13,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528961903,820,17,1,1,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T00:09:25.441Z,2023-04-08T09:16:23Z,4165419275,31,,4171621189,393,,4171621191,13,243,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926783,10,1,1,1,35,8ijkk62897so5r3bq0wgwx4bu,1,59.4,62.9,2023-04-03T00:09:47.751Z,2023-04-03T00:09:51Z,4159953421,141,85.1,4159953423,212,15.4,4159953413,5,,4159953425,213,1.8,4159953419,140,56.5,4159953415,152,,4159953417,56,Left,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926809,11,1,1,1,38,8ijkk62897so5r3bq0wgwx4bu,1,55.5,84,2023-04-03T00:09:50.967Z,2023-04-03T00:09:56Z,4159953549,1,,4159953545,212,33.6,4159953539,56,Back,4159953541,140,37.7,4159953547,213,4.1,4159953543,141,43.0,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926827,12,1,1,1,44,8ijkk62897so5r3bq0wgwx4bu,1,36.5,42.3,2023-04-03T00:09:56.840Z,2023-04-08T09:16:55Z,4159953687,140,43.9,4159953685,56,Back,4159953689,141,70.1,4159953693,213,1.2,4159953691,212,20.4,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926855,13,1,1,1,48,8ijkk62897so5r3bq0wgwx4bu,1,47.7,71.7,2023-04-03T00:10:00.472Z,2023-04-03T00:10:04Z,4159953835,212,21.0,4159953837,213,4.5,4159953831,140,43.5,4159953833,141,41.5,4159953829,56,Back,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926865,14,1,1,1,51,8ijkk62897so5r3bq0wgwx4bu,1,43.7,41.5,2023-04-03T00:10:04.296Z,2023-04-03T00:10:06Z,4159953895,213,4.6,4159953889,140,41.6,4159953887,56,Back,4159953891,141,10.5,4159953893,212,21.2,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926893,16,1,1,1,53,8ijkk62897so5r3bq0wgwx4bu,1,38.9,16.5,2023-04-03T00:10:05.768Z,2023-04-08T09:17:23Z,4159954005,140,29.3,4159954007,141,37.1,4159954003,56,Back,4159954011,213,2.2,4159954009,212,17.3,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926879,15,1,1,1,55,8ijkk62897so5r3bq0wgwx4bu,1,27.2,31.4,2023-04-03T00:10:07.960Z,2023-04-08T09:17:36Z,4159953951,212,18.7,4159953953,213,2.8,4159953949,141,40.6,4159953945,56,Back,4159953947,140,10.4,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926911,17,1,1,1,58,8ijkk62897so5r3bq0wgwx4bu,1,9.3,48.4,2023-04-03T00:10:10.840Z,2023-04-03T00:10:13Z,4159954079,140,31.7,4159954085,213,6.1,4159954081,141,40.2,4159954083,212,24.2,4159954077,56,Back,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926943,18,1,1,2,0,8ijkk62897so5r3bq0wgwx4bu,1,31.7,40.2,2023-04-03T00:10:13.224Z,2023-04-03T00:10:18Z,4159954229,213,1.5,4159954225,141,93.1,4159954227,212,36.0,4159954233,1,,4159954221,56,Back,4159954223,140,33.9,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926973,19,1,1,2,6,8ijkk62897so5r3bq0wgwx4bu,1,30.5,88.8,2023-04-03T00:10:18.456Z,2023-04-08T09:18:02Z,4159954335,213,0.3,4159954329,140,46.2,4159954331,141,95.2,4159954333,212,17.0,4159954327,56,Back,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527926995,20,1,1,2,9,8ijkk62897so5r3bq0wgwx4bu,1,69.2,78.7,2023-04-03T00:10:22.360Z,2023-04-08T09:18:19Z,4159954449,213,0.4,4159954445,141,87.3,4159954441,56,Left,4159954447,212,13.7,4159954443,140,81.0,,,,,,,,,,okf3cwwp4y2zzqt67yfa5mac,A. Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927045,21,1,1,2,12,8ijkk62897so5r3bq0wgwx4bu,1,92.3,82.6,2023-04-03T00:10:25.288Z,2023-04-08T09:18:29Z,4159954663,140,85.6,4159954661,56,Center,4171622905,72,,4159954659,155,,4159954667,212,39.3,4159954665,141,25.8,4159954669,213,4.5,4159954657,2,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,4159954671,1,4171622903,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927047,22,50,1,2,19,8ijkk62897so5r3bq0wgwx4bu,1,95.2,16.1,2023-04-03T00:10:31.944Z,2023-04-03T00:10:33Z,4159954709,233,26,4159954675,56,Right,4159954677,286,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927053,26,7,1,2,19,99l7fsj6ykgbyqcb9zqqu9dgq,0,4.8,83.9,2023-04-03T00:10:31.945Z,2023-04-08T09:18:35Z,4159954695,285,,4159954693,56,Back,4159954703,233,22,4171622999,385,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927061,23,61,1,2,20,8ijkk62897so5r3bq0wgwx4bu,1,94.6,16,2023-04-03T00:10:32.463Z,2023-04-08T09:18:38Z,4159954735,56,Right,,,,,,,,,,,,,,,,,,,,,,37zynr7fwzqg4c9w5ydefywyy,A. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927065,27,49,1,2,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,6.8,86.8,2023-04-03T00:10:34.325Z,2023-04-08T09:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530112737,822,3,1,2,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,12.7,95.4,2023-04-03T00:10:36.790Z,2023-04-08T09:19:05Z,4171623257,285,,4171623255,56,Back,4171623259,464,,4171623261,467,37zynr7fwzqg4c9w5ydefywyy,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927119,28,1,1,2,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,18.1,95.6,2023-04-03T00:10:37.535Z,2023-04-03T00:10:40Z,4159954915,56,Back,4159954917,140,4.6,4159954921,212,15.5,4159954919,141,86.3,4159954923,213,3.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927139,29,1,1,2,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,9.4,86.1,2023-04-03T00:10:40.605Z,2023-04-03T01:04:31Z,4159954979,155,,4159954985,141,59.8,4159954981,56,Center,4159954987,212,46.5,4159954983,140,50.3,4159954991,1,,4159955011,189,,4159954989,213,5.9,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927155,30,61,1,2,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.1,73,2023-04-03T00:10:45.365Z,2023-04-03T01:04:38Z,4159955069,56,Center,4160050411,189,,,,,,,,,,,,,,,,,,,,4h9jg544q8afcodiyjpm0vf2s,P. Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527927167,24,1,1,2,34,8ijkk62897so5r3bq0wgwx4bu,0,53,36.9,2023-04-03T00:10:47.073Z,2023-04-03T01:04:40Z,4159955111,56,Center,4159955115,141,28.1,4159955113,140,54.6,4159955117,212,6.2,4159955119,213,5.0,,,,,,,,,,al111zqt4j4b3yg8064d9cep6,D. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
