id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527962949,11,1,1,0,28,6gaq85erpkvbyxvivd96wuw44,1,41.4,92.9,2023-04-03T02:06:15.350Z,2023-04-03T02:06:19Z,4160143487,212,24.1,4160143481,56,Back,4160143489,213,3.8,4160143485,141,70.5,4160143483,140,23.6,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962961,12,1,1,0,32,6gaq85erpkvbyxvivd96wuw44,1,19.2,79,2023-04-03T02:06:19.445Z,2023-04-03T02:06:23Z,4160143541,212,21.8,4160143539,141,51.6,4160143543,213,4.2,4160143535,56,Back,4160143537,140,8.4,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962969,13,1,1,0,35,6gaq85erpkvbyxvivd96wuw44,1,7.6,49.9,2023-04-03T02:06:23.070Z,2023-04-03T02:06:26Z,4160143585,212,20.6,4160143587,213,5.1,4160143581,140,14.6,4160143579,56,Back,4160143583,141,21.6,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527962989,14,1,1,0,38,6gaq85erpkvbyxvivd96wuw44,1,16.4,17.4,2023-04-03T02:06:25.931Z,2023-04-03T02:57:36Z,4160143699,212,15.2,4160143693,56,Back,4160143695,140,28.1,4160143697,141,4.3,4160143701,213,5.7,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963005,15,1,1,0,41,6gaq85erpkvbyxvivd96wuw44,1,28,4.1,2023-04-03T02:06:28.136Z,2023-04-03T02:57:58Z,4160143775,212,16.3,4160143771,140,43.5,4160143777,213,6.3,4160143773,141,3.7,4160143769,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963017,16,1,1,0,44,6gaq85erpkvbyxvivd96wuw44,1,43.5,3.7,2023-04-03T02:06:31.446Z,2023-04-03T02:58:20Z,4160143813,212,18.4,4160143809,140,60.4,4160143807,56,Right,4160143811,141,10.9,4160143815,213,0.3,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963033,17,1,1,0,46,6gaq85erpkvbyxvivd96wuw44,1,62.4,10.9,2023-04-03T02:06:33.196Z,2023-04-03T02:58:23Z,4160143875,140,42.9,4160143877,141,22.5,4160143879,212,21.9,4160143881,213,2.8,4160143873,56,Back,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963047,18,1,1,0,48,6gaq85erpkvbyxvivd96wuw44,1,42.9,22.5,2023-04-03T02:06:35.417Z,2023-04-03T02:58:33Z,4160143963,212,16.2,4160143959,140,32.4,4160143957,56,Back,4160143961,141,40.0,4160143965,213,2.3,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963067,19,1,1,0,50,6gaq85erpkvbyxvivd96wuw44,1,31.2,55.4,2023-04-03T02:06:38.105Z,2023-04-03T02:06:40Z,4160144065,212,22.3,4160144067,213,1.3,4160144061,140,37.2,4160144063,141,86.8,4160144059,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963087,20,1,1,0,53,6gaq85erpkvbyxvivd96wuw44,1,31.1,81.4,2023-04-03T02:06:40.442Z,2023-04-09T10:19:16Z,4160144193,141,55.7,4160144189,56,Back,4160144197,213,3.9,4160144191,140,15.0,4160144195,212,24.3,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963101,21,1,1,0,56,6gaq85erpkvbyxvivd96wuw44,1,14.2,57.9,2023-04-03T02:06:44.073Z,2023-04-09T10:19:28Z,4160144285,213,4.8,4160144275,141,8.6,4175889007,1,,4160144267,56,Back,4160144271,140,18.2,4160144279,212,33.8,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963111,22,1,1,1,0,6gaq85erpkvbyxvivd96wuw44,1,17.2,9.5,2023-04-03T02:06:47.713Z,2023-04-03T02:59:06Z,4160144329,141,2.3,4160144333,213,5.8,4160144325,56,Back,4160144331,212,10.0,4160144327,140,25.5,,,,,,,,,,97r1c6d1znrpxc65794q2h2sq,A. Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963113,23,1,1,1,2,6gaq85erpkvbyxvivd96wuw44,0,25.5,2.3,2023-04-03T02:06:49.903Z,2023-04-03T02:59:17Z,4160144351,212,13.4,4160144349,141,6.1,4160144347,140,38.0,4160144345,56,Back,4160144353,213,0.2,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963129,3,61,1,1,5,eo64tqkioegeb09iice2hf8bt,1,58.4,81.4,2023-04-03T02:06:52.508Z,2023-04-03T03:06:09Z,4160144425,56,Left,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527976563,396,49,1,1,6,eo64tqkioegeb09iice2hf8bt,1,70.3,92.4,2023-04-03T02:06:53.134Z,2023-04-03T03:06:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963137,4,1,1,1,9,eo64tqkioegeb09iice2hf8bt,1,69.7,93.6,2023-04-03T02:06:57.018Z,2023-04-03T03:06:06Z,4160144473,212,7.5,4160144469,140,68.1,4160144467,56,Left,4160144471,141,82.8,4160144475,213,4.5,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963141,5,4,1,1,12,eo64tqkioegeb09iice2hf8bt,1,63.9,85.2,2023-04-03T02:06:59.388Z,2023-04-03T03:06:22Z,4160144497,152,,4160144499,265,,4160144495,56,Left,4160144503,233,24,4160144493,13,,4160144501,286,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963139,24,4,1,1,12,6gaq85erpkvbyxvivd96wuw44,0,36.1,14.8,2023-04-03T02:06:59.389Z,2023-04-03T02:59:31Z,4160144489,265,,4160144507,233,5,4160144483,13,,4160144491,285,,4160144487,152,,4160144485,56,Back,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963251,6,1,1,1,38,eo64tqkioegeb09iice2hf8bt,0,66.1,77.2,2023-04-03T02:07:25.996Z,2023-04-09T10:20:44Z,4160145163,213,5.3,4160145159,141,30.1,4160145155,56,Center,4160145151,152,,4160145143,2,,4160145145,5,,4175892919,223,,4175892921,20,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,4160145157,140,84.5,4160145149,155,4160145165,1,4160145161,212,37.4,,,,,,,,,,,,,,,,,,,,,
2527963271,25,12,1,1,42,6gaq85erpkvbyxvivd96wuw44,1,15,63.3,2023-04-03T02:07:29.459Z,2023-04-03T03:00:15Z,4160145297,56,Back,4160145303,212,16.0,4160145299,140,12.8,4160145305,213,1.7,4160145301,141,86.6,4160145307,15,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963273,7,1,1,1,45,eo64tqkioegeb09iice2hf8bt,0,90.6,12.9,2023-04-03T02:07:32.826Z,2023-04-09T10:20:56Z,4160145325,141,41.3,4160145327,212,19.3,4160145321,56,Center,4175874633,225,,4175874461,20,,4160145329,213,1.6,4160145317,2,,4175874635,386,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,4160145323,140,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963291,26,12,1,1,47,6gaq85erpkvbyxvivd96wuw44,1,8.8,56.9,2023-04-03T02:07:34.343Z,2023-04-03T02:59:50Z,4160145435,140,11.2,4160145441,213,1.4,4160145437,141,87.4,4160145439,212,20.9,4160145433,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963281,8,3,1,1,47,eo64tqkioegeb09iice2hf8bt,0,85,14.8,2023-04-03T02:07:35.083Z,2023-04-09T11:29:45Z,4176103597,233,27,4175894371,464,,4160145385,56,Right,4160145387,286,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963295,27,7,1,1,47,6gaq85erpkvbyxvivd96wuw44,1,15,85.2,2023-04-03T02:07:35.084Z,2023-04-09T10:14:19Z,4160145459,233,8,4160145447,56,Back,4160145449,285,,4175874763,383,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963297,28,49,1,1,50,6gaq85erpkvbyxvivd96wuw44,1,32.6,82.9,2023-04-03T02:07:37.855Z,2023-04-03T02:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963317,29,1,1,1,51,6gaq85erpkvbyxvivd96wuw44,0,19.2,82.6,2023-04-03T02:07:38.204Z,2023-04-09T10:21:30Z,4160145555,56,Back,4160145557,140,47.9,4160145559,141,94.8,4160145563,213,0.3,4160145561,212,31.3,,,,,,,,,,ew25ktcp76pmryz5psl1ctlka,Y. Subah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963335,9,61,1,1,54,eo64tqkioegeb09iice2hf8bt,0,52.3,4.1,2023-04-03T02:07:41.560Z,2023-04-09T10:21:42Z,4160145663,56,Right,,,,,,,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963341,10,5,1,1,55,eo64tqkioegeb09iice2hf8bt,0,53,-1.5,2023-04-03T02:07:42.294Z,2023-04-03T04:30:02Z,4160145689,347,,4160145687,56,Right,4160145765,233,30,,,,,,,,,,,,,,,,2z2u3vezttpjwfwf2yc6aelg4,T. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963349,30,5,1,1,55,6gaq85erpkvbyxvivd96wuw44,1,47,101.5,2023-04-03T02:07:42.294Z,2023-04-03T02:07:48Z,4160145755,233,10,4160145749,347,,4160145747,56,Back,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963423,31,1,1,2,10,6gaq85erpkvbyxvivd96wuw44,1,41,100,2023-04-03T02:07:57.540Z,2023-04-09T10:21:51Z,4160146091,212,19.8,4160146083,107,,4160146089,141,83.2,4160146085,56,Back,4160146093,213,3.8,4160146087,140,26.4,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963435,32,1,1,2,13,6gaq85erpkvbyxvivd96wuw44,1,25.9,80.5,2023-04-03T02:08:01.066Z,2023-04-03T02:08:04Z,4160146153,213,3.9,4160146147,140,10.4,4160146149,141,55.5,4160146151,212,23.5,4160146145,56,Back,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963461,33,1,1,2,17,6gaq85erpkvbyxvivd96wuw44,1,13.5,54.9,2023-04-03T02:08:04.261Z,2023-04-03T02:08:10Z,4160146295,56,Right,4160146297,140,82.7,4160146303,213,5.9,4160146301,212,78.8,4160146299,141,10.1,4160146305,1,,4160146293,155,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963471,34,1,1,2,22,6gaq85erpkvbyxvivd96wuw44,0,93.3,7.9,2023-04-03T02:08:10.059Z,2023-04-09T10:22:19Z,4160146357,213,1.6,4160146349,140,93.0,4160146355,212,26.9,4160146345,56,Center,4160146353,141,47.4,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530931135,856,54,1,2,25,eo64tqkioegeb09iice2hf8bt,1,7,56.2,2023-04-03T02:08:13.051Z,2023-04-09T10:22:33Z,4175898059,232,,,,,,,,,,,,,,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963483,11,52,1,2,26,eo64tqkioegeb09iice2hf8bt,1,6.9,51.3,2023-04-03T02:08:14.026Z,2023-04-09T10:14:29Z,4175875257,377,,,,,,,,,,,,,,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963529,12,1,1,2,37,eo64tqkioegeb09iice2hf8bt,1,5.7,54.8,2023-04-03T02:08:24.410Z,2023-04-03T02:08:28Z,4160146667,140,6.3,4160146671,212,14.2,4160146665,56,Back,4160146673,213,4.8,4160146663,123,,4160146669,141,33.9,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963543,13,1,1,2,41,eo64tqkioegeb09iice2hf8bt,0,10.3,24.1,2023-04-03T02:08:28.794Z,2023-04-03T02:08:31Z,4160146735,213,0.1,4160146727,56,Center,4160146725,155,,4160146737,1,,4160146731,141,33.4,4160146729,140,51.8,4160146733,212,44.0,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963549,35,49,1,2,45,6gaq85erpkvbyxvivd96wuw44,1,45.4,66.3,2023-04-03T02:08:32.315Z,2023-04-03T02:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963575,36,1,1,2,45,6gaq85erpkvbyxvivd96wuw44,0,45.4,66.3,2023-04-03T02:08:32.468Z,2023-04-03T02:08:38Z,4160146881,1,,4160146863,56,Center,4160146859,157,,4160146879,213,6.1,4160146867,140,67.7,4160146871,141,59.0,4160146875,212,23.9,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963767,23,44,1,2,48,eo64tqkioegeb09iice2hf8bt,1,33.2,38.8,2023-04-03T02:08:35.362Z,2023-04-09T10:23:18Z,4160147821,233,37,4160147817,56,Back,4160147819,285,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963581,37,44,1,2,48,6gaq85erpkvbyxvivd96wuw44,0,66.8,61.2,2023-04-03T02:08:35.363Z,2023-04-09T10:22:53Z,4160147825,233,23,4160146897,56,Center,4160146899,286,,,,,,,,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963569,14,61,1,2,48,eo64tqkioegeb09iice2hf8bt,1,34.9,42.2,2023-04-03T02:08:35.690Z,2023-04-09T10:23:26Z,4160146841,56,Back,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963579,15,49,1,2,49,eo64tqkioegeb09iice2hf8bt,1,32.9,53.6,2023-04-03T02:08:36.721Z,2023-04-09T10:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527963591,16,50,1,2,49,eo64tqkioegeb09iice2hf8bt,1,33.2,55.8,2023-04-03T02:08:36.947Z,2023-04-09T11:29:46Z,4175902885,285,,4176103619,233,1011,4160146935,56,Back,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530932181,1011,7,1,2,49,6gaq85erpkvbyxvivd96wuw44,0,66.8,44.2,2023-04-03T02:08:36.948Z,2023-04-09T11:29:45Z,4176103613,286,,4175904225,385,,4176103609,233,16,4175903541,56,Center,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527976419,395,43,1,2,50,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T02:08:38.133Z,2023-04-09T10:24:33Z,4160209053,286,0,4175904259,144,50,4160209065,233,520,4160209051,56,Back,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527975697,520,43,1,2,51,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T02:08:38.134Z,2023-04-09T10:24:34Z,4160205799,56,Center,4175904311,144,7,4160209063,285,0,4175903923,385,0,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530932223,857,61,1,2,51,eo64tqkioegeb09iice2hf8bt,1,33.5,56.8,2023-04-03T02:08:38.503Z,2023-04-09T10:24:21Z,4175903719,56,Back,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
