id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534999215,6,1,1,0,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.2,95.3,2023-04-17T00:35:37.522Z,2023-04-17T00:35:42Z,4197543473,212,28.0,4197543469,140,29.7,4197543471,141,90.3,4197543467,56,Back,4197543475,213,3.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999237,7,1,1,0,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.8,82.8,2023-04-17T00:35:42.802Z,2023-04-17T00:35:45Z,4197543559,140,23.1,4197543563,212,24.1,4197543565,213,4.5,4197543557,56,Back,4197543561,141,48.4,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999255,8,1,1,0,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.1,44.7,2023-04-17T00:35:45.810Z,2023-04-22T06:54:45Z,4197543647,141,11.6,4197543643,56,Back,4197543649,212,24.2,4197543651,213,5.1,4197543645,140,34.5,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999283,9,1,1,0,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.6,6.7,2023-04-17T00:35:48.114Z,2023-04-17T01:28:02Z,4197543833,213,6.0,4197543829,141,0.7,4197543825,56,Back,4197543827,140,48.3,4197543831,212,17.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999285,10,50,1,0,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.4,9.1,2023-04-17T00:35:51.953Z,2023-04-17T01:28:05Z,4197543839,286,,4197543979,233,5,4197543837,56,Back,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999303,5,7,1,0,26,1pc6sx2h4rp113ldkbp5d2xas,0,53.6,90.9,2023-04-17T00:35:51.954Z,2023-04-22T06:53:12Z,4207553799,385,,4197543947,233,10,4197543903,285,,4197543901,56,Left,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999339,11,1,1,0,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.1,14.2,2023-04-17T00:35:54.946Z,2023-04-17T00:35:57Z,4197544099,212,33.8,4197544097,141,31.6,4197544093,56,Back,4197544101,213,2.8,4197544103,1,,4197544095,140,13.9,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999357,12,1,1,0,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.9,31.6,2023-04-17T00:35:57.074Z,2023-04-17T00:36:01Z,4197544191,140,20.5,4197544195,212,27.0,4197544189,56,Back,4197544193,141,69.9,4197544197,213,1.3,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999391,13,1,1,0,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.5,75.2,2023-04-17T00:36:01.586Z,2023-04-17T00:36:06Z,4197544351,140,20.1,4197544355,212,20.8,4197544349,56,Back,4197544353,141,45.4,4197544357,213,4.5,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999409,14,1,1,0,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,20.1,45.4,2023-04-17T00:36:06.691Z,2023-04-17T00:36:08Z,4197544451,141,73.5,4197544445,155,,4197544449,140,57.2,4197544455,213,0.5,4197544447,56,Center,4197544457,1,,4197544453,212,43.4,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999413,6,49,1,0,43,1pc6sx2h4rp113ldkbp5d2xas,1,44.1,25,2023-04-17T00:36:08.290Z,2023-04-17T00:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999441,7,61,1,0,48,1pc6sx2h4rp113ldkbp5d2xas,0,67.5,20.9,2023-04-17T00:36:13.140Z,2023-04-17T00:36:13Z,4197544595,56,Right,,,,,,,,,,,,,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536881271,884,49,1,0,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.5,78.4,2023-04-17T00:36:13.269Z,2023-04-22T06:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535019189,484,1,1,0,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.8,75.5,2023-04-17T00:36:14.119Z,2023-04-17T01:28:48Z,4197657691,140,18.2,4197657695,212,6.8,4197657689,56,Back,4197657693,141,70.5,4197657697,213,3.7,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999457,15,43,1,0,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T00:36:15.873Z,2023-04-22T06:53:39Z,4207554117,144,49,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999483,16,1,1,0,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,19.8,72.6,2023-04-17T00:36:16.306Z,2023-04-17T00:36:20Z,4197544815,56,Back,4197544819,141,52.2,4197544823,213,5.4,4197544817,140,30.6,4197544821,212,17.9,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999497,17,1,1,0,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.6,52.2,2023-04-17T00:36:20.017Z,2023-04-17T00:36:21Z,4197544897,56,Back,4197544903,212,17.0,4197544901,141,71.7,4197544899,140,20.5,4197544905,213,2.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999531,18,1,1,0,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.5,71.7,2023-04-17T00:36:21.074Z,2023-04-17T00:36:25Z,4197545091,56,Back,4197545099,213,1.3,4197545095,141,92.0,4197545097,212,14.5,4197545093,140,24.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999571,19,1,1,0,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.3,92.9,2023-04-17T00:36:24.898Z,2023-04-17T00:36:29Z,4197545289,213,4.0,4197545285,141,54.3,4197545281,56,Back,4197545287,212,35.5,4197545283,140,4.5,4197545291,1,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999597,20,1,1,1,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.5,54.3,2023-04-17T00:36:29.714Z,2023-04-17T00:36:34Z,4197545411,140,15.2,4197545415,212,23.0,4197545409,56,Back,4197545413,141,24.8,4197545417,213,5.2,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999627,21,1,1,1,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,16.2,24.2,2023-04-17T00:36:33.938Z,2023-04-17T00:36:37Z,4197545599,212,26.0,4197545595,140,9.8,4197545601,213,1.8,4197545593,56,Back,4197545597,141,61.1,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999661,22,1,1,1,11,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.9,65.1,2023-04-17T00:36:36.993Z,2023-04-17T00:36:41Z,4197545769,141,97.1,4197545773,213,1.1,4197545765,56,Back,4197545767,140,21.2,4197545771,212,23.9,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999691,23,1,1,1,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.6,98.4,2023-04-17T00:36:41.058Z,2023-04-17T00:36:44Z,4197545923,140,4.6,4197545931,213,4.1,4197545935,1,,4197545925,141,59.0,4197545929,212,32.2,4197545921,56,Back,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999725,24,1,1,1,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,4.6,59,2023-04-17T00:36:44.306Z,2023-04-17T00:36:49Z,4197546095,212,18.7,4197546091,140,16.3,4197546097,213,5.4,4197546093,141,38.3,4197546089,56,Back,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999733,25,1,1,1,24,99l7fsj6ykgbyqcb9zqqu9dgq,0,24.4,37.6,2023-04-17T00:36:49.682Z,2023-04-17T00:36:51Z,4197546135,212,18.7,4197546127,140,38.1,4197546131,141,20.0,4197546137,213,5.6,4197546125,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999757,8,61,1,1,28,1pc6sx2h4rp113ldkbp5d2xas,0,70.3,85,2023-04-17T00:36:53.379Z,2023-04-17T00:42:01Z,4197546259,56,Left,,,,,,,,,,,,,,,,,,,,,,6ezxm4g8dffkwm6og9u0tvh90,J. Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999799,26,1,1,1,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,33.1,32.2,2023-04-17T00:36:55.314Z,2023-04-17T00:37:00Z,4197546579,213,2.1,4197546571,56,Back,4197546575,141,57.6,4197546573,140,24.3,4197546577,212,19.6,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999863,27,1,1,1,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,25.6,69.3,2023-04-17T00:36:59.906Z,2023-04-17T00:37:08Z,4197547101,213,0.2,4197547097,141,87.5,4197547093,56,Left,4197547091,155,,4197547103,1,,4197547095,140,82.1,4197547099,212,60.6,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999887,28,1,1,1,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,89.7,79.7,2023-04-17T00:37:08.594Z,2023-04-17T00:37:10Z,4197547249,140,83.4,4197547255,213,3.5,4197547251,141,76.5,4197547253,212,7.0,4197547247,56,Center,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999889,9,8,1,1,44,1pc6sx2h4rp113ldkbp5d2xas,1,11.8,26.7,2023-04-17T00:37:10.106Z,2023-04-22T06:57:09Z,4207556563,385,,4197547261,56,Back,,,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999939,29,1,1,1,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,72,92.6,2023-04-17T00:37:16.066Z,2023-04-17T00:37:17Z,4197547643,213,3.3,4197547637,140,53.4,4197547641,212,19.8,4197547639,141,88.1,4197547631,56,Left,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999949,30,1,1,1,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.4,88.1,2023-04-17T00:37:17.426Z,2023-04-17T00:37:18Z,4197547721,213,5.3,4197547717,141,69.3,4197547713,56,Center,4197547715,140,60.8,4197547719,212,15.0,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999961,31,1,1,1,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,60.8,69.3,2023-04-17T00:37:18.402Z,2023-04-17T00:37:19Z,4197547803,56,Left,4197547807,141,87.3,4197547809,212,14.5,4197547811,213,2.1,4197547805,140,53.4,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534999993,32,1,1,1,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,53.4,87.3,2023-04-17T00:37:19.505Z,2023-04-17T00:37:23Z,4197548059,140,39.5,4197548063,212,32.5,4197548067,1,,4197548065,213,4.2,4197548057,56,Back,4197548061,141,44.6,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000017,33,1,1,1,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.5,44.6,2023-04-17T00:37:23.665Z,2023-04-17T00:37:26Z,4197548279,213,1.6,4197548263,56,Back,4197548267,140,38.7,4197548271,141,65.0,4197548275,212,13.9,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000045,34,1,1,2,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.7,65,2023-04-17T00:37:26.705Z,2023-04-17T00:37:29Z,4197548437,56,Back,4197548443,212,16.1,4197548439,140,39.4,4197548441,141,41.3,4197548445,213,4.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000071,35,1,1,2,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.4,39.4,2023-04-17T00:37:29.682Z,2023-04-17T00:37:32Z,4197548561,140,55.5,4197548565,212,24.9,4197548567,213,5.2,4197548563,141,7.9,4197548559,56,Right,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000073,36,1,1,2,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,61.8,5.5,2023-04-17T00:37:32.834Z,2023-04-17T00:37:35Z,4197548605,213,6.1,4197548599,140,74.1,4197548601,141,1.6,4197548603,212,13.2,4197548597,56,Right,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000091,37,1,1,2,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.2,0.8,2023-04-17T00:37:34.977Z,2023-04-17T00:37:37Z,4197548719,213,2.8,4197548717,212,14.4,4197548713,140,65.5,4197548715,141,8.6,4197548711,56,Right,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000107,38,1,1,2,12,99l7fsj6ykgbyqcb9zqqu9dgq,0,66.1,9.5,2023-04-17T00:37:37.762Z,2023-04-17T00:37:39Z,4197548779,213,0.8,4197548771,56,Center,4197548775,141,32.6,4197548769,155,,4197548773,140,79.6,4197548777,212,21.2,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000125,10,12,1,2,16,1pc6sx2h4rp113ldkbp5d2xas,1,23.3,58.4,2023-04-17T00:37:41.442Z,2023-04-17T00:44:55Z,4197568695,15,,4197548877,213,1.1,4197548873,141,66.9,4197548869,56,Back,4197548871,140,26.3,4197548875,212,6.6,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000133,11,44,1,2,17,1pc6sx2h4rp113ldkbp5d2xas,1,26.4,65.6,2023-04-17T00:37:43.010Z,2023-04-17T00:37:44Z,4197548937,233,39,4197548897,285,,4197548895,56,Back,,,,,,,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000129,39,44,1,2,17,99l7fsj6ykgbyqcb9zqqu9dgq,0,73.6,34.4,2023-04-17T00:37:43.011Z,2023-04-17T00:37:44Z,4197548883,56,Center,4197548949,233,11,4197548885,286,,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000149,12,12,1,2,18,1pc6sx2h4rp113ldkbp5d2xas,1,26.2,66.9,2023-04-17T00:37:43.395Z,2023-04-17T00:37:44Z,4197548975,212,6.6,4197548971,140,21.8,4197548979,15,,4197548977,213,2.3,4197548973,141,73.8,4197548969,56,Back,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000159,13,12,1,2,19,1pc6sx2h4rp113ldkbp5d2xas,1,21.7,73.8,2023-04-17T00:37:45.043Z,2023-04-17T00:45:57Z,4197549029,15,,4197549021,141,66.0,4197549017,56,Back,4197549025,213,5.3,4197549023,212,6.3,4197549019,140,25.0,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535000183,40,1,1,2,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.8,34.1,2023-04-17T00:37:47.025Z,2023-04-17T00:37:48Z,4197549135,212,11.5,4197549131,140,63.2,4197549133,141,26.0,4197549129,56,Center,4197549137,213,3.6,,,,,,,,,,96eutzcdgnp13k6mp6znzmo2y,D. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
