id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2541961001,5,1,1,0,7,c7c4wwva2u1vb3rr7rwava044,1,39.4,70,2023-04-30T21:05:04.613Z,2023-05-03T12:38:15Z,4241550391,141,49.6,4241550389,140,44.8,4241550395,213,5.1,4241550393,212,15.0,4241550387,56,Back,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961025,6,1,1,0,9,c7c4wwva2u1vb3rr7rwava044,1,45,49.9,2023-04-30T21:05:06.117Z,2023-04-30T21:05:09Z,4241550495,212,30.0,4241550493,141,12.8,4241550489,56,Back,4241550497,213,4.1,4241550491,140,29.5,,,,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961043,7,1,1,0,12,c7c4wwva2u1vb3rr7rwava044,1,29.7,13.2,2023-04-30T21:05:09.173Z,2023-04-30T21:05:11Z,4241550547,213,2.0,4241550541,140,23.3,4241550545,212,15.8,4241550543,141,34.2,4241550539,56,Back,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961059,8,1,1,0,14,c7c4wwva2u1vb3rr7rwava044,1,23.5,34.3,2023-04-30T21:05:11.237Z,2023-04-30T21:05:14Z,4241550615,140,22.7,4241550621,213,1.6,4241550613,56,Back,4241550619,212,20.0,4241550617,141,63.7,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961087,9,1,1,0,16,c7c4wwva2u1vb3rr7rwava044,1,22.9,67.3,2023-04-30T21:05:13.685Z,2023-04-30T21:05:17Z,4241550729,141,90.9,4241550725,56,Back,4241550727,140,24.7,4241550733,213,1.5,4241550731,212,16.2,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961143,10,1,1,0,19,c7c4wwva2u1vb3rr7rwava044,1,24.5,91.1,2023-04-30T21:05:16.845Z,2023-05-04T07:19:57Z,4241550963,140,30.1,4241550969,213,6.0,4241550965,141,88.7,4241550961,56,Back,4241550967,212,6.1,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961145,11,50,1,0,20,c7c4wwva2u1vb3rr7rwava044,1,29.4,90.5,2023-04-30T21:05:17.406Z,2023-05-04T08:36:26Z,4248958681,285,,4249046105,233,835,4241550977,56,Back,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345641,835,7,1,0,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,70.6,9.5,2023-04-30T21:05:17.407Z,2023-05-04T08:36:26Z,4248958885,385,,4248958735,286,,4249046101,233,11,4248958733,56,Right,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345659,824,61,1,0,21,c7c4wwva2u1vb3rr7rwava044,1,26.5,95.1,2023-04-30T21:05:18.972Z,2023-05-04T07:19:55Z,4248958777,56,Back,,,,,,,,,,,,,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345799,825,45,1,0,22,c7c4wwva2u1vb3rr7rwava044,0,34.1,85.6,2023-04-30T21:05:20.041Z,2023-05-05T09:17:30Z,4248959105,56,Back,4251178235,233,836,4248959107,285,,,,,,,,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345795,836,3,1,0,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,65.9,14.4,2023-04-30T21:05:20.041Z,2023-05-05T09:17:30Z,4248959097,56,Right,4248959099,286,,4248959145,464,,4251178231,233,825,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345893,838,49,1,0,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.9,17.6,2023-04-30T21:05:21.324Z,2023-05-04T07:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543345869,837,1,1,0,28,5b4ccd62yeeqdl2qk6jzsmjv8,0,71.5,34,2023-04-30T21:05:25.175Z,2023-05-04T07:20:42Z,4248959331,141,38.9,4248959335,213,0.1,4248959333,212,24.9,4248959327,56,Center,4248959325,155,,4248959329,140,95.0,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961177,12,49,1,0,32,c7c4wwva2u1vb3rr7rwava044,1,6.8,58.5,2023-04-30T21:05:29.844Z,2023-05-04T07:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961213,13,1,1,0,34,c7c4wwva2u1vb3rr7rwava044,1,6.9,59,2023-04-30T21:05:31.877Z,2023-04-30T21:05:36Z,4241551255,213,4.9,4241551253,212,17.9,4241551251,141,33.0,4241551247,56,Back,4241551249,140,9.3,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961231,14,1,1,0,39,c7c4wwva2u1vb3rr7rwava044,1,14.3,31.9,2023-04-30T21:05:36.789Z,2023-04-30T21:05:39Z,4241551317,141,53.6,4241551313,56,Back,4241551319,212,15.6,4241551321,213,1.9,4241551315,140,9.5,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961263,15,1,1,0,42,c7c4wwva2u1vb3rr7rwava044,1,8.1,57.3,2023-04-30T21:05:39.749Z,2023-04-30T21:05:44Z,4241551481,213,1.6,4241551475,140,7.7,4241551473,56,Back,4241551479,212,17.7,4241551477,141,83.3,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961273,16,1,1,0,45,c7c4wwva2u1vb3rr7rwava044,1,7.3,84.7,2023-04-30T21:05:42.277Z,2023-05-04T07:21:06Z,4241551515,56,Back,4241551519,141,92.7,4241551517,140,16.5,4241551521,212,11.1,4241551523,213,0.5,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961287,17,1,1,0,48,c7c4wwva2u1vb3rr7rwava044,1,17.1,92.7,2023-04-30T21:05:45.766Z,2023-04-30T21:05:47Z,4241551577,155,,4241551579,56,Left,4241551583,141,80.3,4241551589,1,,4241551585,212,45.2,4241551587,213,6.1,4241551581,140,59.4,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961321,18,1,1,0,49,c7c4wwva2u1vb3rr7rwava044,1,60.5,80,2023-04-30T21:05:47.045Z,2023-04-30T21:05:51Z,4241551731,212,14.5,4241551733,213,4.3,4241551727,140,54.9,4241551723,3,,4241551729,141,60.5,4241551725,56,Center,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961325,19,1,1,0,50,c7c4wwva2u1vb3rr7rwava044,1,55.2,60.3,2023-04-30T21:05:47.413Z,2023-05-04T07:22:29Z,4241551747,140,70.3,4241551753,212,15.9,4241551749,141,62.3,4241551743,56,Center,4241551757,213,0.1,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961339,20,1,1,0,51,c7c4wwva2u1vb3rr7rwava044,1,63.8,67.6,2023-04-30T21:05:48.964Z,2023-05-04T07:22:32Z,4241551809,56,Center,4241551815,212,8.8,4241551813,141,71.3,4241551817,213,2.9,4241551835,156,,4241551811,140,55.8,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961351,21,1,1,0,58,c7c4wwva2u1vb3rr7rwava044,1,59,72.9,2023-04-30T21:05:55.157Z,2023-04-30T21:05:57Z,4241551889,140,42.4,4241551891,141,69.7,4241551895,213,3.3,4241551893,212,17.6,4241551887,56,Back,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961369,22,1,1,1,0,c7c4wwva2u1vb3rr7rwava044,1,41.6,78.7,2023-04-30T21:05:57.589Z,2023-05-04T07:22:46Z,4241551979,213,0.1,4241551973,140,51.1,4241551975,141,79.8,4241551971,56,Left,4241551977,212,10.0,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961401,23,1,1,1,1,c7c4wwva2u1vb3rr7rwava044,1,48,74.7,2023-04-30T21:05:59.108Z,2023-04-30T21:06:03Z,4241552091,140,38.9,4241552097,213,3.5,4241552089,56,Back,4241552093,141,69.9,4241552095,212,10.1,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961447,24,1,1,1,5,c7c4wwva2u1vb3rr7rwava044,1,36.4,68.4,2023-04-30T21:06:03.012Z,2023-04-30T21:06:10Z,4241552297,141,34.6,4241552301,213,4.6,4241552293,56,Back,4241552299,212,23.3,4241552295,140,32.9,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961469,25,1,1,1,9,c7c4wwva2u1vb3rr7rwava044,1,34.9,33.2,2023-04-30T21:06:07.004Z,2023-05-04T07:23:04Z,4241552423,213,0.3,4241552421,212,12.5,4241552417,140,46.4,4241552415,56,Back,4241552419,141,38.2,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541984641,411,1,1,1,10,c7c4wwva2u1vb3rr7rwava044,1,46.9,41,2023-04-30T21:06:07.113Z,2023-05-04T07:23:12Z,4241678095,56,Center,4241678099,141,31.0,4241678103,213,5.6,4241678097,140,54.6,4241678101,212,10.6,,,,,,,,,,aymd7oegdw0wsqbvfl7xrl0r8,J. Convers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961479,26,1,1,1,12,c7c4wwva2u1vb3rr7rwava044,1,52.8,34.2,2023-04-30T21:06:09.333Z,2023-05-04T07:23:22Z,4241552469,140,41.0,4241552471,141,13.4,4241552467,56,Back,4241552475,213,4.0,4241552473,212,18.8,,,,,,,,,,55y26r9mz105vrqmnq739l62,D. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961481,27,1,1,1,15,c7c4wwva2u1vb3rr7rwava044,1,39.7,5.8,2023-04-30T21:06:12.453Z,2023-05-04T07:23:37Z,4241552483,141,20.7,4241552485,212,14.4,4241552481,140,29.9,4241552487,213,2.4,4241552479,56,Back,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961493,28,1,1,1,20,c7c4wwva2u1vb3rr7rwava044,1,33.8,37.4,2023-04-30T21:06:17.332Z,2023-04-30T21:06:21Z,4241552541,56,Back,4241552547,212,25.0,4241552545,141,74.2,4241552549,213,1.6,4241552543,140,32.9,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961501,29,1,1,1,23,c7c4wwva2u1vb3rr7rwava044,0,31.9,76.1,2023-04-30T21:06:21.093Z,2023-04-30T21:06:24Z,4241552585,155,,4241552597,1,,4241552591,141,83.8,4241552589,140,70.8,4241552595,213,0.1,4241552593,212,41.2,4241552587,56,Left,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543346533,839,1,1,1,26,5b4ccd62yeeqdl2qk6jzsmjv8,0,34.5,5.6,2023-04-30T21:06:23.157Z,2023-05-04T07:24:19Z,4248961405,56,Back,4248961409,141,0.0,4248961403,3,,4248961411,212,13.5,4248961407,140,46.4,4248961413,213,5.9,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961545,6,5,1,1,29,5b4ccd62yeeqdl2qk6jzsmjv8,0,44,-1.2,2023-04-30T21:06:26.805Z,2023-05-04T07:24:23Z,4241552827,233,30,4241552793,56,Back,4241552795,347,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961547,30,5,1,1,29,c7c4wwva2u1vb3rr7rwava044,1,56,101.2,2023-04-30T21:06:26.805Z,2023-05-04T07:24:21Z,4241552797,56,Left,4241552815,233,6,4241552799,347,,,,,,,,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961543,5,43,1,1,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-30T21:06:28.121Z,2023-05-04T07:24:02Z,4248961313,144,8,4241552775,56,Back,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961555,31,1,1,1,34,c7c4wwva2u1vb3rr7rwava044,1,48,100,2023-04-30T21:06:31.653Z,2023-04-30T21:06:34Z,4241552847,213,3.7,4241552841,140,31.1,4241552837,107,,4241552849,1,,4241552843,141,83.9,4241552839,56,Back,4241552845,212,21.4,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961565,32,1,1,1,36,c7c4wwva2u1vb3rr7rwava044,1,32.2,85,2023-04-30T21:06:33.973Z,2023-04-30T21:06:36Z,4241552889,140,29.4,4241552891,141,45.7,4241552895,213,4.6,4241552893,212,26.9,4241552887,56,Back,,,,,,,,,,a0r2fx204amflk1vjf5evgx2i,A. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961587,33,1,1,1,39,c7c4wwva2u1vb3rr7rwava044,1,29.8,43.1,2023-04-30T21:06:36.260Z,2023-04-30T21:06:40Z,4241553003,213,5.0,4241553001,212,22.6,4241552995,56,Back,4241552999,141,11.4,4241552997,140,36.2,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961603,34,1,1,1,43,c7c4wwva2u1vb3rr7rwava044,0,35.2,10.7,2023-04-30T21:06:40.502Z,2023-04-30T21:06:42Z,4241553077,140,74.9,4241553085,1,,4241553083,213,0.3,4241553075,56,Center,4241553073,155,,4241553079,141,31.2,4241553081,212,44.0,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961653,7,1,1,1,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,22.8,76.4,2023-04-30T21:06:42.496Z,2023-05-04T08:15:19Z,4241553327,213,0.9,4241553321,140,29.2,4241553323,141,90.0,4241553325,212,11.4,4241553319,56,Back,4241553317,3,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359291,840,49,1,1,46,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.5,95.7,2023-04-30T21:06:43.924Z,2023-05-04T08:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359389,841,1,1,1,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,23.5,95.7,2023-04-30T21:06:45.265Z,2023-05-04T08:15:52Z,4249029187,141,91.3,4249029191,213,3.6,4249029183,56,Back,4249029189,212,6.8,4249029185,140,17.7,,,,,,,,,,7e6yfbpspg1vzcaa7rw5dameh,M. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359391,842,3,1,1,49,5b4ccd62yeeqdl2qk6jzsmjv8,0,14.3,91.3,2023-04-30T21:06:46.990Z,2023-05-04T08:15:52Z,4249029201,467,4poexep0xjtt6vwpbyo7svkoa,4249029197,285,,4249029199,464,,4249029195,56,Back,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961655,8,4,1,1,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.2,86.3,2023-04-30T21:06:50.949Z,2023-05-04T08:16:11Z,4241553333,56,Back,4241553339,285,,4241553335,152,,4241553331,13,,4241553337,265,,4241553361,233,35,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541961659,35,4,1,1,53,c7c4wwva2u1vb3rr7rwava044,0,80.8,13.7,2023-04-30T21:06:50.950Z,2023-04-30T21:06:55Z,4241553355,286,,4241553353,265,,4241553351,152,,4241553347,13,,4241553349,56,Right,4241553365,233,8,,,,,,,4poexep0xjtt6vwpbyo7svkoa,L. Meek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359571,843,1,1,2,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.9,97.1,2023-04-30T21:07:01.190Z,2023-05-04T08:16:56Z,4249030431,5,,4249030433,152,,4249030295,141,89.0,4249030299,213,5.4,4249030293,140,20.3,4249030297,212,7.2,4249030291,56,Back,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543359591,844,1,1,2,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.9,73.5,2023-04-30T21:07:03.441Z,2023-05-04T08:16:56Z,4249030419,56,Back,4249030427,213,3.2,4249030421,140,6.0,4249030423,141,71.8,4249030425,212,20.9,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
