id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542006045,4,1,1,0,12,ew2zirzye0sw1txr2m33nr25y,0,60.8,42.1,2023-04-30T22:35:21.614Z,2023-04-30T23:26:03Z,4241793001,213,1.1,4241792991,3,,4241792993,56,Center,4241792997,141,47.1,4241792995,140,62.4,4241792999,212,3.8,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006089,5,49,1,0,13,ew2zirzye0sw1txr2m33nr25y,1,59,38.4,2023-04-30T22:35:22.774Z,2023-04-30T23:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542035385,466,1,1,0,14,ew2zirzye0sw1txr2m33nr25y,0,59.2,35.9,2023-04-30T22:35:23.452Z,2023-05-01T00:40:56Z,4241950517,56,Center,4241950525,213,1.8,4241950523,212,5.9,4241950521,141,44.4,4241950519,140,58.2,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006041,8,61,1,0,14,6gaq85erpkvbyxvivd96wuw44,1,37.3,61.6,2023-04-30T22:35:23.662Z,2023-04-30T22:35:23Z,4241792975,56,Back,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006093,6,50,1,0,16,ew2zirzye0sw1txr2m33nr25y,1,60.4,47.2,2023-04-30T22:35:25.894Z,2023-05-01T00:41:04Z,4241793369,233,9,4241793241,286,,4241793239,56,Center,,,,,,,,,,,,,,,,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006099,9,7,1,0,16,6gaq85erpkvbyxvivd96wuw44,1,39.6,52.8,2023-04-30T22:35:25.895Z,2023-04-30T23:30:43Z,4241793301,233,6,4241793265,285,,4241793263,56,Back,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006103,10,49,1,0,18,6gaq85erpkvbyxvivd96wuw44,1,41.8,68.4,2023-04-30T22:35:28.159Z,2023-04-30T22:35:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006169,11,1,1,0,19,6gaq85erpkvbyxvivd96wuw44,1,42,68.2,2023-04-30T22:35:28.470Z,2023-04-30T22:35:33Z,4241793653,56,Left,4241793661,213,0.7,4241793657,141,81.3,4241793655,140,52.5,4241793659,212,14.2,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006177,12,61,1,0,23,6gaq85erpkvbyxvivd96wuw44,0,55.7,85.5,2023-04-30T22:35:32.560Z,2023-05-01T00:41:14Z,4241793703,56,Left,,,,,,,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006165,7,49,1,0,24,ew2zirzye0sw1txr2m33nr25y,1,34.3,11.2,2023-04-30T22:35:33.485Z,2023-04-30T22:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006181,8,3,1,0,24,ew2zirzye0sw1txr2m33nr25y,1,38.9,13.6,2023-04-30T22:35:34.205Z,2023-04-30T22:35:35Z,4241793749,233,13,4241793721,56,Back,4241793723,286,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006185,13,45,1,0,24,6gaq85erpkvbyxvivd96wuw44,0,61.1,86.4,2023-04-30T22:35:34.205Z,2023-04-30T23:30:59Z,4241793743,285,,4241793741,56,Left,4241793765,233,8,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006233,9,1,1,0,25,ew2zirzye0sw1txr2m33nr25y,1,37.6,9.9,2023-04-30T22:35:34.558Z,2023-04-30T22:35:37Z,4241793955,56,Right,4241793957,140,63.8,4241793959,141,10.4,4241793961,212,27.5,4241793963,213,0.0,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006235,10,61,1,0,27,ew2zirzye0sw1txr2m33nr25y,0,63,10.5,2023-04-30T22:35:36.854Z,2023-05-01T00:41:22Z,4241793969,56,Right,,,,,,,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006229,14,49,1,0,27,6gaq85erpkvbyxvivd96wuw44,1,30.7,91.5,2023-04-30T22:35:37.430Z,2023-04-30T22:35:37Z,,,,,,,,,,,,,,,,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006267,15,1,1,0,28,6gaq85erpkvbyxvivd96wuw44,0,31.1,91.8,2023-04-30T22:35:37.920Z,2023-04-30T23:31:19Z,4241794121,157,,4241794139,1,,4241794123,56,Center,4241794127,141,65.8,4241794125,140,80.8,4241794129,212,55.1,4241794133,213,6.0,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006329,16,13,1,0,34,6gaq85erpkvbyxvivd96wuw44,1,87.3,68.2,2023-04-30T22:35:43.727Z,2023-04-30T22:36:04Z,4241794429,64,,4241795325,146,95.5,4241794431,56,Center,4241795311,102,25.7,4241794427,22,,4241795315,214,,4241795321,328,,4241794633,153,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,4241795313,103,2.8,4241795327,147,40.8,4241795331,231,59.0,4241795329,230,94.0,4241795317,215,4241795323,458,4241795309,75,4241795319,108,4241794629,20,,,,,,,,
2542006309,11,1,1,0,35,ew2zirzye0sw1txr2m33nr25y,0,17.7,30.3,2023-04-30T22:35:44.589Z,2023-04-30T23:26:47Z,4241794329,212,8.0,4241794331,213,2.7,4241794321,3,,4241794327,141,35.3,4241794323,56,Back,4241794325,140,10.8,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006345,12,52,1,0,39,ew2zirzye0sw1txr2m33nr25y,1,8.5,58.3,2023-04-30T22:35:48.829Z,2023-04-30T22:35:48Z,,,,,,,,,,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006507,13,1,1,0,52,ew2zirzye0sw1txr2m33nr25y,1,12.2,60,2023-04-30T22:36:02.332Z,2023-04-30T23:27:37Z,4241795353,123,,4241795363,213,4.7,4241795361,212,18.5,4241795355,56,Back,4241795357,140,11.8,4241795359,141,32.8,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542036269,467,1,1,0,53,ew2zirzye0sw1txr2m33nr25y,0,11.7,37.3,2023-04-30T22:36:02.452Z,2023-04-30T23:27:39Z,4241955257,56,Back,4241955263,212,17.9,4241955265,213,1.6,4241955259,140,11.5,4241955261,141,63.6,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006533,14,1,1,0,55,ew2zirzye0sw1txr2m33nr25y,1,12.1,66.7,2023-04-30T22:36:04.781Z,2023-04-30T23:27:40Z,4241795529,213,4.3,4241795527,212,13.4,4241795523,140,6.5,4241795525,141,49.0,4241795521,56,Back,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006547,15,1,1,0,58,ew2zirzye0sw1txr2m33nr25y,1,6.6,48.2,2023-04-30T22:36:07.581Z,2023-04-30T22:36:09Z,4241795605,141,30.4,4241795607,212,13.6,4241795609,213,5.2,4241795601,56,Back,4241795603,140,12.6,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006629,16,1,1,1,0,ew2zirzye0sw1txr2m33nr25y,1,18.1,26.4,2023-04-30T22:36:09.743Z,2023-04-30T23:31:51Z,4241796013,1,,4241796011,213,0.4,4241796003,56,Center,4241796001,155,,4241796009,212,57.2,4241796007,141,57.3,4241796005,140,68.8,4241956795,210,15,dvre51zzdkdr43uahtwerekiy,D. Munie,4241956797,154,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2542006583,17,59,1,1,1,6gaq85erpkvbyxvivd96wuw44,0,0,0,2023-04-30T22:36:11.230Z,2023-05-01T00:40:38Z,4241795791,56,Back,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006633,17,15,1,1,1,ew2zirzye0sw1txr2m33nr25y,1,71.8,55.5,2023-04-30T22:36:11.352Z,2023-04-30T23:31:52Z,4241796027,56,Center,4241956809,29,,4241956817,215,,4241967621,233,466,4241830383,147,55.2,4241956819,328,,4241956939,78,,4241956807,20,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,4241796023,22,,4241830375,102,50.3,4241956813,55,16,4241796025,18,,4241830381,146,4241956811,154,4241830377,103,,,,,,74.7,9.5,,,,,
2542038633,466,10,1,1,2,6gaq85erpkvbyxvivd96wuw44,1,23,45.7,2023-04-30T22:36:11.452Z,2023-05-01T00:41:30Z,4241967533,178,,4241967531,173,,4241967761,233,17,4241967537,56,Back,4241967535,21,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006591,18,49,1,1,2,6gaq85erpkvbyxvivd96wuw44,1,26.7,46.4,2023-04-30T22:36:12.310Z,2023-04-30T23:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006639,19,1,1,1,3,6gaq85erpkvbyxvivd96wuw44,1,27.1,47.2,2023-04-30T22:36:12.744Z,2023-04-30T23:32:12Z,4241796059,140,35.3,4241796065,213,0.9,4241796057,56,Back,4241796061,141,61.7,4241796063,212,13.1,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006709,20,1,1,1,7,6gaq85erpkvbyxvivd96wuw44,1,48.6,69.8,2023-04-30T22:36:17.334Z,2023-04-30T22:36:23Z,4241796469,213,1.0,4241796465,141,82.4,4241796467,212,10.2,4241796461,56,Left,4241796463,140,53.8,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006727,21,1,1,1,14,6gaq85erpkvbyxvivd96wuw44,1,57.4,75.8,2023-04-30T22:36:23.750Z,2023-04-30T23:33:25Z,4241796547,213,5.7,4241796545,212,6.8,4241796539,56,Center,4241796541,140,62.8,4241796543,141,70.3,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006735,22,1,1,1,15,6gaq85erpkvbyxvivd96wuw44,1,66.1,92,2023-04-30T22:36:24.790Z,2023-04-30T23:32:33Z,4241796577,140,54.3,4241796575,56,Center,4241796579,141,70.0,4241796583,213,4.0,4241796581,212,19.4,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006747,23,1,1,1,16,6gaq85erpkvbyxvivd96wuw44,1,64,82.8,2023-04-30T22:36:25.790Z,2023-04-30T23:33:36Z,4241796667,212,11.1,4241796665,141,70.5,4241796669,213,4.0,4241796663,140,57.1,4241796661,56,Center,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542039925,467,1,1,1,17,6gaq85erpkvbyxvivd96wuw44,1,63.2,70.5,2023-04-30T22:36:26.452Z,2023-04-30T23:33:52Z,4241974003,56,Left,4241974007,141,80.0,4241974005,140,51.0,4241974011,213,2.7,4241974009,212,14.3,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006785,24,1,1,1,17,6gaq85erpkvbyxvivd96wuw44,1,49.2,80.2,2023-04-30T22:36:27.022Z,2023-04-30T22:36:29Z,4241796849,56,Center,4241796863,213,5.3,4241796851,140,58.2,4241796859,212,16.7,4241796855,141,59.9,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006831,25,1,1,1,19,6gaq85erpkvbyxvivd96wuw44,1,55.8,55.3,2023-04-30T22:36:29.383Z,2023-04-30T22:36:33Z,4241797079,213,4.3,4241797069,56,Back,4241797071,140,43.7,4241797075,141,16.6,4241797077,212,29.2,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006881,26,1,1,1,24,6gaq85erpkvbyxvivd96wuw44,1,57.3,14.8,2023-04-30T22:36:33.566Z,2023-04-30T22:36:38Z,4241797357,56,Right,4241797365,213,5.9,4241797359,140,70.8,4241797361,141,6.2,4241797363,212,15.3,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006903,27,1,1,1,29,6gaq85erpkvbyxvivd96wuw44,1,70,8.5,2023-04-30T22:36:38.470Z,2023-04-30T23:34:07Z,4241797487,140,66.2,4241797485,56,Right,4241797489,141,16.8,4241797493,213,2.2,4241797491,212,6.9,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006915,28,1,1,1,30,6gaq85erpkvbyxvivd96wuw44,1,65,18.2,2023-04-30T22:36:40.342Z,2023-04-30T23:34:20Z,4241797545,212,11.9,4241797547,213,1.1,4241797539,56,Center,4241797543,141,33.7,4241797541,140,70.3,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006941,29,1,1,1,31,6gaq85erpkvbyxvivd96wuw44,1,69.9,33.6,2023-04-30T22:36:41.166Z,2023-04-30T23:34:28Z,4241797671,56,Right,4241797683,141,21.1,4241797677,140,79.0,4241797695,213,5.6,4241797689,212,12.8,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006971,30,1,1,1,34,6gaq85erpkvbyxvivd96wuw44,1,79,24.7,2023-04-30T22:36:43.790Z,2023-04-30T23:34:33Z,4241797879,213,3.0,4241797871,56,Center,4241797873,140,69.7,4241797877,212,9.8,4241797875,141,26.3,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542040601,468,1,1,1,35,6gaq85erpkvbyxvivd96wuw44,1,80.8,35,2023-04-30T22:36:44.452Z,2023-04-30T23:35:00Z,4241977755,213,4.0,4241977749,140,74.0,4241977747,56,Center,4241977751,141,23.7,4241977753,212,10.5,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006995,18,43,1,1,36,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:36:45.965Z,2023-04-30T23:29:03Z,4241958643,144,1,4241798005,213,4.2,4241798001,141,44.9,4241797997,56,Back,4241797995,3,0,4241798003,212,0.2,4241797999,140,11.0,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542006981,31,1,1,1,37,6gaq85erpkvbyxvivd96wuw44,0,69.3,26.3,2023-04-30T22:36:46.726Z,2023-04-30T22:36:47Z,4241797919,212,30.7,4241797921,213,0.9,4241797915,140,87.5,4241797917,141,61.7,4241797911,155,,4241797913,56,Center,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007019,19,8,1,1,39,ew2zirzye0sw1txr2m33nr25y,1,9.9,45.7,2023-04-30T22:36:48.990Z,2023-04-30T23:29:47Z,4241798143,56,Back,,,,,,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007023,20,49,1,1,41,ew2zirzye0sw1txr2m33nr25y,1,12.2,24.3,2023-04-30T22:36:51.004Z,2023-04-30T23:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007057,21,1,1,1,41,ew2zirzye0sw1txr2m33nr25y,1,16.5,20.7,2023-04-30T22:36:51.388Z,2023-04-30T23:30:19Z,4241798345,213,5.9,4241798339,140,28.6,4241798341,141,12.8,4241798343,212,13.8,4241798337,56,Back,,,,,,,,,,dvre51zzdkdr43uahtwerekiy,D. Munie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007079,23,3,1,1,43,ew2zirzye0sw1txr2m33nr25y,1,32.4,13.2,2023-04-30T22:36:53.414Z,2023-04-30T23:30:41Z,4241798427,56,Back,4241798429,285,,4241798447,233,32,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007045,32,45,1,1,43,6gaq85erpkvbyxvivd96wuw44,0,67.6,86.8,2023-04-30T22:36:53.414Z,2023-04-30T22:36:57Z,4241798455,233,23,4241798273,56,Left,4241798461,286,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542007063,22,43,1,1,45,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:36:54.590Z,2023-04-30T23:30:47Z,4241963907,144,49,,,,,,,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
