id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526216171,414,5,1,0,9,29nx7yxy1rdqv2oobqn5pjf8p,0,21,102,2023-03-31T23:31:26.977Z,2023-04-01T00:21:42Z,4150896337,347,,4150896387,233,6,4150896335,56,Back,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204479,7,1,1,0,14,8o8m08he36u0j4w08aj2iodn8,1,78,0,2023-03-31T23:31:32.311Z,2023-03-31T23:31:34Z,4150832299,56,Right,4150832305,212,21.2,4150832301,140,60.2,4150832297,107,,4150832303,141,12.8,4150832307,213,2.6,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204481,8,61,1,0,16,8o8m08he36u0j4w08aj2iodn8,0,62.6,7.7,2023-03-31T23:31:34.727Z,2023-03-31T23:31:35Z,4150832313,56,Right,,,,,,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204483,9,5,1,0,17,8o8m08he36u0j4w08aj2iodn8,0,67.8,-1.7,2023-03-31T23:31:34.977Z,2023-04-01T01:36:01Z,4150832317,347,,4150897067,233,415,4150832315,56,Right,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526216295,415,5,1,0,17,29nx7yxy1rdqv2oobqn5pjf8p,1,32.2,101.7,2023-03-31T23:31:34.977Z,2023-04-01T00:22:18Z,4150897045,347,,4150897063,233,9,4150897043,56,Back,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526216317,416,1,1,0,30,29nx7yxy1rdqv2oobqn5pjf8p,1,28,100,2023-03-31T23:31:47.977Z,2023-04-01T00:22:28Z,4150897169,56,Back,4150897259,107,,4150897175,212,16.4,4150897171,140,38.2,4150897173,141,83.2,4150897177,213,5.4,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526216319,417,50,1,0,35,29nx7yxy1rdqv2oobqn5pjf8p,1,41.1,74.8,2023-03-31T23:31:52.977Z,2023-04-01T00:22:24Z,4150897189,233,10,4150897181,56,Back,4150897183,286,,,,,,,,,,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204613,10,7,1,0,35,8o8m08he36u0j4w08aj2iodn8,1,58.9,25.2,2023-03-31T23:31:52.978Z,2023-04-02T11:37:13Z,4150833025,285,,4150833021,167,,4150833023,56,Center,4150897185,233,417,4157036025,384,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527374137,807,3,1,0,36,8o8m08he36u0j4w08aj2iodn8,0,71.7,5.8,2023-03-31T23:31:54.421Z,2023-04-02T11:37:45Z,4157039843,286,,4157039847,467,e7tp50kohe1u9hts0geeh3578,4157039841,56,Right,4157039845,465,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204669,11,43,1,0,43,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-03-31T23:32:01.015Z,2023-03-31T23:32:31Z,4150833301,347,0,4150833947,144,5,4150833299,56,Right,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204673,12,4,1,0,45,8o8m08he36u0j4w08aj2iodn8,1,74.2,15,2023-03-31T23:32:02.984Z,2023-03-31T23:32:31Z,4150833949,233,3,4150833325,265,,4150833319,13,,4150833327,286,,4150833323,152,,4150833321,56,Right,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204765,3,4,1,0,45,29nx7yxy1rdqv2oobqn5pjf8p,0,25.8,85,2023-03-31T23:32:02.985Z,2023-03-31T23:32:31Z,4150833965,233,12,4150833787,13,,4150833795,265,,4150833797,285,,4150833793,152,,4150833791,56,Back,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204807,13,1,1,1,16,8o8m08he36u0j4w08aj2iodn8,0,72.2,11.4,2023-03-31T23:32:34.663Z,2023-04-02T11:38:02Z,4157042243,72,,4157042241,223,,4150834113,213,0.9,4150834111,212,30.9,4150834109,141,47.5,4150834099,5,,4150834105,56,Center,4150834101,155,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,4150834107,140,90.0,4150834097,2,4150834103,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204815,4,12,1,1,22,29nx7yxy1rdqv2oobqn5pjf8p,1,8.7,52.2,2023-03-31T23:32:40.036Z,2023-04-01T00:23:01Z,4150834159,213,4.8,4150834155,141,30.3,4150834273,15,,4150834151,56,Back,4150834157,212,15.0,4150834153,140,10.1,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204821,5,12,1,1,23,29nx7yxy1rdqv2oobqn5pjf8p,1,10.4,32.2,2023-03-31T23:32:41.844Z,2023-04-01T00:23:10Z,4150834187,140,33.7,4150834209,15,,4150834183,56,Back,4150834193,212,24.9,4150834191,141,39.2,4150834195,213,0.2,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204835,14,1,1,1,24,8o8m08he36u0j4w08aj2iodn8,1,70.6,62.4,2023-03-31T23:32:42.665Z,2023-03-31T23:32:45Z,4150834289,141,87.7,4150834285,56,Left,4150834287,140,75.3,4150834293,213,1.3,4150834291,212,17.9,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204853,15,1,1,1,27,8o8m08he36u0j4w08aj2iodn8,1,75.2,85.4,2023-03-31T23:32:45.191Z,2023-04-01T00:23:51Z,4150834375,141,86.2,4150834379,213,0.0,4150834371,56,Left,4150834377,212,16.6,4150834373,140,91.0,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204871,16,1,1,1,29,8o8m08he36u0j4w08aj2iodn8,0,92.1,86.6,2023-03-31T23:32:47.096Z,2023-04-02T11:40:16Z,4150834477,155,,4150834481,140,90.8,4150834483,141,32.4,4150834487,213,4.7,4150834475,2,,4150834479,56,Center,4150834489,1,,4157050849,224,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,4150834485,212,36.9,4157050851,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204883,17,1,1,1,35,8o8m08he36u0j4w08aj2iodn8,0,92.2,30.7,2023-03-31T23:32:53.303Z,2023-04-01T00:20:40Z,4150834549,140,96.9,4150834545,155,,4150834555,213,1.3,4150834547,56,Center,4150834551,141,61.7,4150834553,212,21.6,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378261,931,44,1,1,36,29nx7yxy1rdqv2oobqn5pjf8p,1,2,45.8,2023-03-31T23:32:54.318Z,2023-04-02T11:40:32Z,4157059479,285,,4157059477,56,Back,4157060213,233,808,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527378053,808,44,1,1,36,8o8m08he36u0j4w08aj2iodn8,0,98,54.2,2023-03-31T23:32:54.319Z,2023-04-02T11:40:32Z,4157058493,56,Center,4157060257,233,931,4157058495,286,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204897,6,12,1,1,37,29nx7yxy1rdqv2oobqn5pjf8p,1,2.1,44.3,2023-03-31T23:32:55.172Z,2023-03-31T23:33:00Z,4150834695,141,21.9,4150834699,213,4.9,4150834697,212,15.5,4150834693,140,4.7,4150834691,56,Back,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204903,18,1,1,1,41,8o8m08he36u0j4w08aj2iodn8,0,92.4,86.8,2023-03-31T23:32:59.583Z,2023-04-02T11:40:48Z,4157061951,224,,4157061953,72,,4150834719,155,,4150834725,141,65.5,4150834729,213,4.9,4150834717,2,,4150834721,56,Center,4150834723,140,95.2,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,4150834727,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204899,7,12,1,1,42,29nx7yxy1rdqv2oobqn5pjf8p,1,7,37,2023-03-31T23:33:00.468Z,2023-03-31T23:33:01Z,4150834701,56,Back,4150834715,167,,4150834703,140,0.0,4150834707,212,11.1,4150834705,141,27.0,4150834709,213,3.8,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204901,8,6,1,1,42,29nx7yxy1rdqv2oobqn5pjf8p,0,1.7,30.8,2023-03-31T23:33:00.830Z,2023-04-02T11:41:03Z,4150834799,233,19,4150834711,56,Back,4150834713,73,,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204911,19,6,1,1,42,8o8m08he36u0j4w08aj2iodn8,1,98.3,69.2,2023-03-31T23:33:00.830Z,2023-04-01T00:34:00Z,4150834781,73,,4150834795,233,8,4150834779,56,Center,,,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204983,20,1,1,2,0,8o8m08he36u0j4w08aj2iodn8,1,99.4,99.3,2023-03-31T23:33:18.343Z,2023-04-01T01:42:11Z,4150835181,141,91.9,4150835177,56,Left,4150835183,212,12.5,4150835175,6,,4150835179,140,88.5,4150835185,213,3.6,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526217069,471,1,1,2,1,8o8m08he36u0j4w08aj2iodn8,1,82.7,87.5,2023-03-31T23:33:18.977Z,2023-04-01T00:26:11Z,4150900967,212,9.0,4150900963,140,89.9,4150900961,56,Left,4150900969,213,0.6,4150900965,141,94.7,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526217125,472,1,1,2,2,8o8m08he36u0j4w08aj2iodn8,1,92.3,95.3,2023-03-31T23:33:19.977Z,2023-04-01T00:26:22Z,4150901327,213,3.6,4150901323,141,87.2,4150901321,140,81.8,4150901325,212,12.3,4150901319,56,Left,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526204985,21,1,1,2,3,8o8m08he36u0j4w08aj2iodn8,0,81.2,88.1,2023-03-31T23:33:21.655Z,2023-04-02T11:41:31Z,4150835197,56,Center,4150835193,2,,4150835199,140,90.3,4150835195,155,,4157067241,20,,4150835205,213,5.2,4150835203,212,20.3,4157067239,223,,9u37akzkhdyszhevgrjghq99m,A. Monis,4150835201,141,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205003,9,12,1,2,4,29nx7yxy1rdqv2oobqn5pjf8p,1,12.8,35.7,2023-03-31T23:33:22.628Z,2023-04-02T11:42:01Z,4150835349,141,29.5,4150835345,56,Back,4150835351,212,15.9,4150835347,140,27.4,4150835353,213,6.0,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526217525,418,45,1,2,6,29nx7yxy1rdqv2oobqn5pjf8p,0,26.6,32.4,2023-03-31T23:33:23.977Z,2023-04-01T00:28:20Z,4150903565,233,473,4150903545,56,Back,4150903547,285,,,,,,,,,,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526217285,473,3,1,2,6,8o8m08he36u0j4w08aj2iodn8,1,73.4,67.6,2023-03-31T23:33:23.977Z,2023-04-02T11:42:07Z,4150903549,233,418,4150902167,286,,4157071531,464,,4150902165,56,Center,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205007,22,13,1,2,9,8o8m08he36u0j4w08aj2iodn8,1,74.3,55.8,2023-03-31T23:33:27.143Z,2023-04-02T11:42:36Z,4150835717,458,,4150835713,103,11.1,4150835523,20,,4150835711,102,60,4150835521,25,,4150835709,73,,4150835363,18,,4150835721,231,49.1,9u37akzkhdyszhevgrjghq99m,A. Monis,4150835365,56,Center,4150835719,230,4150835715,215,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205005,10,5,1,2,9,29nx7yxy1rdqv2oobqn5pjf8p,1,-1.6,41.7,2023-03-31T23:33:27.604Z,2023-03-31T23:33:29Z,4150835355,56,Back,4150835453,233,23,4150835357,346,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205019,23,5,1,2,9,8o8m08he36u0j4w08aj2iodn8,0,101.6,58.3,2023-03-31T23:33:27.604Z,2023-04-01T01:36:01Z,4150835427,346,,4150835425,56,Center,4150835457,233,10,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205179,11,1,1,2,33,29nx7yxy1rdqv2oobqn5pjf8p,0,4.6,45.6,2023-03-31T23:33:51.604Z,2023-03-31T23:34:08Z,4150836303,140,56.3,4150836297,124,,4150836307,212,61.9,4150836301,56,Left,4150836299,155,,4150836305,141,89.2,4150836311,1,,4150836309,213,0.5,3jggbo072qzgw1bivr2htm5g4,L. Gavran,4150836313,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205205,24,43,1,2,39,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-03-31T23:33:57.815Z,2023-03-31T23:35:01Z,4150837797,144,5,4150836449,56,Back,4150836451,347,0,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205181,12,43,1,2,40,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-03-31T23:33:57.977Z,2023-03-31T23:34:05Z,4150836525,233,24,4150836315,56,Left,4150836317,347,0,4150836555,144,5,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205207,25,4,1,2,43,8o8m08he36u0j4w08aj2iodn8,1,45,12.4,2023-03-31T23:34:01.010Z,2023-03-31T23:34:03Z,4150836457,56,Back,4150836453,13,,4150836455,294,,4150836459,152,,4150836461,286,,4150836463,233,13,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205199,13,4,1,2,43,29nx7yxy1rdqv2oobqn5pjf8p,0,55,87.6,2023-03-31T23:34:01.011Z,2023-04-01T00:27:10Z,4150902299,294,,4150836423,152,,4150836427,285,,4150836421,56,Left,4150836469,233,25,4150836419,13,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205221,26,1,1,2,46,8o8m08he36u0j4w08aj2iodn8,1,43.6,12.2,2023-03-31T23:34:04.151Z,2023-03-31T23:34:06Z,4150836571,213,3.1,4150836559,5,,4150836561,152,,4150836563,56,Back,4150836567,141,13.4,4150836569,212,15.5,4150836565,140,28.9,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205227,27,1,1,2,48,8o8m08he36u0j4w08aj2iodn8,1,32.4,17.1,2023-03-31T23:34:06.118Z,2023-03-31T23:34:09Z,4150836607,140,31.0,4150836611,212,30.2,4150836609,141,61.5,4150836605,56,Back,4150836613,213,1.6,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205241,28,1,1,2,51,8o8m08he36u0j4w08aj2iodn8,1,29.6,64.8,2023-03-31T23:34:09.383Z,2023-03-31T23:34:12Z,4150836669,141,93.8,4150836665,56,Back,4150836671,212,21.7,4150836673,213,1.1,4150836667,140,38.3,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205255,29,1,1,2,54,8o8m08he36u0j4w08aj2iodn8,1,40.9,96,2023-03-31T23:34:12.455Z,2023-03-31T23:34:15Z,4150836745,56,Left,4150836749,141,89.3,4150836751,212,24.1,4150836747,140,63.4,4150836753,213,6.1,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526205269,30,1,1,2,57,8o8m08he36u0j4w08aj2iodn8,1,57.2,96.8,2023-03-31T23:34:15.814Z,2023-03-31T23:34:18Z,4150836825,212,26.8,4150836819,56,Back,4150836827,213,3.3,4150836823,141,91.5,4150836821,140,31.9,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
