id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531432991,9,1,1,0,14,eo64tqkioegeb09iice2hf8bt,1,28.1,34.2,2023-04-10T00:35:44.515Z,2023-04-15T09:41:03Z,4178557097,56,Back,4178557101,141,85.1,4189335553,1,,4178557103,212,35.1,4178557105,213,1.4,4178557099,140,33.9,4178557095,155,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433001,10,1,1,0,19,eo64tqkioegeb09iice2hf8bt,1,35.7,84.4,2023-04-10T00:35:49.946Z,2023-04-10T00:35:51Z,4178557173,212,15.6,4178557167,56,Back,4178557175,213,3.7,4178557169,140,23.2,4178557171,141,72.1,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433017,11,1,1,0,21,eo64tqkioegeb09iice2hf8bt,1,23.6,71.1,2023-04-10T00:35:51.810Z,2023-04-10T01:28:51Z,4178557251,213,4.7,4178557249,212,26.3,4178557245,140,24.2,4178557243,56,Back,4178557247,141,32.5,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433043,12,1,1,0,24,eo64tqkioegeb09iice2hf8bt,1,27.7,20.6,2023-04-10T00:35:54.778Z,2023-04-10T01:28:57Z,4178557385,140,43.2,4178557389,212,20.2,4178557387,141,3.1,4178557383,56,Back,4178557391,213,5.7,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433045,3,45,1,0,28,99l7fsj6ykgbyqcb9zqqu9dgq,0,61.8,96,2023-04-10T00:35:58.834Z,2023-04-10T00:36:02Z,4178557493,233,13,4178557395,56,Left,4178557491,285,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433063,13,3,1,0,28,eo64tqkioegeb09iice2hf8bt,1,38.2,4,2023-04-10T00:35:58.834Z,2023-04-15T09:41:30Z,4178557477,56,Back,4189336031,465,,4178557481,233,3,4178557479,286,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433081,14,1,1,0,30,eo64tqkioegeb09iice2hf8bt,1,56.2,13.8,2023-04-10T00:36:01.114Z,2023-04-10T00:36:05Z,4178557633,140,74.7,4178557639,213,5.9,4178557635,141,2.9,4178557637,212,20.8,4178557631,56,Right,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433111,15,1,1,0,35,eo64tqkioegeb09iice2hf8bt,1,67.1,13.8,2023-04-10T00:36:05.842Z,2023-04-10T00:36:09Z,4178557757,140,69.5,4178557761,212,7.5,4178557755,56,Right,4178557759,141,3.4,4178557763,213,5.1,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433117,16,50,1,0,39,eo64tqkioegeb09iice2hf8bt,1,73.1,4,2023-04-10T00:36:09.809Z,2023-04-10T01:29:20Z,4178557793,286,,4178557885,233,4,4178557791,56,Right,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433135,4,7,1,0,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.9,96,2023-04-10T00:36:09.810Z,2023-04-15T09:41:44Z,4189336315,385,,4178557869,56,Back,4178557877,233,16,4178557867,167,,4178557871,285,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433143,5,5,1,0,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,27.4,101.8,2023-04-10T00:36:11.179Z,2023-04-10T01:29:28Z,4178557907,347,,4178557937,233,17,4178557905,56,Back,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433133,17,5,1,0,41,eo64tqkioegeb09iice2hf8bt,1,72.6,-1.8,2023-04-10T00:36:11.179Z,2023-04-10T00:36:13Z,4178557919,233,5,4178557863,56,Right,4178557865,347,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433161,18,1,1,0,42,eo64tqkioegeb09iice2hf8bt,1,78.3,0,2023-04-10T00:36:12.794Z,2023-04-15T09:41:52Z,4178557979,56,Right,4178557983,141,15.5,4178557987,213,2.2,4178557981,140,70.4,4178557977,107,,4178557985,212,14.3,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433175,19,1,1,0,44,eo64tqkioegeb09iice2hf8bt,1,68.9,15,2023-04-10T00:36:15.138Z,2023-04-10T01:29:37Z,4178558031,56,Right,4178558037,212,15.2,4178558039,213,3.6,4178558035,141,4.9,4178558033,140,56.0,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433195,20,1,1,0,47,eo64tqkioegeb09iice2hf8bt,1,55.9,5.2,2023-04-10T00:36:17.969Z,2023-04-10T01:29:47Z,4178558143,140,35.6,4178558149,213,2.6,4178558145,141,22.7,4178558147,212,24.4,4178558141,56,Back,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433205,21,1,1,0,50,eo64tqkioegeb09iice2hf8bt,1,34,26.1,2023-04-10T00:36:20.618Z,2023-04-10T01:29:57Z,4178558213,56,Back,4178558219,212,19.9,4178558215,140,30.4,4178558221,213,1.8,4178558217,141,54.9,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433235,22,1,1,0,52,eo64tqkioegeb09iice2hf8bt,1,29.4,50.3,2023-04-10T00:36:22.417Z,2023-04-10T01:30:03Z,4178558393,213,3.3,4178558389,141,44.5,4178558385,56,Back,4178558391,212,22.7,4178558387,140,8.1,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433243,23,1,1,0,57,eo64tqkioegeb09iice2hf8bt,0,9,46.1,2023-04-10T00:36:27.402Z,2023-04-10T00:36:30Z,4178558439,212,46.6,4178558435,140,42.3,4178558433,56,Back,4178558441,213,0.7,4178558443,1,,4178558431,155,,4178558437,141,91.5,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433271,6,1,1,1,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.5,13.2,2023-04-10T00:36:30.749Z,2023-04-10T00:36:33Z,4178558541,212,25.1,4178558533,3,,4178558537,140,83.2,4178558543,213,6.2,4178558539,141,8.8,4178558535,56,Right,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433279,7,49,1,1,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,83.2,8.8,2023-04-10T00:36:31.533Z,2023-04-15T09:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433283,8,3,1,1,2,99l7fsj6ykgbyqcb9zqqu9dgq,0,84.6,7.9,2023-04-10T00:36:32.236Z,2023-04-15T09:42:54Z,4178558613,286,,4189337557,465,,4178558611,56,Right,4178558723,233,24,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433303,24,7,1,1,2,eo64tqkioegeb09iice2hf8bt,1,15.4,92.1,2023-04-10T00:36:32.237Z,2023-04-15T09:43:02Z,4178558717,233,8,4189337705,385,,4178558687,56,Back,4178558685,167,,4178558689,285,,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433369,9,5,1,1,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,81.6,-1.5,2023-04-10T00:36:36.717Z,2023-04-10T00:36:46Z,4178558983,347,,4178558989,233,25,4178558981,56,Right,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433311,25,5,1,1,6,eo64tqkioegeb09iice2hf8bt,0,18.4,101.5,2023-04-10T00:36:36.717Z,2023-04-10T01:29:28Z,4178558993,233,9,4178558715,347,,4178558713,56,Back,,,,,,,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433413,10,1,1,1,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,81,0,2023-04-10T00:36:46.044Z,2023-04-10T00:36:51Z,4178559177,213,2.3,4178559169,56,Right,4178559171,140,71.7,4178559173,141,14.3,4178559175,212,14.5,4178559167,107,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433441,11,1,1,1,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.8,27.3,2023-04-10T00:36:51.740Z,2023-04-10T00:36:55Z,4178559315,56,Back,4178559319,141,60.3,4178559325,213,2.3,4178559317,140,46.1,4178559321,212,29.8,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433475,12,1,1,1,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.9,58.3,2023-04-10T00:36:53.988Z,2023-04-15T09:43:41Z,4178559489,212,17.2,4178559485,140,47.3,4178559491,213,4.5,4178559483,56,Back,4178559487,141,33.6,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433495,13,1,1,1,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.3,33.6,2023-04-10T00:36:57.804Z,2023-04-15T09:43:56Z,4178559567,140,46.7,4178559571,212,11.7,4178559573,213,4.7,4178559565,56,Back,4178559569,141,16.4,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433523,14,1,1,1,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.7,16.4,2023-04-10T00:36:58.924Z,2023-04-10T00:37:02Z,4178559701,140,40.2,4178559709,212,15.2,4178559705,141,36.4,4178559713,213,2.0,4178559697,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433545,15,1,1,1,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,43,43.6,2023-04-10T00:37:02.220Z,2023-04-10T00:37:04Z,4178559755,140,43.7,4178559759,212,18.8,4178559757,141,71.2,4178559761,213,1.5,4178559751,56,Back,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433561,16,1,1,1,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.7,71.2,2023-04-10T00:37:03.996Z,2023-04-10T00:37:06Z,4178559827,140,38.4,4178559831,212,18.2,4178559825,56,Back,4178559833,213,4.4,4178559829,141,45.7,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433589,17,1,1,1,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.4,45.7,2023-04-10T00:37:06.108Z,2023-04-10T00:37:11Z,4178559983,213,5.4,4178559977,140,47.5,4178559975,56,Back,4178559979,141,27.3,4178559981,212,15.7,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433591,18,3,1,1,41,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.8,25.2,2023-04-10T00:37:11.196Z,2023-04-15T09:45:13Z,4178559987,56,Back,4189339409,464,,4178559989,286,,4189339497,233,26,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433607,26,7,1,1,41,eo64tqkioegeb09iice2hf8bt,0,55.2,74.8,2023-04-10T00:37:11.197Z,2023-04-15T09:45:11Z,4178560069,285,,4178560077,233,18,4178560067,56,Center,4189339455,385,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533445333,661,45,1,1,43,eo64tqkioegeb09iice2hf8bt,0,57.2,94.2,2023-04-10T00:37:13.169Z,2023-04-15T09:45:35Z,4189340003,56,Left,4189340093,233,929,4189340005,285,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533445327,929,3,1,1,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.8,5.8,2023-04-10T00:37:13.169Z,2023-04-15T09:45:38Z,4189339975,56,Back,4189340077,233,661,4189340207,464,,4189339977,286,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433647,19,1,1,1,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.4,5.2,2023-04-10T00:37:15.300Z,2023-04-15T09:45:43Z,4178560213,56,Back,4178560219,212,21.8,4178560215,140,26.5,4178560221,213,2.7,4178560217,141,18.6,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433691,20,1,1,1,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.5,18.6,2023-04-10T00:37:18.220Z,2023-04-10T00:37:22Z,4178560421,212,14.9,4178560417,140,20.2,4178560423,213,2.0,4178560419,141,38.3,4178560415,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433733,21,1,1,1,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.5,39.5,2023-04-10T00:37:22.700Z,2023-04-10T00:37:27Z,4178560609,155,,4178560613,140,56.4,4178560615,141,94.4,4178560619,213,0.8,4178560617,212,50.2,4178560621,1,,4178560611,56,Left,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433757,22,1,1,1,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.1,92.7,2023-04-10T00:37:27.532Z,2023-04-10T00:37:29Z,4178560755,212,16.8,4178560751,140,69.2,4178560757,213,5.0,4178560747,56,Center,4178560753,141,69.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433791,23,1,1,1,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.2,69.3,2023-04-10T00:37:29.676Z,2023-04-10T00:37:34Z,4178560943,56,Left,4178560947,141,91.7,4178560951,213,0.7,4178560949,212,22.8,4178560945,140,85.4,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433815,24,1,1,2,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,84.8,76.5,2023-04-10T00:37:33.588Z,2023-04-15T09:46:06Z,4178561073,155,,4178561081,212,34.4,4178561079,141,26.2,4178561075,56,Center,4178561077,140,88.0,4178561085,1,,4178561083,213,4.8,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531463971,927,61,1,2,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,88.9,24.3,2023-04-10T00:37:35.143Z,2023-04-10T02:46:04Z,4178732763,56,Center,,,,,,,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433883,28,1,1,2,6,eo64tqkioegeb09iice2hf8bt,0,13,62.5,2023-04-10T00:37:36.457Z,2023-04-15T09:46:16Z,4178561515,286,,4178561361,212,1.4,4178561509,236,,4178561357,140,14.2,4178561359,141,63.5,4178561363,213,0.5,4178561511,233,25,4178561355,56,Back,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433825,25,74,1,2,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.9,38,2023-04-10T00:37:36.458Z,2023-04-15T09:46:18Z,4178561133,56,Center,4178561517,233,28,4178561375,285,,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531433841,26,15,1,2,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,84.5,46.6,2023-04-10T00:37:38.812Z,2023-04-15T09:47:36Z,4178564073,231,50.2,4178564067,146,88.2,4178564065,328,,4178563803,82,,4189342717,72,,4178564053,29,,4178563809,233,27,4178564071,230,99.1,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,4178561213,56,Center,4178564063,103,15.3,4189342719,78,4178564061,102,50.3,4178564057,55,25,4178561209,22,4178564069,147,46.6,4178561211,17,4178564055,154,,,,,,,,,,,,,
