id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438926511,7,1,1,0,16,2b57rbw94i9ohnbch52owvqtq,1,50.3,5.9,2022-07-24T16:30:25.089Z,2022-07-25T08:52:44Z,3668098803,213,2.0,3668098799,141,26.2,3668098801,212,15.4,3669109139,178,,3668098797,140,43.7,3668098795,56,Back,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926537,8,1,1,0,19,2b57rbw94i9ohnbch52owvqtq,1,37.3,28.1,2022-07-24T16:30:27.848Z,2022-07-25T08:52:44Z,3668098953,213,1.4,3668098945,56,Back,3668098951,212,28.9,3669109163,178,,3668098949,141,69.6,3668098947,140,43.3,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926565,9,1,1,0,24,2b57rbw94i9ohnbch52owvqtq,1,54.5,83.9,2022-07-24T16:30:33.269Z,2022-07-25T08:52:43Z,3668099101,140,73.7,3668099107,213,5.5,3668099103,141,54.9,3668099099,56,Center,3668099105,212,28.2,3668099097,155,,3669109179,178,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926569,10,50,1,0,27,2b57rbw94i9ohnbch52owvqtq,1,69.2,57,2022-07-24T16:30:36.058Z,2022-07-25T08:52:42Z,3668099123,286,,3668099159,233,5,3668099121,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926573,5,7,1,0,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,30.8,43,2022-07-24T16:30:36.849Z,2022-07-25T08:52:42Z,3668099153,233,10,3668571701,384,,3669109275,178,,3668099137,56,Back,3668099139,285,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926621,11,1,1,0,29,2b57rbw94i9ohnbch52owvqtq,1,73.6,65.3,2022-07-24T16:30:38.267Z,2022-07-25T08:52:42Z,3668099417,212,16.1,3669109309,178,,3668099411,56,Center,3668099419,213,5.3,3668099413,140,82.2,3668099415,141,45.7,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926631,12,1,1,0,31,2b57rbw94i9ohnbch52owvqtq,0,81.6,46.5,2022-07-24T16:30:40.297Z,2022-07-25T08:52:40Z,3668099493,233,6,3668099455,141,40.7,3669109345,178,,3668099457,212,7.3,3668099451,56,Center,3668099453,140,87.5,3668099459,213,5.7,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926641,13,1,1,0,36,2b57rbw94i9ohnbch52owvqtq,0,84.9,32.8,2022-07-24T16:30:44.798Z,2022-07-25T08:52:39Z,3668099523,213,1.4,3668099519,141,47.5,3668099517,140,86.1,3669109403,178,,3668099521,212,10.1,3668101343,286,,3668099515,56,Center,3668101367,233,6,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,3668101339,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926637,6,74,1,0,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,15,65.7,2022-07-24T16:30:44.888Z,2022-07-25T08:52:39Z,3668099489,285,,3669109411,178,,3668099487,56,Back,3668099499,233,13,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439015049,782,3,1,0,37,2b57rbw94i9ohnbch52owvqtq,1,77.2,36.1,2022-07-24T16:30:45.811Z,2022-07-25T08:52:38Z,3668585023,56,Center,3668585025,286,,3669109447,178,,3668605349,233,962,3668586013,465,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439015051,962,45,1,0,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,22.8,63.9,2022-07-24T16:30:45.811Z,2022-07-25T08:52:38Z,3668585031,56,Back,3668585033,285,,3668605361,233,782,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439015411,783,43,1,0,38,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T16:30:46.817Z,2022-07-25T09:25:02Z,3669109813,178,0,3668587115,464,0,3668587117,467,167075,3668587111,56,Center,3669471921,144,3,3668587113,286,0,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114253,859,67,1,0,38,2b57rbw94i9ohnbch52owvqtq,1,81.2,39.2,2022-07-24T16:30:46.996Z,2022-07-25T08:52:37Z,3669133843,233,1076,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114251,1076,67,1,0,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,18.8,60.8,2022-07-24T16:30:46.997Z,2022-07-25T08:52:37Z,3669133851,233,859,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926661,14,61,1,0,38,2b57rbw94i9ohnbch52owvqtq,0,79.7,41.3,2022-07-24T16:30:47.003Z,2022-07-25T08:52:37Z,3668099647,56,Center,3669109911,178,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926659,7,49,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.5,42.7,2022-07-24T16:30:49.218Z,2022-07-25T08:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926677,8,1,1,0,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.6,42.6,2022-07-24T16:30:49.229Z,2022-07-25T08:52:36Z,3668099731,56,Back,3668099737,212,10.9,3668099733,140,12.2,3668099739,213,3.1,3669110131,178,,3668099735,141,42.5,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926683,9,1,1,0,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.8,41,2022-07-24T16:30:50.618Z,2022-07-25T08:52:35Z,3668099773,213,6.1,3668099771,212,20.8,3668099765,56,Back,3668099767,140,36.4,3668099763,155,,3668099769,141,36.1,3669110201,178,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926697,10,1,1,0,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.4,34.6,2022-07-24T16:30:52.448Z,2022-07-25T08:52:35Z,3668099845,141,17.7,3668099847,212,18.4,3668099839,3,,3668099841,56,Back,3669110229,388,,3668099849,213,3.8,3668099843,140,24.7,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926705,11,1,1,0,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.9,15.7,2022-07-24T16:30:54.417Z,2022-07-25T08:52:35Z,3668099925,155,,3668099935,213,1.2,3669110277,178,,3668099933,212,29.8,3668099929,140,47.1,3668099927,56,Back,3668099931,141,56.6,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926721,15,1,1,0,48,2b57rbw94i9ohnbch52owvqtq,1,52.8,45.7,2022-07-24T16:30:57.159Z,2022-07-25T08:52:34Z,3669110411,388,,3668100005,56,Center,3668100003,155,,3668100009,141,49.6,3668100013,213,0.6,3668100011,212,4.4,3668100007,140,56.2,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926743,16,1,1,0,50,2b57rbw94i9ohnbch52owvqtq,1,53.9,51.6,2022-07-24T16:30:58.788Z,2022-07-25T08:52:34Z,3669110487,388,,3668100147,3,,3668100155,212,17.8,3668100149,56,Center,3668100157,213,4.8,3668100151,140,55.5,3668100153,141,25.6,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926753,17,1,1,0,52,2b57rbw94i9ohnbch52owvqtq,1,49.4,31.2,2022-07-24T16:31:01.088Z,2022-07-25T08:52:34Z,3668100195,212,7.7,3668100187,155,,3668100193,141,39.7,3668100191,140,54.2,3669110533,178,,3668100189,56,Center,3668100197,213,0.9,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926761,18,44,1,0,53,2b57rbw94i9ohnbch52owvqtq,1,47.8,42.9,2022-07-24T16:31:02.638Z,2022-07-25T08:52:33Z,3668100271,233,12,3668100261,56,Back,3669424621,285,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926745,12,44,1,0,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.2,57.1,2022-07-24T16:31:02.639Z,2022-07-25T08:52:33Z,3668100161,56,Center,3669424611,286,,3668100285,233,18,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926763,19,61,1,0,53,2b57rbw94i9ohnbch52owvqtq,1,48,43.8,2022-07-24T16:31:02.708Z,2022-07-25T08:52:33Z,3669110959,388,,3668100269,56,Back,3669110957,15,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926789,20,1,1,0,56,2b57rbw94i9ohnbch52owvqtq,1,46.8,40.6,2022-07-24T16:31:04.789Z,2022-07-25T08:52:32Z,3668100425,212,21.6,3669111017,388,,3668100419,56,Back,3668100423,141,61.1,3668100421,140,31.1,3668100417,3,,3668100427,213,2.4,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926793,21,49,1,0,59,2b57rbw94i9ohnbch52owvqtq,1,27.3,65.4,2022-07-24T16:31:08.637Z,2022-07-25T08:52:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926817,22,1,1,0,59,2b57rbw94i9ohnbch52owvqtq,1,27.2,65.5,2022-07-24T16:31:08.678Z,2022-07-25T08:52:32Z,3668100583,212,23.1,3669111203,178,,3668100579,140,12.0,3668100585,213,3.9,3668100581,141,41.0,3668100577,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926835,23,1,1,1,5,2b57rbw94i9ohnbch52owvqtq,0,10.5,36.8,2022-07-24T16:31:14.096Z,2022-07-25T08:52:31Z,3669111227,178,,3668100669,141,24.3,3668100667,140,71.2,3668100661,56,Center,3668100659,157,,3668100677,213,6.2,3668100679,1,,3668100673,212,64.3,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926839,13,49,1,1,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.6,70.8,2022-07-24T16:31:17.408Z,2022-07-25T08:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926867,14,1,1,1,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.9,72.2,2022-07-24T16:31:18.667Z,2022-07-25T08:52:30Z,3669111315,178,,3668100849,140,9.8,3668100855,213,3.4,3668100853,212,24.2,3668100851,141,62.0,3668100847,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926875,15,1,1,1,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.4,59,2022-07-24T16:31:22.008Z,2022-07-25T08:52:29Z,3669111327,178,,3668100915,213,6.0,3668100911,141,51.9,3668100907,56,Back,3668100909,140,22.3,3668100913,212,15.4,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926899,16,1,1,1,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,22,51.1,2022-07-24T16:31:24.879Z,2022-07-25T08:52:28Z,3668101063,213,4.8,3668101055,56,Back,3668101061,212,20.7,3669111357,178,,3668101059,141,20.7,3668101057,140,22.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114283,1087,43,1,1,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:31:27.377Z,2022-07-25T03:53:08Z,3669134199,144,82,3669134149,178,0,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114287,1089,43,1,1,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:31:29.258Z,2022-07-25T03:53:14Z,3669134243,144,82,3669134163,178,0,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926915,17,1,1,1,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,12.8,2022-07-24T16:31:31.527Z,2022-07-25T08:52:27Z,3668101143,56,Back,3669111393,178,,3668101149,212,23.5,3668101147,141,39.8,3668101145,140,23.8,3668101151,213,2.2,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926929,18,1,1,1,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.8,38.5,2022-07-24T16:31:34.338Z,2022-07-25T08:52:26Z,3669111413,178,,3668101225,212,27.2,3668101221,140,25.4,3668101227,213,1.5,3668101219,56,Back,3668101223,141,78.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926951,19,1,1,1,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,26,72.8,2022-07-24T16:31:37.167Z,2022-07-25T08:52:25Z,3668101325,141,98.0,3668101329,213,1.0,3668101323,140,36.7,3668101327,212,20.5,3669111435,178,,3668101321,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438926965,20,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.4,92.8,2022-07-24T16:31:40.798Z,2022-07-25T08:52:24Z,3668101425,212,7.7,3668101419,56,Back,3668101423,141,86.2,3669111485,178,,3668101421,140,29.4,3668101427,213,3.8,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927019,21,1,1,1,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.2,74,2022-07-24T16:31:42.987Z,2022-07-25T08:52:23Z,3668101767,140,26.2,3668101769,141,45.8,3669111539,178,,3668101773,213,4.5,3668101771,212,19.4,3668101765,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114379,1119,43,1,1,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:31:46.208Z,2022-07-25T03:54:30Z,3669134689,144,82,3669134671,178,0,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927057,22,1,1,1,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.1,43.4,2022-07-24T16:31:49.719Z,2022-07-25T08:52:21Z,3668102035,141,96.9,3668102043,1,,3668102033,140,48.0,3668102039,212,40.5,3668102041,213,1.1,3668102029,56,Back,3669111591,178,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439114445,1139,43,1,1,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T16:31:54.588Z,2022-07-25T03:55:19Z,3669134967,178,0,3669134995,144,82,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927065,23,1,1,1,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,84.4,2022-07-24T16:31:55.877Z,2022-07-25T08:52:19Z,3668102105,212,12.1,3668102099,56,Center,3668102103,141,66.7,3668102101,140,57.1,3668102107,213,4.6,3669111655,178,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927083,24,1,1,1,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.3,66,2022-07-24T16:31:56.717Z,2022-07-25T08:52:19Z,3668102215,141,76.9,3668102219,213,2.2,3668102213,140,52.9,3668102217,212,9.3,3668102211,56,Center,3669111717,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927109,25,1,1,1,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.2,73.2,2022-07-24T16:31:58.598Z,2022-07-25T08:52:18Z,3668102303,141,51.5,3668102309,213,4.2,3669111769,178,,3668102307,212,16.8,3668102299,140,44.5,3668102293,56,Back,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438927137,26,1,1,1,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.7,50.5,2022-07-24T16:32:00.049Z,2022-07-25T08:52:18Z,3668102443,141,18.8,3669111809,178,,3668102447,213,5.0,3668102441,140,48.5,3668102439,56,Back,3668102445,212,22.4,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
