id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519397117,4,1,1,0,7,89xivtxk59uzvhdsd6miao6tm,1,21.5,24.8,2023-03-12T17:30:52.829Z,2023-03-13T13:31:21Z,4093952715,140,36.4,4093952719,212,19.9,4095498171,389,,4093952717,141,6.7,4093952721,213,5.6,4093952713,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397119,5,49,1,0,9,89xivtxk59uzvhdsd6miao6tm,1,37.2,15.8,2023-03-12T17:30:54.830Z,2023-03-13T13:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397181,6,1,1,0,12,89xivtxk59uzvhdsd6miao6tm,0,47.9,7.1,2023-03-12T17:30:57.032Z,2023-03-13T13:31:20Z,4093953051,1,,4093953043,140,85.4,4093953047,212,39.4,4095498561,178,,4093953041,56,Right,4093953045,141,6.4,4093953049,213,6.3,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519445337,322,49,1,0,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.1,92.6,2023-03-12T17:31:00.047Z,2023-03-13T13:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397243,8,61,1,0,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.4,93,2023-03-12T17:31:00.181Z,2023-03-13T13:31:19Z,4095498839,178,,4093953443,56,Back,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397495,7,5,1,0,17,89xivtxk59uzvhdsd6miao6tm,1,80,-1.6,2023-03-12T17:31:02.024Z,2023-03-13T08:41:55Z,4093954735,347,,4093954759,233,9,4093954733,56,Right,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397267,9,5,1,0,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,20,101.6,2023-03-12T17:31:02.024Z,2023-03-13T08:41:55Z,4093954791,233,7,4093953557,56,Back,4093953559,347,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397649,8,1,1,0,39,89xivtxk59uzvhdsd6miao6tm,1,77.2,0,2023-03-12T17:31:24.478Z,2023-03-13T13:31:18Z,4093955541,141,8.8,4093955545,213,0.8,4093955535,107,,4093955539,140,84.1,4093955543,212,10.0,4093955537,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397655,9,61,1,0,40,89xivtxk59uzvhdsd6miao6tm,0,80.7,8.6,2023-03-12T17:31:25.532Z,2023-03-13T13:31:17Z,4095499435,178,,4093955579,56,Right,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397715,10,61,1,0,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.1,92.1,2023-03-12T17:31:25.881Z,2023-03-13T13:31:17Z,4095499497,178,,4093955837,56,Back,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519744809,1974,67,1,0,41,89xivtxk59uzvhdsd6miao6tm,1,77.8,5.6,2023-03-12T17:31:26.932Z,2023-03-13T14:06:04Z,4095806183,233,1009,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519744807,1009,67,1,0,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.2,94.4,2023-03-12T17:31:26.933Z,2023-03-13T13:31:16Z,4095806191,233,1974,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397701,10,3,1,0,42,89xivtxk59uzvhdsd6miao6tm,0,78.5,8,2023-03-12T17:31:27.840Z,2023-03-13T13:31:15Z,4094205847,233,321,4095159979,465,,4093955787,56,Right,4095499691,178,,4093955791,286,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519443497,321,7,1,0,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,92,2023-03-12T17:31:28.268Z,2023-03-13T13:31:14Z,4094205759,56,Back,4095160041,384,,4095499819,178,,4094205761,285,,4094205827,233,10,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397723,11,49,1,0,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,78.4,2023-03-12T17:31:29.140Z,2023-03-13T13:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397823,12,1,1,0,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.9,78.4,2023-03-12T17:31:29.184Z,2023-03-13T13:31:13Z,4093956351,213,0.5,4093956343,56,Back,4093956347,141,93.3,4095500151,178,,4093956345,140,33.2,4093956349,212,19.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397829,13,1,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.9,98.1,2023-03-12T17:31:31.355Z,2023-03-13T13:31:12Z,4095500211,178,,4093956377,140,32.5,4093956381,212,2.9,4093956383,213,4.9,4093956379,141,93.9,4093956375,56,Back,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519745079,1010,43,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T17:31:31.427Z,2023-03-13T11:22:06Z,4095807761,144,67,4095807709,233,1975,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519745187,1011,67,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.9,97.8,2023-03-12T17:31:31.427Z,2023-03-13T14:06:05Z,4095808263,233,1976,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519745077,1975,43,1,0,46,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T17:31:31.428Z,2023-03-13T11:22:06Z,4095807759,144,67,4095807727,233,1010,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519745181,1976,67,1,0,46,89xivtxk59uzvhdsd6miao6tm,0,66.1,2.2,2023-03-12T17:31:31.428Z,2023-03-13T13:31:11Z,4095808275,233,1011,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397907,14,61,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.5,97.9,2023-03-12T17:31:31.450Z,2023-03-13T14:06:05Z,4093956835,56,Back,4095500363,178,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398063,11,5,1,0,47,89xivtxk59uzvhdsd6miao6tm,1,72.2,-1.4,2023-03-12T17:31:32.142Z,2023-03-13T08:42:50Z,4093957713,56,Right,4093957715,347,,4093957773,233,15,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519397917,15,5,1,0,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,27.8,101.4,2023-03-12T17:31:32.142Z,2023-03-13T08:42:50Z,4093957787,233,11,4093956881,56,Back,4093956883,347,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398093,12,1,1,1,4,89xivtxk59uzvhdsd6miao6tm,1,73.9,0,2023-03-12T17:31:49.833Z,2023-03-13T13:31:10Z,4093957907,140,77.4,4093957911,212,9.2,4093957903,107,,4093957905,56,Right,4093957909,141,12.2,4093957913,213,1.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398113,13,1,1,1,5,89xivtxk59uzvhdsd6miao6tm,1,75.6,11.9,2023-03-12T17:31:50.837Z,2023-03-13T13:31:10Z,4093957997,212,6.6,4095501687,178,,4093957993,140,75.1,4093957991,56,Right,4093957999,213,4.6,4093957995,141,2.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398213,14,1,1,1,7,89xivtxk59uzvhdsd6miao6tm,1,74.3,0.5,2023-03-12T17:31:52.156Z,2023-03-13T13:31:09Z,4093958637,155,,4093958643,141,57.8,4093958651,1,,4093958645,212,46.3,4093958649,213,2.1,4095502021,178,,4093958641,140,50.4,4093958639,56,Center,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398243,15,1,1,1,14,89xivtxk59uzvhdsd6miao6tm,1,59.3,66.8,2023-03-12T17:31:58.986Z,2023-03-13T13:31:08Z,4095502085,178,,4093958805,213,3.8,4093958799,140,43.9,4093958801,141,49.9,4093958803,212,19.8,4093958797,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398287,16,1,1,1,16,89xivtxk59uzvhdsd6miao6tm,1,40.8,50.8,2023-03-12T17:32:01.838Z,2023-03-13T13:31:07Z,4093959083,213,4.9,4093959079,141,15.8,4093959075,56,Back,4093959077,140,44.1,4095502149,178,,4093959081,212,24.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398341,17,1,1,1,19,89xivtxk59uzvhdsd6miao6tm,1,44,21.6,2023-03-12T17:32:04.303Z,2023-03-13T13:31:06Z,4095502255,178,,4093959353,141,3.2,4093959347,56,Right,4093959349,140,54.9,4093959357,212,17.0,4093959359,213,5.5,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398367,18,1,1,1,22,89xivtxk59uzvhdsd6miao6tm,1,54.7,9.4,2023-03-12T17:32:06.999Z,2023-03-13T13:31:05Z,4093959571,155,,4093959575,140,73.9,4095502367,178,,4093959579,212,22.8,4093959573,56,Center,4093959581,213,0.5,4093959577,141,25.2,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398375,19,44,1,1,23,89xivtxk59uzvhdsd6miao6tm,1,78.3,27.6,2023-03-12T17:32:08.583Z,2023-03-13T14:06:05Z,4093959613,56,Center,4093959639,233,16,4093959615,286,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398381,16,44,1,1,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.7,72.4,2023-03-12T17:32:08.584Z,2023-03-13T13:31:04Z,4093959677,233,19,4093959629,56,Back,4093959631,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398405,20,1,1,1,23,89xivtxk59uzvhdsd6miao6tm,1,78,28.4,2023-03-12T17:32:08.647Z,2023-03-13T14:06:06Z,4093959789,56,Right,4093959791,140,91.9,4093959793,141,16.1,4093959797,213,5.8,4095502481,388,,4095162707,168,,4093959795,212,16.8,4093959787,3,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398471,21,1,1,1,25,89xivtxk59uzvhdsd6miao6tm,1,91.7,19.8,2023-03-12T17:32:10.951Z,2023-03-13T13:31:03Z,4093960103,212,12.9,4093964775,210,15,4093964779,154,,4093960097,56,Center,4093960099,140,88.9,4093960101,141,38.2,4093960105,213,1.8,4095502531,178,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398479,22,15,1,1,28,89xivtxk59uzvhdsd6miao6tm,1,89.7,41.1,2023-03-12T17:32:13.217Z,2023-03-13T13:31:02Z,4093964803,55,21,4093960153,56,Center,4093964815,147,47.8,4093960149,22,,4093964797,29,,4093964813,146,97.6,4093964795,76,,4093961045,72,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,4093964811,103,7.6,4095502607,178,4093961653,233,17,4093960151,17,4093964801,154,4093964809,102,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398529,17,10,1,1,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,52,2023-03-12T17:32:13.739Z,2023-03-13T13:31:01Z,4093961675,233,22,4093960419,56,Back,4095163395,376,,4093961597,177,,4093961601,180,,4093960417,182,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398545,18,52,1,1,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.2,52,2023-03-12T17:32:13.803Z,2023-03-13T13:31:01Z,4095502825,178,,4095163535,376,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398609,19,1,1,1,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,5,50.8,2023-03-12T17:32:18.779Z,2023-03-13T13:31:00Z,4093960873,213,0.8,4093960869,141,88.9,4093960895,287,,4093960875,1,,4093960865,56,Back,4093960867,140,29.0,4095502909,178,,4093960871,212,36.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4093960863,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398665,20,1,1,1,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.3,93.7,2023-03-12T17:32:23.746Z,2023-03-13T13:30:59Z,4093961201,1,,4093961193,140,65.9,4093961197,212,32.1,4095502959,178,,4093961199,213,6.0,4093961195,141,82.1,4093961191,56,Left,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398671,21,61,1,1,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.1,88.3,2023-03-12T17:32:24.811Z,2023-03-13T13:30:59Z,4095503001,178,,4093961231,56,Left,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398681,23,49,1,1,40,89xivtxk59uzvhdsd6miao6tm,1,35.4,16.3,2023-03-12T17:32:25.918Z,2023-03-13T13:30:58Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398709,24,1,1,1,40,89xivtxk59uzvhdsd6miao6tm,1,35.3,16.3,2023-03-12T17:32:25.957Z,2023-03-13T13:30:58Z,4093961423,212,4.8,4093961419,140,39.0,4093961417,56,Back,4095503221,178,,4093961421,141,12.2,4093961425,213,5.7,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398773,25,1,1,1,43,89xivtxk59uzvhdsd6miao6tm,1,42.6,17.9,2023-03-12T17:32:28.104Z,2023-03-13T13:30:57Z,4093961747,140,34.2,4093961751,212,21.7,4093961753,213,2.0,4093961745,56,Back,4093961749,141,47.0,4095503329,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519398823,26,1,1,1,45,89xivtxk59uzvhdsd6miao6tm,1,38.7,41.2,2023-03-12T17:32:30.197Z,2023-03-13T13:30:56Z,4093962009,212,14.3,4093962005,140,48.0,4093962011,213,0.8,4093962007,141,56.6,4095503465,178,,4093962003,56,Back,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
