id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2503997871,3,1,1,0,20,jb4xejoxjfk5a0a50bo8hvst,1,28.1,23.6,2023-02-04T17:15:28.848Z,2023-02-05T14:58:43Z,4012657495,141,10.6,4012657497,212,9.5,4012657493,140,31.5,4014179901,178,,4012657499,213,5.1,4012657491,56,Back,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997873,4,49,1,0,21,jb4xejoxjfk5a0a50bo8hvst,1,28.2,16.2,2023-02-04T17:15:29.472Z,2023-02-05T14:58:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997891,5,1,1,0,22,jb4xejoxjfk5a0a50bo8hvst,1,29.7,2.7,2023-02-04T17:15:30.825Z,2023-02-05T14:58:41Z,4012657557,140,37.2,4012657561,212,9.2,4014180165,178,,4012657555,56,Back,4012657559,141,9.7,4012657563,213,0.5,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322459,1246,67,1,0,23,jb4xejoxjfk5a0a50bo8hvst,1,40.1,10.8,2023-02-04T17:15:31.546Z,2023-02-05T14:58:41Z,4014370235,233,1861,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504322447,1861,67,1,0,23,bw9wm8pqfzcchumhiwdt2w15c,0,59.9,89.2,2023-02-04T17:15:31.547Z,2023-02-05T14:58:41Z,4014370253,233,1246,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997903,6,1,1,0,23,jb4xejoxjfk5a0a50bo8hvst,1,39.3,12.2,2023-02-04T17:15:31.589Z,2023-02-05T14:58:40Z,4012657639,212,5.7,4012657641,213,3.1,4012657649,156,,4014180359,178,,4012657633,56,Back,4012657635,140,33.9,4012657637,141,12.6,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504027753,338,61,1,0,25,jb4xejoxjfk5a0a50bo8hvst,1,36.1,16.2,2023-02-04T17:15:33.190Z,2023-02-05T14:58:39Z,4012812959,56,Back,4014180451,178,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504027831,339,61,1,0,25,jb4xejoxjfk5a0a50bo8hvst,1,37,15.7,2023-02-04T17:15:34.045Z,2023-02-05T14:58:39Z,4014180559,178,,4012813327,56,Back,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997947,7,1,1,0,26,jb4xejoxjfk5a0a50bo8hvst,1,38.1,14.5,2023-02-04T17:15:34.200Z,2023-02-05T14:58:38Z,4012657871,56,Back,4012657879,213,0.6,4012657877,212,6.6,4012657875,141,20.1,4014181003,178,,4012657873,140,43.2,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997985,8,1,1,0,28,jb4xejoxjfk5a0a50bo8hvst,0,40.6,20.1,2023-02-04T17:15:36.337Z,2023-02-05T14:58:37Z,4012657987,140,83.8,4012658003,1,,4012657983,56,Center,4012657999,213,0.1,4012657991,141,29.1,4012657995,212,45.8,4012657981,155,,4014181071,178,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997993,10,49,1,0,32,bw9wm8pqfzcchumhiwdt2w15c,1,14,67,2023-02-04T17:15:40.580Z,2023-02-05T14:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998021,11,1,1,0,33,bw9wm8pqfzcchumhiwdt2w15c,1,13.7,67.2,2023-02-04T17:15:41.070Z,2023-02-05T14:58:36Z,4012658211,141,68.8,4012658207,56,Back,4012658213,212,7.8,4012658209,140,21.1,4012658215,213,0.1,4014181161,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998079,12,1,1,0,36,bw9wm8pqfzcchumhiwdt2w15c,1,25.2,63.3,2023-02-04T17:15:44.833Z,2023-02-05T14:58:35Z,4014181231,178,,4012658473,140,23.3,4012658471,56,Back,4012658479,213,4.6,4012658477,212,21.2,4012658475,141,32.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998105,13,1,1,0,39,bw9wm8pqfzcchumhiwdt2w15c,1,31.6,28.5,2023-02-04T17:15:47.923Z,2023-02-05T14:58:34Z,4014181295,178,,4012658643,140,35.0,4012658647,212,16.4,4012658645,141,5.0,4012658641,56,Back,4012658649,213,4.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998147,14,1,1,0,42,bw9wm8pqfzcchumhiwdt2w15c,1,40.1,5.4,2023-02-04T17:15:50.804Z,2023-02-05T14:58:33Z,4012658879,140,26.4,4012658881,141,23.0,4012658885,213,2.4,4012658877,56,Back,4014181319,178,,4012658883,212,18.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998209,15,1,1,0,45,bw9wm8pqfzcchumhiwdt2w15c,1,26.9,24.7,2023-02-04T17:15:53.355Z,2023-02-05T14:58:32Z,4014181365,178,,4012659123,212,28.1,4012659117,56,Back,4012659125,213,1.6,4012659121,141,66.0,4012659119,140,25.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998291,16,1,1,0,48,bw9wm8pqfzcchumhiwdt2w15c,1,31.2,68,2023-02-04T17:15:56.663Z,2023-02-05T14:58:31Z,4012659473,1,,4012659465,212,36.6,4012659453,56,Left,4014181411,178,,4012659469,213,0.5,4012659461,141,94.5,4012659457,140,61.5,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998317,17,1,1,0,53,bw9wm8pqfzcchumhiwdt2w15c,1,52.1,86.7,2023-02-04T17:16:01.335Z,2023-02-05T14:58:29Z,4012659643,213,5.1,4012659633,196,,4012659645,1,,4012659637,140,71.4,4012659635,56,Right,4012659641,212,58.0,4012659631,155,,4012659639,141,6.8,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,4014181583,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998423,18,1,1,0,59,bw9wm8pqfzcchumhiwdt2w15c,1,69.2,10.6,2023-02-04T17:16:07.082Z,2023-02-05T14:58:28Z,4012660003,213,0.9,4012659995,56,Center,4012659997,140,76.8,4012659999,141,25.5,4012660001,212,12.9,4014181649,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998453,19,1,1,1,3,bw9wm8pqfzcchumhiwdt2w15c,0,81.6,12.6,2023-02-04T17:16:11.168Z,2023-02-05T14:58:25Z,4012660063,140,91.5,4014181727,178,,4013890893,20,,4012660065,141,43.1,4012660059,155,,4012660067,212,23.2,4012660057,2,,4012660061,56,Center,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012660069,213,1.1,4013890891,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998493,9,12,1,1,4,jb4xejoxjfk5a0a50bo8hvst,1,9.9,55.9,2023-02-04T17:16:12.637Z,2023-02-05T14:58:24Z,4014181853,178,,4012660281,213,2.3,4014181855,21,,4012660311,167,,4012660279,212,18.7,4012660277,141,76.7,4012660275,140,0.0,4012660273,56,Back,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998497,10,6,1,1,6,jb4xejoxjfk5a0a50bo8hvst,0,4.1,67.8,2023-02-04T17:16:14.092Z,2023-02-05T08:01:07Z,4012660297,73,,4012660335,233,20,4012660295,56,Back,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998489,20,6,1,1,6,bw9wm8pqfzcchumhiwdt2w15c,1,95.9,32.2,2023-02-04T17:16:14.092Z,2023-02-05T08:01:07Z,4012660265,56,Center,4012660327,233,10,4012660267,75,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998877,21,1,1,1,40,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,0.5,2023-02-04T17:16:48.646Z,2023-02-05T08:01:12Z,4012662269,6,,4013892587,2,,4012662271,155,,4012662279,212,19.6,4014181937,178,,4012662277,141,27.3,4012662275,140,92.6,4012662273,56,Center,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012662281,213,1.9,4013892701,225,4013892705,20,4013892703,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998895,11,12,1,1,41,jb4xejoxjfk5a0a50bo8hvst,1,3.7,72.7,2023-02-04T17:16:49.620Z,2023-02-05T14:58:24Z,4012662355,213,0.2,4014182023,388,,4012662347,56,Back,4012662353,212,21.4,4012662381,15,,4012662349,140,23.8,4012662351,141,77.5,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998937,22,1,1,1,44,bw9wm8pqfzcchumhiwdt2w15c,1,75.5,20.7,2023-02-04T17:16:52.590Z,2023-02-05T14:58:23Z,4012662507,140,80.9,4012662511,212,10.2,4012662505,56,Right,4014182069,178,,4012662509,141,8.3,4012662513,213,5.3,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998945,23,1,1,1,45,bw9wm8pqfzcchumhiwdt2w15c,0,79.2,3.5,2023-02-04T17:16:53.714Z,2023-02-05T14:58:23Z,4012662563,212,7.4,4012662565,213,1.0,4012662559,140,83.1,4014182149,178,,4012662561,141,12.6,4012662557,56,Right,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998967,13,1,1,1,46,jb4xejoxjfk5a0a50bo8hvst,0,19.8,92.1,2023-02-04T17:16:54.605Z,2023-02-05T14:58:22Z,4012662693,56,Back,4012662711,1,,4012662705,141,89.4,4012662707,212,13.8,4012662699,140,32.8,4014182269,178,,4012662685,157,,4012662709,213,6.1,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998943,12,43,1,1,47,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:16:55.132Z,2023-02-05T03:33:08Z,4012662619,233,23,4012662551,285,0,4013896419,144,74,4012662549,56,Back,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998987,24,1,1,1,49,bw9wm8pqfzcchumhiwdt2w15c,1,63.9,15.6,2023-02-04T17:16:57.425Z,2023-02-05T14:58:22Z,4014206847,178,,4012662787,213,0.2,4012662785,212,12.9,4012662783,141,19.6,4012662779,56,Right,4012662781,140,75.9,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504225171,912,1,1,1,50,bw9wm8pqfzcchumhiwdt2w15c,1,69.7,15.2,2023-02-04T17:16:58.349Z,2023-02-05T14:58:21Z,4013898181,213,5.2,4014206905,178,,4013898179,212,9.0,4013898177,141,3.8,4013898175,140,74.1,4013898173,56,Right,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999021,25,1,1,1,51,bw9wm8pqfzcchumhiwdt2w15c,0,67.6,3.4,2023-02-04T17:16:59.784Z,2023-02-05T14:58:20Z,4014206943,178,,4012662911,140,74.8,4012662913,141,18.4,4012662917,213,0.9,4012662915,212,12.7,4012662909,56,Right,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999013,14,8,1,1,51,jb4xejoxjfk5a0a50bo8hvst,1,31.5,91.2,2023-02-04T17:17:00.005Z,2023-02-05T14:58:20Z,4012662877,56,Back,4013898759,383,,4014207011,178,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999039,15,49,1,1,53,jb4xejoxjfk5a0a50bo8hvst,1,29.5,76.8,2023-02-04T17:17:01.508Z,2023-02-05T14:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999043,16,1,1,1,54,jb4xejoxjfk5a0a50bo8hvst,0,29.2,79,2023-02-04T17:17:02.310Z,2023-02-05T14:58:18Z,4012663039,56,Back,4012663041,140,26.8,4012663047,213,2.2,4012663045,212,4.1,4012663043,141,83.7,4014207225,178,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504296537,1130,67,1,1,55,bw9wm8pqfzcchumhiwdt2w15c,1,74.8,10.4,2023-02-04T17:17:03.278Z,2023-02-05T14:58:18Z,4014235133,233,812,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504296535,812,67,1,1,55,jb4xejoxjfk5a0a50bo8hvst,0,25.2,89.6,2023-02-04T17:17:03.279Z,2023-02-05T14:58:17Z,4014235137,233,1130,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999047,26,8,1,1,55,bw9wm8pqfzcchumhiwdt2w15c,1,73.8,8.5,2023-02-04T17:17:03.305Z,2023-02-05T14:58:17Z,4012663065,56,Right,4014207321,178,,4013899123,383,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999059,27,49,1,1,55,bw9wm8pqfzcchumhiwdt2w15c,1,71.5,12.3,2023-02-04T17:17:04.039Z,2023-02-05T14:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999085,28,4,1,1,56,bw9wm8pqfzcchumhiwdt2w15c,1,71.6,17.4,2023-02-04T17:17:04.890Z,2023-02-05T14:58:16Z,4012663235,56,Right,4012663247,286,,4012663245,265,,4012663339,233,17,4012663231,13,,4012663239,152,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999115,17,4,1,1,56,jb4xejoxjfk5a0a50bo8hvst,0,28.4,82.6,2023-02-04T17:17:04.891Z,2023-02-05T14:58:15Z,4012663329,285,,4012663371,233,28,4012663321,56,Back,4012663319,13,,4012663323,152,,4014207467,178,,4012663325,265,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999445,29,1,1,2,29,bw9wm8pqfzcchumhiwdt2w15c,0,69,21.3,2023-02-04T17:17:37.088Z,2023-02-05T14:58:15Z,4013899593,224,,4013899595,20,,4012664979,155,,4012664993,1,,4012664975,2,,4012664977,5,,4014207517,178,,4012664991,213,0.9,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012664989,212,53.7,4012664981,152,4012664987,141,4012664985,140,83.8,100.0,4012664983,56,Left,,,,,,,,,,,,,,,,,,,,,,,,
2503999437,18,5,1,2,34,jb4xejoxjfk5a0a50bo8hvst,1,-0.2,16.8,2023-02-04T17:17:42.499Z,2023-02-05T08:38:49Z,4012664941,56,Back,4012665019,233,30,4012664943,346,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999447,30,5,1,2,34,bw9wm8pqfzcchumhiwdt2w15c,0,100.2,83.2,2023-02-04T17:17:42.499Z,2023-02-05T08:38:49Z,4012665023,233,18,4012665001,346,,4012664999,56,Left,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
