id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448114087,6,49,1,0,12,9njsy633rh1tyri7l2jaju5o,1,37.2,6,2022-08-19T18:45:27.098Z,2022-08-20T10:53:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114129,7,1,1,0,14,9njsy633rh1tyri7l2jaju5o,1,32.8,0.5,2022-08-19T18:45:28.204Z,2022-08-20T10:53:31Z,3717027711,141,39.5,3717027707,140,6.9,3717027717,213,2.4,3717792725,178,,3717027703,56,Back,3718030935,1,,3717027713,212,38.0,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114187,8,1,1,0,19,9njsy633rh1tyri7l2jaju5o,1,10.8,40,2022-08-19T18:45:33.712Z,2022-08-20T10:53:30Z,3717028039,213,4.9,3717028031,140,13.6,3717792761,178,,3717028035,141,17.6,3717028037,212,15.5,3717028027,56,Back,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114243,9,1,1,0,25,9njsy633rh1tyri7l2jaju5o,1,32.6,20.7,2022-08-19T18:45:39.309Z,2022-08-20T10:53:29Z,3717028319,56,Back,3717792801,178,,3717028323,141,66.1,3717028325,212,31.9,3717028321,140,24.8,3717028327,213,1.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114297,10,1,1,0,28,9njsy633rh1tyri7l2jaju5o,1,34.7,61.5,2022-08-19T18:45:42.972Z,2022-08-20T10:53:28Z,3717028571,56,Back,3717028575,141,89.9,3717028577,212,19.8,3717028581,213,1.8,3717792879,178,,3717028573,140,30.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114347,11,1,1,0,30,9njsy633rh1tyri7l2jaju5o,1,36.2,83.6,2022-08-19T18:45:45.076Z,2022-08-20T10:53:27Z,3717028819,213,3.8,3717028813,140,24.1,3717028815,141,68.4,3717028811,56,Back,3717028817,212,16.4,3717792919,178,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114457,12,1,1,0,32,9njsy633rh1tyri7l2jaju5o,1,29.1,67.2,2022-08-19T18:45:46.643Z,2022-08-20T10:53:26Z,3717029291,213,4.6,3717029283,56,Back,3717029289,212,27.3,3717792967,178,,3717029287,141,27.3,3717029285,140,26.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114495,13,1,1,0,38,9njsy633rh1tyri7l2jaju5o,1,45,27.7,2022-08-19T18:45:52.492Z,2022-08-20T10:53:25Z,3717029437,213,5.4,3717029431,140,56.4,3717029435,212,19.9,3717029433,141,4.3,3717793011,178,,3717029429,56,Right,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114503,14,1,1,0,39,9njsy633rh1tyri7l2jaju5o,0,57,6,2022-08-19T18:45:53.750Z,2022-08-20T10:53:25Z,3717029617,236,,3717029491,141,4.3,3717029493,212,4.4,3717029619,233,6,3717029489,140,61.0,3717029495,213,6.0,3717029487,56,Right,3717793057,178,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3717029623,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114509,6,74,1,0,39,jb4xejoxjfk5a0a50bo8hvst,1,39.7,91.5,2022-08-19T18:45:54.037Z,2022-08-20T10:53:25Z,3717029681,233,14,3717029523,285,,3717793107,178,,3717029521,56,Back,,,,,,,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114691,16,61,1,0,40,9njsy633rh1tyri7l2jaju5o,1,57.4,5.8,2022-08-19T18:45:54.265Z,2022-08-20T10:53:24Z,3717793221,178,,3717030591,56,Right,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114543,7,5,1,0,40,jb4xejoxjfk5a0a50bo8hvst,1,44,101.8,2022-08-19T18:45:54.510Z,2022-08-20T06:50:50Z,3717029721,347,,3717030511,233,15,3717029719,56,Back,,,,,,,,,,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114603,15,5,1,0,40,9njsy633rh1tyri7l2jaju5o,0,56,-1.8,2022-08-19T18:45:54.510Z,2022-08-20T06:50:50Z,3717030071,56,Right,3717030533,233,7,3717030073,347,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114787,8,1,1,0,58,jb4xejoxjfk5a0a50bo8hvst,1,50.5,100,2022-08-19T18:46:12.722Z,2022-08-20T10:53:24Z,3717031105,140,68.1,3717031101,107,,3717031111,213,5.9,3717031107,141,90.6,3717031109,212,20.0,3717031103,56,Left,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257881,852,67,1,1,0,jb4xejoxjfk5a0a50bo8hvst,1,69.9,88,2022-08-19T18:46:14.821Z,2022-08-20T10:53:23Z,3717807315,233,1159,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257879,1159,67,1,1,0,9njsy633rh1tyri7l2jaju5o,0,30.1,12,2022-08-19T18:46:14.822Z,2022-08-20T10:53:23Z,3717807323,233,852,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114789,9,61,1,1,0,jb4xejoxjfk5a0a50bo8hvst,0,70.1,90.6,2022-08-19T18:46:14.842Z,2022-08-20T10:53:23Z,3717031117,56,Left,3717793389,178,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114819,17,49,1,1,1,9njsy633rh1tyri7l2jaju5o,1,32.6,15.2,2022-08-19T18:46:15.749Z,2022-08-20T10:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114837,18,1,1,1,1,9njsy633rh1tyri7l2jaju5o,1,32.4,15.1,2022-08-19T18:46:15.763Z,2022-08-20T10:53:22Z,3717793487,178,,3717031393,140,31.8,3717031399,213,4.6,3717031397,212,5.9,3717031391,56,Back,3717031395,141,6.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114871,19,1,1,1,3,9njsy633rh1tyri7l2jaju5o,1,33.7,6.9,2022-08-19T18:46:17.236Z,2022-08-20T10:53:22Z,3717031555,141,6.8,3717031559,213,3.1,3717031551,56,Back,3717031553,140,15.5,3717031557,212,19.1,3717793555,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114875,20,61,1,1,4,9njsy633rh1tyri7l2jaju5o,0,24.8,5.8,2022-08-19T18:46:18.598Z,2022-08-20T10:53:21Z,3717031577,56,Back,3717793637,178,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114859,10,49,1,1,5,jb4xejoxjfk5a0a50bo8hvst,1,79.7,94.5,2022-08-19T18:46:19.977Z,2022-08-20T10:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114893,11,50,1,1,6,jb4xejoxjfk5a0a50bo8hvst,1,82.9,80,2022-08-19T18:46:20.801Z,2022-08-20T10:59:15Z,3717031657,286,,3717031655,56,Left,3717031939,233,21,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114943,21,7,1,1,7,9njsy633rh1tyri7l2jaju5o,1,17.1,20,2022-08-19T18:46:21.450Z,2022-08-20T10:59:15Z,3717793731,178,,3717031923,233,11,3717031867,285,,3717632643,383,,3717031865,56,Back,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114951,22,49,1,1,8,9njsy633rh1tyri7l2jaju5o,1,17.9,33.1,2022-08-19T18:46:22.826Z,2022-08-20T10:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114959,23,1,1,1,8,9njsy633rh1tyri7l2jaju5o,0,17.9,33,2022-08-19T18:46:22.839Z,2022-08-20T10:53:20Z,3717031961,141,23.4,3717031965,213,5.9,3717031967,1,,3717031959,140,33.3,3717793795,178,,3717031957,56,Back,3717031963,212,17.4,3717031955,157,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448114983,12,61,1,1,9,jb4xejoxjfk5a0a50bo8hvst,1,71.9,69.8,2022-08-19T18:46:23.478Z,2022-08-20T10:53:19Z,3717032081,56,Center,3717793897,178,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115013,24,12,1,1,12,9njsy633rh1tyri7l2jaju5o,1,19.3,5.1,2022-08-19T18:46:26.599Z,2022-08-20T10:53:19Z,3717032255,56,Back,3717032263,213,6.0,3717032257,140,30.9,3717633201,167,,3717032259,141,0.0,3717793937,389,,3717032261,212,12.8,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115109,13,5,1,1,12,jb4xejoxjfk5a0a50bo8hvst,1,69.1,101.2,2022-08-19T18:46:26.849Z,2022-08-20T06:52:03Z,3717032771,56,Left,3717032781,233,25,3717032773,347,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115017,25,5,1,1,12,9njsy633rh1tyri7l2jaju5o,0,30.9,-1.2,2022-08-19T18:46:26.849Z,2022-08-20T06:52:03Z,3717032281,347,,3717032279,56,Back,3717032799,233,13,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115145,14,1,1,1,18,jb4xejoxjfk5a0a50bo8hvst,1,87.4,100,2022-08-19T18:46:33.038Z,2022-08-20T10:53:19Z,3717032947,140,90.6,3717032953,213,5.5,3717032945,56,Left,3717032943,107,,3717032951,212,5.0,3717032949,141,96.0,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115717,23,1,1,1,20,jb4xejoxjfk5a0a50bo8hvst,1,91.4,92.9,2022-08-19T18:46:34.553Z,2022-08-20T10:53:18Z,3717035927,213,2.6,3717035921,140,90.4,3717035925,212,1.2,3717035923,141,93.8,3717794263,178,,3717035919,56,Left,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115783,24,1,1,1,21,jb4xejoxjfk5a0a50bo8hvst,1,89.4,99.9,2022-08-19T18:46:35.428Z,2022-08-20T11:28:01Z,3717036285,56,Center,3717633385,72,,3717036287,140,92.0,3717036289,141,52.1,3717036281,2,,3718030663,1,,3717036293,213,4.8,3717794309,178,,ageous8x40a5qja50md060ull,L. Abanda,3717036855,210,1,15,3717036283,155,3717633383,224,3717036857,154,3717036291,212,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115149,15,15,1,1,22,jb4xejoxjfk5a0a50bo8hvst,1,87.7,53.7,2022-08-19T18:46:36.810Z,2022-08-20T11:28:01Z,3717794465,178,,3717036681,328,,3717036879,147,53.4,3717036875,103,19,3717036677,15,,3717036873,102,50.9,3717036883,231,54.1,3717036867,154,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717032971,22,,,3717040895,343,3717036863,78,3717036877,146,3717036683,82,,2,92.4,3717032975,56,Center,3717042193,192,3717032973,17,3717036869,55,24,3717036881,230,95.2,3717036697,233,26,3717036865,29,,,,,,,,,,,,,,,
2448116893,29,4,1,1,22,jb4xejoxjfk5a0a50bo8hvst,1,88.7,52.4,2022-08-19T18:46:36.897Z,2022-08-20T10:53:16Z,3717041963,348,8058605f3gip7nglewe7svqzu,3717041955,10,,3717041957,56,Center,3717041969,233,26,3717041959,152,,3717041953,9,,3717041961,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115165,26,4,1,1,22,9njsy633rh1tyri7l2jaju5o,0,11.3,47.6,2022-08-19T18:46:36.898Z,2022-08-20T10:53:16Z,3717040873,152,,3717040869,9,,3717794531,178,,3717042861,343,3,3717033083,56,Back,3717041989,233,29,3717040875,285,,3717040871,10,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115815,37,43,1,1,28,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:42.428Z,2022-08-19T18:49:23Z,3717036477,140,9.8,3717036481,212,14.8,3717036475,56,Back,3717041721,144,12,3717036483,213,5.1,3717036479,141,24.4,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115183,16,43,1,1,29,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T18:46:43.451Z,2022-08-19T18:49:24Z,3717033273,233,27,3717041801,144,50,3717033181,56,Center,3717033185,286,0,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115199,27,43,1,1,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:43.452Z,2022-08-19T18:49:27Z,3717033259,56,Back,3717041907,144,7,3717033261,285,0,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115201,28,43,1,1,30,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:45.029Z,2022-08-19T18:49:29Z,3717042005,144,49,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115237,29,43,1,1,31,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:45.525Z,2022-08-19T18:49:31Z,3717033407,212,25.4,3717033403,140,35.6,3717033405,141,27.4,3717042101,144,1,3717033401,56,Back,3717033409,213,6.1,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115329,30,43,1,1,34,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:48.253Z,2022-08-19T18:49:33Z,3717033873,141,2.6,3717033879,1,0,3717033867,56,Right,3717042173,144,1,3717033877,213,5.9,3717033875,212,52.1,3717033871,140,86.1,3717033865,155,0,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448115335,31,43,1,1,41,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T18:46:56.069Z,2022-08-19T18:49:35Z,3717033917,213,2.0,3717033915,212,29.6,3717033911,140,87.7,3717033909,56,Center,3717042227,144,1,3717033913,141,43.1,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
