id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446267903,7,3,1,0,30,bw9wm8pqfzcchumhiwdt2w15c,0,75.5,3.6,2022-08-14T16:31:03.312Z,2022-08-15T09:10:23Z,3707184065,286,,3707184063,56,Right,3707184109,211,,3708987477,178,,3708032255,465,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267915,8,5,1,0,33,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,5.8,2022-08-14T16:31:06.617Z,2022-08-15T05:34:09Z,3707184149,346,,3707184147,56,Right,3707184229,233,10,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267925,10,5,1,0,33,1oyb7oym5nwzny8vxf03szd2h,1,-1.2,94.2,2022-08-14T16:31:06.617Z,2022-08-15T05:34:08Z,3707184209,346,,3707184223,233,8,3707184207,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446267923,9,43,1,0,35,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:31:07.925Z,2022-08-14T16:31:10Z,3707184195,56,Back,3707184197,140,0.0,3707184193,168,0,3707184201,212,0,3707184199,141,94.1,3707184203,213,0,3707184385,144,1,3707184191,3,0,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268071,11,1,1,0,42,1oyb7oym5nwzny8vxf03szd2h,1,4.6,56.9,2022-08-14T16:31:15.243Z,2022-08-15T09:10:23Z,3707185025,212,20.4,3707185027,213,1.0,3707185023,141,82.1,3707185017,124,,3707185019,56,Back,3707185031,237,,3707185021,140,15.1,3708032851,189,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586069,1080,83,1,0,46,bw9wm8pqfzcchumhiwdt2w15c,1,75.6,15,2022-08-14T16:31:19.090Z,2022-08-15T09:10:20Z,3709015847,399,577640,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268091,12,1,1,0,50,1oyb7oym5nwzny8vxf03szd2h,1,23.6,90.6,2022-08-14T16:31:23.439Z,2022-08-15T09:10:18Z,3707185159,212,11.7,3707185161,213,0.4,3707185155,140,34.0,3707185157,141,96.8,3707185153,56,Back,3708988371,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268119,13,1,1,0,52,1oyb7oym5nwzny8vxf03szd2h,1,25.3,97.9,2022-08-14T16:31:24.969Z,2022-08-15T09:10:18Z,3707185329,212,42.0,3707185331,213,6.1,3707185321,155,,3708988431,178,,3707185325,140,64.9,3707185333,1,,3707185323,56,Left,3707185327,141,89.0,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268141,14,1,1,0,57,1oyb7oym5nwzny8vxf03szd2h,1,56.5,87.9,2022-08-14T16:31:30.169Z,2022-08-15T09:10:17Z,3707185441,140,52.6,3708988469,178,,3707185443,141,51.3,3707185447,213,4.5,3707185445,212,25.2,3707185439,56,Center,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268173,15,1,1,0,59,1oyb7oym5nwzny8vxf03szd2h,1,53.5,50.8,2022-08-14T16:31:32.384Z,2022-08-15T09:10:16Z,3707185619,141,14.4,3707185621,212,26.1,3707185615,56,Right,3708988561,178,,3707185623,213,5.0,3707185617,140,61.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268215,16,1,1,1,2,1oyb7oym5nwzny8vxf03szd2h,1,60.9,15.4,2022-08-14T16:31:35.137Z,2022-08-15T09:10:15Z,3707185851,140,73.6,3708988605,178,,3707185855,212,14.5,3707185853,141,7.0,3707185857,213,5.9,3707185849,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268229,17,1,1,1,8,1oyb7oym5nwzny8vxf03szd2h,1,84.8,18.9,2022-08-14T16:31:41.175Z,2022-08-15T09:10:12Z,3707185919,213,1.2,3707185907,56,Center,3707185911,141,31.2,3708988693,178,,3707185915,212,9.1,3707185909,140,88.3,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268261,18,1,1,1,10,1oyb7oym5nwzny8vxf03szd2h,1,92.3,31.9,2022-08-14T16:31:42.923Z,2022-08-15T09:10:12Z,3707186069,213,3.4,3708988713,178,,3707186061,56,Center,3707186065,141,29.5,3707186063,140,85.2,3707186067,212,7.6,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586479,1158,67,1,1,10,1oyb7oym5nwzny8vxf03szd2h,1,90.4,37.1,2022-08-14T16:31:43.798Z,2022-08-15T09:10:11Z,3709017923,233,1111,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446586477,1111,67,1,1,10,bw9wm8pqfzcchumhiwdt2w15c,0,9.6,62.9,2022-08-14T16:31:43.799Z,2022-08-15T09:10:11Z,3709017927,233,1158,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268285,19,1,1,1,13,1oyb7oym5nwzny8vxf03szd2h,1,95.4,23.6,2022-08-14T16:31:46.017Z,2022-08-15T09:10:10Z,3707186203,56,Right,3707186207,141,13.5,3707186211,213,4.0,3707186205,140,89.7,3707186209,212,9.1,3708988771,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268303,20,1,1,1,16,1oyb7oym5nwzny8vxf03szd2h,1,86.6,4.9,2022-08-14T16:31:49.013Z,2022-08-15T09:10:09Z,3707186289,141,13.1,3708988827,178,,3707186287,140,85.6,3707186283,56,Right,3707186297,213,1.8,3707186293,212,5.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268307,21,61,1,1,16,1oyb7oym5nwzny8vxf03szd2h,0,86.9,13.1,2022-08-14T16:31:49.695Z,2022-08-15T09:10:09Z,3707186317,56,Right,3708988897,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268323,10,12,1,1,17,bw9wm8pqfzcchumhiwdt2w15c,1,13.1,87.6,2022-08-14T16:31:50.316Z,2022-08-15T09:10:09Z,3707186387,140,16.6,3707186393,213,1.2,3707186385,56,Back,3708988951,178,,3707186423,167,,3707186391,212,9.3,3707186389,141,100.0,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268331,11,5,1,1,17,bw9wm8pqfzcchumhiwdt2w15c,0,14.6,100.9,2022-08-14T16:31:50.840Z,2022-08-15T05:36:23Z,3707186749,233,22,3707186417,347,,3707186413,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268391,22,5,1,1,17,1oyb7oym5nwzny8vxf03szd2h,1,85.4,-0.9,2022-08-14T16:31:50.840Z,2022-08-15T05:36:22Z,3707186713,56,Right,3707186719,233,11,3707186715,347,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268403,23,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,89.5,0,2022-08-14T16:32:03.091Z,2022-08-15T09:10:08Z,3707186799,212,9.6,3707186791,107,,3708038955,189,,3707186795,140,82.7,3707186797,141,7.7,3707186793,56,Right,3707186801,213,2.4,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268417,24,1,1,1,30,1oyb7oym5nwzny8vxf03szd2h,1,76.5,2.9,2022-08-14T16:32:03.156Z,2022-08-15T09:10:08Z,3707186865,140,92.4,3708039357,189,,3707186873,212,16.8,3707186877,213,0.1,3707186869,141,6.1,3707186861,56,Right,3708989159,178,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268425,25,3,1,1,33,1oyb7oym5nwzny8vxf03szd2h,0,92.9,4.5,2022-08-14T16:32:05.985Z,2022-08-15T09:10:07Z,3708041213,465,,3707186891,286,,3707186889,56,Right,3707187069,233,12,3708989269,178,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268451,12,7,1,1,33,bw9wm8pqfzcchumhiwdt2w15c,1,7.1,95.5,2022-08-14T16:32:06.094Z,2022-08-15T09:10:07Z,3708041399,385,,3708989303,178,,3707187065,233,25,3707187049,167,,3707187053,56,Back,3707187055,285,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268459,13,6,1,1,35,bw9wm8pqfzcchumhiwdt2w15c,0,7.4,90.6,2022-08-14T16:32:08.386Z,2022-08-15T05:37:04Z,3707187227,233,26,3707187093,73,,3707187091,56,Back,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268479,26,6,1,1,35,1oyb7oym5nwzny8vxf03szd2h,1,92.6,9.4,2022-08-14T16:32:08.386Z,2022-08-15T05:37:03Z,3707187207,56,Right,3707187209,75,,3707187211,233,13,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268617,28,1,1,1,58,1oyb7oym5nwzny8vxf03szd2h,0,99.6,0.7,2022-08-14T16:32:30.958Z,2022-08-15T05:39:24Z,3708042649,72,,3707187929,2,,3707187943,212,27.6,3707187931,6,,3707187945,213,1.8,3707187939,140,94.2,3708990805,178,,3707187933,155,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3707187941,141,40.4,3707187937,56,Center,3707187935,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268635,15,12,1,1,59,bw9wm8pqfzcchumhiwdt2w15c,1,6.6,59.7,2022-08-14T16:32:32.186Z,2022-08-15T09:10:06Z,3708990903,178,,3707188053,167,,3707188039,140,20.5,3707188045,213,1.1,3707188043,212,32.2,3707188041,141,100.0,3707188037,56,Back,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268637,16,5,1,2,2,bw9wm8pqfzcchumhiwdt2w15c,0,19.8,101.9,2022-08-14T16:32:35.123Z,2022-08-15T05:39:32Z,3707188649,233,29,3707188049,56,Back,3707188051,347,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268747,29,5,1,2,2,1oyb7oym5nwzny8vxf03szd2h,1,80.2,-1.9,2022-08-14T16:32:35.123Z,2022-08-15T05:39:32Z,3707188617,56,Right,3707188619,347,,3707188637,233,16,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268767,30,1,1,2,14,1oyb7oym5nwzny8vxf03szd2h,1,76.2,0,2022-08-14T16:32:47.165Z,2022-08-15T09:10:06Z,3707188711,141,7.0,3707188705,107,,3707188707,56,Right,3707188709,140,73.1,3707188713,212,6.8,3707188715,213,2.1,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268781,31,1,1,2,15,1oyb7oym5nwzny8vxf03szd2h,1,71.9,7.4,2022-08-14T16:32:47.937Z,2022-08-15T09:10:06Z,3707188789,212,6.9,3707188793,213,6.0,3707188785,140,78.1,3707188787,141,4.1,3707188783,56,Right,3708991035,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268793,32,1,1,2,16,1oyb7oym5nwzny8vxf03szd2h,1,76.9,0.1,2022-08-14T16:32:49.443Z,2022-08-15T09:10:05Z,3707188855,56,Right,3707188857,140,82.1,3707188863,213,1.0,3708991159,178,,3707188859,141,12.2,3707188861,212,9.9,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268795,33,50,1,2,17,1oyb7oym5nwzny8vxf03szd2h,1,81.7,7.6,2022-08-14T16:32:50.166Z,2022-08-15T09:10:04Z,3707189041,233,17,3707188871,56,Right,3707188873,286,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268821,17,7,1,2,17,bw9wm8pqfzcchumhiwdt2w15c,1,18.3,92.4,2022-08-14T16:32:50.299Z,2022-08-15T09:10:04Z,3708991453,178,,3707189009,233,33,3707189005,285,,3708045777,384,,3707189003,56,Back,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268823,18,49,1,2,19,bw9wm8pqfzcchumhiwdt2w15c,1,18.7,95.1,2022-08-14T16:32:51.910Z,2022-08-15T09:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446268829,19,1,1,2,19,bw9wm8pqfzcchumhiwdt2w15c,1,18.8,95.2,2022-08-14T16:32:51.967Z,2022-08-15T09:10:03Z,3707189051,212,17.5,3707189045,56,Back,3708991585,178,,3707189047,140,28.9,3707189053,213,5.4,3707189049,141,74.8,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
