id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516156227,7,43,1,0,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:15:17.250Z,2023-03-05T22:51:56Z,4076752707,140,40.9,4076752705,56,Back,4077460009,144,1,4076752709,141,12.9,4076752713,213,2.1,4076752711,212,5.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156285,9,1,1,0,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,0.1,2023-03-05T18:15:24.218Z,2023-03-06T11:38:42Z,4077789157,178,,4076753033,152,,4076753031,5,,4076753041,212,17.4,4076753039,141,12.0,4076753043,213,2.7,4076753035,56,Back,4076753037,140,32.3,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156301,10,1,1,0,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.5,3.9,2023-03-05T18:15:25.554Z,2023-03-06T11:38:42Z,4076753151,141,31.5,4077789213,178,,4076753155,212,22.0,4076753157,213,2.1,4076753145,56,Back,4076753147,140,25.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156309,11,1,1,0,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.2,32.4,2023-03-05T18:15:29.635Z,2023-03-06T11:38:41Z,4076753175,141,63.1,4077789261,178,,4076753177,212,22.4,4076753179,213,1.2,4076753173,140,29.0,4076753171,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156343,12,1,1,0,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.5,74,2023-03-05T18:15:32.880Z,2023-03-06T11:38:40Z,4076753365,213,4.4,4076753359,140,22.7,4077789293,178,,4076753361,141,41.8,4076753363,212,23.0,4076753357,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156363,13,1,1,0,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.4,37,2023-03-05T18:15:36.099Z,2023-03-06T11:38:39Z,4076753523,233,4,4076753457,141,30.9,4076753455,140,24.8,4076753453,56,Back,4076753527,286,,4076753521,236,,4076753461,213,5.6,4077789337,178,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,4076753459,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156375,4,74,1,0,28,9njsy633rh1tyri7l2jaju5o,1,79.1,64.3,2023-03-05T18:15:36.128Z,2023-03-06T11:38:38Z,4076753529,233,13,4077789363,178,,4076753509,285,,4076753507,56,Center,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156399,14,5,1,0,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.1,-1.6,2023-03-05T18:15:38.588Z,2023-03-06T05:51:07Z,4076774577,233,45,4076753623,347,,4076753621,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516160195,45,5,1,0,30,9njsy633rh1tyri7l2jaju5o,0,64.9,101.6,2023-03-05T18:15:38.588Z,2023-03-06T05:51:07Z,4076774159,56,Left,4076774161,347,,4076774581,233,14,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156407,15,1,1,0,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.6,0,2023-03-05T18:15:42.968Z,2023-03-06T11:38:38Z,4076753683,213,0.4,4076753681,212,11.8,4076753673,107,,4076753677,140,28.7,4076753679,141,5.8,4076753675,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156453,16,1,1,0,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,20,14.2,2023-03-05T18:15:44.024Z,2023-03-06T11:38:37Z,4076753945,212,7.8,4076753947,213,5.1,4077789557,388,,4076753941,140,22.6,4076753939,56,Back,4076753943,141,3.4,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156493,17,1,1,0,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,14.1,4.7,2023-03-05T18:15:45.762Z,2023-03-06T11:38:37Z,4076754197,141,21.0,4076754195,140,58.0,4076754203,1,,4076754193,56,Right,4077789591,178,,4076754201,213,0.2,4076754191,155,,4076754199,212,47.4,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156489,5,49,1,0,43,9njsy633rh1tyri7l2jaju5o,1,33.9,78.5,2023-03-05T18:15:51.220Z,2023-03-06T11:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156559,6,1,1,0,43,9njsy633rh1tyri7l2jaju5o,1,33.7,78.6,2023-03-05T18:15:51.256Z,2023-03-06T11:38:36Z,4076754513,212,28.5,4076754511,141,58.4,4076754509,140,9.9,4077789721,388,,4076754515,213,3.6,4076754507,56,Back,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156569,7,1,1,0,46,9njsy633rh1tyri7l2jaju5o,0,11.1,57.6,2023-03-05T18:15:54.373Z,2023-03-06T11:38:36Z,4076754577,157,,4076754589,1,,4076754583,141,73.8,4076754581,140,51.4,4076754579,56,Center,4076754585,212,43.7,4077789757,178,,4076754587,213,0.3,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156585,18,49,1,0,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,36.1,2023-03-05T18:16:00.953Z,2023-03-06T11:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156639,19,1,1,0,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,36.1,2023-03-05T18:16:00.991Z,2023-03-06T11:38:35Z,4076754983,213,2.5,4076754981,212,19.3,4076754977,140,10.0,4076754975,56,Back,4076754979,141,52.8,4077789871,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156669,20,1,1,0,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.3,60.7,2023-03-05T18:16:04.759Z,2023-03-06T11:38:33Z,4076755113,155,,4076755121,212,28.9,4076755119,141,84.4,4076755123,213,0.6,4076755117,140,35.1,4077789897,178,,4076755115,56,Back,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156685,21,1,1,1,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,92.1,2023-03-05T18:16:07.770Z,2023-03-06T11:38:33Z,4076755213,56,Back,4076755221,141,76.9,4076755231,213,4.9,4076755225,212,10.5,4077789971,178,,4076755217,140,44.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156697,22,1,1,1,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,51.2,81.6,2023-03-05T18:16:09.205Z,2023-03-06T11:38:32Z,4076755295,212,14.8,4077790089,388,,4076755297,213,3.3,4076755291,140,37.3,4076755289,56,Back,4076755293,141,77.8,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350165,901,67,1,1,2,9njsy633rh1tyri7l2jaju5o,1,52.1,21.2,2023-03-05T18:16:09.965Z,2023-03-06T11:38:32Z,4077808795,233,1073,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350163,1073,67,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.9,78.8,2023-03-05T18:16:09.966Z,2023-03-06T11:38:31Z,4077808803,233,901,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350093,897,43,1,1,2,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:16:09.969Z,2023-03-06T06:26:56Z,4077808395,233,1062,4077808663,144,67,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350089,1062,43,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:16:09.970Z,2023-03-06T06:26:56Z,4077808673,144,67,4077808403,233,897,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156703,8,8,1,1,2,9njsy633rh1tyri7l2jaju5o,1,51.4,21.1,2023-03-05T18:16:10.001Z,2023-03-06T11:38:31Z,4077790151,178,,4076755327,56,Right,4077468069,385,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156751,9,4,1,1,2,9njsy633rh1tyri7l2jaju5o,1,51.8,21.7,2023-03-05T18:16:10.044Z,2023-03-06T11:38:30Z,4076755573,286,,4076755631,233,23,4076755567,152,,4076755565,56,Center,4076755563,13,,4076755569,265,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516156745,23,4,1,1,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.2,78.3,2023-03-05T18:16:10.045Z,2023-03-06T11:38:30Z,4076755557,265,,4076755555,152,,4077790399,178,,4076755663,233,9,4076755559,285,,4076755553,56,Back,4076755551,13,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157019,10,1,1,1,20,9njsy633rh1tyri7l2jaju5o,1,48.4,29.3,2023-03-05T18:16:28.173Z,2023-03-06T11:38:29Z,4077790445,178,,4076756991,141,61.4,4076756983,56,Back,4076756999,213,2.3,4076756979,152,,4076756987,140,29.3,4076756995,212,29.6,4076756973,5,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157025,11,1,1,1,23,9njsy633rh1tyri7l2jaju5o,1,35.3,52.6,2023-03-05T18:16:30.743Z,2023-03-06T11:38:29Z,4076757041,140,36.5,4076757043,141,77.9,4076757039,56,Back,4076757045,212,17.3,4076757047,213,1.5,4077790487,178,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516181651,427,1,1,1,27,9njsy633rh1tyri7l2jaju5o,1,46.1,83,2023-03-05T18:16:35.003Z,2023-03-06T11:38:28Z,4076889869,56,Back,4076889875,212,6.4,4076889877,213,1.9,4076889873,141,91.7,4076889871,140,43.9,4077790617,178,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157153,12,2,1,1,27,9njsy633rh1tyri7l2jaju5o,1,51.1,98.8,2023-03-05T18:16:35.012Z,2023-03-06T11:38:27Z,4076757769,141,91.5,4076757767,140,67.5,4076757765,56,Left,4076757763,7,6pmuxgyfaqn2h0x69o5l1mq22,4077790667,178,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157107,24,55,1,1,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.8,17,2023-03-05T18:16:35.013Z,2023-03-06T11:38:27Z,4077474097,189,,,,,,,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157195,25,1,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.1,7.1,2023-03-05T18:16:48.466Z,2023-03-06T11:38:26Z,4076757981,213,2.3,4076757975,141,23.4,4076757969,241,,4077790723,178,,4076757973,140,20.3,4076757971,56,Back,4076757967,5,,4076757979,212,14.4,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157243,26,1,1,1,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.5,26.5,2023-03-05T18:16:50.614Z,2023-03-06T11:38:25Z,4076758197,140,27.3,4076758195,56,Back,4076758201,212,27.9,4077790757,178,,4076758203,213,1.3,4076758199,141,65.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157279,27,1,1,1,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.1,76.7,2023-03-05T18:16:54.071Z,2023-03-06T11:38:25Z,4076758411,140,38.6,4076758413,141,94.2,4076758409,56,Back,4077790791,178,,4076758417,213,1.1,4076758415,212,13.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157319,28,1,1,1,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,44,98.6,2023-03-05T18:16:56.872Z,2023-03-06T11:38:23Z,4077790837,178,,4076758627,213,3.5,4076758625,212,19.4,4076758623,141,89.4,4076758619,56,Back,4076758621,140,26.5,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157375,29,1,1,1,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.7,98.5,2023-03-05T18:16:59.451Z,2023-03-06T11:38:23Z,4076758987,140,8.0,4076758985,56,Back,4077790883,178,,4076758989,141,69.1,4076758993,213,4.0,4076758991,212,26.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157431,30,1,1,1,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.3,66.5,2023-03-05T18:17:05.911Z,2023-03-06T11:38:20Z,4076759295,1,,4076759287,212,47.8,4076759285,141,5.9,4076759279,196,,4076759281,56,Back,4077790907,178,,4076759283,140,35.4,4076759277,155,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4076759291,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157445,13,1,1,2,1,9njsy633rh1tyri7l2jaju5o,0,56.9,93.2,2023-03-05T18:17:08.952Z,2023-03-06T11:38:20Z,4076759377,212,24.7,4076759369,3,,4076759375,141,82.1,4077790991,178,,4076759379,213,6.0,4076759371,56,Left,4076759373,140,79.3,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157517,31,1,1,2,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.6,23.2,2023-03-05T18:17:11.819Z,2023-03-06T11:38:19Z,4076759737,212,20.5,4076759735,141,44.6,4076759733,140,46.4,4076759731,56,Back,4077791039,178,,4076759739,213,0.8,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157539,32,1,1,2,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.7,51.7,2023-03-05T18:17:14.962Z,2023-03-06T11:38:17Z,4077791101,178,,4076759877,56,Back,4076759881,141,63.6,4076759883,212,9.5,4076759885,213,2.1,4076759879,140,36.9,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157573,33,1,1,2,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.2,79.9,2023-03-05T18:17:17.972Z,2023-03-06T11:38:16Z,4076760043,141,69.9,4076760039,56,Center,4076760041,140,62.2,4076760045,212,21.1,4077791135,178,,4076760047,213,6.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157605,34,1,1,2,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.5,81.5,2023-03-05T18:17:19.064Z,2023-03-06T11:38:16Z,4076760229,140,60.0,4076760231,141,92.7,4076760233,212,8.1,4077791177,178,,4076760235,213,1.9,4076760227,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157639,35,1,1,2,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,97.2,2023-03-05T18:17:21.623Z,2023-03-06T11:38:15Z,4076760407,56,Center,4076760415,213,4.3,4076760413,212,15.8,4077791205,178,,4076760411,141,76.4,4076760409,140,54.1,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157663,36,1,1,2,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.6,80.2,2023-03-05T18:17:22.579Z,2023-03-06T11:38:14Z,4076760535,213,3.0,4076760527,56,Back,4077791259,178,,4076760533,212,19.8,4076760531,141,83.0,4076760529,140,35.8,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516157681,37,1,1,2,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,90.8,2023-03-05T18:17:25.886Z,2023-03-06T11:38:13Z,4077791333,178,,4076760623,213,4.0,4076760619,141,63.7,4076760621,212,24.1,4076760615,56,Back,4076760617,140,22.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
