id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538206077,9,1,1,0,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,41,18.2,2023-04-23T16:30:29.832Z,2023-04-24T11:37:26Z,4214565849,213,6.0,4216676021,178,,4214565841,56,Right,4214565845,141,9.2,4214565843,140,61.9,4214565847,212,22.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206115,10,1,1,0,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.4,11.1,2023-04-23T16:30:33.333Z,2023-04-24T11:37:26Z,4214566009,140,70.7,4214566015,213,6.0,4214566013,212,15.7,4214566011,141,4.3,4216676121,178,,4214566007,56,Right,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206155,11,1,1,0,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.3,2.7,2023-04-23T16:30:34.084Z,2023-04-24T11:37:25Z,4214566239,140,67.7,4216676237,178,,4214566243,212,10.6,4214566245,213,1.2,4214566237,56,Right,4214566241,141,17.3,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206159,12,1,1,0,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,62.7,11,2023-04-23T16:30:36.494Z,2023-04-24T11:37:25Z,4214566277,141,12.5,4214566273,140,57.2,4214566271,56,Right,4214566281,213,3.0,4214566279,212,5.9,4216676301,178,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206161,3,61,1,0,28,b7jmo07lqav0wfe2mtlzyspak,1,45,91.4,2023-04-23T16:30:37.115Z,2023-04-24T11:37:24Z,4216676419,178,,4214566283,56,Back,4216676417,21,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206229,13,1,1,0,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,24.9,2023-04-23T16:30:38.725Z,2023-04-24T11:37:24Z,4214566687,1,,4214566683,212,40.5,4214566685,213,3.1,4214566681,141,27.3,4214566679,140,15.1,4214566677,56,Back,4216676539,178,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206283,14,1,1,0,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.1,25.7,2023-04-23T16:30:42.665Z,2023-04-24T11:37:23Z,4214567057,213,5.9,4214567053,141,14.9,4214567055,212,18.1,4214567049,56,Back,4214567051,140,33.9,4216676647,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206325,15,1,1,0,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.6,24.1,2023-04-23T16:30:47.801Z,2023-04-24T11:37:22Z,4216676689,178,,4214567297,212,23.0,4214567275,140,49.1,4214567309,213,5.6,4214567287,141,3.8,4214567261,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206377,16,1,1,0,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,49,4.6,2023-04-23T16:30:49.993Z,2023-04-24T11:37:21Z,4214567595,213,0.6,4214567577,56,Right,4214567591,212,14.9,4214567587,141,16.1,4214567579,140,61.1,4216676735,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206437,17,1,1,0,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,59,14.3,2023-04-23T16:30:52.333Z,2023-04-24T11:37:20Z,4214567901,141,2.5,4214567905,213,5.6,4214567903,212,13.0,4214567897,56,Right,4214567899,140,68.8,4216676851,178,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206447,4,45,1,0,46,b7jmo07lqav0wfe2mtlzyspak,0,35.2,97,2023-04-23T16:30:54.613Z,2023-04-24T11:37:19Z,4214567939,56,Back,4214568069,233,18,4214567941,285,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206463,18,3,1,0,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.8,3,2023-04-23T16:30:54.613Z,2023-04-24T11:37:19Z,4216676975,178,,4216378433,464,,4214568031,233,4,4214567999,56,Right,4214568001,286,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206503,19,1,1,0,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.4,4.8,2023-04-23T16:30:56.784Z,2023-04-24T11:37:18Z,4214568261,56,Back,4214568265,141,5.9,4214568267,212,14.2,4214568263,140,42.9,4214568269,213,3.1,4216677463,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206539,20,1,1,0,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.7,13.5,2023-04-23T16:30:59.073Z,2023-04-24T11:37:18Z,4214568449,140,37.5,4214568457,212,23.8,4214568453,141,47.9,4216677567,178,,4214568459,213,1.8,4214568443,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206601,21,1,1,0,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.1,61.7,2023-04-23T16:31:01.856Z,2023-04-24T11:37:17Z,4216677595,178,,4214568779,212,22.2,4214568781,213,0.8,4214568777,141,85.7,4214568775,140,55.4,4214568773,56,Left,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206659,22,1,1,0,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.3,86.5,2023-04-23T16:31:07.124Z,2023-04-24T11:37:15Z,4214569077,141,93.8,4214569073,56,Left,4214569075,140,76.0,4216677729,178,,4214569081,213,0.5,4214569079,212,10.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604979,851,43,1,1,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T16:31:08.693Z,2023-04-24T07:29:11Z,4216722381,144,83,4216721105,399,437741,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538605227,867,83,1,1,0,b7jmo07lqav0wfe2mtlzyspak,1,29.7,2,2023-04-23T16:31:08.693Z,2023-04-24T11:37:14Z,4216722543,399,437741,,,,,,,,,,,,,,,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206721,23,1,1,1,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.3,97,2023-04-23T16:31:09.554Z,2023-04-24T11:37:14Z,4216677825,178,,4214569371,140,64.2,4214569373,141,84.2,4214569377,213,4.4,4214569375,212,9.3,4214569369,56,Left,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206825,24,1,1,1,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.9,81.3,2023-04-23T16:31:13.377Z,2023-04-24T11:37:13Z,4214569919,213,3.7,4216677875,178,,4214569915,141,70.0,4214569917,212,13.7,4214569913,140,43.1,4214569911,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206881,25,1,1,1,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.1,38.8,2023-04-23T16:31:19.153Z,2023-04-24T11:37:10Z,4214570239,140,56.0,4214570245,213,4.7,4214570243,212,14.6,4216677993,178,,4214570241,141,17.3,4214570237,56,Right,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206939,26,1,1,1,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.4,14.9,2023-04-23T16:31:21.614Z,2023-04-24T11:37:10Z,4217249547,1,,4214570587,140,85.5,4214570585,56,Center,4214570583,155,,4214570591,212,34.3,4216678081,178,,4214570589,141,24.1,4214570593,213,0.2,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538606023,1164,67,1,1,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.9,24.1,2023-04-23T16:31:23.666Z,2023-04-24T11:37:09Z,4216726689,233,913,,,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538606015,913,67,1,1,15,b7jmo07lqav0wfe2mtlzyspak,0,17.1,75.9,2023-04-23T16:31:23.667Z,2023-04-24T11:37:09Z,4216726703,233,1164,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206945,27,61,1,1,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.3,23.7,2023-04-23T16:31:23.704Z,2023-04-24T11:37:09Z,4214570621,56,Center,4216678255,178,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538206955,5,49,1,1,16,b7jmo07lqav0wfe2mtlzyspak,1,22.7,66.3,2023-04-23T16:31:25.244Z,2023-04-24T11:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207005,6,1,1,1,16,b7jmo07lqav0wfe2mtlzyspak,1,22.6,67.3,2023-04-23T16:31:25.374Z,2023-04-24T11:37:08Z,4216678499,178,,4214570957,56,Back,4214570965,213,0.2,4214570963,212,18.2,4214570959,140,39.7,4214570961,141,71.8,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207045,7,1,1,1,17,b7jmo07lqav0wfe2mtlzyspak,1,35.3,81.2,2023-04-23T16:31:26.294Z,2023-04-24T11:37:07Z,4214571181,155,,4216678631,178,,4214571187,141,49.1,4214571183,56,Back,4214571185,140,48.6,4214571189,212,25.9,4214571191,213,5.3,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207047,8,50,1,1,21,b7jmo07lqav0wfe2mtlzyspak,1,42.3,40.7,2023-04-23T16:31:29.924Z,2023-04-24T11:37:07Z,4214571201,56,Back,4214571203,286,,4214571259,233,28,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207051,28,7,1,1,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.7,59.3,2023-04-23T16:31:29.967Z,2023-04-24T11:37:06Z,4214571227,233,8,4216679227,178,,4216380545,384,,4214571213,285,,4214571211,56,Center,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207133,9,1,1,1,23,b7jmo07lqav0wfe2mtlzyspak,1,32.7,32.3,2023-04-23T16:31:31.926Z,2023-04-24T11:37:06Z,4214571605,212,28.5,4214571603,141,52.8,4214571601,140,9.0,4214571599,56,Back,4216679375,178,,4214571609,213,2.6,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207177,10,1,1,1,26,b7jmo07lqav0wfe2mtlzyspak,1,8,52.1,2023-04-23T16:31:34.776Z,2023-04-24T11:37:06Z,4214571835,140,18.5,4214571833,56,Back,4214571837,141,81.1,4214571841,213,1.1,4216679441,178,,4214571839,212,22.6,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207195,11,1,1,1,28,b7jmo07lqav0wfe2mtlzyspak,0,16.5,86.3,2023-04-23T16:31:37.344Z,2023-04-24T11:37:05Z,4214571939,141,76.7,4214571943,213,5.8,4216679531,178,,4214571941,212,13.3,4214571935,56,Back,4214571937,140,27.5,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207235,29,8,1,1,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.2,19.6,2023-04-23T16:31:38.324Z,2023-04-24T11:37:05Z,4214572133,56,Right,4216381037,383,,4216679691,178,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207243,30,43,1,1,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T16:31:38.342Z,2023-04-24T11:59:13Z,4217287113,144,49,,,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207259,31,43,1,1,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T16:31:38.453Z,2023-04-24T11:59:15Z,4216680013,178,0,4214572299,212,8.3,4214572301,213,5.0,4217287175,144,1,4214572293,56,Right,4214572295,140,71.6,4214572297,141,6.5,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207269,32,1,1,1,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.6,7.9,2023-04-23T16:31:39.404Z,2023-04-24T11:37:04Z,4214572339,56,Right,4216682101,178,,4214572341,140,64.0,4214572345,212,9.2,4214572347,213,2.9,4214572343,141,10.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207289,33,1,1,1,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.5,8.4,2023-04-23T16:31:41.433Z,2023-04-24T11:37:03Z,4214572459,212,18.0,4214572463,213,2.0,4214572457,141,31.9,4214572453,56,Center,4214572455,140,60.6,4216682235,178,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207311,34,1,1,1,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.9,29.2,2023-04-23T16:31:43.408Z,2023-04-24T11:37:02Z,4214572573,213,0.5,4216682329,178,,4214572571,212,8.5,4214572561,56,Center,4214572563,140,72.9,4214572567,141,35.5,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207411,35,1,1,1,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,73.7,37.6,2023-04-23T16:31:45.323Z,2023-04-24T11:37:01Z,4214573195,212,6.5,4214573193,141,28.8,4214573197,213,5.1,4216682431,178,,4214573189,56,Center,4214573191,140,76.2,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207391,12,4,1,1,38,b7jmo07lqav0wfe2mtlzyspak,1,20.7,63.8,2023-04-23T16:31:46.693Z,2023-04-24T11:37:01Z,4214573101,152,,4214573097,13,,4214573103,265,,4214573105,285,,4214573281,233,36,4214573099,56,Back,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207419,36,4,1,1,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.3,36.2,2023-04-23T16:31:46.694Z,2023-04-24T11:37:00Z,4214573233,152,,4214573237,286,,4214573235,265,,4214573231,56,Center,4214573229,13,,4214573351,233,12,4216682735,178,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207685,13,1,1,1,52,b7jmo07lqav0wfe2mtlzyspak,1,21.7,65.5,2023-04-23T16:32:00.883Z,2023-04-24T11:37:00Z,4214574583,152,,4214574585,56,Back,4214574587,140,14.9,4214574581,5,,4216682801,178,,4214574595,213,4.4,4214574589,141,30.0,4214574591,212,25.2,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207733,14,1,1,1,54,b7jmo07lqav0wfe2mtlzyspak,1,17.9,21.7,2023-04-23T16:32:03.312Z,2023-04-24T11:36:59Z,4214574819,141,8.5,4214574823,213,5.4,4216682905,178,,4214574817,140,25.5,4214574813,56,Back,4214574821,212,12.0,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207777,15,1,1,1,57,b7jmo07lqav0wfe2mtlzyspak,1,28.6,2.1,2023-04-23T16:32:05.912Z,2023-04-24T11:36:59Z,4214575087,212,25.8,4214575085,141,30.7,4214575083,140,44.8,4214575089,213,0.9,4214575081,56,Back,4216682993,178,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538207787,16,1,1,1,59,b7jmo07lqav0wfe2mtlzyspak,1,39.1,21.6,2023-04-23T16:32:08.363Z,2023-04-24T11:36:58Z,4214575139,56,Back,4216683335,178,,4214575143,141,13.4,4214575147,213,5.6,4214575145,212,8.7,4214575141,140,45.4,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
