id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440200921,5,1,1,0,22,3ix9om1svhd6obl0mbk1otgop,0,12.4,53.3,2022-07-30T14:00:36.736Z,2022-07-31T02:26:23Z,3674841785,199,,3674841795,212,61.5,3674841791,141,24.6,3674841799,213,6.0,3675007289,189,,3674841787,56,Center,3674841789,140,67.9,3674841801,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200907,7,44,1,0,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.4,71.7,2022-07-30T14:00:39.354Z,2022-07-31T02:26:22Z,3674841721,285,,3674841719,56,Back,3674841897,233,6,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200933,6,44,1,0,24,3ix9om1svhd6obl0mbk1otgop,0,65.6,28.3,2022-07-30T14:00:39.355Z,2022-07-31T02:26:22Z,3674841999,233,7,3674841845,56,Center,3674841847,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200953,8,1,1,0,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.1,71.9,2022-07-30T14:00:39.450Z,2022-07-31T02:26:22Z,3674841961,213,1.4,3676852103,388,,3674841947,140,35.8,3674841941,3,,3674841943,56,Back,3674841951,141,87.4,3674841955,212,10.7,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440232383,196,1,1,0,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,81.6,2022-07-30T14:00:41.116Z,2022-07-31T02:26:21Z,3675014883,56,Back,3676852289,178,,3675014891,213,2.6,3675014885,140,26.5,3675014889,212,13.8,3675014887,141,91.9,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440200971,9,49,1,0,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.1,92.7,2022-07-30T14:00:41.887Z,2022-07-31T02:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440601147,1262,83,1,0,28,3ix9om1svhd6obl0mbk1otgop,1,59.8,1.4,2022-07-30T14:00:43.232Z,2022-07-31T02:26:20Z,3677027165,399,437741,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201043,10,61,1,0,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.2,98.8,2022-07-30T14:00:43.259Z,2022-07-31T02:26:20Z,3676852907,178,,3674842323,56,Back,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201137,7,5,1,0,29,3ix9om1svhd6obl0mbk1otgop,1,60.4,-2,2022-07-30T14:00:43.736Z,2022-07-30T22:06:05Z,3674842765,56,Right,3674842767,347,,3674842785,233,11,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201069,11,5,1,0,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.6,102,2022-07-30T14:00:43.736Z,2022-07-30T22:06:05Z,3674842797,233,7,3674842469,56,Back,3674842471,347,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201323,8,1,1,0,45,3ix9om1svhd6obl0mbk1otgop,1,67.4,0,2022-07-30T14:00:59.947Z,2022-07-31T02:26:20Z,3674843569,213,1.5,3674843565,212,12.4,3674843557,107,,3674843559,56,Right,3674843561,140,68.5,3674843563,141,16.8,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201371,9,1,1,0,46,3ix9om1svhd6obl0mbk1otgop,1,77.6,11.7,2022-07-30T14:01:01.197Z,2022-07-31T02:26:19Z,3674843809,212,11.2,3674843807,141,11.9,3676018551,168,,3674843805,140,88.3,3674843811,213,0.0,3676853197,388,,3674843801,3,,3674843803,56,Right,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201397,10,1,1,0,49,3ix9om1svhd6obl0mbk1otgop,0,95.1,12.9,2022-07-30T14:01:04.008Z,2022-07-31T02:26:19Z,3674843993,236,,3674843951,213,2.5,3674843943,56,Right,3676019499,223,,3674843941,155,,3674843939,2,,3674843945,140,93.3,3676019503,20,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,3674844003,286,3674843947,141,15.2,3674843949,212,2.5,3676853385,178,3674843997,233,12,,,,,,,,,,,,,,,,,,,,,,,,
2440201377,12,12,1,0,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,5,85,2022-07-30T14:01:04.119Z,2022-07-31T02:26:19Z,3674844013,233,10,3674843839,56,Back,3674843837,185,,3676853569,178,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201415,11,61,1,0,49,3ix9om1svhd6obl0mbk1otgop,1,96.3,13.2,2022-07-30T14:01:04.281Z,2022-07-31T02:26:18Z,3676853759,178,,3674844039,56,Right,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201465,12,5,1,0,50,3ix9om1svhd6obl0mbk1otgop,0,101.5,13,2022-07-30T14:01:04.916Z,2022-07-30T22:06:46Z,3674844259,346,,3674844333,233,13,3674844253,56,Right,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201423,13,5,1,0,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.5,87,2022-07-30T14:01:04.916Z,2022-07-30T22:06:47Z,3674844077,346,,3674844075,56,Back,3674844319,233,12,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440201915,14,1,1,1,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.7,50,2022-07-30T14:01:24.985Z,2022-07-31T01:54:24Z,3674846473,213,0.9,3674846471,212,35.6,3674846469,141,90.0,3674846475,1,,3674846467,140,27.6,3674846461,124,,3674846463,155,,3674846479,237,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,3674846465,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2440201933,15,1,1,1,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,35.5,95.9,2022-07-30T14:01:26.992Z,2022-07-31T02:26:18Z,3674846565,140,41.4,3674846563,56,Back,3674846561,3,,3676854487,178,,3674846569,212,12.1,3674846567,141,80.6,3674846571,213,5.2,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202037,13,1,1,1,13,3ix9om1svhd6obl0mbk1otgop,1,51.2,14.3,2022-07-30T14:01:28.357Z,2022-07-31T02:26:17Z,3674847089,56,Right,3674847087,3,,3674847097,213,5.9,3676854723,388,,3674847091,140,65.9,3674847093,141,5.5,3674847095,212,16.6,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202045,14,49,1,1,16,3ix9om1svhd6obl0mbk1otgop,1,61.5,0.8,2022-07-30T14:01:30.615Z,2022-07-31T02:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202091,15,1,1,1,16,3ix9om1svhd6obl0mbk1otgop,1,61.9,0.5,2022-07-30T14:01:30.699Z,2022-07-31T02:26:17Z,3674847331,213,1.0,3676855195,178,,3676022455,155,,3674847329,212,16.6,3674847327,141,20.7,3674847323,56,Right,3674847325,140,70.7,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202095,16,50,1,1,18,3ix9om1svhd6obl0mbk1otgop,1,71.6,12.3,2022-07-30T14:01:33.367Z,2022-07-31T02:26:16Z,3674847355,56,Right,3676680395,233,836,3676029111,286,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440417875,836,7,1,1,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.4,87.7,2022-07-30T14:01:33.423Z,2022-07-31T02:26:16Z,3676030067,384,,3676855597,178,,3676028589,56,Back,3676028593,285,,3676680363,233,16,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202107,16,49,1,1,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.5,75.2,2022-07-30T14:01:34.616Z,2022-07-31T02:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202149,17,1,1,1,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.5,75.2,2022-07-30T14:01:34.653Z,2022-07-31T02:26:15Z,3674847575,56,Back,3674847579,141,67.8,3674847581,212,15.2,3674847583,213,5.9,3674847577,140,35.2,3676855961,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202227,18,1,1,1,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,70.5,2022-07-30T14:01:36.156Z,2022-07-31T02:26:14Z,3674847927,56,Back,3676856125,178,,3674847935,213,1.4,3674847929,140,29.3,3674847933,212,7.5,3674847931,141,81.4,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202255,19,1,1,1,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.4,83.1,2022-07-30T14:01:37.077Z,2022-07-31T02:26:14Z,3674848037,1,,3674848027,56,Center,3674848035,213,6.1,3674848029,140,61.9,3676856331,178,,3675051863,155,,3674848033,212,36.7,3674848031,141,74.4,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202343,17,49,1,1,27,3ix9om1svhd6obl0mbk1otgop,1,29.6,2.6,2022-07-30T14:01:42.486Z,2022-07-31T02:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202425,18,1,1,1,27,3ix9om1svhd6obl0mbk1otgop,1,29.6,2.6,2022-07-30T14:01:42.487Z,2022-07-31T02:26:13Z,3674848905,213,2.3,3674848897,56,Back,3674848899,140,8.2,3677588527,1,,3674848901,141,38.5,3674848903,212,33.2,3676856719,178,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202547,19,1,1,1,33,3ix9om1svhd6obl0mbk1otgop,1,9.9,39.7,2022-07-30T14:01:47.630Z,2022-07-31T02:26:12Z,3674849553,141,79.0,3674849551,140,19.0,3674849549,56,Back,3676856881,178,,3674849557,213,1.2,3674849555,212,28.4,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202625,20,1,1,1,37,3ix9om1svhd6obl0mbk1otgop,1,24.7,82.6,2022-07-30T14:01:52.575Z,2022-07-31T02:26:11Z,3674849959,140,5.9,3674849963,141,62.4,3674849967,212,24.0,3676857035,178,,3674849955,56,Back,3674849971,213,3.7,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202655,21,1,1,1,41,3ix9om1svhd6obl0mbk1otgop,0,8,64.4,2022-07-30T14:01:55.625Z,2022-07-31T02:26:10Z,3674850155,1,,3674850147,140,46.5,3675055579,155,,3674850149,141,55.8,3674850153,213,6.1,3674850151,212,40.8,3676857169,178,,3674850145,56,Back,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202679,20,1,1,1,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,53.2,40.4,2022-07-30T14:01:58.164Z,2022-07-31T02:26:10Z,3674850265,56,Center,3676857313,388,,3674850263,3,,3674850269,141,31.4,3674850267,140,69.9,3674850271,212,18.6,3674850273,213,5.9,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202747,22,1,1,1,45,3ix9om1svhd6obl0mbk1otgop,0,32.9,61.5,2022-07-30T14:01:59.664Z,2022-07-31T02:26:10Z,3674850585,140,56.6,3674850591,213,0.6,3674850593,1,,3674850581,157,,3674850583,56,Left,3676857531,178,,3674850589,212,31.1,3674850587,141,88.9,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202791,21,1,1,1,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.1,20.8,2022-07-30T14:02:02.896Z,2022-07-31T02:26:09Z,3674850857,212,8.0,3674850859,213,0.9,3676857819,388,,3674850855,141,30.1,3674850849,3,,3674850851,56,Back,3674850853,140,44.8,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440420805,794,1,1,1,49,3ix9om1svhd6obl0mbk1otgop,1,52.2,66.7,2022-07-30T14:02:04.036Z,2022-07-31T02:26:09Z,3676044635,3,,3676858197,178,,3676044645,213,0.7,3676044637,56,Left,3676044641,141,94.8,3676044643,212,28.8,3676044639,140,72.7,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202943,23,1,1,1,53,3ix9om1svhd6obl0mbk1otgop,0,73.3,94.3,2022-07-30T14:02:08.407Z,2022-07-31T02:26:09Z,3676045329,224,,3676045333,72,,3674851641,213,5.3,3674851637,141,61.6,3674851639,212,27.1,3676044687,2,,3674851635,140,88.0,3674851633,56,Center,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3674851631,155,3676858503,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440202947,22,52,1,1,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.5,41.7,2022-07-30T14:02:10.416Z,2022-07-31T02:26:08Z,3676045661,377,,3676858611,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203007,23,1,1,1,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,14,42.1,2022-07-30T14:02:12.058Z,2022-07-31T02:26:08Z,3674851959,123,,3674851965,141,75.3,3674851963,140,27.1,3674851961,56,Back,3674851967,212,26.4,3676858771,178,,3674851991,287,,3674851969,213,1.0,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203187,24,1,1,2,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.8,96.1,2022-07-30T14:02:17.587Z,2022-07-31T02:26:07Z,3674852857,140,23.1,3674852859,141,80.3,3674852853,56,Back,3674852861,212,24.2,3674852863,213,3.6,3676859021,178,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203261,25,1,1,2,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.1,78.6,2022-07-30T14:02:20.676Z,2022-07-31T02:26:06Z,3674853189,213,4.4,3674853187,212,16.5,3674853183,140,18.8,3676859159,178,,3674853181,56,Back,3674853185,141,55.2,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203363,26,1,1,2,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.5,53,2022-07-30T14:02:22.763Z,2022-07-31T02:26:06Z,3676859279,178,,3674853785,213,4.9,3674853781,141,8.9,3674853783,212,30.4,3674853779,140,23.3,3674853777,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203425,27,1,1,2,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.6,7.7,2022-07-30T14:02:27.145Z,2022-07-31T02:26:05Z,3674854097,213,0.3,3674854089,141,20.4,3674854079,155,,3676859469,178,,3674854085,140,47.7,3674854093,212,31.8,3674854083,56,Back,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440203435,28,61,1,2,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.8,15.3,2022-07-30T14:02:28.816Z,2022-07-31T02:26:04Z,3676859795,178,,3674854153,56,Back,,,,,,,,,,,,,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440423811,796,49,1,2,15,3ix9om1svhd6obl0mbk1otgop,1,56.2,68.3,2022-07-30T14:02:30.086Z,2022-07-31T02:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
