id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443230911,5,1,1,0,15,3ix9om1svhd6obl0mbk1otgop,0,2.5,6.2,2022-08-07T11:30:29.727Z,2022-08-08T07:39:58Z,3693725739,178,,3691004529,157,,3691004531,56,Back,3691004537,212,38.9,3691004539,213,6.3,3691004533,140,39.5,3691004535,141,4.9,3691004541,1,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230987,7,1,1,0,18,5z1b7fuvpqe6vnigvopomvecu,0,61.9,97.1,2022-08-07T11:30:32.644Z,2022-08-08T07:39:58Z,3693725875,178,,3691004887,157,,3691004893,56,Left,3691004895,140,100.0,3691004907,1,,3691004901,212,41.7,3691004897,141,86.2,3691004905,213,6.1,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230999,6,5,1,0,24,3ix9om1svhd6obl0mbk1otgop,1,-0.8,16.3,2022-08-07T11:30:38.599Z,2022-08-08T03:03:38Z,3691004955,233,8,3691004947,56,Back,3691004949,346,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443230993,8,5,1,0,24,5z1b7fuvpqe6vnigvopomvecu,0,100.8,83.7,2022-08-07T11:30:38.599Z,2022-08-08T03:03:39Z,3691004917,56,Left,3691004973,233,6,3691004919,346,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231301,7,1,1,0,48,3ix9om1svhd6obl0mbk1otgop,0,5.2,49.4,2022-08-07T11:31:02.065Z,2022-08-08T07:39:58Z,3691006629,212,51.1,3691006625,141,23.9,3691006623,140,51.0,3691006631,213,5.9,3691006635,74,,3691006619,124,,3691006633,1,,3691006621,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443500313,848,44,1,0,51,5z1b7fuvpqe6vnigvopomvecu,1,45.9,80.7,2022-08-07T11:31:05.731Z,2022-08-08T07:39:57Z,3692422769,285,,3692422767,56,Back,3692886661,233,737,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443500317,737,44,1,0,51,3ix9om1svhd6obl0mbk1otgop,0,54.1,19.3,2022-08-07T11:31:05.732Z,2022-08-08T07:39:57Z,3692886665,233,848,3692422783,56,Right,3692422785,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231317,9,1,1,0,51,5z1b7fuvpqe6vnigvopomvecu,0,46.1,83.1,2022-08-07T11:31:05.769Z,2022-08-08T07:39:57Z,3691006719,213,5.5,3691006713,140,51.7,3691006715,141,73.6,3693726253,388,,3691006709,3,,3691006711,56,Center,3691006717,212,8.7,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231361,8,1,1,0,52,3ix9om1svhd6obl0mbk1otgop,0,40.7,23.6,2022-08-07T11:31:06.779Z,2022-08-08T07:39:56Z,3691006979,213,0.4,3691006975,141,54.3,3691006973,140,84.2,3693726367,178,,3691006971,56,Center,3691006977,212,50.2,3691006981,1,,3691006969,155,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231371,10,49,1,0,56,5z1b7fuvpqe6vnigvopomvecu,1,16.1,49.2,2022-08-07T11:31:10.805Z,2022-08-08T07:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231417,11,1,1,0,57,5z1b7fuvpqe6vnigvopomvecu,1,16.1,48.3,2022-08-07T11:31:11.497Z,2022-08-08T07:39:55Z,3691007285,56,Back,3691007289,141,40.7,3691007287,140,22.0,3691007293,213,5.6,3691007291,212,8.1,3693726449,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231447,12,1,1,1,0,5z1b7fuvpqe6vnigvopomvecu,1,18.8,41.9,2022-08-07T11:31:14.308Z,2022-08-08T07:39:54Z,3691007483,140,27.2,3691007485,141,5.2,3691007489,213,5.1,3693726461,178,,3691007487,212,26.5,3691007481,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231515,13,1,1,1,2,5z1b7fuvpqe6vnigvopomvecu,0,35.1,3.7,2022-08-07T11:31:16.988Z,2022-08-08T07:39:54Z,3691007937,212,58.5,3691007931,56,Right,3691007929,155,,3691007941,1,,3691007939,213,0.1,3691007933,140,90.7,3691007935,141,8.9,3693726495,178,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231511,9,49,1,1,8,3ix9om1svhd6obl0mbk1otgop,1,8.9,93,2022-08-07T11:31:22.397Z,2022-08-08T07:39:53Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231527,10,12,1,1,8,3ix9om1svhd6obl0mbk1otgop,1,8.4,93.1,2022-08-07T11:31:22.483Z,2022-08-08T07:39:53Z,3691008055,167,,3691008041,213,0.3,3691008039,212,20.4,3691008035,140,27.2,3691008033,56,Back,3691008037,141,100.0,3693726605,178,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231529,11,5,1,1,9,3ix9om1svhd6obl0mbk1otgop,0,25.4,101.3,2022-08-07T11:31:24.017Z,2022-08-08T03:04:55Z,3691008049,347,,3691008047,56,Back,3691008923,233,14,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231691,14,5,1,1,9,5z1b7fuvpqe6vnigvopomvecu,1,74.6,-1.3,2022-08-07T11:31:24.017Z,2022-08-08T03:04:55Z,3691008869,347,,3691008867,56,Right,3691008917,233,11,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231791,15,1,1,1,22,5z1b7fuvpqe6vnigvopomvecu,1,63.6,0,2022-08-07T11:31:36.291Z,2022-08-08T07:39:53Z,3691009309,213,2.9,3691009305,141,7.0,3691009311,1,,3691009303,140,41.4,3691009307,212,24.0,3691009301,56,Back,3691009299,107,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231829,16,1,1,1,26,5z1b7fuvpqe6vnigvopomvecu,1,32.9,12.3,2022-08-07T11:31:40.754Z,2022-08-08T07:39:52Z,3693726863,178,,3691009531,56,Back,3691009537,212,28.4,3691009539,213,2.4,3691009535,141,40.0,3691009533,140,12.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231925,17,1,1,1,29,5z1b7fuvpqe6vnigvopomvecu,0,15,37,2022-08-07T11:31:43.025Z,2022-08-08T07:39:52Z,3691010059,1,,3693726905,178,,3691010047,157,,3691010055,212,48.7,3691010053,141,34.5,3691010049,56,Center,3691010051,140,61.4,3691010057,213,6.2,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231921,12,44,1,1,32,3ix9om1svhd6obl0mbk1otgop,1,41.6,68.4,2022-08-07T11:31:46.745Z,2022-08-08T07:39:52Z,3691010127,233,18,3691010041,285,,3691010039,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231929,18,44,1,1,32,5z1b7fuvpqe6vnigvopomvecu,0,58.4,31.6,2022-08-07T11:31:46.746Z,2022-08-08T07:39:51Z,3691010091,56,Center,3691010131,233,12,3691010093,286,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231943,13,1,1,1,32,3ix9om1svhd6obl0mbk1otgop,1,41.4,69,2022-08-07T11:31:46.796Z,2022-08-08T07:39:51Z,3691010145,212,12.4,3691010141,140,47.5,3693727029,388,,3691010143,141,53.3,3691010137,3,,3691010139,56,Back,3691010147,213,5.3,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231963,14,1,1,1,34,3ix9om1svhd6obl0mbk1otgop,1,48,52.5,2022-08-07T11:31:48.344Z,2022-08-08T07:39:51Z,3691010227,56,Back,3693727765,178,,3691010233,212,6.4,3691010235,213,2.5,3691010231,141,58.4,3691010229,140,43.3,3693727767,21,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231967,15,49,1,1,35,3ix9om1svhd6obl0mbk1otgop,1,44.3,57.2,2022-08-07T11:31:49.517Z,2022-08-08T07:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231973,16,1,1,1,35,3ix9om1svhd6obl0mbk1otgop,0,44.5,57.2,2022-08-07T11:31:49.576Z,2022-08-08T07:39:50Z,3691010287,56,Center,3691010285,155,,3691010289,140,66.5,3693727969,178,,3691010291,141,57.3,3691010293,212,23.1,3691010295,213,0.0,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443231987,19,49,1,1,36,5z1b7fuvpqe6vnigvopomvecu,1,36.9,41.5,2022-08-07T11:31:50.973Z,2022-08-08T07:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232027,20,1,1,1,37,5z1b7fuvpqe6vnigvopomvecu,1,37,46.5,2022-08-07T11:31:52.007Z,2022-08-08T07:39:49Z,3691010553,140,44.7,3691010555,141,84.8,3691010559,213,1.3,3691010557,212,27.3,3691010551,56,Back,3691010549,155,,3693728049,178,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232087,22,4,1,1,40,5z1b7fuvpqe6vnigvopomvecu,1,43.6,80.9,2022-08-07T11:31:54.990Z,2022-08-08T07:39:48Z,3691010969,233,17,3691010829,13,,3691010837,286,,3691010831,56,Back,3691010833,152,,3691010835,265,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232113,17,4,1,1,40,3ix9om1svhd6obl0mbk1otgop,0,56.4,19.1,2022-08-07T11:31:54.991Z,2022-08-08T07:39:47Z,3691010915,152,,3691010913,56,Right,3691010919,285,,3691010987,233,22,3691010917,265,,3691010911,13,,3693728189,178,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232031,21,43,1,1,41,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:31:55.787Z,2022-08-07T11:32:00Z,3691010581,286,0,3691010579,56,Back,3691011017,144,50,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443501853,849,1,1,1,46,5z1b7fuvpqe6vnigvopomvecu,1,36.7,84.4,2022-08-07T11:32:00.707Z,2022-08-08T07:39:47Z,3693728727,178,,3692431541,212,11.4,3692431539,141,68.6,3692431533,152,,3692431535,56,Back,3692431537,140,33.1,3692431531,5,,3692431543,213,4.4,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232225,23,1,1,1,48,5z1b7fuvpqe6vnigvopomvecu,1,32.3,76.9,2022-08-07T11:32:02.402Z,2022-08-08T07:39:46Z,3693728791,178,,3691011469,213,5.5,3691011465,141,64.6,3691011463,140,39.9,3691011461,56,Back,3691011467,212,11.6,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232261,24,2,1,1,50,5z1b7fuvpqe6vnigvopomvecu,1,35.7,56.2,2022-08-07T11:32:04.635Z,2022-08-08T07:39:46Z,3691011615,140,61.7,3691011621,141,50.0,3693728907,178,,3691011611,56,Center,3692438309,7,8bh749b5p635490hik1pj40yd,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232511,19,55,1,1,50,3ix9om1svhd6obl0mbk1otgop,1,41,49.3,2022-08-07T11:32:04.636Z,2022-08-08T07:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232323,25,43,1,1,54,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:32:08.835Z,2022-08-07T17:33:11Z,3691011963,141,0.0,3691013039,7,166286,3691011969,1,0,3691011959,56,Right,3691011961,140,69.0,3692438449,144,2,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232325,26,43,1,1,59,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T11:32:13.060Z,2022-08-07T11:32:26Z,3691011979,347,0,3691013139,144,5,3691011977,56,Right,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232341,18,43,1,1,59,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T11:32:13.118Z,2022-08-07T11:32:22Z,3691012059,13,0,3691012061,56,Back,3691012067,286,0,3691012065,265,0,3691012063,152,0,3691012885,144,4,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232657,20,1,1,2,19,3ix9om1svhd6obl0mbk1otgop,1,42.5,59.4,2022-08-07T11:32:33.798Z,2022-08-08T07:39:45Z,3691013791,56,Right,3691013797,212,43.2,3691013799,213,5.4,3691013795,141,12.2,3691013793,140,70.1,3693729003,178,,3691013787,155,,3691013789,241,,52qemp1py9mm9unjvxaphv209,J. Daland,3691013785,5,3691013801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232669,21,44,1,2,22,3ix9om1svhd6obl0mbk1otgop,1,77,11.3,2022-08-07T11:32:36.645Z,2022-08-08T07:39:45Z,3691013851,56,Right,3691013853,286,,3691013867,233,27,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232665,27,44,1,2,22,5z1b7fuvpqe6vnigvopomvecu,0,23,88.7,2022-08-07T11:32:36.646Z,2022-08-08T07:39:44Z,3691013833,285,,3691013959,233,21,3691013831,56,Back,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232681,22,1,1,2,22,3ix9om1svhd6obl0mbk1otgop,0,77,10.4,2022-08-07T11:32:36.671Z,2022-08-08T07:39:44Z,3691013931,141,16.8,3691013929,140,82.4,3693729111,388,,3691013925,3,,3691013927,56,Right,3691013935,213,0.7,3691013933,212,7.1,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232725,28,1,1,2,24,5z1b7fuvpqe6vnigvopomvecu,0,17.7,76.2,2022-08-07T11:32:38.479Z,2022-08-08T07:39:43Z,3691014127,140,43.4,3691014133,213,6.2,3691014135,1,,3691014131,212,27.1,3691014129,141,72.3,3691014123,157,,3693729203,178,,3691014125,56,Back,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232717,23,44,1,2,27,3ix9om1svhd6obl0mbk1otgop,1,55.5,25,2022-08-07T11:32:41.024Z,2022-08-08T07:39:43Z,3691014235,233,29,3691014105,286,,3691014103,56,Center,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232727,29,44,1,2,27,5z1b7fuvpqe6vnigvopomvecu,0,44.5,75,2022-08-07T11:32:41.025Z,2022-08-08T07:39:43Z,3691014141,285,,3691014345,233,23,3691014139,56,Back,,,,,,,,,,,,,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443232753,24,1,1,2,27,3ix9om1svhd6obl0mbk1otgop,1,55.2,25.9,2022-08-07T11:32:41.055Z,2022-08-08T07:39:42Z,3693729295,388,,3691014301,3,,3691014311,212,5.2,3691014305,140,59.5,3691014313,213,0.5,3691014309,141,29.8,3691014303,56,Center,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
