id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473215589,5,1,1,0,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.1,79.5,2022-10-16T19:00:56.319Z,2022-10-17T08:57:10Z,3850557851,213,0.4,3850557849,212,24.2,3851605641,178,,3850557845,140,42.2,3850557841,155,,3850557843,56,Back,3850557847,141,93.9,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215595,6,61,1,0,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,97.8,2022-10-16T19:00:59.408Z,2022-10-17T08:57:10Z,3850557877,56,Back,3851605907,21,,3851605975,178,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215597,7,1,1,0,11,2b57rbw94i9ohnbch52owvqtq,1,56,2.1,2022-10-16T19:01:00.466Z,2022-10-17T08:57:10Z,3850557899,212,19.4,3850557901,213,0.9,3850557897,141,24.6,3850557895,140,67.3,3850557893,56,Center,3851606035,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407733,828,43,1,0,12,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T19:01:01.441Z,2022-10-17T04:59:52Z,3851619165,144,67,3851619133,233,984,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407731,984,43,1,0,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T19:01:01.442Z,2022-10-17T04:59:52Z,3851619147,233,828,3851619159,144,67,,,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215599,8,49,1,0,12,2b57rbw94i9ohnbch52owvqtq,1,66.6,20.1,2022-10-16T19:01:01.453Z,2022-10-17T08:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407789,832,67,1,0,12,2b57rbw94i9ohnbch52owvqtq,1,66.2,20.1,2022-10-16T19:01:01.485Z,2022-10-17T09:04:14Z,3851619315,233,985,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473407783,985,67,1,0,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.8,79.9,2022-10-16T19:01:01.486Z,2022-10-17T08:57:09Z,3851619319,233,832,,,,,,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215629,9,1,1,0,14,2b57rbw94i9ohnbch52owvqtq,1,65.8,10.3,2022-10-16T19:01:03.379Z,2022-10-17T08:57:07Z,3850558077,212,25.8,3850558073,141,4.0,3850558065,56,Right,3850558049,155,,3850558069,140,90.0,3850558081,213,6.1,3851606169,178,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215639,10,1,1,0,17,2b57rbw94i9ohnbch52owvqtq,0,89.9,0.1,2022-10-16T19:01:06.298Z,2022-10-17T08:57:07Z,3850558111,56,Right,3850558115,141,15.5,3850558107,2,,3850558447,236,,3851203327,20,,3850558453,286,,3850558119,213,1.6,3850558113,140,89.5,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,3851606207,178,3850558117,212,10.5,3851203325,224,3850558109,155,3850558449,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215681,7,12,1,0,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.5,93.3,2022-10-16T19:01:06.413Z,2022-10-17T08:57:07Z,3850558343,56,Back,3850558341,185,,3850558471,233,10,3851606309,178,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215717,8,6,1,0,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,4.6,90.6,2022-10-16T19:01:07.248Z,2022-10-17T04:46:16Z,3850558575,233,11,3850558517,73,,3850558515,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215691,11,6,1,0,18,2b57rbw94i9ohnbch52owvqtq,1,95.4,9.4,2022-10-16T19:01:07.248Z,2022-10-17T04:46:16Z,3850558565,233,8,3850558365,75,,3850558361,56,Right,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473215961,12,1,1,0,41,2b57rbw94i9ohnbch52owvqtq,0,99.5,0.5,2022-10-16T19:01:30.470Z,2022-10-17T04:46:19Z,3850559857,223,,3850559853,6,,3851606449,178,,3850559867,213,1.6,3851203423,72,,3850559863,141,48.2,3850559869,1,,3850559851,2,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3850559855,155,3850559859,56,Center,3850559865,212,3850559861,140,,,,32.4,99.1,,,,,,,,,,,,,,,,,,,,,,,,
2473216013,9,12,1,0,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.7,53.1,2022-10-16T19:01:32.096Z,2022-10-17T08:57:06Z,3850560117,140,38.8,3851606523,388,,3850560115,56,Back,3850560187,15,,3850560119,141,41.9,3850560121,212,37.6,3850560123,213,6.1,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216021,13,15,1,0,46,2b57rbw94i9ohnbch52owvqtq,1,73.1,42.7,2022-10-16T19:01:34.692Z,2022-10-17T08:57:06Z,3851606561,178,,3850561949,215,,3850560951,25,,3850561951,328,,3850561955,146,78.6,3850561945,102,50.3,3850560159,56,Center,3850561957,147,43.3,8thfkx6q306ewh6mlba8ztqzt,A. Amade,3850560953,20,3850560957,82,,3850560157,18,3850561953,458,3850561967,231,48.3,,,3850561947,103,19,3850561963,230,96.7,3850561943,78,3850560967,233,10,,,,,,,,,,,,,
2473216051,10,10,1,0,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.2,56.8,2022-10-16T19:01:34.958Z,2022-10-17T08:57:06Z,3850560347,94,,3851606641,388,,3850560985,233,13,3850560349,56,Back,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216107,14,1,1,0,48,2b57rbw94i9ohnbch52owvqtq,0,79.6,63.2,2022-10-16T19:01:36.754Z,2022-10-17T08:57:05Z,3850560613,56,Left,3850560615,140,98.0,3850560617,141,79.1,3851606721,178,,3850560621,213,0.5,3850560619,212,22.1,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473408041,840,83,1,0,51,2b57rbw94i9ohnbch52owvqtq,1,99.2,80.6,2022-10-16T19:01:40.407Z,2022-10-17T08:57:05Z,3851620359,399,231955,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216121,11,61,1,0,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,0.6,19.3,2022-10-16T19:01:40.471Z,2022-10-17T08:57:04Z,3850560677,56,Back,3851606835,178,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216137,12,6,1,0,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,0.1,19.6,2022-10-16T19:01:40.899Z,2022-10-17T04:46:47Z,3850560757,56,Back,3850560833,233,15,3850560781,73,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216133,15,6,1,0,52,2b57rbw94i9ohnbch52owvqtq,1,99.9,80.4,2022-10-16T19:01:40.899Z,2022-10-17T04:46:47Z,3850560739,73,,3850560737,56,Left,3850560825,233,12,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216487,16,1,1,1,24,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2022-10-16T19:02:13.099Z,2022-10-17T04:46:51Z,3850562779,1,,3850562769,56,Center,3850562765,155,,3850562761,2,,3850562775,212,35.3,3850562771,140,91.6,3851205583,72,,3851606937,178,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3850562777,213,3850562767,224,,3850562763,6,3850562773,141,,,,,49.0,,,,,,,,,,,,4.5,,,,,,,,,,,,
2473216517,13,12,1,1,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.4,46.7,2022-10-16T19:02:14.523Z,2022-10-17T08:57:04Z,3850562951,15,,3851606977,388,,3850562943,212,32.2,3850562935,56,Back,3850562941,141,28.2,3850562945,213,5.9,3850562939,140,31.6,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216583,17,1,1,1,28,2b57rbw94i9ohnbch52owvqtq,1,73,65.8,2022-10-16T19:02:17.164Z,2022-10-17T08:57:04Z,3850563289,213,0.7,3851607013,178,,3850563275,155,,3850563287,212,25.7,3850563279,56,Left,3850563285,141,91.5,3850563283,140,91.0,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216595,18,1,1,1,32,2b57rbw94i9ohnbch52owvqtq,1,80.6,96,2022-10-16T19:02:20.586Z,2022-10-17T08:57:03Z,3850563357,212,3.8,3850563351,56,Left,3850563355,141,93.5,3850563353,140,77.4,3851607063,178,,3850563359,213,3.6,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216615,19,1,1,1,33,2b57rbw94i9ohnbch52owvqtq,0,72.2,94.9,2022-10-16T19:02:22.201Z,2022-10-17T08:57:02Z,3850563481,212,24.6,3850563479,141,68.5,3850563475,56,Center,3850563471,2,,3851210681,224,,3850563483,213,5.5,3850563473,155,,3851607165,178,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,3851210683,72,3850563477,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216667,14,1,1,1,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,16,20.4,2022-10-16T19:02:22.980Z,2022-10-17T08:57:02Z,3850563809,213,6.1,3850563799,3,,3850563807,212,14.3,3851607229,388,,3850563803,140,29.3,3850563801,56,Back,3850563805,141,15.8,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216685,15,1,1,1,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.7,25,2022-10-16T19:02:25.603Z,2022-10-17T08:57:01Z,3850563927,212,16.9,3850563919,56,Back,3850563925,141,1.1,3850563923,140,30.0,3850563929,213,5.0,3851607307,388,,3850563915,3,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216687,16,49,1,1,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.8,11.1,2022-10-16T19:02:26.637Z,2022-10-17T08:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216699,17,1,1,1,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.9,10.4,2022-10-16T19:02:27.477Z,2022-10-17T08:57:00Z,3850563997,56,Back,3851607397,178,,3850564003,141,6.4,3850564011,213,3.4,3850563999,140,19.9,3850564007,212,10.8,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473408283,998,67,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.8,20.6,2022-10-16T19:02:28.727Z,2022-10-17T09:04:15Z,3851621503,233,852,,,,,,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473408281,852,67,1,1,40,2b57rbw94i9ohnbch52owvqtq,0,77.2,79.4,2022-10-16T19:02:28.728Z,2022-10-17T08:57:00Z,3851621515,233,998,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216707,18,1,1,1,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.6,21.1,2022-10-16T19:02:28.745Z,2022-10-17T09:04:15Z,3850564051,212,11.4,3851607439,178,,3850564133,236,,3850564049,141,5.0,3850564141,286,,3850564045,56,Back,3850564053,213,5.0,3850564135,233,20,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,3850564047,140,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,
2473216715,20,74,1,1,40,2b57rbw94i9ohnbch52owvqtq,1,77.4,80.1,2022-10-16T19:02:28.771Z,2022-10-17T08:56:59Z,3850564079,56,Left,3850564083,285,,3850564155,233,18,3851607489,178,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216741,21,49,1,1,40,2b57rbw94i9ohnbch52owvqtq,1,75.9,88.6,2022-10-16T19:02:29.188Z,2022-10-17T08:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216763,22,1,1,1,43,2b57rbw94i9ohnbch52owvqtq,0,89.4,72.5,2022-10-16T19:02:32.202Z,2022-10-17T08:56:57Z,3850564457,236,,3850564329,212,9.9,3850564323,56,Center,3850564325,140,93.0,3850564459,233,19,3850564463,286,,3850564327,141,59.1,3850564331,213,5.1,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3851607613,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216783,19,74,1,1,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.1,32.6,2022-10-16T19:02:32.364Z,2022-10-17T08:56:57Z,3850564491,233,22,3851607657,178,,3850564411,56,Back,3850564415,285,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473216803,20,52,1,1,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,1.5,39.8,2022-10-16T19:02:34.076Z,2022-10-17T08:56:57Z,3851211897,376,,3851607725,179,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473250191,452,80,1,2,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,5.1,41.2,2022-10-16T19:02:50.132Z,2022-10-17T08:56:56Z,3851607799,178,,,,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217115,21,1,1,2,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,6.9,41.6,2022-10-16T19:02:52.469Z,2022-10-17T08:56:56Z,3851607869,178,,3850566377,140,21.7,3850566375,56,Back,3850566373,240,,3850566379,141,3.7,3850566383,213,5.3,3850566381,212,30.1,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217147,22,1,1,2,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,26.6,6.6,2022-10-16T19:03:02.586Z,2022-10-17T08:56:53Z,3850566563,140,58.7,3850566561,56,Center,3850566565,141,26.7,3850566571,1,,3851607933,178,,3850566559,155,,3850566567,212,36.4,3850566569,213,0.4,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217195,23,3,1,2,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.9,37.7,2022-10-16T19:03:06.676Z,2022-10-17T08:31:42Z,3851608007,178,,3850566817,286,,3851212501,464,,3850566953,233,23,3850566815,56,Center,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217213,23,7,1,2,18,2b57rbw94i9ohnbch52owvqtq,1,40.1,62.3,2022-10-16T19:03:07.281Z,2022-10-17T08:31:42Z,3850566917,285,,3851212655,384,,3851608073,178,,3850566915,56,Back,3850566937,233,23,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473217217,24,49,1,2,19,2b57rbw94i9ohnbch52owvqtq,1,39.7,58.1,2022-10-16T19:03:08.219Z,2022-10-17T08:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473331827,796,3,1,2,19,2b57rbw94i9ohnbch52owvqtq,1,39.8,58,2022-10-16T19:03:08.274Z,2022-10-17T08:56:52Z,3851608229,178,,3851213257,465,,3851213255,286,,3851213253,56,Back,3851266423,233,961,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
